,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,,458399.000,727295.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,166674.000,,,,1343455.000,,,,4303621.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,166674.000,,,,1343455.000,,,,4303621.000,,,,0.000,
FeesAndCommissions,,,,1705001.000,1734552.000,,1812388.000,1984681.000,2277421.000,2406952.000,2481771.000,2689494.000,2691398.000,2651579.000,2744151.000,2799190.000,2753785.000,2790852.000,2625391.000,2801257.000,933752.000,0.000,0.000,0.000
GainLossOnInvestments,,,1265356.000,,,,1889425.000,,,,549449.000,,,,1337887.000,,,,703399.000,,,,3392620.000,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,2675766.000,,,
GeneralAndAdministrativeExpense,1067883.000,1060295.000,1136391.000,1099053.000,1151028.000,1274987.000,1278068.000,1421116.000,1552592.000,1791005.000,1581356.000,1715833.000,1801668.000,3000553.000,1993547.000,2583567.000,2389339.000,3279413.000,2485161.000,2575941.000,2994186.000,4566543.000,3488115.000,2980469.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5941408.000,4134402.000,7292271.000,5362096.000,6650820.000,6777428.000,8452274.000,7880416.000,8383152.000,10916323.000,9088313.000,10995519.000,9977585.000,20304519.000,14538689.000,14579426.000,10628883.000,18236164.000,14451655.000,15391915.000,21369697.000,22048500.000,19622718.000,18991477.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,646565.000,,,,1416849.000,942574.000
IncomeTaxEffectsAllocatedDirectlyToEquity,,,,,,,,,,,,,,,,,,,-5200000.000,,,,,
IncomeTaxExaminationInterestExpense,,,,,,,,294000.000,,,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2212519.000,1595174.000,2680918.000,2033999.000,2484034.000,1952772.000,3121541.000,3168871.000,3021416.000,4165509.000,3338715.000,4067485.000,3627005.000,7751800.000,5026067.000,5401304.000,3900423.000,6580871.000,5171776.000,5624808.000,,,,
IncomeTaxesPaid,,,2163000.000,,,,2130000.000,,,,9700831.000,,,,5519528.000,,,,4389143.000,,,,0.000,
IncreaseDecreaseInAccountsReceivable,,,590013.000,,,,1080720.000,,,,394303.000,,,,211141.000,,,,-1865257.000,,,,249435.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,-8725576.000,,,,-511672.000,,,,937839.000,,,,6997489.000,
IncreaseDecreaseInAccruedLiabilities,,,-7450431.000,,,,-573440.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,4408762.000,,,,2283490.000,,,,4501147.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-297010.000,,,,-313075.000,,,,-2436709.000,,,,36180.000,,,,155206.000,,,,500219.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,-6376220.000,,,,-5835286.000,,,,-9765792.000,,,,-13478069.000,,,,-12304076.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-230148.000,,,,-544119.000,,,,844856.000,,,,664981.000,,,,1056871.000,,,,1832863.000,
IncreaseDecreaseInTradingSecurities,,,,,,,,,,,,,,,,,,,,,,,1310800.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,63326.000,66623.000,69646.000,-132142.000,74076.000,73485.000,74154.000,-146758.000,0.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,1634.000,3442.000,5212.000,-7700.000,3938.000,6044.000,7709.000,-10782.000,4653.000,4441.000,6959.000,-10070.000,6441.000,5345.000
InterestPaid,,,0.000,,,,,,,,,,,,0.000,,,,,,,,,
InvestmentAdvisoryFees,14801457.000,13465140.000,14375094.000,14101053.000,14619221.000,14687763.000,15853994.000,17090321.000,17843271.000,19178791.000,19910807.000,21940096.000,23541029.000,24508902.000,25400536.000,27018876.000,27475552.000,28020593.000,26686785.000,28553082.000,29512076.000,36893206.000,31833471.000,32558324.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,3555368.000,,3786188.000,3024729.000
InvestmentIncomeNonoperating,90362.000,-1309169.000,1271731.000,-468432.000,620600.000,230225.000,1824659.000,728725.000,913551.000,1483310.000,516529.000,1321914.000,-1005915.000,2073266.000,1344683.000,457340.000,-3512134.000,973521.000,747222.000,692666.000,,,,
LaborAndRelatedExpense,8949286.000,7968737.000,8487509.000,8378703.000,8725570.000,8276443.000,9513412.000,10357680.000,10817675.000,10162955.000,11871954.000,12725289.000,13370572.000,5924521.000,12784781.000,12667426.000,12941017.000,9557815.000,12398708.000,13381347.000,12714404.000,13770384.000,13679149.000,14313734.000
NetCashProvidedByUsedInFinancingActivities,,,-111006.000,,,,0.000,,,,-148122.000,,,,-1548068.000,,,,-4370445.000,,,,-119102.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-111006.000,,,,0.000,,,,-148122.000,,,,-1548068.000,,,,-4370445.000,,,,-119102.000,
NetCashProvidedByUsedInInvestingActivities,,,-2402040.000,,,,-305257.000,,,,-15364757.000,,,,-4857407.000,,,,259546.000,,,,-5003672.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2402040.000,,,,-305257.000,,,,-15364757.000,,,,-4857407.000,,,,259546.000,,,,-5003672.000,
NetCashProvidedByUsedInOperatingActivities,,,-3005934.000,,,,-2165671.000,,,,-6329266.000,,,,2125310.000,,,,-4026224.000,,,,7250601.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3005934.000,,,,-2165671.000,,,,-6329266.000,,,,2125310.000,,,,-4026224.000,,,,7250601.000,
NetIncomeLoss,3728889.000,2539228.000,4611353.000,3328097.000,4166786.000,4824656.000,5330733.000,4711545.000,5361736.000,6750814.000,5749598.000,6928034.000,6350580.000,12552719.000,9512622.000,9178122.000,6728460.000,11655293.000,9265663.000,9714552.000,13426564.000,13645144.000,12756895.000,12638439.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,14216.000,52555.000,242401.000,233037.000,368553.000,328580.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,368553.000,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,4031756.000,,,,0.000,
OperatingExpenses,10976477.000,9926302.000,10593680.000,10330327.000,10829387.000,10422905.000,11728559.000,12741405.000,13310314.000,12969506.000,14617313.000,15766608.000,16474993.000,10239709.000,16124401.000,17260101.000,17282908.000,15038824.000,16753057.000,17970186.000,17798678.000,20512551.000,19297599.000,19575793.000
OperatingIncomeLoss,5851046.000,5443571.000,6020540.000,5830528.000,6030220.000,6547203.000,6627615.000,7151691.000,7469601.000,9433013.000,8571784.000,9673605.000,10983500.000,18231253.000,13194006.000,14122086.000,14141017.000,17262643.000,13704433.000,14699249.000,15138563.000,19526358.000,15836530.000,15966748.000
OperatingLeasesRentExpenseNet,,,,167872.000,174278.000,,175888.000,164351.000,177310.000,213296.000,226089.000,226948.000,225368.000,226656.000,228464.000,234333.000,234475.000,231168.000,227349.000,233207.000,218640.000,203035.000,231463.000,234191.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,200000.000,,,,100000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,363925.000,,,,,,,,314796.000,,,,2891523.000,,,,8774006.000,,,,796920.000,
PaymentsToAcquireInvestments,,,2365000.000,,,,,,,,15308201.000,,,,4292263.000,,,,6133800.000,,,,6060665.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,37040.000,,,,305257.000,,,,56556.000,,,,565144.000,,,,106654.000,,,,67315.000,
PerformanceFees,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,1200000.000,,,
ProceedsFromIssuanceOfCommonStock,,,252919.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,-825060.000,,,,677818.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,0.000,,,,,,,,,,,,,,,,6500000.000,,,,1124308.000,
ProfitLoss,,,,,,,,,,,,,,,,,,,9279879.000,9767107.000,13668965.000,13878181.000,13125448.000,12967019.000
RevenueFromAdministrativeServicesAffiliated,,,,,3349027.000,,3615730.000,,,,,,,,,,,,,,,,,
Revenues,16827523.000,15369873.000,16614220.000,16160855.000,16859607.000,16970108.000,18356174.000,19893096.000,20779915.000,22402519.000,23189097.000,25440213.000,27458493.000,28470962.000,29318407.000,31382187.000,31423925.000,32301467.000,30457490.000,32669435.000,32937241.000,40038909.000,35134129.000,35542541.000
SalesRevenueNet,16827523.000,15369873.000,16614220.000,16160855.000,16859607.000,16970108.000,18356174.000,19893096.000,20779915.000,22402519.000,23189097.000,25440213.000,27458493.000,28470962.000,29318407.000,31382187.000,31423925.000,32301467.000,30457490.000,32669435.000,32937241.000,40038909.000,35134129.000,35542541.000
SellingAndMarketingExpense,267903.000,267224.000,310626.000,332324.000,354991.000,391802.000,382043.000,384548.000,325866.000,296335.000,491882.000,591157.000,564969.000,574374.000,609700.000,1160451.000,1107989.000,1300924.000,993122.000,1061046.000,1052101.000,1156874.000,1129719.000,1252852.000
ShareBasedCompensation,,,1076090.000,,,,1486008.000,,,,1924466.000,,,,1968572.000,,,,2067099.000,,,,1998782.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,33745.000,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,3984817.000,,,,,,,,,,,,,
StockIssued1,,,5540792.000,,,,4606008.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,419958.000,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,3753088.000,,,,3826458.000,,,,3879431.000,,,,3892424.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2967002.000,3005504.000,,,,,,,3211793.000,,3230900.000,3268296.000,3280762.000,-6513790.000,3296168.000,3367280.000,3379200.000,-6682862.000,3393396.000,3415192.000,3420123.000,-6815320.000,3435329.000,3449128.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,3101170.000,3153585.000,,3197476.000,3248197.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,2967002.000,3005504.000,3030834.000,,,,,,3160039.000,,3165940.000,3198231.000,3205904.000,-6373948.000,3218154.000,3287751.000,3297337.000,-6525322.000,3388743.000,3410751.000,3413164.000,-6805250.000,3428888.000,3443783.000
