,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3758000.000,4738000.000,5263000.000,6909000.000,4552000.000,4662000.000,5008000.000,6659000.000,5938000.000,1880000.000,7060000.000,8922000.000,7748000.000,7554000.000,11286000.000,8971000.000,9292000.000,8526000.000,11234000.000,8875000.000,7752000.000,8519000.000,12134000.000
IncomeTaxExpenseBenefit,1380000.000,1790000.000,1920000.000,2510000.000,1680000.000,1740000.000,1890000.000,2420000.000,2170000.000,710000.000,2640000.000,3290000.000,2870000.000,2870000.000,4330000.000,3190000.000,3530000.000,3160000.000,4290000.000,2710000.000,3000000.000,3130000.000,4510000.000
IncomeTaxesPaidNet,95000.000,,,,773000.000,,,,278000.000,,,,1510000.000,,,,150000.000,,,,-1224000.000,,
IncreaseDecreaseInAccountsPayableTrade,-54000.000,,,,-1295000.000,,,,2445000.000,,,,9565000.000,,,,-3641000.000,,,,2307000.000,,
IncreaseDecreaseInAccountsReceivable,617000.000,,,,2221000.000,,,,2937000.000,,,,2387000.000,,,,1492000.000,,,,-1884000.000,,
IncreaseDecreaseInAccruedLiabilities,-445000.000,,,,-799000.000,,,,1570000.000,,,,-618000.000,,,,-567000.000,,,,346000.000,,
IncreaseDecreaseInDeferredCompensation,119000.000,,,,348000.000,,,,417000.000,,,,227000.000,,,,126000.000,,,,32000.000,,
IncreaseDecreaseInInventories,4698000.000,,,,2851000.000,,,,4714000.000,,,,8220000.000,,,,-4970000.000,,,,794000.000,,
IncreaseDecreaseInOtherCurrentAssets,-209000.000,,,,320000.000,,,,413000.000,,,,1165000.000,,,,-846000.000,,,,-1247000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,-17000.000,,,,81000.000,,,,-17000.000,,,,409000.000,,,,,,,,133000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,-565000.000,,,,-284000.000,,,,137000.000,,,,-254000.000,,,,664000.000,,,,-580000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,272000.000,219000.000,293000.000,-531000.000,294000.000,311000.000,383000.000,-734000.000,283000.000,255000.000,237000.000,-520000.000,212000.000,201000.000,162000.000,-455000.000,111000.000,113000.000,95000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,,3000.000,3000.000,,2000.000,2000.000,2000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,31000.000,26000.000,25000.000,-50000.000,13000.000,14000.000,20000.000,-21000.000,13000.000,15000.000,21000.000,-19000.000,41000.000,42000.000,49000.000,-82000.000,,12000.000,21000.000
InsuranceRecoveries,,,,,,,,,,,400000.000,,,,200000.000,,,250000.000,800000.000,,,,1200000.000
InterestAndOtherIncome,125000.000,45000.000,140000.000,112000.000,161000.000,65000.000,140000.000,244000.000,502000.000,422000.000,471000.000,119000.000,619000.000,86000.000,131000.000,431000.000,-50000.000,116000.000,-60000.000,-78000.000,48000.000,103000.000,101000.000
InterestExpense,,,,,,,,,,,,,,34000.000,54000.000,,37000.000,24000.000,9000.000,-1000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,52000.000,77000.000,,-87000.000,92000.000,,,,,
InterestPaid,,,,,,,,,,,,,,,,,37000.000,,,,,,
LegalFees,,,,,600000.000,400000.000,600000.000,700000.000,1000000.000,800000.000,200000.000,100000.000,100000.000,200000.000,200000.000,100000.000,,,200000.000,,100000.000,100000.000,100000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,,1175000.000
LitigationSettlementExpense,,,,,,,,,,6250000.000,,,,,-250000.000,,,-250000.000,-2030000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-417000.000,,,,-763000.000,,,,-560000.000,,,,10882000.000,,,,-5780000.000,,,,-896000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-417000.000,,,,-763000.000,,,,-560000.000,,,,10882000.000,,,,-5780000.000,,,,-896000.000,,
NetCashProvidedByUsedInInvestingActivities,-432000.000,,,,-3162000.000,,,,-992000.000,,,,-25905000.000,,,,-2145000.000,,,,-4450000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-432000.000,,,,-3162000.000,,,,-992000.000,,,,-25905000.000,,,,-2145000.000,,,,-4450000.000,,
NetCashProvidedByUsedInOperatingActivities,-2954000.000,,,,-3517000.000,,,,1243000.000,,,,3154000.000,,,,8508000.000,,,,11234000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2954000.000,,,,-3517000.000,,,,1243000.000,,,,3154000.000,,,,8508000.000,,,,11234000.000,,
NetIncomeLoss,2378000.000,2948000.000,3343000.000,4399000.000,2872000.000,2922000.000,3118000.000,4239000.000,3768000.000,1170000.000,4420000.000,5632000.000,4878000.000,4684000.000,6956000.000,5781000.000,5762000.000,5366000.000,6944000.000,6165000.000,4752000.000,5389000.000,7624000.000
OperatingIncomeLoss,3633000.000,4693000.000,5123000.000,6797000.000,4391000.000,4597000.000,4868000.000,6415000.000,5436000.000,1458000.000,6589000.000,8803000.000,7129000.000,7502000.000,11209000.000,8582000.000,9379000.000,8434000.000,11303000.000,8952000.000,7704000.000,8416000.000,12033000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,-305000.000,5000.000,-364000.000,22000.000,-174000.000,53000.000,-7000.000,-110000.000,-176000.000,321000.000,3000.000,58000.000,81000.000,-21000.000,11000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,44000.000,-36000.000,95000.000,-67000.000,-116000.000,2000.000,-138000.000,8000.000,-66000.000,20000.000,-3000.000,-42000.000,-67000.000,122000.000,1000.000,22000.000,31000.000,-8000.000,4000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-289000.000,161000.000,207000.000,-1183000.000,71000.000,-58000.000,155000.000,380000.000,-189000.000,3000.000,-226000.000,247000.000,-108000.000,33000.000,-4000.000,-401000.000,-109000.000,199000.000,2000.000,-584000.000,50000.000,-13000.000,7000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-444000.000,-363000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,431000.000,,145000.000,54000.000,100000.000,101000.000,-92000.000,348000.000,86000.000,193000.000,-20000.000,-84000.000,-8000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,177000.000,-98000.000,-127000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-466000.000,259000.000,334000.000,-132000.000,115000.000,-94000.000,250000.000,-175000.000,139000.000,368000.000,67000.000,100000.000,-29000.000,107000.000,93000.000,-9000.000,-268000.000,669000.000,89000.000,251000.000,61000.000,-105000.000,3000.000
PaymentsOfDividends,503000.000,,,,1036000.000,,,,1066000.000,,,,1106000.000,,,,1347000.000,,,,1386000.000,,
PaymentsToAcquireInvestments,82000.000,,,,217000.000,,,,574000.000,,,,1318000.000,,,,149000.000,,,,790000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,580000.000,,,,3005000.000,,,,679000.000,,,,25841000.000,,,,2090000.000,,,,4491000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,273000.000,,,,460000.000,,,,105000.000,,,,644000.000,,,,588000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,,,-1132000.000,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,-5097000.000,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,11996000.000,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,227000.000,,,,59000.000,,,,250000.000,,,,1228000.000,,,,94000.000,,,,768000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,3000.000,,,,1000.000,,,,11000.000,,,,26000.000,,,,,,,,63000.000,,
ProceedsFromStockOptionsExercised,86000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-70000.000,,,,30000.000,,,,86000.000,,,,-19000.000,,,,-50000.000,,,,-100000.000,,
Revenues,81520000.000,85001000.000,91631000.000,93937000.000,91237000.000,94590000.000,98351000.000,102011000.000,104348000.000,112534000.000,110532000.000,111129000.000,108666000.000,114386000.000,122530000.000,121322000.000,126531000.000,125410000.000,125400000.000,122765000.000,112050000.000,118530000.000,120750000.000
SalesRevenueNet,81520000.000,85001000.000,91631000.000,93937000.000,91237000.000,94590000.000,98351000.000,102011000.000,104348000.000,112534000.000,110532000.000,111129000.000,108666000.000,114386000.000,122530000.000,121322000.000,126531000.000,125410000.000,125400000.000,122765000.000,112050000.000,118530000.000,120750000.000
SellingGeneralAndAdministrativeExpense,15331000.000,15765000.000,16975000.000,16962000.000,16710000.000,18150000.000,17971000.000,17367000.000,18209000.000,18351000.000,18455000.000,16712000.000,18391000.000,19592000.000,18709000.000,18996000.000,18490000.000,19500000.000,19443000.000,20478000.000,18926000.000,18332000.000,17588000.000
ShareBasedCompensation,118000.000,,,,312000.000,,,,151000.000,,,,282000.000,,,,171000.000,,,,639000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,3000.000,,,,,,,,,,,,5000.000,,,,1000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,25000.000,,,,,,,,,,,,26000.000,,,,24000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,122921.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,16.640,,,,,,,,,,,,13.800,,,,21.930,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,16.470,,,,,,,,,,,,24.540,,,,43.090,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,20.500,,,,,,,,,,,,43.090,,,,47.450,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,17000.000,,,,,,,,,,,,46000.000,,,,46000.000,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,30000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,55000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,25000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,303000.000,245000.000,318000.000,-581000.000,307000.000,332000.000,410000.000,-769000.000,296000.000,277000.000,266000.000,-554000.000,253000.000,246000.000,214000.000,-543000.000,113000.000,127000.000,118000.000
WeightedAverageNumberOfDilutedSharesOutstanding,6969000.000,6967000.000,7017000.000,-13945000.000,7241000.000,7275000.000,7408000.000,-14598000.000,7432000.000,7537000.000,7675000.000,-15133000.000,7667000.000,7694000.000,7702000.000,-15355000.000,7761000.000,7821000.000,7836000.000,-15653000.000,7838000.000,7906000.000,7922000.000
WeightedAverageNumberOfSharesOutstandingBasic,6727000.000,6763000.000,6777000.000,-13486000.000,6938000.000,7030000.000,7090000.000,-14017000.000,7125000.000,7205000.000,7265000.000,-14364000.000,7371000.000,7417000.000,7436000.000,-14801000.000,7508000.000,7575000.000,7622000.000,-15110000.000,7725000.000,7779000.000,7804000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,7000.000,7000.000,,,7000.000,8000.000,,,,,,,,
