,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,86000.000,257000.000,221000.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,281000.000,577000.000,554000.000,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,493000.000,1220000.000,1091000.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,5275000.000,14686000.000,13777000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,5768000.000,15906000.000,14868000.000,,
EarningsPerShareBasic,0.350,0.530,0.100,0.690,0.380,0.690,-0.030,0.570,0.220,0.710,-0.050,0.580,0.340,0.840,0.010,0.760,0.070,0.540,-0.270,0.250,-0.140,-0.290,-0.320
EarningsPerShareDiluted,0.330,0.500,0.100,0.660,0.360,0.660,-0.030,0.540,0.210,0.680,-0.050,0.560,0.330,0.800,0.010,0.710,0.070,0.540,-0.270,0.250,-0.140,-0.290,-0.320
EffectOfExchangeRateOnCashAndCashEquivalents,5000.000,,,,196000.000,,,,-227000.000,,,,-496000.000,,,,-766000.000,,1360000.000,,,,739000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,400000.000,,,,0.000,,,,900000.000,,,,0.000,,100000.000,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,113054000.000,137188000.000,116155000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,4000000.000,,,,0.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,233000.000,,,,436000.000,,,,-33000.000,,,,915000.000,,,,,,107000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-271000.000,107000.000,90000.000,105000.000,-74000.000,-114000.000,-729000.000,-26000.000,-390000.000,-140000.000,-1868000.000,-1787000.000,-181000.000,-635000.000,-673000.000,-20000.000,-493000.000,-131000.000,-38000.000,137000.000,98000.000,-104000.000,-334000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-34000.000,,,,-44000.000,,105000.000,,,,976000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,111000.000,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,5827000.000,,,,,,,,155792000.000,,36720000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,561000.000
GoodwillPurchaseAccountingAdjustments,,,,,-519000.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,1148000.000,,,,-316000.000,,,,-622000.000,,,,-1371000.000,,1544000.000,,,,
GrossProfit,44447000.000,50446000.000,36603000.000,63555000.000,49536000.000,62464000.000,38891000.000,62074000.000,48997000.000,64815000.000,41696000.000,66408000.000,56327000.000,78842000.000,46712000.000,76112000.000,63111000.000,84195000.000,65982000.000,98693000.000,76706000.000,87171000.000,74804000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,290000.000,,,,-441000.000,,,,-22000.000,,,,0.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,-6560000.000,6970000.000,-4537000.000,-8438000.000,-9508000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10901000.000,16620000.000,2927000.000,22042000.000,12151000.000,22249000.000,-863000.000,18388000.000,7107000.000,22930000.000,-1528000.000,17876000.000,11021000.000,27436000.000,516000.000,24317000.000,2244000.000,16932000.000,-10343000.000,10766000.000,-7193000.000,-8888000.000,-15587000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-6560000.000,6970000.000,-4537000.000,-8438000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,-0.270,0.240,-0.150,-0.270,-0.320
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,-0.270,0.240,-0.150,-0.270,-0.320
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,126000.000,386000.000,316000.000,-939000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,126000.000,386000.000,316000.000,-939000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,0.000,0.010,0.010,-0.020,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,0.000,0.010,0.010,-0.020,0.000
IncomeLossFromEquityMethodInvestments,442000.000,406000.000,63000.000,272000.000,362000.000,504000.000,-4000.000,130000.000,443000.000,350000.000,29000.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,4088000.000,6232000.000,946000.000,8156000.000,4496000.000,8232000.000,-319000.000,6802000.000,2630000.000,8333000.000,-557000.000,5830000.000,3968000.000,9876000.000,187000.000,8762000.000,819000.000,5440000.000,-3783000.000,3796000.000,-2656000.000,,-6079000.000
IncreaseDecreaseInAccountsPayable,-8132000.000,,,,-4380000.000,,,,-5673000.000,,,,-299000.000,,,,-10369000.000,,3550000.000,,,,-7210000.000
IncreaseDecreaseInAccountsReceivable,-14715000.000,,,,-2233000.000,,,,-4966000.000,,,,-4477000.000,,,,-23173000.000,,-8138000.000,,,,6919000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,345000.000,,,,905000.000,,,,-300000.000,,,,-1575000.000,,,,-3583000.000,,-4709000.000,,,,-2036000.000
IncreaseDecreaseInInventories,882000.000,,,,937000.000,,,,334000.000,,,,777000.000,,,,930000.000,,-929000.000,,,,795000.000
IncreaseDecreaseInOtherAccruedLiabilities,-5050000.000,,,,-5262000.000,,,,-11685000.000,,,,-10408000.000,,,,-10336000.000,,5321000.000,,,,12681000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-301000.000,,,,23000.000,,,,-359000.000,,,,649000.000,,,,1264000.000,,-1508000.000,,,,-1746000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,5000000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,775000.000,736000.000,753000.000,-1505000.000,699000.000,614000.000,614000.000,-1294000.000,552000.000,442000.000,354000.000,-929000.000,335000.000,228000.000,0.000,76000.000,0.000,-76000.000,0.000
InterestExpenseDebt,583000.000,567000.000,619000.000,611000.000,599000.000,677000.000,743000.000,715000.000,608000.000,811000.000,660000.000,772000.000,623000.000,603000.000,560000.000,703000.000,1712000.000,2336000.000,2935000.000,3408000.000,3211000.000,3113000.000,3158000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,0.004,,,,0.004
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,6034000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2778000.000,,,,1912000.000,,,,15508000.000,,,,-203000.000,,,,272333000.000,,63958000.000,,,,-9910000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2778000.000,,,,1912000.000,,,,15508000.000,,,,-203000.000,,,,272333000.000,,63958000.000,,,,-9910000.000
NetCashProvidedByUsedInInvestingActivities,-5750000.000,,,,-8496000.000,,,,-15856000.000,,,,-7347000.000,,,,-274618000.000,,-43333000.000,,,,-10755000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5750000.000,,,,-8496000.000,,,,-15856000.000,,,,-7347000.000,,,,-274618000.000,,-43333000.000,,,,-10755000.000
NetCashProvidedByUsedInOperatingActivities,15769000.000,,,,6625000.000,,,,46000.000,,,,4868000.000,,,,9816000.000,,21499000.000,,,,-2550000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,15769000.000,,,,6625000.000,,,,46000.000,,,,4868000.000,,,,9816000.000,,21499000.000,,,,-2550000.000
NetIncomeLoss,6794000.000,10342000.000,2011000.000,13764000.000,7561000.000,13936000.000,-535000.000,11474000.000,4510000.000,14425000.000,-1010000.000,11930000.000,7031000.000,17366000.000,304000.000,15369000.000,1425000.000,11492000.000,-6434000.000,7356000.000,-4221000.000,-9377000.000,-9508000.000
NetIncomeLossAttributableToNoncontrollingInterest,19000.000,46000.000,-30000.000,122000.000,94000.000,81000.000,-9000.000,112000.000,-33000.000,172000.000,39000.000,116000.000,22000.000,194000.000,25000.000,186000.000,,,0.000,0.000,0.000,0.000,
OperatingIncomeLoss,11755000.000,17080000.000,3456000.000,24206000.000,12824000.000,23040000.000,609000.000,19129000.000,8105000.000,23881000.000,1000000.000,20435000.000,11825000.000,28674000.000,2926000.000,25040000.000,4449000.000,19399000.000,-7380000.000,14008000.000,-4043000.000,-5703000.000,-12088000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,278000.000,-6608000.000,3293000.000,-5227000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,2926000.000,,,,-1291000.000,,,,-927000.000,,,,-4215000.000,,5673000.000,,,,1959000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-18000.000,,,,-6000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,-112000.000,,,,-362000.000,,,,597000.000,842000.000,1527000.000,271000.000,-238000.000,743000.000,-553000.000,310000.000,-104000.000,828000.000,-166000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-68000.000,,,,-224000.000,,,,365000.000,,,,-147000.000,,-341000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,44000.000,,,,-138000.000,,,,232000.000,,,,-91000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,3038000.000,1252000.000,-1985000.000,-1235000.000,-929000.000,719000.000,-2715000.000,1312000.000,-1524000.000,-5415000.000,-7852000.000,-1031000.000,-3977000.000,-2043000.000,6226000.000,-3176000.000,-1178000.000,-5721000.000,2108000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,2130000.000,,,,-553000.000,,,,-1409000.000,,,,-2696000.000,,4863000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,-908000.000,,,,-376000.000,,,,-115000.000,,,,-1281000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,2062000.000,,,,-777000.000,,,,-1044000.000,,,,-2843000.000,,4522000.000,,,,1511000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,25000.000,,,,6000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1511000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-17000.000
OtherComprehensiveIncomeLossTax,,-772000.000,754000.000,,-864000.000,-488000.000,-594000.000,1535000.000,-514000.000,-319000.000,-1111000.000,446000.000,117000.000,-894000.000,-1179000.000,301000.000,-1372000.000,-30000.000,1151000.000,167000.000,-287000.000,-4291000.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,1000.000,,,,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,23000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,1151000.000,,,,448000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,155000.000,,,,497000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,10000.000,29000.000,-37000.000,32000.000,-7000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,-272000.000,,,,-23000.000,,-92000.000,,,,570000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1720000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,1950000.000,,380000.000,,,,10000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,230000.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,30000.000,,,,,,,,,,,,,,0.000,,,,249000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,5900000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,2697000.000,,,,9781000.000,,,,2151000.000,,,,263560000.000,,33077000.000,,,,0.000
PaymentsToAcquireOtherProductiveAssets,643000.000,,,,70000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,10388000.000,13926000.000,,10718000.000
PaymentsToAcquirePropertyPlantAndEquipment,5270000.000,,,,5729000.000,,,,6223000.000,7396000.000,10139000.000,9258000.000,5468000.000,5957000.000,7287000.000,10057000.000,11218000.000,10579000.000,11580000.000,,,,10718000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,5934000.000,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,131000.000,,,,456000.000,,,,671000.000,,,,892000.000,,,,476000.000,,1001000.000,,,,449000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,-5100000.000
ProceedsFromRepaymentsOfLinesOfCredit,-3052000.000,,,,1050000.000,,,,14870000.000,,,,-2010000.000,,,,280340000.000,,64950000.000,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,-5000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,148000.000,,,,,,,,5137000.000,,1232000.000,,,,533000.000
ProfitLoss,6813000.000,10388000.000,1981000.000,13886000.000,7655000.000,14017000.000,-544000.000,11586000.000,4477000.000,14597000.000,-971000.000,12046000.000,7053000.000,17560000.000,329000.000,15555000.000,1425000.000,11492000.000,-6434000.000,7356000.000,-4221000.000,-9377000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,757000.000,,,,1774000.000
RepaymentsOfNotesPayable,90000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,-1247000.000
Revenues,141093000.000,158273000.000,136523000.000,187851000.000,161492000.000,200648000.000,150975000.000,201196000.000,174311000.000,200493000.000,163236000.000,211487000.000,188121000.000,240619000.000,174589000.000,238718000.000,222694000.000,280859000.000,250854000.000,336440000.000,289577000.000,319825000.000,286554000.000
SalesRevenueNet,141093000.000,158273000.000,136523000.000,187851000.000,161492000.000,200648000.000,150975000.000,201196000.000,174311000.000,200493000.000,163236000.000,211487000.000,188121000.000,240619000.000,174589000.000,238718000.000,222694000.000,280859000.000,250854000.000,336440000.000,289577000.000,319825000.000,286554000.000
SellingGeneralAndAdministrativeExpense,33134000.000,33772000.000,33210000.000,39621000.000,37074000.000,39928000.000,38278000.000,43075000.000,41335000.000,43422000.000,40725000.000,45973000.000,44502000.000,50168000.000,43786000.000,51072000.000,58140000.000,64796000.000,73362000.000,82501000.000,80749000.000,87361000.000,89313000.000
ShareBasedCompensation,1165000.000,,,,883000.000,,,,870000.000,,,,975000.000,,,,1205000.000,,2089000.000,,,,1747000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,0.000,,5000.000,,,,1000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,0.000,,2000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,8.000,,,,29.920,,,,9.360,,,,31.750,,15.670,,,,27.910
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,30.330,,,,32.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,50.100,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,57000.000,,,,23000.000,,,,96000.000,,,,15000.000,,64000.000,,,,16000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,211530000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,1001000.000,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,369900.000,,,,,546977.000,,0.000,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,13300000.000,,,,,21100000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,60000.000,,,,0.000
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax,-34000.000,1315000.000,-117000.000,1221000.000,-112000.000,-536000.000,-143000.000,117000.000,-362000.000,-400000.000,-94000.000,81000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,20866000.000,20994000.000,21311000.000,-42005000.000,21399000.000,21233000.000,21193000.000,-42540000.000,21280000.000,21844000.000,21740000.000,-43213000.000,21429000.000,21421000.000,24030000.000,29528000.000,29361000.000,-54824000.000,29804000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,19874000.000,20052000.000,20387000.000,-40110000.000,20503000.000,20409000.000,20384000.000,-40857000.000,20503000.000,20645000.000,20560000.000,-41208000.000,20366000.000,21193000.000,24030000.000,29452000.000,29361000.000,-54748000.000,29804000.000
