,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,-570000.000,,,-598000.000,304000.000,,180000.000,-472000.000,499000.000,-61000.000,404000.000,-1455000.000,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,-34000.000,63000.000,141000.000,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,735000.000,,,,180000.000,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,-6000.000,8000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.030,0.030,-0.030,-0.080,0.020,-0.320,0.080,0.000,-0.100,-0.020,-0.150,-0.130,-0.140,-0.100,-0.350,0.010,-0.230,-0.320,-0.130,-0.090,-0.140,-0.150
EarningsPerShareDiluted,0.010,0.030,0.030,-0.030,-0.080,0.020,-0.320,0.080,0.000,-0.100,-0.020,-0.150,-0.130,-0.140,-0.100,-0.350,0.010,-0.230,-0.320,-0.130,-0.090,-0.140,-0.150
EffectOfExchangeRateOnCashAndCashEquivalents,190000.000,,,,-495000.000,,,,-443000.000,,,,89000.000,,,,-1557000.000,,,,116000.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.340,,0.340,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,1500000.000,,,,1400000.000,,,,2600000.000,,,,1500000.000,,,,2600000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,53000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,53000.000,,,,0.000,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,20698000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,,800000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-87000.000,-231000.000,37000.000,-374000.000,249000.000,-572000.000,183000.000,257000.000,408000.000,-682000.000,-178000.000,-263000.000,-582000.000,-176000.000,-258000.000,-1000000.000,-945000.000,-1496000.000,-408000.000,-795000.000,-528000.000,298000.000,-1012000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,-444000.000,,,,52000.000,,,,-1455000.000,,,,101000.000,,
ForeignCurrencyTransactionLossBeforeTax,,200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,4367000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2179000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2780000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3495000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,3746000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4131000.000,,,,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,-400000.000,,900000.000,-200000.000,-700000.000,100000.000,-300000.000,-200000.000,1700000.000,1100000.000,2000000.000,-300000.000,2300000.000,1200000.000,-500000.000,0.000,-2400000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,-142000.000,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,-15110000.000,,,,,,,,,,-200000.000,,,,,,
GeneralAndAdministrativeExpense,7630000.000,8905000.000,9316000.000,10153000.000,11051000.000,11011000.000,11766000.000,9470000.000,9763000.000,9612000.000,9490000.000,12854000.000,13667000.000,14340000.000,13069000.000,13971000.000,15642000.000,16352000.000,15401000.000,15229000.000,15055000.000,15418000.000,18688000.000
GoodwillPeriodIncreaseDecrease,,,,,8300000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-6969000.000,,430000.000,-15476000.000,-23077000.000,-9144000.000,-5870000.000,-10117000.000,-9714000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,967000.000,1583000.000,2021000.000,-1899000.000,-7427000.000,1489000.000,-20689000.000,5299000.000,694000.000,-6308000.000,-1034000.000,-10169000.000,-8623000.000,-8924000.000,,,,,,,,,
IncomeTaxExpenseBenefit,440000.000,-244000.000,99000.000,-250000.000,-1901000.000,354000.000,607000.000,-345000.000,381000.000,272000.000,347000.000,148000.000,680000.000,919000.000,266000.000,692000.000,-476000.000,1254000.000,-176000.000,661000.000,731000.000,115000.000,1193000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,0.000,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.000,,0.000,,,0.000,0.000,,0.000,,
IncomeTaxReconciliationTaxCreditsForeign,,,,,1900000.000,400000.000,600000.000,-1600000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2498000.000,,,,-1600000.000,,,,8342000.000,,,,3470000.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,840000.000,,,,-1943000.000,,,,1047000.000,,,,4400000.000,,,,5910000.000,,,,6076000.000,,
IncreaseDecreaseInDeferredRevenue,677000.000,,,,251000.000,,,,2608000.000,,,,2079000.000,,,,341000.000,,,,2205000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2175000.000,,,,-3071000.000,,,,-614000.000,,,,-1595000.000,,,,-8776000.000,,,,-8904000.000,,
IncreaseDecreaseInInventories,5882000.000,,,,5501000.000,,,,7814000.000,,,,15270000.000,,,,8160000.000,,,,1693000.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,5512000.000,,,,-1408000.000,,
IncreaseDecreaseInOtherOperatingAssets,23000.000,,,,768000.000,,,,-168000.000,,,,-122000.000,,,,197000.000,,,,68000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1232000.000,,,,3538000.000,,,,3528000.000,,,,5842000.000,,,,2299000.000,,,,7459000.000,,
IncreaseDecreaseInPrepaidRent,-36000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,2059000.000,,
InterestExpense,116000.000,176000.000,82000.000,137000.000,14000.000,2000.000,96000.000,35000.000,34000.000,35000.000,34000.000,34000.000,1862000.000,3500000.000,3640000.000,3607000.000,3603000.000,3646000.000,3687000.000,3723000.000,3765000.000,3812000.000,3856000.000
InterestExpenseDebt,,,,,,,,,,,,,1832000.000,3462000.000,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,575000.000,1078000.000,,,,,,,,,
InvestmentIncomeInterest,4000.000,7000.000,7000.000,5000.000,3000.000,2000.000,2000.000,19000.000,,,,,153000.000,306000.000,325000.000,335000.000,373000.000,416000.000,494000.000,615000.000,660000.000,799000.000,873000.000
LitigationSettlementExpense,,,,,,,6400000.000,,,,,,,,,,,,,,,,
LossContingencyDamagesPaidValue,,,,,,,17300000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8366000.000,,,,19409000.000,,,,6104000.000,,,,332290000.000,,,,13818000.000,,,,4208000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8366000.000,,,,19409000.000,,,,6104000.000,,,,332290000.000,,,,13818000.000,,,,4208000.000,,
NetCashProvidedByUsedInInvestingActivities,-4819000.000,,,,-21579000.000,,,,-9929000.000,,,,-244877000.000,,,,-36000.000,,,,-17959000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4819000.000,,,,-21579000.000,,,,-9929000.000,,,,-244877000.000,,,,-36000.000,,,,-17959000.000,,
NetCashProvidedByUsedInOperatingActivities,-2815000.000,,,,-8352000.000,,,,10477000.000,,,,-16856000.000,,,,738000.000,,,,-9113000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2815000.000,,,,-8352000.000,,,,10477000.000,,,,-16856000.000,,,,738000.000,,,,-9113000.000,,
NetIncomeLoss,527000.000,1827000.000,1922000.000,-1649000.000,-5526000.000,1135000.000,-21296000.000,5644000.000,313000.000,-6580000.000,-1381000.000,-10317000.000,-9303000.000,-9843000.000,-7235000.000,-23768000.000,906000.000,-16730000.000,-22901000.000,-9805000.000,-6601000.000,-10232000.000,-10907000.000
NonoperatingIncomeExpense,-199000.000,-400000.000,-38000.000,-506000.000,238000.000,-572000.000,89000.000,241000.000,374000.000,-717000.000,-200000.000,-264000.000,-2291000.000,-3370000.000,-3573000.000,-4272000.000,-4175000.000,-4726000.000,-3601000.000,-3903000.000,-3633000.000,-2715000.000,-3995000.000
OperatingIncomeLoss,1166000.000,1983000.000,2059000.000,-1393000.000,-7665000.000,2061000.000,-20778000.000,5058000.000,320000.000,-5591000.000,-834000.000,-9905000.000,-6332000.000,-5554000.000,-3396000.000,-18804000.000,4605000.000,-10750000.000,-19476000.000,-5241000.000,-2237000.000,-7402000.000,-5719000.000
OperatingLeasesRentExpenseSubleaseRentals1,,1700000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-87000.000,-494000.000,,225000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,1000.000,-148000.000,,547000.000,274000.000,-86000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-60000.000,,142000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,104000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,569000.000,-18165000.000,-23225000.000,-8764000.000,803000.000,549000.000,-1518000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-85000.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,3000.000,0.000,,1000.000,9000.000,-52000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,2000.000,25000.000,0.000,9000.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-22000.000,-369000.000,,-331000.000,-355000.000,-320000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,-216000.000,-284000.000,,-23000.000,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,475000.000,375000.000,0.000,-750000.000,295000.000,202000.000,-497000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,-60000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,-1455000.000,-545000.000,,-74000.000,-71000.000,-1804000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,10000.000,,,,,,,,,,,,
OtherCostAndExpenseOperating,1092000.000,1093000.000,1096000.000,1582000.000,1684000.000,1645000.000,2438000.000,1416000.000,2110000.000,1425000.000,1410000.000,2567000.000,1291000.000,649000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-357000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,12000.000,,,,,,,,,,,,
OtherSalesRevenueNet,2582000.000,3437000.000,2865000.000,3167000.000,1999000.000,2561000.000,2329000.000,2775000.000,,,,,,,,,,,,,,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,25082000.000,,,,0.000,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,2000000.000,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,62494000.000,,,,73040000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,296000.000,,,,16992000.000,,,,,,,,,,,,3000000.000,,,,0.000,,
PaymentsToAcquireIntangibleAssets,1000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,259553000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3543000.000,,,,4587000.000,,,,8929000.000,,,,8762000.000,,,,9989000.000,,,,22741000.000,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,335789000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,8711000.000,,,,19409000.000,,,,6145000.000,,,,21631000.000,,,,13804000.000,,,,4251000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,61774000.000,,,,58627000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,0.000,,23400000.000,,,,13300000.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,13303000.000,,,,21230000.000,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,339000.000,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,24000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,20000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,18788000.000,,,,,,,,,,
ProductWarrantyAccrualPayments,,-59000.000,-214000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,178000.000,333000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,345000.000,,,,,,,,41000.000,,,,48000.000,,,,39000.000,,,,43000.000,,
ResearchAndDevelopmentExpense,13574000.000,13915000.000,15223000.000,16650000.000,22102000.000,16118000.000,16154000.000,17299000.000,17727000.000,18572000.000,18558000.000,25340000.000,21740000.000,23998000.000,23541000.000,27572000.000,23986000.000,28092000.000,32909000.000,30769000.000,29914000.000,33592000.000,29912000.000
Revenues,60219000.000,67029000.000,70213000.000,80114000.000,77292000.000,81015000.000,80472000.000,92433000.000,91938000.000,96012000.000,100081000.000,113261000.000,106907000.000,116503000.000,115209000.000,131522000.000,132637000.000,132475000.000,126465000.000,146999000.000,144780000.000,146001000.000,158488000.000
RevenuesFromExternalCustomers,,,,,,,,,59600000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,57637000.000,63592000.000,67348000.000,76947000.000,75293000.000,78454000.000,78143000.000,89658000.000,,,,,,,,,,,,,,,
SalesRevenueNet,60219000.000,67029000.000,70213000.000,80114000.000,77292000.000,81015000.000,80472000.000,92433000.000,91938000.000,96012000.000,100081000.000,113261000.000,106907000.000,116503000.000,115209000.000,131522000.000,132637000.000,132475000.000,126465000.000,146999000.000,144780000.000,146001000.000,158488000.000
SellingAndMarketingExpense,11447000.000,11879000.000,12875000.000,14490000.000,14512000.000,15108000.000,15993000.000,16294000.000,19126000.000,19105000.000,19788000.000,21922000.000,23458000.000,23502000.000,23913000.000,26975000.000,25936000.000,28078000.000,28664000.000,32690000.000,28795000.000,29874000.000,29302000.000
ShareBasedCompensation,4400000.000,4943000.000,5176000.000,5249000.000,5542000.000,6018000.000,6365000.000,6571000.000,6277000.000,6530000.000,7211000.000,7617000.000,6782000.000,9148000.000,,,,,,,9007000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,29000.000,,,,24000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,41.210,,,,46.720,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,51000.000,,,,101000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,55.850,,,,32.890,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,56000.000,,,,55000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,36.760,,,,43.460,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,134000.000,,,,45000.000,,,,121000.000,,,,54000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,170000.000,,,,149000.000,,,,40000.000,,,,308000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,14.690,,,,19.680,,,,23.300,,,,9.330,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,29.400,,,,34.570,,,,39.950,,,,42.410,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,36.450,,,,49.650,,,,56.230,,,,32.270,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,269000.000,,,,1000000.000,,,,476000.000,,,,76000.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,0.000,0.000,0.000,400000.000,0.000,0.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,4270000.000,,,,,,,,,,,,,0.000,,1927000.000,0.000,0.000,-1927000.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,65028.000,66390000.000,67417000.000,-67122028.000,65027000.000,68869000.000,66145000.000,-134229000.000,69406000.000,67295000.000,67573000.000,-136789000.000,69272000.000,69968000.000,70326000.000,-139497000.000,73189000.000,71861000.000,72199000.000,-145321000.000,72588000.000,72921000.000,73158000.000
WeightedAverageNumberOfSharesOutstandingBasic,61161.000,62120000.000,63507000.000,-62953161.000,65027000.000,65695000.000,66145000.000,-131055000.000,66824000.000,67295000.000,67573000.000,-134207000.000,69272000.000,69968000.000,70326000.000,-139497000.000,71262000.000,71861000.000,72199000.000,-143394000.000,72588000.000,72921000.000,73158000.000
