,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,8293690.000,7988732.000,,8454520.000,8478057.000,7999284.000,,8854193.000,8791732.000,8342725.000,,9477198.000,9189198.000,9187698.000,,9504090.000
InterestExpense,6000.000,6000.000,6000.000,6000.000,7000.000,7000.000,4000.000,6000.000,8000.000,14000.000,7000.000,10000.000,11000.000,7000.000,,,,,,,,,330000.000
InterestExpenseDebt,,,,,,,,,,,7000.000,10000.000,11000.000,,,,,,,,,,
InvestmentIncomeInterest,112000.000,77000.000,65000.000,79000.000,150000.000,151000.000,151000.000,132000.000,114000.000,105000.000,95000.000,76000.000,62000.000,39000.000,36000.000,28000.000,17000.000,20000.000,34000.000,52000.000,49000.000,43000.000,22000.000
MarketableSecuritiesUnrealizedGainLoss,,,19000.000,-126000.000,273000.000,-58000.000,9000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,904000.000,,,,,,,,,,,,,,,,15299000.000,,,,14740000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,904000.000,,,,,,,,,,,,,,,,15299000.000,,,,14740000.000
NetCashProvidedByUsedInInvestingActivities,,,16554000.000,,,,10987000.000,,,,8987000.000,,,,15230000.000,,,,-2888000.000,,,,6555000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,16554000.000,,,,10987000.000,,,,8987000.000,,,,15230000.000,,,,-2888000.000,,,,6555000.000
NetCashProvidedByUsedInOperatingActivities,,,-9020000.000,,,,-10340000.000,,,,-9047000.000,,,,-7554000.000,,,,-6432000.000,,,,-8325000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9020000.000,,,,-10340000.000,,,,-9047000.000,,,,-7554000.000,,,,-6432000.000,,,,-8325000.000
NetIncomeLoss,,,-4260000.000,-885000.000,-431000.000,-5296000.000,-5775000.000,-6786000.000,-6083000.000,-5956000.000,-7141000.000,-6339000.000,-6399000.000,-3512000.000,-4551000.000,-4017000.000,-2354000.000,-2852000.000,-4981000.000,-5100000.000,-5817000.000,-6820000.000,-7576000.000
OperatingIncomeLoss,-10941000.000,-2281000.000,-4404000.000,-956000.000,-589000.000,-5455000.000,-5920000.000,-6844000.000,-6193000.000,-6170000.000,-7305000.000,-6406000.000,-6448000.000,-4111000.000,-4815000.000,-4099000.000,-2366000.000,-2872000.000,-5015000.000,-5152000.000,-5866000.000,-6863000.000,-7268000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-67000.000,41000.000,,-17000.000,-4000.000,-21000.000,-35000.000,11000.000,-8000.000,8000.000,2000.000,29000.000,,-10000.000,,-4000.000
OtherNonoperatingIncomeExpense,31000.000,-50000.000,85000.000,-2000.000,15000.000,15000.000,-2000.000,-68000.000,4000.000,,76000.000,1000.000,-2000.000,,228000.000,54000.000,-5000.000,,,,,,
PaymentsForRestructuring,,,,,,,,,403000.000,,,,234000.000,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,14307000.000,,,,616000.000,,,,10635000.000,,,,3387000.000,,,,13386000.000,,,,1000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,73000.000,,,,,,,,,,,,52000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,15185000.000,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,,,14740000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,30934000.000,,,,11603000.000,,,,19622000.000,,,,18570000.000,,,,10498000.000,,,,6556000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,99000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,904000.000,,,,,,,,,,,,,,,,114000.000,,,,
ProfitLoss,-10804000.000,-2260000.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,12836000.000,11108000.000,9303000.000,9271000.000,8146000.000,7246000.000,8181000.000,8082000.000,5955000.000,5337000.000,6731000.000,6236000.000,5014000.000,4290000.000,4413000.000,4327000.000,3180000.000,3641000.000,4198000.000,4337000.000,5265000.000,6242000.000,5194000.000
RestructuringCharges,,,,,,,,,,,,,1099000.000,,,,,,,,,,
RestructuringCosts,,,,,,,,,667000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,1198000.000,,,,1365000.000,,,,1086000.000,,,,818000.000,,,,594000.000,,,,543000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.670,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,-2000.000,68000.000,4000.000,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,-313000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,60891000.000,62224000.000,,62384000.000,62473000.000,62512000.000,-124889000.000,62583000.000,62627000.000,62652000.000,-187799373.000,62745.000,62754000.000,62827.000,-62816764.000,65489.000,71062000.000,71083000.000,-72496489.000,71138.000
