,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingExpenses,,,,,,,,,,,,,,,4019000.000,3952000.000,3959000.000,4565000.000,3721000.000,4232000.000,5047000.000,4882000.000,4736000.000
OperatingIncomeLoss,-10485968.000,-12181328.000,-14554000.000,-15316000.000,-12175000.000,-11826000.000,-10202000.000,-10587000.000,-6702000.000,-5528000.000,-5059000.000,-5904000.000,-5054000.000,-3287000.000,-3708000.000,-3623000.000,-3650000.000,-4229000.000,-3462000.000,-3871000.000,-4724000.000,-4383000.000,-4212000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,-5462228.000,-8312064.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-4000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,87000.000,,364000.000,6000.000,15000.000,-326000.000,-2000.000,-20000.000,-6000.000,-48000.000,-14000.000,7000.000,,,8000.000,-1000.000,-2000.000,-38000.000,-22000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,87000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-22000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-3000.000,-3000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncome,,,3000.000,,,,2000.000,,,,0.000,,,,1000.000,,,,,,,,
OtherNonoperatingIncomeExpense,0.000,,,,,,,,,,,,,,9000.000,-28000.000,-25000.000,-23000.000,-23000.000,-1615000.000,2000.000,-12692000.000,8000.000
OtherSalesRevenueNet,,,,,,,300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,-153000.000,,,,0.000,,,,,,,,820000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,125000.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,572000.000,,,,34000.000,,,,0.000,,,,45000.000,,,,15000.000,,,,58000.000
ProceedsFromIssuanceOrSaleOfEquity,,,4782000.000,,,,30018000.000,,,,4495000.000,,,,2479000.000,,,,767000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,2988000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,6091000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromShortTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,5247896.000,6437186.000,7131000.000,8204000.000,5254000.000,5626000.000,4469000.000,3992000.000,2178000.000,2049000.000,1457000.000,1492000.000,683000.000,667000.000,979000.000,1450000.000,1683000.000,2374000.000,1344000.000,1945000.000,2686000.000,2473000.000,2321000.000
RestrictedStockExpense,,,230000.000,,,,197000.000,,,,42000.000,,,,22000.000,46000.000,100000.000,140000.000,138000.000,,,,27000.000
Revenues,,,,106000.000,39000.000,,381000.000,0.000,72000.000,337000.000,310000.000,251000.000,217000.000,291000.000,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,81000.000,0.000,72000.000,337000.000,310000.000,251000.000,217000.000,291000.000,444000.000,466000.000,399000.000,438000.000,370000.000,511000.000,435000.000,676000.000,743000.000
SalesRevenueNet,,,,106000.000,39000.000,,381000.000,0.000,72000.000,337000.000,310000.000,251000.000,217000.000,291000.000,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,7218000.000,6960000.000,,6083000.000,6263000.000,4573000.000,3738000.000,3819000.000,4597000.000,4538000.000,2829000.000,3040000.000,2502000.000,2276000.000,2191000.000,2377000.000,2287000.000,2361000.000,2409000.000,2415000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,115945.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,921220.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.620,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,2.080,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesReverseStockSplits,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,12210000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,27000.000
StockOptionPlanExpense,,,703000.000,,,,467000.000,,,,178000.000,,,,102000.000,,,,95000.000,,,,21000.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,0.062,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,9480933.000,,,,12241154.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,54847807.000,67219224.000,,85487606.000,96380562.000,100068998.000,,9300078.000,,9447887.000,,10857142.000,,19729374.000,,23288697.000,1510752.000,1521927.000,-24625139.000,45084357.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,9426169.000,,,,12241154.000,,,,,,,
