,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-10-29,2017-01-28,2017-04-29
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,11863000.000,1474000.000,7178000.000,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,0.167,0.177
CostOfPropertyRepairsAndMaintenance,,,,,3811.000,4376.000,5616.000,19394197.000,5994000.000,5245000.000,5158000.000,5432000.000,5484000.000,,,,,,,,,
CostOfServices,255187000.000,,,,,,,,,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,220239000.000,241386000.000,,257066000.000,301516000.000,357664000.000,384170000.000,410119000.000,327353000.000,350352000.000,387221000.000,403468000.000,355429000.000,388239000.000,446114000.000,506978000.000,450284000.000,520408000.000,614990000.000,561371000.000,621475000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,608510000.000,709740000.000,655267000.000,720203000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,12100000.000,42800000.000
CurrentIncomeTaxExpenseBenefit,5372000.000,2082000.000,5172000.000,2683000.000,8858000.000,1485000.000,7246000.000,7692000.000,12327000.000,-2755000.000,7094000.000,15998000.000,16999000.000,1309000.000,9346000.000,22362000.000,22602000.000,-17418000.000,14842000.000,28694000.000,6952000.000,25519000.000
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,,,,35000000.000,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,993000.000,,,0.000,,
DeferredIncomeTaxExpenseBenefit,3520000.000,-22000.000,832000.000,5544000.000,-1217000.000,-104000.000,-2638000.000,1689000.000,113000.000,785000.000,-1915000.000,-5306000.000,-3465000.000,4837000.000,2653000.000,-2781000.000,-3971000.000,27413000.000,4526000.000,1612000.000,7074000.000,-2769000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,,,
Depreciation,,,,,13720.000,15868.000,17477.000,64708935.000,18401000.000,18657000.000,18602000.000,18857000.000,18841000.000,19131000.000,19800000.000,,22700000.000,25200000.000,27000000.000,28400000.000,29600000.000,31200000.000
DepreciationDepletionAndAmortization,15958000.000,15528000.000,15561000.000,15646000.000,15311000.000,20819000.000,24531000.000,24820000.000,23552000.000,23435000.000,22726000.000,23059000.000,22930000.000,23264000.000,23985000.000,25865000.000,27449000.000,29898000.000,31583000.000,34546000.000,35705000.000,37411000.000
EarningsPerShareBasic,0.390,0.100,0.290,0.390,0.360,0.040,0.220,0.450,0.560,-0.090,0.230,0.480,0.610,0.280,0.590,1.000,0.940,0.470,1.020,1.620,0.750,1.240
EarningsPerShareDiluted,0.380,0.100,0.280,0.380,0.350,0.040,0.210,0.440,0.540,-0.090,0.230,0.470,0.590,0.270,0.580,0.970,0.910,0.460,1.000,1.590,0.740,1.220
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,765000.000,1063000.000,931000.000,1023000.000,1299000.000,1368000.000,1071000.000,1081000.000,1464000.000,1508000.000,1248000.000,1238000.000,1729000.000,1613000.000,1467000.000,2183000.000,2000000.000,1943000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,175000.000,,,,64000.000,,,,656000.000,,,,210000.000,,,,1024000.000,,,879000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-175000.000,,,,64000.000,,,,656000.000,,,,210000.000,,,,1024000.000,,,879000.000,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-4800000.000,
GainLossOnSaleOfPropertyPlantEquipment,-2918000.000,,,,1581000.000,826000.000,1459000.000,817000.000,1865000.000,570000.000,5469000.000,2802000.000,1523000.000,1659000.000,3067000.000,861000.000,1136000.000,1016000.000,4061000.000,1443000.000,1729000.000,5048000.000
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,,,,,,,,,-16260000.000,,,0.000,,
GeneralAndAdministrativeExpense,25358000.000,24275000.000,26956000.000,27435000.000,28824000.000,38827000.000,38205000.000,39915000.000,43075000.000,38562000.000,39162000.000,41059000.000,44696000.000,41815000.000,44707000.000,47482000.000,51464000.000,47020000.000,56519000.000,60204000.000,58191000.000,61317000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,377000.000,,,,9694000.000,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,2300000.000,,,,,,,,,,101000.000,,,-1488000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21858000.000,5545000.000,15649000.000,21509000.000,19502000.000,2844000.000,11807000.000,24046000.000,31100000.000,-5037000.000,13074000.000,27182000.000,34341000.000,15578000.000,32257000.000,53408000.000,49455000.000,25468000.000,52451000.000,81356000.000,37689000.000,61546000.000
IncomeTaxExpenseBenefit,8892000.000,2060000.000,6004000.000,8227000.000,7641000.000,1381000.000,4608000.000,9381000.000,12440000.000,-1970000.000,5179000.000,10692000.000,13534000.000,6146000.000,11999000.000,19581000.000,18631000.000,9995000.000,19368000.000,30306000.000,14026000.000,22750000.000
IncomeTaxesPaid,632000.000,,,,85000.000,,,,4311000.000,,,,6796000.000,,,,11444000.000,,,15381000.000,,
IncreaseDecreaseInAccountsPayable,3563000.000,,,,3879000.000,,,,871000.000,,,,1151000.000,,,,7875000.000,,,1083000.000,,
IncreaseDecreaseInAccountsReceivable,-2047000.000,,,,12015000.000,,,,52397000.000,,,,22016000.000,,,,35497000.000,,,2404000.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,-5102000.000,,,,7234000.000,,,,6632000.000,,,,-13890000.000,,,-20915000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,5398000.000,,,,-8773000.000,,,,-8101000.000,,,,-10233000.000,,,,-12598000.000,,,-13881000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,288000.000,,,,62000.000,,,,430000.000,,,,159000.000,,,,844000.000,,,-132000.000,,
IncreaseDecreaseInRestrictedCash,-550000.000,,,,0.000,,,,305000.000,,,,541000.000,,,,479000.000,,,463000.000,,
IncreaseDecreaseInUnbilledReceivables,-10864000.000,,,,-8838000.000,,,,17202000.000,,,,26237000.000,,,,51342000.000,,,115498000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,631111.000,733749.000,808410.000,-1403678.000,1215320.000,0.000,902203.000,-1074300.000,1107526.000,1001569.000,921694.000,-2049582.000,1015507.000,857194.000,617374.000,770794.000,629732.000,552802.000
InterestAndDebtExpense,,4185000.000,4178000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,-4197000.000,-5748000.000,-6637000.000,-6752000.000,-6886000.000,-6800000.000,-6563000.000,-6578000.000,-6749000.000,-6730000.000,-6646000.000,-6900000.000,-9131000.000,-7872000.000,-8007000.000,-9067000.000,-9181000.000,-9382000.000
InterestPaid,511000.000,,,,489000.000,,,,1517000.000,,,,1369000.000,,,,6866000.000,,,4924000.000,,
InvestmentIncomeInterest,17000.000,8000.000,,,,,,,,,,,,,,,,,,,,
MultiemployerPlanPeriodContributions,,,,,,,,,800000.000,900000.000,800000.000,1179000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1003000.000,,,,-15054000.000,,,,42608000.000,,,,10124000.000,,,,117876000.000,,,67703000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1003000.000,,,,-15054000.000,,,,42608000.000,,,,10124000.000,,,,117876000.000,,,67703000.000,,
NetCashProvidedByUsedInInvestingActivities,-13890000.000,,,,-10517000.000,,,,-28128000.000,,,,-25242000.000,,,,-88506000.000,,,-38220000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13890000.000,,,,-10517000.000,,,,-28128000.000,,,,-25242000.000,,,,-88506000.000,,,-38220000.000,,
NetCashProvidedByUsedInOperatingActivities,19433000.000,,,,27716000.000,,,,-18693000.000,,,,10905000.000,,,,-28862000.000,,,-41559000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,19433000.000,,,,27716000.000,,,,-18693000.000,,,,10905000.000,,,,-28862000.000,,,-41559000.000,,
NetIncomeLoss,12966000.000,3485000.000,9645000.000,13282000.000,11861000.000,1463000.000,7199000.000,14665000.000,18660000.000,-3067000.000,7895000.000,16490000.000,20807000.000,9432000.000,20258000.000,33827000.000,30824000.000,15473000.000,33083000.000,51050000.000,23663000.000,38796000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,940000.000,1006000.000,4793000.000
OperatingExpenses,296503000.000,260042000.000,283903000.000,295218000.000,301201000.000,361162000.000,420400000.000,448905000.000,476746000.000,389350000.000,412240000.000,451339000.000,471094000.000,420508000.000,456931000.000,519461000.000,585891000.000,527202000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,2000.000,11000.000,-21000.000,-27000.000,-60000.000,-226000.000,-46000.000,71000.000,-268000.000,-458000.000,38000.000,-352000.000,-40000.000,-316000.000,447000.000,-26000.000,46000.000,-165000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,2000.000,11000.000,-21000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-40000.000,,,,,
OtherFinancialServicesCosts,,,,,,,,,,,,,,,,,,,,600000.000,900000.000,900000.000
OtherIncome,,,,,33000.000,-77000.000,18000.000,-68000.000,147000.000,25000.000,124000.000,226000.000,272000.000,76000.000,404000.000,429000.000,333000.000,56000.000,262000.000,,,
OtherNonoperatingIncomeExpense,,2357000.000,7627000.000,,1614000.000,428000.000,1477000.000,1070000.000,2012000.000,595000.000,5593000.000,3028000.000,1795000.000,1735000.000,3471000.000,1290000.000,1469000.000,1072000.000,4323000.000,-503000.000,-723000.000,-255000.000
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,,,,,115818000.000,,,0.000,,
PaymentsForRepurchaseOfCommonStock,0.000,,,,15203000.000,15203000.000,15203000.000,-30406000.000,0.000,,,,,17100000.000,,,69997000.000,69997000.000,100000000.000,0.000,25000000.000,37909000.000
PaymentsOfDebtIssuanceCosts,0.000,,,,,,,,,,,,,,,,14494000.000,,,0.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,37000.000,,,,62000.000,,,,609000.000,,,,309000.000,,,,1168000.000,,,1378000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,8371000.000,,,,48596000.000,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,20857000.000,,,,12523000.000,,,,30288000.000,,,,18028000.000,,,,40758000.000,,,40080000.000,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,0.052,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,74690000.000,,,0.000,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,164000000.000,,,,132000000.000,,,,317000000.000,,,206000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,2006000.000,,,,2465000.000,,,,1698000.000,,,,1327000.000,,,2323000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,6417000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,940000.000,,,,166000.000,,,,10124000.000,,,,567000.000,,,,139000.000,,,202000.000,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,500000.000,,,,,,,,,
ProvisionForDoubtfulAccounts,36000.000,,,,9000.000,,,,186000.000,,,,83000.000,,,,490000.000,,,82000.000,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,600000.000,600000.000,600000.000,-100000.000,400000.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,19000.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,75000.000,,,,,,,,,,,,,,,,277500000.000,,,0.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,131563000.000,,,,122344000.000,,,,281000000.000,,,138000000.000,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,-1168000.000,,,,,
SalesRevenueServicesNet,319575000.000,267407000.000,296103000.000,318034000.000,323286000.000,369326000.000,437367000.000,478633000.000,512720000.000,390518000.000,426284000.000,482071000.000,510389000.000,441081000.000,492363000.000,578479000.000,659268000.000,559470000.000,664645000.000,799223000.000,701131000.000,786338000.000
ShareBasedCompensation,1326000.000,,,,2266000.000,2496000.000,2513000.000,2627000.000,3506000.000,,,,3890000.000,3664000.000,3219000.000,3150000.000,4509000.000,4200000.000,3892000.000,5707000.000,5309000.000,4915000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,10931.000,,,,,,,16290.000,128783.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,4509000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,139000.000,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,22800000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,954224.000,954224.000,1557354.000,,313006.000,400000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,69997000.000,,100000000.000,,,
StockRepurchasedDuringPeriodShares,,,,,1047000.000,1047000.000,0.000,-1047000.000,,,,,,488768.000,,,,,,,,
TradeReceivablesHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,,,,,,,,,,,,,,167600000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,34216451.000,34636520.000,34682891.000,-69053967.000,33721070.000,33514416.000,33842150.000,-67295449.000,34638998.000,33836099.000,34763035.000,-68421751.000,35117673.000,35127398.000,35028956.000,-70247339.000,33886747.000,33520136.000,33050934.000,32200287.000,32161566.000,31909926.000
WeightedAverageNumberOfSharesOutstandingBasic,33508193.000,33759015.000,33741255.000,-67355408.000,33089959.000,32780667.000,33033740.000,-65891771.000,33423678.000,33836099.000,33860832.000,-67347451.000,34010147.000,34125829.000,34107262.000,-68197757.000,32871240.000,32662942.000,32433560.000,31429493.000,31531834.000,31357124.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,321000.000,0.000,,,,,,,,,,2017000.000,,,0.000,,
