,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,50000.000,52000.000,49000.000,50000.000,,,9584000.000,15252000.000,13996000.000,14455000.000,13740000.000,13330000.000,13507000.000,13368000.000,13674000.000,13303000.000,12817000.000,12748000.000,13108000.000,13766000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,108000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,230000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,6111000.000,,,,4010000.000
DepreciationDepletionAndAmortization,547000.000,1139000.000,677000.000,670000.000,1268000.000,1185000.000,1816000.000,-324000.000,1394000.000,1418000.000,1908000.000,1874000.000,1613000.000,928000.000,1515000.000,1008000.000,775000.000,732000.000,669000.000,624000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,11754000.000,,8806000.000,358796000.000,3341000.000,-39000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,1471000.000,-1567000.000,1242000.000,-8405000.000,147000.000,,11754000.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,3232000.000,132156000.000,3742000.000,-67273000.000,100000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,26543000.000,,34696000.000,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,20261000.000,,19651000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,1498000.000,-1593000.000,1242000.000,-7200000.000,147000.000,232000.000,17307000.000,74680000.000,14405000.000,346000.000,-225000.000,995000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,156000.000,55000.000,56000.000,55000.000,56000.000,,46804000.000,,54347000.000,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,39100000.000,9800000.000,,,,,,
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,,,,,1.000,0.250,,,,,,
DividendsPreferredStock,,,,,,,,,1200000.000,1321000.000,,1320000.000,,,,,,,,
EarningsPerShareBasic,0.040,-0.010,0.040,0.020,,-0.020,0.140,-0.030,-0.090,-0.050,0.010,-0.020,-0.230,-1.060,-3.910,-0.440,12.950,-0.430,-5.470,-1.480
EarningsPerShareBasicAndDiluted,,,,,,,,-0.030,,,,-0.020,,,,,,,,
EarningsPerShareDiluted,0.030,-0.010,0.040,0.020,,-0.020,0.140,-0.030,-0.090,-0.050,0.010,-0.020,-0.230,-1.060,-3.910,-0.440,12.800,-0.430,-5.320,-1.480
EffectOfExchangeRateOnCash,,,,,,,,-218000.000,,,,-31000.000,,,,473000.000,,,,7000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.120,,0.370,-0.010,0.040,,0.890,0.010,0.040,,0.180,,,,0.030
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,,0.350,0.350,0.350,,0.350,,,,0.350,,,,0.350
EnvironmentalExitCostsAnticipatedCost,,,,,,,,,,700000.000,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,1900000.000,3200000.000,,
FairValueOfAssetsAcquired,,,,,,,,,,,,7241000.000,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,-111000.000,,,,,,,,
GainLossOnDispositionOfAssets,26000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,400000.000,358152000.000,1166000.000,-1588000.000,
GainsLossesOnExtinguishmentOfDebt,-9223000.000,,,,,,-6001000.000,,-850000.000,-635000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,27202000.000,,,,,,,,,,,13125000.000
GrossProfit,37428000.000,22635000.000,45655000.000,35040000.000,28589000.000,22772000.000,42314000.000,17895000.000,31439000.000,12969000.000,17371000.000,24309000.000,48541000.000,6215000.000,-56418000.000,131000.000,-1679000.000,-795000.000,-4150000.000,-745000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,101772000.000,33215000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,786000.000,44306000.000,,-19078000.000,-10455000.000,,-4802000.000,-53182000.000,-31743000.000,-59760000.000,-12532000.000,77766000.000,-9811000.000,-194400000.000,-34374000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,-14167000.000,,184000.000,41000.000,103000.000,86000.000,-11000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,10700000.000,4300000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7696000.000,4326000.000,26854000.000,15511000.000,-17790000.000,154000.000,19185000.000,-2874000.000,-21643000.000,-9923000.000,-3428000.000,1902000.000,-77499000.000,-46653000.000,-100712000.000,-13430000.000,-17286000.000,-15362000.000,-140754000.000,-34691000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,7696000.000,,29448000.000,15443000.000,,,,-4123000.000,-21466000.000,-10445000.000,-3729000.000,193000.000,-78479000.000,-44590000.000,-88142000.000,-11028000.000,90843000.000,-9708000.000,-196301000.000,-34385000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.020,,,,-0.020,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.040,,,0.020,,,,-0.020,-0.080,-0.050,-0.040,-0.020,-0.230,-1.380,-4.870,-0.540,3.370,-0.420,-8.420,-1.480
IncomeLossFromContinuingOperationsPerDilutedShare,0.030,,,0.020,,,,-0.020,-0.080,-0.050,-0.040,-0.020,-0.230,-1.380,-4.870,-0.540,3.330,-0.420,-8.380,-1.480
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,134000.000,,,,-1471000.000,-1567000.000,-1242000.000,11539000.000,-147000.000,-232000.000,11754000.000,46612000.000,5574000.000,226640000.000,-401000.000,67234000.000,96000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,4355000.000,,3222000.000,116000.000,-174000.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,134000.000,,,,,-1567000.000,-1242000.000,,-147000.000,-232000.000,7399000.000,22578000.000,2352000.000,226524000.000,-227000.000,67234000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.010,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,0.000,,,,-0.010,-0.010,-0.010,0.060,0.000,0.000,0.310,0.930,0.100,9.580,-0.010,2.800,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,0.000,,,,,-0.010,-0.010,,0.000,0.000,0.310,0.930,0.100,9.470,-0.010,2.910,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,-199000.000,-38000.000,-97000.000,-59000.000,-15000.000,-406000.000,,,,-1360000.000,-1115000.000,,-918000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,-1100000.000,-800000.000,,-700000.000
IncomeTaxExpenseBenefit,,,1175000.000,68000.000,,-632000.000,-25121000.000,1050000.000,-215000.000,425000.000,242000.000,1694000.000,574000.000,-2063000.000,-12622000.000,-2402000.000,-109489000.000,-6769000.000,54362000.000,-1224000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,,,,,,,,800000.000,22700000.000,-3100000.000,,-1200000.000
IncreaseDecreaseInAccountsPayable,,99000.000,,,,-2810000.000,,9851000.000,,,,-3067000.000,,,,858000.000,,,,-1646000.000
IncreaseDecreaseInAccountsReceivable,,2824000.000,,,,31000.000,,8864000.000,,,,-3219000.000,,,,4145000.000,,,,-6264000.000
IncreaseDecreaseInAccruedLiabilities,,-6363000.000,,,,-8954000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,-2581000.000,,,,1438000.000,,,,-2242000.000,,,,-2212000.000
IncreaseDecreaseInConstructionPayables,,,,,,,,1633000.000,,,,5850000.000,,,,56000.000,,,,
IncreaseDecreaseInDeferredRevenue,,18417000.000,,,,30020000.000,,28930000.000,,,,18500000.000,,,,501000.000,,,,385000.000
IncreaseDecreaseInInterestPayableNet,,625000.000,,,,,,4994000.000,,,,5632000.000,,,,2000.000,,,,133000.000
IncreaseDecreaseInInventories,,5578000.000,,,,23651000.000,,16753000.000,,,,13633000.000,,,,7396000.000,,,,1702000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,238000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,-628000.000,,,,-566000.000,,1837000.000,,,,-1614000.000,,,,3803000.000,,,,-708000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,614000.000,,,,-205000.000,,-595000.000,,,,1713000.000,,,,-539000.000,,,,-1617000.000
InterestExpense,3844000.000,2314000.000,2147000.000,828000.000,3660000.000,1804000.000,4463000.000,5845000.000,5491000.000,5346000.000,5652000.000,5917000.000,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,-8170000.000,-3725000.000,,-3572000.000,-2511000.000,-2494000.000,-2409000.000,-2397000.000
InventoryWriteDown,,,,,,545000.000,,,,,,,,,,5062000.000,,,,2429000.000
InvestmentIncomeInterestAndDividend,21000.000,66000.000,60000.000,70000.000,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,27000.000,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,100000.000,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,6500000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,11809000.000,,792000.000,,,,4763000.000,,,,3345000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,5148000.000,,,,1924000.000,,-2880000.000,,,,25165000.000,,,,10815000.000,,,,140000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,5148000.000,,,,1924000.000,,-2880000.000,,,,25165000.000,,,,10815000.000,,,,140000.000
NetCashProvidedByUsedInInvestingActivities,,-12608000.000,,,,-12031000.000,,-39089000.000,,,,-37282000.000,,,,-13981000.000,,,,-2342000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-12608000.000,,,,-12031000.000,,-39089000.000,,,,-37282000.000,,,,-5797000.000,,,,-2342000.000
NetCashProvidedByUsedInOperatingActivities,,17119000.000,,,,3683000.000,,16580000.000,,,,21700000.000,,,,4751000.000,,,,-2425000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,17119000.000,,,,3683000.000,,16580000.000,,,,21700000.000,,,,-14843000.000,,,,-2425000.000
NetIncomeLoss,7888000.000,-3264000.000,9520000.000,4270000.000,-24526000.000,-5240000.000,32832000.000,-6988000.000,-19445000.000,-10376000.000,959000.000,-4949000.000,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-192000.000,7590000.000,16159000.000,11307000.000,6631000.000,6026000.000,11474000.000,1394000.000,-3588000.000,-1311000.000,3011000.000,3675000.000,-26617000.000,-9812000.000,-5668000.000,3406000.000,157000.000,-71000.000,86000.000,-11000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-5517000.000,-17878000.000,-9134000.000,-6740000.000,-4802000.000,-53414000.000,-24344000.000,-37329000.000,-10180000.000,306277000.000,-10038000.000,-129153000.000,-34278000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,32002000.000,-6988000.000,-20645000.000,-11697000.000,3480000.000,-4949000.000,-53414000.000,-24344000.000,-37182000.000,-10180000.000,298646000.000,-10038000.000,-125521000.000,-34278000.000
NonoperatingIncomeExpense,-13062000.000,-2252000.000,-2594000.000,-1093000.000,-8504000.000,-1914000.000,-5889000.000,-5869000.000,-6600000.000,-5611000.000,-718000.000,-6032000.000,-4659000.000,-4600000.000,7147000.000,-3426000.000,-5439000.000,-2276000.000,-1698000.000,-3741000.000
OperatingCostsAndExpenses,,,80000.000,145000.000,,,,,,,,,,,,,,,,
OperatingExpenses,16670000.000,16057000.000,16207000.000,18436000.000,37875000.000,20704000.000,17240000.000,14900000.000,46482000.000,17281000.000,20081000.000,16375000.000,121381000.000,48268000.000,51441000.000,10135000.000,10168000.000,12291000.000,134906000.000,30205000.000
OperatingIncomeLoss,20758000.000,6578000.000,29448000.000,16604000.000,-9286000.000,2068000.000,25074000.000,2995000.000,-15043000.000,-4312000.000,-2710000.000,7934000.000,-72840000.000,-42053000.000,-107859000.000,-10004000.000,-11847000.000,-13086000.000,-139056000.000,-30950000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-9000.000,-21000.000,-1087000.000,3098000.000,-4440000.000,-3976000.000,-9302000.000,2515000.000,-9345000.000,-4050000.000,7484000.000,-230000.000,-1564000.000,-1736000.000,-67000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-3000.000,-19000.000,-1099000.000,3085000.000,-4451000.000,-5244000.000,-9298000.000,2519000.000,-9341000.000,-3778000.000,7484000.000,-230000.000,-1564000.000,-1736000.000,-67000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,2000.000,1000.000,-5000.000,-5000.000,-5000.000,-509000.000,2000.000,2000.000,1000.000,-1000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-6000.000,-2000.000,12000.000,13000.000,11000.000,1268000.000,-4000.000,-4000.000,-4000.000,-272000.000,,,,,
OtherCostOfOperatingRevenue,,,,,,50000.000,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,3051000.000,,,,3845000.000,,4441000.000,,,,9823000.000,,,,,,,,
OtherNoncashIncomeExpense,,507000.000,,,,-24000.000,,310000.000,,,,-96000.000,,,,323000.000,,,,422000.000
OtherNonoperatingIncomeExpense,-16000.000,-4000.000,73000.000,-8000.000,197000.000,-110000.000,-248000.000,-24000.000,68000.000,311000.000,67000.000,-115000.000,3115000.000,-974000.000,346000.000,146000.000,367000.000,218000.000,711000.000,-1344000.000
OtherOperatingIncomeExpenseNet,,8000.000,-80000.000,-145000.000,545000.000,-120000.000,92000.000,348000.000,-244000.000,-313000.000,,3000.000,-434000.000,-6000.000,-2958000.000,-13000.000,-1651000.000,-2221000.000,-18000.000,-13000.000
OtherSalesRevenueNet,,,,,,934000.000,785000.000,524000.000,458000.000,547000.000,533000.000,539000.000,436000.000,617000.000,827000.000,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,245000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-868000.000,,,,-390000.000,,182000.000,,,,-3000.000,,,,-2000.000,,,,-15000.000
PaymentsForRepurchaseOfCommonStock,,,16400000.000,16400000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,2670000.000,,,,,,2528000.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,11809000.000,,792000.000,,,,4763000.000,,,,3345000.000,,,,
PaymentsOfStockIssuanceCosts,,40000.000,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,1400.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,7214000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,13476000.000,,,,12421000.000,,38907000.000,,,,30071000.000,,,,5799000.000,,,,2357000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,0.045,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,1320000.000,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,1320000.000,1320000.000,1320000.000,1320000.000,1320000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,8490000.000,,,,15600000.000,,407000.000,,,,39244000.000,,,,17971000.000,,,,3872000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,33000.000,,,,-522000.000,,,,15000.000,,,,-2000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,-4954000.000,,,,,,,,
ProfitLoss,7696000.000,4326000.000,25679000.000,15577000.000,-17895000.000,786000.000,44306000.000,-5594000.000,-23033000.000,-11687000.000,7810000.000,46000.000,-78711000.000,-32836000.000,-41530000.000,-5454000.000,317483000.000,-10109000.000,-129067000.000,-34289000.000
RealEstateTaxExpense,,,,,,,,,,1300000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,1938000.000,,,,,,,,,,3826000.000,,,,3730000.000
RepaymentsOfNotesPayable,,527000.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7976000.000,5022000.000,4089000.000,5563000.000,6270000.000,5747000.000,,,,,,,,,,,,,,
Revenues,74436000.000,38588000.000,70707000.000,60170000.000,92460000.000,59667000.000,120153000.000,84831000.000,139890000.000,125304000.000,122636000.000,105610000.000,149778000.000,80348000.000,-39892000.000,39937000.000,31793000.000,38598000.000,40416000.000,32221000.000
SalesRevenueGoodsNet,74385000.000,38537000.000,70655000.000,60118000.000,92058000.000,58733000.000,107580000.000,65345000.000,123007000.000,106802000.000,105128000.000,88468000.000,132040000.000,61644000.000,-59296000.000,23316000.000,16336000.000,22998000.000,25230000.000,16235000.000
SalesRevenueNet,74436000.000,38588000.000,70707000.000,60170000.000,92460000.000,59667000.000,120153000.000,84831000.000,139890000.000,125304000.000,122636000.000,105610000.000,149778000.000,80348000.000,-39892000.000,39937000.000,31793000.000,38598000.000,40416000.000,32221000.000
SalesRevenueServicesNet,51000.000,51000.000,52000.000,52000.000,,,11788000.000,18962000.000,16425000.000,17955000.000,16975000.000,16603000.000,17302000.000,18087000.000,18577000.000,16621000.000,15457000.000,15600000.000,15186000.000,15986000.000
SellingGeneralAndAdministrativeExpense,8173000.000,10413000.000,11361000.000,12058000.000,14408000.000,13652000.000,15516000.000,15572000.000,17642000.000,15550000.000,18137000.000,14504000.000,17562000.000,14119000.000,10077000.000,9114000.000,7742000.000,9338000.000,6295000.000,8684000.000
ShareBasedCompensation,,2816000.000,,,,1959000.000,,1846000.000,,,,1160000.000,,,,469000.000,,,,322000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,-1000.000,,,,,,,,-1000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,140000.000,,,,71000.000,,33000.000,,,,5000.000,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,-6000.000,,,,1000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,0.000,,,,,7631000.000,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,2604000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,-40000.000
WeightedAverageNumberOfDilutedSharesOutstanding,227905000.000,,233737000.000,229815000.000,,,231533000.000,227529000.000,227792000.000,228072000.000,-454833000.000,229362000.000,229648000.000,23005000.000,-459034000.000,23036000.000,23324000.000,23189000.000,-46427000.000,23202000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,225222000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,223110000.000,,225119000.000,220063000.000,,,225981000.000,227529000.000,227792000.000,228072000.000,-454833000.000,229362000.000,229648000.000,23005000.000,-459034000.000,23036000.000,23067000.000,23189000.000,-46170000.000,23202000.000
