,2011-07-31,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,202000.000,11000.000,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesRepurchaseOfSharesBySubsidiary,,,,-4070000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,97695000.000,86696000.000,87590000.000,84312000.000,79921000.000,78741000.000,81891000.000,82574000.000,78660000.000,82692000.000,96202000.000,97627000.000,95321000.000,94214000.000,94456000.000,97079000.000,94520000.000,91636000.000,91759000.000,86835000.000,86832000.000,88140000.000
CostOfGoodsSoldDepreciation,,,,,,,16100000.000,15300000.000,14700000.000,15700000.000,18400000.000,,19200000.000,17800000.000,19400000.000,,19100000.000,18900000.000,18400000.000,,19700000.000,20100000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,7438000.000,,,,
DepreciationDepletionAndAmortization,,22667000.000,,,,19157000.000,,,17899000.000,,,,20854000.000,,,,20628000.000,,,,20965000.000,
DilutiveSecurities,,,,,,,,,0.000,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,0.000,,0.000,0.000,,,,,,0.000,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,11901000.000,,,,8383000.000
EarningsPerShareBasic,0.190,0.070,0.150,0.180,0.060,0.040,0.080,0.100,0.030,0.250,0.070,0.070,0.060,0.150,0.180,0.280,0.310,0.180,0.120,0.070,0.030,0.030
EarningsPerShareDiluted,0.160,0.070,0.140,0.160,0.070,0.040,0.080,0.100,0.030,0.220,0.070,0.090,0.060,0.140,0.170,0.260,0.280,0.160,0.120,0.080,0.030,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,-383000.000,,,,3287000.000,,,-3423000.000,,,,-4692000.000,,,,-4876000.000,,,,-275000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,0.350,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,0.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,2000000.000,900000.000,100000.000,,1000000.000,1000000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,0.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueAdjustmentOfWarrants,,,,,,,,0.000,,,,,,,,,,,,,,
ForeignEarningsRepatriated,,,,,,,,,,35100000.000,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,8785000.000,0.000,157000.000,-2000.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,-4973000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17517000.000,8162000.000,12193000.000,14525000.000,5768000.000,4601000.000,7166000.000,9053000.000,4757000.000,17982000.000,9889000.000,8702000.000,10276000.000,13408000.000,18800000.000,27556000.000,27201000.000,11827000.000,16215000.000,5231000.000,6560000.000,1915000.000
IncomeLossFromEquityMethodInvestments,,,,,,,0.000,0.000,0.000,0.000,100000.000,-100000.000,0.000,100000.000,,,,,,,,
IncomeTaxExpenseBenefit,4895000.000,3321000.000,2663000.000,3258000.000,1551000.000,1742000.000,1724000.000,2689000.000,2716000.000,2032000.000,2545000.000,2002000.000,3134000.000,1252000.000,3390000.000,5405000.000,3700000.000,-2326000.000,4762000.000,-1338000.000,2050000.000,431000.000
IncomeTaxHolidayAggregateDollarAmount,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,5167000.000,,,,-1369000.000,,,-3881000.000,,,,8734000.000,,,,-3975000.000,,,,-1195000.000,
IncreaseDecreaseInAccountsReceivable,,-1287000.000,,,,-1910000.000,,,40000.000,,,,7888000.000,,,,-7175000.000,,,,-6799000.000,
IncreaseDecreaseInInventories,,-383000.000,,,,997000.000,,,1016000.000,,,,1998000.000,,,,-1655000.000,,,,1199000.000,
IncreaseDecreaseInOtherCurrentAssets,,542000.000,,,,2895000.000,,,806000.000,,,,4544000.000,,,,-3189000.000,,,,-1659000.000,
IncreaseInRestrictedCash,,,,,,,,,1698000.000,,,,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,185000.000,,133000.000,242000.000,195000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,15423000.000,,,0.000,4338000.000,,15423000.000,0.000,,,11084000.000,11085000.000,,11084000.000,9196000.000,5542000.000,-17981000.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,707000.000,,685000.000,766000.000,898000.000,936000.000,910000.000,996000.000,-1887000.000,954000.000,914000.000,1030000.000,-1931000.000,1245000.000,948000.000,822000.000,-2041000.000,993000.000,959000.000
InterestAndDebtExpense,1907000.000,1781000.000,1795000.000,2012000.000,1900000.000,1887000.000,1909000.000,1909000.000,1984000.000,1816000.000,1809000.000,1638000.000,1370000.000,1233000.000,1209000.000,1178000.000,1174000.000,964000.000,612000.000,615000.000,559000.000,549000.000
InterestOnConvertibleDebtNetOfTax,,,,1542000.000,,,0.000,392000.000,,1542000.000,0.000,,,1071000.000,1071000.000,,1071000.000,875000.000,496000.000,496000.000,0.000,0.000
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,7400000.000,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,4184000.000,,-27438000.000,-1690000.000,72000.000,,,,,78000.000,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,-1651000.000,,,,-5642000.000,,,-23346000.000,,,,-1599000.000,,,,-374000.000,,,,-246000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1651000.000,,,,-5642000.000,,,-23346000.000,,,,-1599000.000,,,,-374000.000,,,,-246000.000,
NetCashProvidedByUsedInInvestingActivities,,-20129000.000,,,,-16582000.000,,,-13815000.000,,,,-40328000.000,,,,-12561000.000,,,,-15396000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20129000.000,,,,-16582000.000,,,-13815000.000,,,,-40328000.000,,,,-12561000.000,,,,-15396000.000,
NetCashProvidedByUsedInOperatingActivities,,34035000.000,,,,18665000.000,,,14197000.000,,,,22300000.000,,,,43388000.000,,,,31539000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,34035000.000,,,,18665000.000,,,14197000.000,,,,22300000.000,,,,43388000.000,,,,31539000.000,
NetIncomeLoss,11265000.000,4268000.000,8818000.000,10950000.000,3832000.000,2323000.000,4863000.000,5940000.000,1993000.000,15540000.000,4186000.000,4277000.000,3837000.000,10060000.000,12106000.000,18622000.000,21002000.000,11854000.000,8088000.000,5256000.000,1946000.000,1797000.000
NetIncomeLossAttributableToNoncontrollingInterest,1357000.000,573000.000,712000.000,317000.000,385000.000,536000.000,579000.000,424000.000,48000.000,410000.000,3158000.000,2423000.000,3305000.000,2096000.000,3304000.000,3529000.000,2499000.000,2299000.000,3365000.000,1313000.000,2564000.000,-313000.000
NetIncomeLossAttributableToParentDiluted,,,,12492000.000,,2323000.000,4863000.000,6332000.000,1993000.000,17082000.000,4186000.000,4161000.000,3837000.000,11131000.000,13177000.000,20843000.000,22073000.000,12729000.000,8584000.000,5752000.000,1946000.000,1797000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,2100000.000,2800000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,99525000.000,,,,,,,,,,,,
OperatingIncomeLoss,22880000.000,8571000.000,13161000.000,15292000.000,7391000.000,5192000.000,8082000.000,10025000.000,5630000.000,2832000.000,11057000.000,9276000.000,11559000.000,14865000.000,18560000.000,27249000.000,17538000.000,14816000.000,14821000.000,5300000.000,8643000.000,5537000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,32000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,741000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-1635000.000,-8524000.000,11630000.000,2088000.000,-11151000.000,-20074000.000,12507000.000,-25326000.000,-7642000.000,-21076000.000,23811000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,32000.000,,32000.000,32000.000,32000.000,32000.000,32000.000,32000.000,32000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-7035000.000,,8137000.000,-13104000.000,-1640000.000,-8524000.000,11630000.000,2088000.000,-11110000.000,-20074000.000,12507000.000,-25326000.000,-7261000.000,-21076000.000,23811000.000,5051000.000,-1452000.000,-634000.000,18308000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-7003000.000,,8169000.000,-13058000.000,-1603000.000,-8492000.000,11662000.000,2120000.000,-11119000.000,-20042000.000,12539000.000,-25294000.000,-7610000.000,-21044000.000,23843000.000,5083000.000,-2008000.000,-602000.000,18340000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,773000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,662000.000,398000.000,80000.000,-35000.000,545000.000,211000.000,-3863000.000,-3296000.000,2200000.000,-3101000.000,-3612000.000,4684000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-33000.000,-32000.000,-32000.000
OtherComprehensiveIncomeLossTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,1517000.000,1372000.000,827000.000,1245000.000,277000.000,1296000.000,993000.000,937000.000,1111000.000,594000.000,641000.000,1064000.000,87000.000,-224000.000,1449000.000,1485000.000,2052000.000,-2025000.000,1849000.000,548000.000,-1524000.000,-3073000.000
PaymentsForProceedsFromOtherInvestingActivities,,1602000.000,,,,1043000.000,,,-67000.000,,,,-43000.000,,,,-193000.000,,,,396000.000,
PaymentsOfFinancingCosts,,,,,,,,,310000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,5400000.000,
PaymentsToAcquireEquityMethodInvestments,,400000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,18127000.000,,,,15539000.000,,,12184000.000,,,,40371000.000,,,,21539000.000,,,,9600000.000,
PaymentsToMinorityShareholders,,885000.000,,,,4190000.000,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,233000.000,,,,203000.000,,,518000.000,,,,768000.000,,,,2063000.000,,,,1113000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-16000.000,
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,,,,,,,8785000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,,100000.000,,,300000.000,100000.000,,300000.000,100000.000,,,300000.000,1100000.000,,,,,,,
ProfitLoss,12622000.000,4841000.000,9530000.000,11267000.000,4217000.000,2859000.000,5442000.000,6364000.000,2041000.000,15950000.000,7344000.000,6700000.000,7142000.000,12156000.000,15410000.000,22151000.000,23501000.000,14153000.000,11453000.000,6569000.000,4510000.000,1484000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,-32000.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,999000.000,,,,1655000.000,,,23554000.000,,,,2367000.000,,,,2437000.000,,,,1343000.000,
ResearchAndDevelopmentExpense,3527000.000,4444000.000,4441000.000,5221000.000,5265000.000,4839000.000,4556000.000,4985000.000,4974000.000,5939000.000,5199000.000,5801000.000,4681000.000,5809000.000,6253000.000,5177000.000,5700000.000,5447000.000,5466000.000,5041000.000,3485000.000,3726000.000
RestructuringCharges,0.000,1118000.000,58000.000,7000.000,245000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
RestructuringCosts,,232000.000,,,,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,135935000.000,112154000.000,117451000.000,116616000.000,104218000.000,99839000.000,106680000.000,109652000.000,101542000.000,104882000.000,124852000.000,124251000.000,123505000.000,127309000.000,131699000.000,141693000.000,129956000.000,122923000.000,123209000.000,107368000.000,109831000.000,108297000.000
SellingGeneralAndAdministrativeExpense,11833000.000,11325000.000,12201000.000,11784000.000,11396000.000,11067000.000,12151000.000,12068000.000,12278000.000,13419000.000,12394000.000,11547000.000,11944000.000,12421000.000,12430000.000,12188000.000,12198000.000,11024000.000,11163000.000,10192000.000,10871000.000,10894000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,23000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,8000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,221000.000,,269000.000,341000.000,328000.000,209000.000,356000.000,308000.000,424000.000,273000.000,260000.000,268000.000,265000.000,251000.000,313000.000,314000.000,314000.000,298000.000,431000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,18000.000,,111000.000,283000.000,51000.000,409000.000,283000.000,75000.000,660000.000,528000.000,332000.000,1078000.000,572000.000,2043000.000,800000.000,53000.000,551000.000,1088000.000,984000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,,500000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,100000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,-200000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,16315000.000,,818000.000,1008000.000,5431000.000,936000.000,16333000.000,996000.000,-13365000.000,954000.000,11998000.000,12115000.000,-13015000.000,12329000.000,10144000.000,6364000.000,-20022000.000,993000.000,959000.000
WeightedAverageNumberOfDilutedSharesOutstanding,76744000.000,60930000.000,76590000.000,76436000.000,-137492000.000,61095000.000,61501000.000,66177000.000,62136000.000,77705000.000,62432000.000,-135594000.000,67020000.000,78228000.000,78569000.000,-145434000.000,79136000.000,77516000.000,74317000.000,-154615000.000,69169000.000,69385000.000
WeightedAverageNumberOfSharesOutstandingBasic,58987000.000,59817000.000,60086000.000,60121000.000,-119969000.000,60277000.000,60493000.000,60746000.000,61200000.000,61372000.000,61436000.000,-122229000.000,66066000.000,66230000.000,66454000.000,-132419000.000,66807000.000,67372000.000,67953000.000,-134593000.000,68176000.000,68426000.000
