,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,100000.000,-200000.000,,100000.000,100000.000,200000.000,1500000.000,200000.000,,,,0.000,100000.000
BusinessExitCosts,,,,,,,,1400000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,67700000.000,,,,58400000.000,,,,38800000.000,,,,46900000.000,,,,6200000.000,,,,-37400000.000,
ClearanceFees,,,,,,,,,,,200000.000,300000.000,,400000.000,300000.000,200000.000,200000.000,200000.000,300000.000,500000.000,300000.000,400000.000,300000.000
CommunicationsAndInformationTechnology,4200000.000,4600000.000,5600000.000,6300000.000,6100000.000,5300000.000,5800000.000,5900000.000,6300000.000,6300000.000,6200000.000,6600000.000,6700000.000,6700000.000,7200000.000,7300000.000,6900000.000,7900000.000,7300000.000,7900000.000,9600000.000,10100000.000,9700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,6900000.000,1500000.000,2800000.000,3900000.000,1600000.000,4700000.000,3300000.000,4500000.000,10200000.000,14500000.000,11200000.000,13900000.000,3400000.000,13200000.000,14500000.000,16500000.000,5400000.000,11700000.000
CostOfGoodsSold,20468000000.000,17194100000.000,16831400000.000,17227300000.000,17550100000.000,12593800000.000,12995800000.000,10917400000.000,6782900000.000,7824600000.000,8323700000.000,6886900000.000,10496300000.000,13490200000.000,14285500000.000,3843500000.000,2449700000.000,3248600000.000,3542800000.000,4693500000.000,2599000000.000,5888900000.000,5265000000.000
DebtConversionOriginalDebtAmount1,,0.000,,,,,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,1700000.000,1800000.000,,,,
DeferredIncomeTaxExpenseBenefit,,-600000.000,,,,-400000.000,,,,-3200000.000,,,,1400000.000,,,,-2800000.000,,,,-3500000.000,
Depreciation,,,,,,,,,,,,,,1900000.000,,,,,,,,,
DepreciationAndAmortization,,1500000.000,,,,1800000.000,,,,1800000.000,,,,,,,,1900000.000,,,,2400000.000,
DepreciationDepletionAndAmortization,1300000.000,1500000.000,1900000.000,1900000.000,1900000.000,1800000.000,2300000.000,2000000.000,1900000.000,1900000.000,1700000.000,1900000.000,1800000.000,1900000.000,1800000.000,1700000.000,1800000.000,1900000.000,2200000.000,2100000.000,2000000.000,2400000.000,2400000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,76100000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-200000.000,-300000.000,,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,0.000,100000.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,11400000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,200000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,11600000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,0.580,-0.020,0.130,0.240,0.440,0.700,0.080,0.150,0.080,0.130,0.390,0.190,0.300,0.500,0.680,0.640,1.120,,0.770,0.790,,0.340,0.580
EarningsPerShareDiluted,0.550,-0.020,0.120,0.230,0.420,0.680,0.080,0.150,0.060,0.120,0.390,0.180,0.290,0.490,0.670,0.620,1.090,,0.760,0.780,,0.340,0.580
EffectOfExchangeRateOnCashAndCashEquivalents,,-100000.000,,,,-300000.000,,,,-300000.000,,,,-1500000.000,,,,-6000000.000,,,,1400000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.200,,0.290,0.000,0.320,,0.380,0.250,0.080,,0.310,0.280,0.290,,0.270,0.280,0.320,,0.250,0.230
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,-300000.000,,,,0.000,,,,,,,,700000.000,,,,600000.000,
ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity,0.000,,,,,,,,,,,,,,,,,,,,,,
ExtraordinaryItemsGross,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,-100000.000,,0.000,200000.000,-300000.000,-200000.000,-100000.000,0.000,0.000,200000.000,-200000.000,0.000,-100000.000,-300000.000,-200000.000,100000.000,-300000.000,-100000.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3000000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FeesAndCommissions,31100000.000,32000000.000,41500000.000,45400000.000,42100000.000,40000000.000,43400000.000,46800000.000,43100000.000,42200000.000,47300000.000,44500000.000,46700000.000,49500000.000,47200000.000,46000000.000,49800000.000,49100000.000,52100000.000,58200000.000,64900000.000,69200000.000,70300000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,500000.000,,,,,,,,,,6000000.000,
FloorBrokerageExchangeAndClearanceFees,18000000.000,22700000.000,27100000.000,30600000.000,26800000.000,25000000.000,29100000.000,29400000.000,26600000.000,25200000.000,27700000.000,28100000.000,27500000.000,29400000.000,31800000.000,30200000.000,31300000.000,29800000.000,32900000.000,35200000.000,32000000.000,33600000.000,33700000.000
GainLossOnSaleOfOtherAssets,,,,,,9200000.000,,,,0.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-200000.000,,,,0.000,,,,,,,,300000.000,
GainOnPurchaseOfBusiness,,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,,,,,,400000.000,300000.000,,500000.000,400000.000,300000.000,500000.000,400000.000,300000.000,400000.000,1000000.000,500000.000,800000.000
GrossProfit,105400000.000,96300000.000,119600000.000,123800000.000,118000000.000,125700000.000,117300000.000,122100000.000,113300000.000,113400000.000,129200000.000,118200000.000,130100000.000,137500000.000,156500000.000,151600000.000,178700000.000,151300000.000,166100000.000,175000000.000,178600000.000,185500000.000,195800000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,100000.000,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,10300000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,10400000.000,-400000.000,2400000.000,4700000.000,8300000.000,13300000.000,1500000.000,2800000.000,1700000.000,2500000.000,7700000.000,3700000.000,5700000.000,9400000.000,13000000.000,12200000.000,21100000.000,8800000.000,14500000.000,14600000.000,16800000.000,6300000.000,11000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17300000.000,-700000.000,3600000.000,5900000.000,10500000.000,18800000.000,1400000.000,4100000.000,-1700000.000,4000000.000,10300000.000,4000000.000,7700000.000,13600000.000,18100000.000,17200000.000,29200000.000,12100000.000,20000000.000,21400000.000,19200000.000,8400000.000,14300000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10300000.000,-500000.000,2400000.000,4700000.000,8300000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.580,-0.020,0.130,0.240,0.440,,,,,,0.400,0.200,,0.500,0.680,0.640,1.120,0.470,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.550,-0.020,0.120,0.230,0.420,,,,,,0.400,0.190,,0.490,0.670,0.620,1.090,0.460,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,0.000,0.000,0.000,,,,,,-200000.000,-200000.000,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,0.000,0.000,0.000,,,,,,-200000.000,-200000.000,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,,,,,,-0.010,-0.010,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,,,,,,-0.010,-0.010,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7000000.000,-200000.000,1200000.000,1200000.000,2200000.000,5500000.000,-100000.000,1300000.000,-3400000.000,1500000.000,2600000.000,300000.000,2000000.000,4200000.000,5100000.000,5000000.000,8100000.000,3300000.000,5500000.000,6800000.000,2400000.000,2100000.000,3300000.000
IncomeTaxesPaidNet,,1400000.000,,,,1300000.000,,,,1500000.000,,,,2600000.000,,,,5100000.000,,,,2400000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,-6000000.000,,,,-13700000.000,,,,8900000.000,,,,10000000.000,,,,9700000.000,,,,1300000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-7300000.000,,,,-20000000.000,,,,-14300000.000,,,,-22200000.000,,,,-33400000.000,,,,-7600000.000,
IncreaseDecreaseInAccountsReceivable,,-25700000.000,,,,75200000.000,,,,-18300000.000,,,,8000000.000,,,,-58000000.000,,,,11400000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,400000.000,,,,800000.000,,,,900000.000,,,,2100000.000,,,,-1800000.000,,,,4000000.000,
IncreaseDecreaseInBrokerageReceivables,,-11900000.000,,,,-1400000.000,,,,-4800000.000,,,,10100000.000,,,,-87900000.000,,,,6300000.000,
IncreaseDecreaseInDeposits,,473600000.000,,,,141100000.000,,,,-129800000.000,,,,155400000.000,,,,-55600000.000,,,,-145100000.000,
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,,-164400000.000,,,,12100000.000,,,,31400000.000,,,,-37000000.000,,,,113600000.000,,,,65900000.000,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,-76600000.000,,,,-11600000.000,,,,11900000.000,,,,-38400000.000,,,,158200000.000,,,,129600000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,300000.000,,,,-4200000.000,,,,-1600000.000,,,,1900000.000,,,,-2100000.000,,,,1300000.000,
IncreaseDecreaseInInventories,,-47000000.000,,,,2300000.000,,,,-32400000.000,,,,5100000.000,,,,15100000.000,,,,88600000.000,
IncreaseDecreaseInOperatingAssets,,354700000.000,,,,24200000.000,,,,-233300000.000,,,,202700000.000,,,,39500000.000,,,,-148300000.000,
IncreaseDecreaseInPayablesToBrokerDealers,,11800000.000,,,,-31800000.000,,,,-13400000.000,,,,12800000.000,,,,-176600000.000,,,,-148100000.000,
IncreaseDecreaseInPayablesToCustomers,,-99300000.000,,,,-8000000.000,,,,-107400000.000,,,,104100000.000,,,,13300000.000,,,,-35300000.000,
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,,,,,,,,,,,,,,,,,131600000.000,,,,399100000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-4200000.000,,,,2000000.000,,,,-2400000.000,,,,4200000.000,,,,1100000.000,,,,7800000.000,
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,,,,,,,,,,,,,,,,,,9900000.000,,,,160900000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,246501.000,358769.000,386013.000,,343753.000,162807.000,183697.000,,236751.000,257182.000
InterestExpense,2000000.000,2100000.000,3600000.000,2600000.000,3300000.000,3500000.000,2900000.000,3200000.000,2900000.000,2700000.000,2800000.000,2500000.000,2500000.000,2700000.000,4500000.000,4900000.000,5000000.000,6000000.000,7100000.000,7700000.000,7500000.000,8900000.000,10000000.000
InterestIncomeOperating,2300000.000,2700000.000,2300000.000,2700000.000,2600000.000,3300000.000,3100000.000,2600000.000,1300000.000,1400000.000,1900000.000,2100000.000,2600000.000,3100000.000,9000000.000,10600000.000,16700000.000,8700000.000,18500000.000,15600000.000,12400000.000,10400000.000,17700000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,2100000.000,,,,2500000.000,,,,2600000.000,,,,,,,,4400000.000,,,,7600000.000,
InterestPaidNet,,,,,,,,,,,,,,2300000.000,,,,,,,,,
LaborAndRelatedExpense,44000000.000,45800000.000,55100000.000,54600000.000,46900000.000,46700000.000,52000000.000,52200000.000,50700000.000,46400000.000,52700000.000,49200000.000,53600000.000,56400000.000,63100000.000,62800000.000,68800000.000,63100000.000,65200000.000,69400000.000,66200000.000,70600000.000,76600000.000
LossContingencyLossInPeriod,,,,,,1500000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,38500000.000,,,,20600000.000,,,,-2200000.000,,,,23900000.000,,,,101500000.000,,,,86800000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,38500000.000,,,,20600000.000,,,,-2200000.000,,,,23900000.000,,,,101500000.000,,,,86800000.000,
NetCashProvidedByUsedInInvestingActivities,,-3800000.000,,,,8900000.000,,,,-1300000.000,,,,-900000.000,,,,-5900000.000,,,,-9000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3800000.000,,,,8900000.000,,,,-1300000.000,,,,-900000.000,,,,-5900000.000,,,,-9000000.000,
NetCashProvidedByUsedInOperatingActivities,,33100000.000,,,,29200000.000,,,,42600000.000,,,,25400000.000,,,,-83400000.000,,,,-116600000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,33100000.000,,,,29200000.000,,,,42600000.000,,,,25400000.000,,,,-83400000.000,,,,-116600000.000,
NetIncomeLoss,10400000.000,-400000.000,2400000.000,4700000.000,8300000.000,13300000.000,1500000.000,2800000.000,1700000.000,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-100000.000,100000.000,0.000,0.000,-200000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4700000.000,,13300000.000,1500000.000,2800000.000,1700000.000,2500000.000,7500000.000,3500000.000,5800000.000,9400000.000,13000000.000,12200000.000,21100000.000,8800000.000,14500000.000,14600000.000,16800000.000,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,1200000.000,,,,3100000.000,,,,0.000,,,,,,,,,,,,6000000.000,
NoncontrollingInterestDecreaseFromDeconsolidation,,-1200000.000,,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,86100000.000,94900000.000,112400000.000,115300000.000,104200000.000,103400000.000,113000000.000,114800000.000,-38500000.000,69900000.000,75600000.000,72000000.000,78500000.000,79600000.000,89800000.000,86200000.000,98100000.000,90600000.000,92900000.000,95900000.000,98000000.000,105900000.000,109600000.000
NoninterestExpenseCommissionExpense,6300000.000,5800000.000,8000000.000,7900000.000,9300000.000,8400000.000,9600000.000,11000000.000,11500000.000,11600000.000,12800000.000,11600000.000,13900000.000,12200000.000,12300000.000,13100000.000,15100000.000,12800000.000,13200000.000,14800000.000,28100000.000,28700000.000,28200000.000
OccupancyNet,2100000.000,2800000.000,2700000.000,2700000.000,2800000.000,2900000.000,3200000.000,2900000.000,3000000.000,3000000.000,3200000.000,2900000.000,3200000.000,3100000.000,3800000.000,3300000.000,3300000.000,3300000.000,3200000.000,3200000.000,3600000.000,3400000.000,3800000.000
OperatingCostsAndExpenses,,,,,,,,,,,5300000.000,5200000.000,,5400000.000,5500000.000,5700000.000,6900000.000,6300000.000,7400000.000,7100000.000,8600000.000,8500000.000,9400000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-300000.000,-300000.000,-500000.000,-700000.000,-1200000.000,-2700000.000,-100000.000,-600000.000,-300000.000,-800000.000,-300000.000,-2600000.000,-5600000.000,-1300000.000,-100000.000,-400000.000,-900000.000,700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,-100000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-6400000.000,0.000,0.000,2200000.000,-900000.000,-2800000.000,-200000.000,-1300000.000,800000.000,1500000.000,-1000000.000,-7200000.000,-5400000.000,-1300000.000,-100000.000,-300000.000,-900000.000,700000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-600000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-400000.000,0.000,0.000,-3000000.000,-100000.000,-100000.000,0.000,,,0.000,0.000,,200000.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-6300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,0.000,0.000,0.000,300000.000,400000.000,0.000,0.000,100000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-100000.000,,,,-200000.000,400000.000,500000.000,-100000.000,200000.000,-200000.000,-100000.000,300000.000,1100000.000,2300000.000,-700000.000,0.000,0.000,0.000,0.000,0.000,,
OtherCostAndExpenseOperating,,,,7400000.000,,9200000.000,7800000.000,8400000.000,-2200000.000,4700000.000,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,1300000.000,1500000.000,,1300000.000,1800000.000,1700000.000,1800000.000,2000000.000,1700000.000,1800000.000,2500000.000,2100000.000,2500000.000
OtherIncome,100000.000,200000.000,300000.000,100000.000,-100000.000,100000.000,300000.000,100000.000,400000.000,200000.000,100000.000,200000.000,200000.000,100000.000,100000.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000
OtherNoninterestExpense,6100000.000,8900000.000,8500000.000,7400000.000,6200000.000,9200000.000,7800000.000,8400000.000,-2200000.000,4700000.000,5300000.000,5200000.000,3200000.000,5400000.000,5500000.000,5700000.000,6900000.000,6300000.000,7400000.000,7100000.000,8600000.000,8500000.000,9400000.000
PaymentsForProceedsFromPreviousAcquisition,,300000.000,,,,300000.000,,,,300000.000,,,,1600000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,2000000.000,,,,1300000.000,,,,2400000.000,,,,0.000,,,,,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,0.000,,,,,,,,300000.000,,,,100000.000,,,,100000.000,,,,100000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,3400000.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,1000000.000,,,,0.000,,,,,,,,,,,,,,,,6000000.000,
PaymentsToAcquireOtherProductiveAssets,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3200000.000,,,,1200000.000,,,,1300000.000,,,,900000.000,,,,5900000.000,,,,3000000.000,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,400000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,4000000.000,,,,4000000.000,
ProceedsFromRepaymentsOfDebt,,38500000.000,,,,23200000.000,,,,-800000.000,,,,26600000.000,,,,99500000.000,,,,130000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,8600000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,10100000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,300000.000,,,,0.000,,,,500000.000,,,,1400000.000,,,,1600000.000,,,,2000000.000,
ProfessionalFees,2900000.000,2700000.000,3600000.000,3300000.000,3300000.000,3700000.000,3500000.000,2900000.000,3000000.000,4400000.000,4100000.000,3500000.000,2900000.000,3300000.000,3100000.000,2500000.000,3600000.000,2900000.000,2700000.000,3300000.000,5100000.000,4800000.000,3400000.000
ProfitLoss,10300000.000,-500000.000,2400000.000,4700000.000,8300000.000,13300000.000,1500000.000,2800000.000,1700000.000,2500000.000,7500000.000,3500000.000,5800000.000,9400000.000,13000000.000,12200000.000,21100000.000,8800000.000,14500000.000,14600000.000,16800000.000,6300000.000,11000000.000
ProvisionForDoubtfulAccounts,1200000.000,100000.000,-100000.000,700000.000,,,,,,300000.000,400000.000,100000.000,4700000.000,0.000,2800000.000,400000.000,4100000.000,2000000.000,2600000.000,,,2500000.000,
ReinsuranceRetentionPolicyExcessRetentionAmountReinsured,,,,,,,,,,,,,,500000.000,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,200000.000,,,,200000.000,
RepaymentsOfSubordinatedDebt,,0.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,,45500000.000,
Revenues,20573400000.000,17290400000.000,16951000000.000,17351100000.000,17668100000.000,12719500000.000,13113100000.000,11039500000.000,6896200000.000,7938000000.000,8452900000.000,7005100000.000,10626400000.000,13627700000.000,14442000000.000,3995100000.000,2628400000.000,3399900000.000,3708900000.000,4868500000.000,2777600000.000,6074400000.000,5460800000.000
RevenuesNetOfInterestExpense,103400000.000,94200000.000,116000000.000,121200000.000,114700000.000,122200000.000,114400000.000,118900000.000,-40200000.000,73900000.000,85900000.000,76000000.000,86200000.000,93200000.000,107900000.000,103400000.000,127300000.000,102700000.000,112900000.000,117300000.000,111000000.000,114300000.000,123900000.000
SalesRevenueGoodsNet,20464700000.000,17175900000.000,16861600000.000,17201000000.000,17574000000.000,12587900000.000,12999700000.000,10918900000.000,6777200000.000,7830300000.000,8329400000.000,6886600000.000,10500100000.000,13494300000.000,14291600000.000,3847400000.000,2456600000.000,3252600000.000,3548000000.000,4703200000.000,2608200000.000,5896000000.000,5273300000.000
SalesRevenueNet,20573300000.000,17290200000.000,16950700000.000,17351000000.000,17668200000.000,12719400000.000,13112800000.000,11039400000.000,6895800000.000,7937800000.000,8452800000.000,7004900000.000,10626200000.000,13627600000.000,14441900000.000,3995000000.000,2628400000.000,3399800000.000,3708900000.000,4868400000.000,2777600000.000,6074300000.000,5460800000.000
ShareBasedCompensation,,1000000.000,,,,1600000.000,,,,1100000.000,,,,900000.000,,,,900000.000,,,,800000.000,
