,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,8600000.000,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,16000000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,28648000.000,29547000.000,29402000.000,28857000.000,32628000.000,,,21800000.000,,,,20092000.000,,,,14844000.000,,,,15472000.000,,,,16153000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,2309000.000,,,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,8929000.000,,,-38466000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,6026000.000,,,-18987000.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,2903000.000,,,-19479000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,3000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,16687000.000,,,85157000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,25616000.000,,,89073000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,6058000.000,,,,6693000.000,,,,6443000.000,,,,6495000.000
EarningsPerShareBasic,0.040,-0.810,0.110,0.390,0.280,-0.600,0.020,0.020,0.140,-0.160,0.430,0.010,0.060,-0.080,0.230,-0.090,0.100,0.060,0.310,-0.050,0.000,0.000,0.230,0.080
EarningsPerShareDiluted,0.040,-0.810,0.100,0.400,0.280,-0.600,0.020,0.020,0.130,-0.160,0.420,0.010,0.060,-0.080,0.210,-0.090,0.100,0.060,0.310,-0.050,0.000,0.000,0.230,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,372000.000,,,,183000.000,,,-288000.000,,,,16000.000,,,,-1295000.000,,,,119000.000,,,,213000.000
EffectiveIncomeTaxRateContinuingOperations,,0.122,0.498,,0.239,0.304,0.426,0.507,0.474,,,0.569,,,,,0.419,0.278,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,,0.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,345335000.000,399531000.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,29297000.000,-9717000.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,23242000.000,-9518000.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,374632000.000,389814000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,1400000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,3300000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,250000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,1500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,330000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,560000.000,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,2600000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,5898000.000,0.000,,,17848000.000,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,65273000.000,,17848000.000,37797000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-46381000.000,,,,0.000,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,2072000.000
GoodwillImpairmentLoss,,152093000.000,,,,,,,,34300000.000,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,-198000.000
GoodwillTranslationAdjustments,,,,,1368000.000,,,-2416000.000,,,,57000.000,,,,-7789000.000,,,,1206000.000,,,,
ImpairmentOfInvestments,,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-119718000.000,15685000.000,,13060000.000,-83644000.000,-3744000.000,3138000.000,20131000.000,-5239000.000,39126000.000,2737000.000,9188000.000,-12499000.000,34967000.000,-14262000.000,16400000.000,9415000.000,51693000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-23828000.000,27919000.000,12976000.000,79685000.000,-22787000.000,-368000.000,404000.000,53277000.000,23857000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-119823000.000,15468000.000,,13007000.000,-83671000.000,-3765000.000,2889000.000,20137000.000,-5300000.000,39181000.000,2847000.000,9060000.000,-12440000.000,33924000.000,-14421000.000,16219000.000,9365000.000,51679000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,-0.810,0.110,,0.090,-0.570,-0.020,0.020,0.140,-0.030,0.250,0.020,0.060,-0.080,0.230,-0.090,0.100,0.060,0.310,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.810,0.100,,0.090,-0.570,-0.020,0.020,0.130,-0.030,0.240,0.020,0.060,-0.080,0.210,-0.090,0.100,0.060,0.310,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,0.000,,29070000.000,-4505000.000,6026000.000,0.000,0.000,-18987000.000,26936000.000,-994000.000,0.000,0.000,-92000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,0.000,,0.190,-0.030,0.040,0.000,0.000,-0.130,0.180,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,0.000,,0.190,-0.030,0.040,0.000,0.000,-0.130,0.180,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,-5749000.000,2791000.000,-1068000.000,4054000.000,-29000.000,1079000.000,1027000.000,-2940000.000,-459000.000,-123000.000,307000.000,-2147000.000,25000.000,1599000.000,-7845000.000,-572000.000,-356000.000,170000.000,-25000.000,-41896000.000,-412000.000,463000.000,5572000.000,173000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-5749000.000,,,,-3417000.000,,,-2940000.000,,,,-2147000.000,,,,-572000.000,,,,-41896000.000,,,,173000.000
IncomeTaxExpenseBenefit,1406000.000,-16615000.000,15362000.000,36353000.000,4076000.000,-36541000.000,-2796000.000,2967000.000,18189000.000,2578000.000,14158000.000,3764000.000,-5743000.000,-10247000.000,8685000.000,-9407000.000,11700000.000,3611000.000,28006000.000,-9201000.000,124000.000,121000.000,13377000.000,10742000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,1500000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-75594000.000,,,,-102540000.000,,,-103671000.000,,,,-56489000.000,,,,-98532000.000,,,,-94399000.000,,,,-34995000.000
IncreaseDecreaseInAccountsReceivable,-35808000.000,,,,-33844000.000,,,-47119000.000,,,,-26576000.000,,,,-46788000.000,,,,-37162000.000,,,,-20442000.000
IncreaseDecreaseInDeferredRevenue,3368000.000,,,,4965000.000,,,2264000.000,,,,2518000.000,,,,2983000.000,,,,3867000.000,,,,15859000.000
IncreaseDecreaseInInventories,4451000.000,,,,2567000.000,,,1034000.000,,,,,,,,2438000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-1279000.000,,,,2684000.000,,,370000.000,,,,6257000.000,,,,-11848000.000,,,,1808000.000,,,,-442000.000
IncreaseDecreaseInRestrictedCash,,,,,-287000.000,,,-2000000.000,,,,1100000.000,,,,-398000.000,,,,470000.000,,,,
InterestCostsCapitalized,,-27000.000,-11000.000,,-7000.000,-7000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
InterestCostsIncurredCapitalized,,,,,,,,,,,,,,,,-51000.000,-106000.000,-85000.000,-96000.000,-116000.000,-165000.000,,,
InterestExpenseDebtExcludingAmortization,,23215000.000,18712000.000,,14362000.000,14434000.000,14460000.000,13253000.000,13892000.000,14494000.000,13172000.000,13051000.000,13071000.000,12748000.000,13007000.000,12169000.000,9920000.000,9919000.000,9965000.000,9922000.000,10020000.000,10022000.000,9523000.000,6864000.000
InterestIncomeExpenseNet,,,,,-15452000.000,-15464000.000,-15497000.000,-14074000.000,-14646000.000,-15454000.000,-13899000.000,-13301000.000,-13205000.000,-15254000.000,-11970000.000,-12192000.000,-9776000.000,-9127000.000,-7955000.000,-8826000.000,-9097000.000,-9032000.000,-7850000.000,-5325000.000
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,,,131000.000,,220000.000
InvestmentIncomeInterest,,121000.000,107000.000,,62000.000,61000.000,92000.000,343000.000,349000.000,395000.000,428000.000,940000.000,994000.000,996000.000,2254000.000,1141000.000,1183000.000,1887000.000,3130000.000,2233000.000,1949000.000,2085000.000,2753000.000,2119000.000
LossOnContractTermination,,,,,,,,,,,,2550000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,71000.000,,,,-51000.000,,,357000.000,,,,-5404000.000,,,,-131699000.000,,,,-22283000.000,,,,-9892000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,71000.000,,,,-51000.000,,,357000.000,,,,-5404000.000,,,,-131699000.000,,,,-22283000.000,,,,-9892000.000
NetCashProvidedByUsedInInvestingActivities,-172420000.000,,,,40792000.000,,,-424987000.000,,,,-164225000.000,,,,211489000.000,,,,122765000.000,,,,29820000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-172420000.000,,,,40792000.000,,,-424987000.000,,,,-164225000.000,,,,211489000.000,,,,122765000.000,,,,29820000.000
NetCashProvidedByUsedInOperatingActivities,-45154000.000,,,,-9607000.000,,,-87557000.000,,,,-4443000.000,,,,11073000.000,,,,-20684000.000,,,,30131000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-45154000.000,,,,-9607000.000,,,-87557000.000,,,,-4443000.000,,,,11073000.000,,,,-20684000.000,,,,30131000.000
NetIncomeLoss,5419000.000,-119718000.000,15685000.000,58945000.000,42130000.000,-88149000.000,2282000.000,3138000.000,20131000.000,-24226000.000,66062000.000,1743000.000,9188000.000,-12499000.000,34875000.000,-14262000.000,16400000.000,9415000.000,51693000.000,-8271000.000,-211000.000,406000.000,37144000.000,13181000.000
NetIncomeLossAttributableToNoncontrollingInterest,-193000.000,-105000.000,-217000.000,-40000.000,-53000.000,-27000.000,-21000.000,-249000.000,6000.000,-61000.000,55000.000,110000.000,-128000.000,59000.000,-1043000.000,-159000.000,-181000.000,-50000.000,-14000.000,-5315000.000,-281000.000,-123000.000,483000.000,-66000.000
OperatingIncomeLoss,31074000.000,-114077000.000,33045000.000,106665000.000,19616000.000,-143624000.000,8509000.000,22870000.000,53431000.000,12855000.000,66931000.000,22059000.000,16497000.000,-9032000.000,62424000.000,-11064000.000,38051000.000,21933000.000,87665000.000,27935000.000,9141000.000,8973000.000,55555000.000,29009000.000
OtherAssetImpairmentCharges,,9225000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,5883000.000,5888000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,4109000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,4030000.000,5999000.000,,16090000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,10207000.000,-5888000.000,-5888000.000,-8546000.000,-6598000.000,-6597000.000,-158599000.000,-6750000.000,-6844000.000,-29877000.000,250360000.000,-49338000.000,-9142000.000,-9166000.000,17067000.000,-6552000.000,-6551000.000,-6552000.000,-31750000.000,-6921000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,0.000,726000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,2313000.000,-6712000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,699000.000,-5186000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-5888000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,1505000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,6801000.000,4695000.000,8571000.000,10880000.000,159536000.000,6595000.000,6417000.000,23296000.000,-254203000.000,40811000.000,11049000.000,8684000.000,-18768000.000,8194000.000,6415000.000,7156000.000,26570000.000,9096000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,263000.000,-4249000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,3251000.000,-2477000.000,713000.000,3261000.000,1116000.000,-155000.000,-427000.000,-6581000.000,-3843000.000,-8527000.000,1907000.000,-482000.000,-1701000.000,1642000.000,-136000.000,604000.000,-5180000.000,2175000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,4233000.000,2798000.000,4899000.000,6684000.000,96136000.000,3894000.000,3977000.000,13886000.000,-153542000.000,24491000.000,6793000.000,5049000.000,-11545000.000,5091000.000,3938000.000,4244000.000,15966000.000,5565000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,2700000.000,682000.000,,398000.000,-2631000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansCurtailmentTaxEffect,,,,,3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,2029000.000,857000.000,,-135000.000,-1618000.000,2568000.000,1897000.000,3672000.000,4196000.000,63400000.000,2701000.000,2440000.000,9410000.000,-100661000.000,16320000.000,4256000.000,3635000.000,-7223000.000,3103000.000,2477000.000,2912000.000,10604000.000,3531000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,1143000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,7014000.000,-3425000.000,-2338000.000,-1374000.000,1260000.000,1022000.000,-179000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherCostAndExpenseOperating,74249000.000,74058000.000,73904000.000,77958000.000,68042000.000,68899000.000,62498000.000,57044000.000,57452000.000,49144000.000,38302000.000,48339000.000,48309000.000,49525000.000,51291000.000,45721000.000,45395000.000,44632000.000,50372000.000,47516000.000,45075000.000,47347000.000,52790000.000,45528000.000
OtherDepreciationAndAmortization,,,,,6700000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-1793000.000,,,-3771000.000,,,,-4274000.000,,,,-5271000.000,,,,5793000.000,,,,-1708000.000
OtherNoncashIncomeTaxExpense,,,,,,,,,,,,,,,,-118000.000,,,,460000.000,,,,80000.000
OtherSalesRevenueNet,39584000.000,39513000.000,38492000.000,42847000.000,34514000.000,37662000.000,31520000.000,32977000.000,32777000.000,19564000.000,948000.000,21958000.000,22556000.000,20084000.000,24793000.000,22861000.000,22629000.000,22973000.000,26539000.000,21841000.000,21995000.000,21550000.000,28681000.000,26401000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,0.000,600000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,-29850000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-5595000.000,,,,,,,,,,,867000.000,,,,1472000.000,,,,1026000.000,,,,-510000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,3221000.000,,,,15684000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,6047000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,6693000.000,,,,6461000.000,,,,6473000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,3726000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,12250000.000,,,,0.000
PaymentsToAcquireMarketableSecurities,,,,,,,,487282000.000,,,,253641000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,12852000.000,,,,9357000.000,,,4554000.000,,,,10533000.000,,,,8791000.000,,,,10542000.000,,,,8032000.000
PaymentsToAcquireShortTermInvestments,169760000.000,,,,204881000.000,,,,,,,,,,,136466000.000,,,,34912000.000,,,,80108000.000
PensionContributions,,,,,,,,,,,,,,,,2100000.000,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,140044000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,218000.000,,,,87000.000,,,535000.000,,,,798000.000,,,,101879000.000,,,,0.000,,,,445000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,38000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,84849000.000,,,64924000.000,,,,127921000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,-15000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,357820000.000,,,,143965000.000,,,,117465000.000
ProceedsFromSaleOfProductiveAssets,4597000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,5226000.000,-119823000.000,15468000.000,58905000.000,42077000.000,-88176000.000,2261000.000,2889000.000,20137000.000,-24287000.000,66117000.000,1853000.000,9060000.000,-12440000.000,33832000.000,-14421000.000,16219000.000,9365000.000,51679000.000,-13586000.000,-492000.000,283000.000,37627000.000,13115000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,-5090000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,3500000.000,,,,3000000.000,,3700000.000,,3000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,178000.000,,,,155000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,147000.000,,,,138000.000,,,,,,,,,,,223664000.000,,,,138000.000,,,,138000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,11855000.000,2949000.000,,2402000.000
Revenues,566504000.000,576702000.000,537235000.000,642960000.000,499376000.000,515212000.000,449028000.000,465933000.000,485363000.000,361738000.000,264196000.000,390408000.000,388719000.000,364718000.000,444683000.000,384239000.000,382886000.000,367404000.000,444686000.000,379515000.000,372630000.000,363547000.000,439650000.000,398804000.000
SalesRevenueNet,566504000.000,576702000.000,537235000.000,642960000.000,499376000.000,515212000.000,449028000.000,465933000.000,485363000.000,361738000.000,264196000.000,390408000.000,388719000.000,364718000.000,444683000.000,384239000.000,382886000.000,367404000.000,444686000.000,379515000.000,372630000.000,363547000.000,439650000.000,398804000.000
SellingGeneralAndAdministrativeExpense,263305000.000,258688000.000,241885000.000,255733000.000,234278000.000,226223000.000,216457000.000,224389000.000,217928000.000,169824000.000,94213000.000,186724000.000,185584000.000,193198000.000,195549000.000,178797000.000,176252000.000,178071000.000,180717000.000,178246000.000,172069000.000,184596000.000,186172000.000,198004000.000
SeveranceCosts,,1900000.000,3000000.000,,5300000.000,1844000.000,3008000.000,5000000.000,2700000.000,600000.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,3100000.000,2200000.000,21400000.000,9400000.000,1500000.000,1900000.000,1000000.000,2600000.000,3600000.000,,,,
ShareBasedCompensation,7004000.000,,,,3429000.000,,,2658000.000,,,,3806000.000,,,,1852000.000,,,,2931000.000,,,,3958000.000
StockIssuedDuringPeriodValueNewIssues,,,,,-26000.000,,,1289000.000,,,,-1132000.000,,,,99828000.000,,,,-8675000.000,,,,-3281000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,3800000.000,,,,15056000.000,,,,
SubscriptionRevenue,228040000.000,234894000.000,236964000.000,241570000.000,226994000.000,233291000.000,234867000.000,241789000.000,245132000.000,204156000.000,133200000.000,209723000.000,209815000.000,206729000.000,210555000.000,211470000.000,211658000.000,209075000.000,213301000.000,217994000.000,219480000.000,217099000.000,225970000.000,242375000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,-9500000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,3938000.000,,3601000.000,0.000,0.000,6560000.000,7714000.000,0.000,-6255000.000,11308000.000,11072000.000,0.000,,,,,,,,,,
