,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareDiluted,2.360,1.830,1.870,2.370,3.330,1.900,1.630,2.190,2.070,1.730,0.720,1.730,2.570,2.110,1.040,2.690,2.750,1.850,1.610,2.620,2.300,1.520,0.710,0.560
ExciseAndSalesTaxes,85900000.000,90500000.000,86100000.000,96100000.000,98600000.000,98000000.000,87200000.000,100200000.000,101000000.000,97300000.000,85700000.000,100400000.000,104400000.000,96900000.000,87400000.000,101500000.000,105000000.000,97300000.000,88700000.000,98900000.000,101200000.000,91000000.000,85700000.000,95100000.000
GainLossOnSaleOfPropertyPlantEquipment,,3600.000,,,,70631.000,,,,7704.000,,,,-12036.000,,,,11441.000,,,,23559.000,,
GrossProfit,18218053.000,18637677.000,19216399.000,19901005.000,21307104.000,19229789.000,18297020.000,19810791.000,20019725.000,19641063.000,17619962.000,19294604.000,19950966.000,19526532.000,17733335.000,19498620.000,19810098.000,18961904.000,17540238.000,19163531.000,19104149.000,18315986.000,17473902.000,18023747.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3618751.000,2401335.000,2474750.000,3189001.000,4335476.000,2532752.000,2124894.000,2887487.000,2688539.000,2252996.000,995285.000,2250432.000,3092815.000,2539030.000,1498333.000,3329224.000,3395691.000,2364622.000,2068624.000,3161934.000,2660493.000,1879464.000,990483.000,798049.000
IncomeTaxExpenseBenefit,1791000.000,963000.000,1010000.000,1343000.000,1717000.000,1070000.000,911000.000,1255000.000,1139000.000,965000.000,464000.000,990000.000,1213000.000,993000.000,729000.000,1333000.000,1346000.000,1009000.000,922000.000,1310000.000,1034000.000,833000.000,502000.000,413000.000
IncomeTaxesPaid,,,,,,2219555.000,,,,2149184.000,,,,1725903.000,,,,134615.000,,,,397894.000,,
IncomeTaxesPaidNet,,1881407.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-2586190.000,,,,-2021716.000,,,,995.000,,,,-174140.000,,,,-1268360.000,,,,-2179939.000,,
IncreaseDecreaseInAccountsReceivable,,-3652086.000,,,,-241773.000,,,,3838855.000,,,,308132.000,,,,-448271.000,,,,-3605673.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-1367567.000,,,,-1569182.000,,,,-1669022.000,,,,-1112164.000,,,,454861.000,,,,28134.000,,
IncreaseDecreaseInAccruedLiabilities,,-1731517.000,,,,-500789.000,,,,-928307.000,,,,-1033434.000,,,,-2046917.000,,,,-2370918.000,,
IncreaseDecreaseInInventories,,9538609.000,,,,11412393.000,,,,4900694.000,,,,3870295.000,,,,-17044395.000,,,,1385731.000,,
IncreaseDecreaseInOtherOperatingAssets,,4175.000,,,,-56705.000,,,,-64798.000,,,,-131443.000,,,,-37392.000,,,,-24074.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1122163.000,,,,878343.000,,,,2030838.000,,,,1544107.000,,,,4683879.000,,,,-1969853.000,,
InterestExpense,372525.000,424110.000,319841.000,361756.000,253534.000,316052.000,248992.000,309445.000,233657.000,301995.000,222624.000,228827.000,181914.000,237142.000,194375.000,242266.000,167956.000,212454.000,161402.000,188798.000,160567.000,217543.000,147910.000,180266.000
InterestPaid,,401312.000,,,,279667.000,,,,274796.000,,,,223385.000,,,,225512.000,,,,223802.000,,
InventoryWriteDown,,46563.000,,,,71603.000,,,,38803.000,,,,10420.000,,,,44903.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,-414850.000,,,,-456585.000,,,,51354.000,,,,73785.000,,,,124931.000,,,,-273960.000,,
NetCashProvidedByUsedInFinancingActivities,,7348508.000,,,,12910870.000,,,,11431513.000,,,,5324269.000,,,,-12244335.000,,,,-2070672.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,7348508.000,,,,12910870.000,,,,11431513.000,,,,5324269.000,,,,-12244335.000,,,,-2070672.000,,
NetCashProvidedByUsedInInvestingActivities,,-258117.000,,,,-191188.000,,,,-976358.000,,,,-337996.000,,,,-347565.000,,,,-369300.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-258117.000,,,,-191188.000,,,,-976358.000,,,,-337996.000,,,,-347565.000,,,,-369300.000,,
NetCashProvidedByUsedInOperatingActivities,,-7505241.000,,,,-13176267.000,,,,-10403801.000,,,,-4912488.000,,,,12716831.000,,,,2166012.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-7505241.000,,,,-13176267.000,,,,-10403801.000,,,,-4912488.000,,,,12716831.000,,,,2166012.000,,
NetIncomeLoss,,1438335.000,1464750.000,1846001.000,2618476.000,1462752.000,1213894.000,1632487.000,1549539.000,1287996.000,531285.000,1260432.000,1879815.000,1546030.000,769333.000,1996224.000,2049691.000,1355622.000,1146624.000,1851934.000,1626493.000,1046464.000,488483.000,385049.000
NetIncomeLossAvailableToCommonStockholdersBasic,1757102.000,1370694.000,1397844.000,1779094.000,2550835.000,1403461.000,1165786.000,1583845.000,1500362.000,1238819.000,483177.000,1211789.000,1830638.000,1496853.000,721225.000,1947581.000,2000514.000,1306445.000,1097981.000,1803292.000,1612595.000,1046464.000,488483.000,385049.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,1287996.000,531285.000,1260432.000,1879815.000,1546030.000,769333.000,1996224.000,2049691.000,1355622.000,1146624.000,1851934.000,1626493.000,1046464.000,488483.000,385049.000
NonoperatingIncomeExpense,-298647.000,-272846.000,-225967.000,313915.000,-833630.000,-254703.000,-134146.000,-259958.000,-182124.000,-271764.000,-183669.000,-191354.000,-158054.000,-230075.000,-158388.000,-221413.000,-162809.000,-185199.000,-125575.000,-153246.000,-154242.000,-211770.000,-132946.000,-163753.000
OperatingExpenses,14300655.000,15963496.000,16515682.000,16398089.000,16765828.000,16442334.000,16037980.000,16663346.000,17149062.000,17116303.000,16441008.000,16852818.000,16700097.000,16757427.000,16076614.000,15947983.000,16251598.000,16412083.000,15346039.000,15848351.000,16289414.000,16224752.000,16350473.000,17061945.000
OperatingIncomeLoss,3917398.000,2674181.000,2700717.000,3502916.000,4541276.000,2787455.000,2259040.000,3147445.000,2870663.000,2524760.000,1178954.000,2441786.000,3250869.000,2769105.000,1656721.000,3550637.000,3558500.000,2549821.000,2194199.000,3315180.000,2814735.000,2091234.000,1123429.000,961802.000
OtherNoncashIncomeExpense,,2012.000,,,,2011.000,,,,2011.000,,,,2012.000,,,,2011.000,,,,-319.000,,
OtherNonoperatingIncomeExpense,73878.000,151264.000,93874.000,47841.000,47734.000,61349.000,114846.000,49487.000,51533.000,30231.000,38955.000,37473.000,23860.000,7067.000,35987.000,20853.000,5147.000,27255.000,35827.000,35552.000,6325.000,5773.000,14964.000,16513.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,2154670.000,,,,1038060.000,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,2572085.000,,,,1941918.000,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,119313.000,,,,117428.000,,,,120628.000,,,,116417.000,,,,119514.000,,,,127713.000,,100000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,67641.000,,,,59291.000,,,,49177.000,,,,49177.000,,,,49177.000,,,,,,
PaymentsOfOrdinaryDividends,,,,200000.000,,200000.000,200000.000,200000.000,,200000.000,200000.000,200000.000,,200000.000,200000.000,200000.000,,200000.000,200000.000,200000.000,,100000.000,300000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,51452.000,,,,74610.000,,,,62713.000,,,,156497.000,,,,81406.000,,,,82456.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,261717.000,,,,330228.000,,,,985678.000,377154.000,974794.000,458700.000,340796.000,270310.000,201518.000,205767.000,361565.000,330837.000,321586.000,580860.000,400778.000,437117.000,923536.000
PreferredStockDividendsIncomeStatementImpact,70649.000,67641.000,66906.000,66907.000,67641.000,59291.000,48108.000,48642.000,49177.000,49177.000,48108.000,48643.000,49177.000,49177.000,48108.000,48643.000,49177.000,49177.000,48643.000,48642.000,13898.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,7996506.000,,,,16025449.000,,,,13908025.000,,,,5730771.000,,,,-9752570.000,,,,-732781.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,3600.000,,,,139040.000,,,,9320.000,,,,2800.000,,,,14000.000,,,,31478.000,,
ProceedsFromStockOptionsExercised,,1180.000,,,,1180.000,,,,,,,,,,,,,,,,,,
ProfitLoss,1827751.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,87735.000,,,,105000.000,,,,130000.000,,,,186750.000,,,,8000.000,,,,,,
RepaymentsOfLongTermDebt,,410772.000,,,,292345.000,,,,302076.000,,,,84411.000,,,,86998.000,,,,89662.000,,
Revenues,263828199.000,283563050.000,275829266.000,307112774.000,307662668.000,302218321.000,274568151.000,316031197.000,318234965.000,305625557.000,272421788.000,322647624.000,336060419.000,315433476.000,287443864.000,334456509.000,344522047.000,322008249.000,296449126.000,333398723.000,342769125.000,310104229.000,294047870.000,332842200.000
SalesRevenueNet,263828199.000,283563050.000,275829266.000,307112774.000,307662668.000,302218321.000,274568151.000,316031197.000,318234965.000,305625557.000,272421788.000,322647624.000,336060419.000,315433476.000,287443864.000,334456509.000,344522047.000,322008249.000,296449126.000,333398723.000,342769125.000,310104229.000,294047870.000,332842200.000
SellingGeneralAndAdministrativeExpense,13781556.000,15350002.000,15901755.000,15845201.000,16153723.000,15848472.000,15438195.000,16065285.000,16528157.000,16492263.000,15812174.000,16295082.000,16124305.000,16181122.000,15485757.000,15405676.000,15696883.000,15845134.000,14770358.000,15335808.000,15781920.000,15698319.000,15820504.000,16587055.000
ShareBasedCompensation,,318894.000,,,,327476.000,,,,342160.000,,,,289551.000,,,,349522.000,,,,459278.000,,
StockIssued1,,950562.000,,,,1389258.000,,,,1154869.000,,,,1240842.000,,,,1174981.000,,,,1262763.000,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,25402.000,5317.000,16837.000,,11104.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,2200000.000,400000.000,1500000.000,,1000000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,170835.000,,145680.000,120080.000,121617.000,-258469.000,122342.000,126029.000,124659.000,-248195.000,121696.000,121358.000,125361.000,-247477.000,108128.000,106467.000,111188.000,-233321.000,7008.000,9078.000,12763.000
WeightedAverageNumberOfDilutedSharesOutstanding,775416.000,783994.000,784429.000,779106.000,-1563421.000,767957.000,743195.000,744732.000,-1504072.000,744568.000,737461.000,729978.000,-1476780.000,734256.000,737180.000,741183.000,-1472386.000,733484.000,712547.000,707300.000,-1439434.000,688676.000,688016.000,691701.000
WeightedAverageNumberOfSharesOutstandingBasic,599281.000,619910.000,619480.000,608271.000,-1233615.000,622277.000,623115.000,623115.000,-1245603.000,622226.000,611432.000,605319.000,-1228585.000,612560.000,615822.000,615822.000,-1224909.000,625356.000,606080.000,596112.000,-1206113.000,681668.000,678938.000,678938.000
