,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,14000000.000,,,,0.000,,,,22000000.000,,,,5000000.000,,,,45000000.000,,,,4000000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfInvestmentProjects,,0.000,,,,,25000000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,83000000.000,,,,128000000.000,,,,133000000.000,,,,155000000.000,,,,249000000.000,,,,276000000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,0.000,3000000.000,,5000000.000,2000000.000,0.000,4000000.000,-3000000.000,-5000000.000,-3000000.000,-1000000.000,-6000000.000,-5000000.000,-8000000.000,-18000000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,198000000.000,95000000.000,,27000000.000,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,285000000.000,318000000.000,325000000.000,284000000.000,290000000.000,314000000.000,286000000.000,263000000.000,278000000.000,283000000.000,275000000.000,289000000.000,265000000.000,261000000.000,283000000.000,285000000.000,296000000.000,265000000.000,266000000.000,282000000.000,294000000.000,291000000.000,285000000.000,335000000.000
RestructuringCharges,,,,,27000000.000,,,,1000000.000,,,,0.000,,,,,,,,,,,
RestructuringReservePeriodExpense,18000000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,14000000.000,,,,-8000000.000,,,,2000000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,7000000.000,,,,0.000,,,,,,,,,,,,,,,
RevenueRecognitionNewAccountingPronouncementMaterialEffectRevenueRecognizedUnderAmendedGuidance,,,15000000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,999000000.000,715000000.000,1061000000.000,1368000000.000,955000000.000,711000000.000,922000000.000,1209000000.000,949000000.000,695000000.000,808000000.000,1123000000.000,1214000000.000,990000000.000,1126000000.000,1185000000.000,1203000000.000,815000000.000,1070000000.000,1308000000.000,1271000000.000,898000000.000,1149000000.000,1527000000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,606000000.000,,743000000.000,434000000.000,625000000.000,695000000.000,684000000.000,420000000.000,649000000.000,887000000.000
SalesRevenueNet,999000000.000,715000000.000,1061000000.000,1368000000.000,955000000.000,711000000.000,922000000.000,1209000000.000,949000000.000,695000000.000,808000000.000,1123000000.000,1214000000.000,990000000.000,1126000000.000,1185000000.000,1203000000.000,815000000.000,1070000000.000,1308000000.000,1271000000.000,898000000.000,1149000000.000,1527000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,520000000.000,,460000000.000,381000000.000,445000000.000,613000000.000,587000000.000,478000000.000,500000000.000,640000000.000
SellingAndMarketingExpense,140000000.000,222000000.000,269000000.000,222000000.000,145000000.000,212000000.000,214000000.000,217000000.000,147000000.000,164000000.000,214000000.000,155000000.000,130000000.000,183000000.000,169000000.000,165000000.000,123000000.000,156000000.000,190000000.000,153000000.000,128000000.000,143000000.000,240000000.000,162000000.000
ShareBasedCompensation,38000000.000,,,,39000000.000,,,,33000000.000,,,,29000000.000,,,,45000000.000,,,,48000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-698000.000,,,,446000.000,,,,383000.000,,,,141000.000,,,,49000.000,,,,26000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,23.380,,,,40.420,,,,46.390,,,,51.580,,,,35.410,,,,35.900,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,105000.000,,,,173000.000,,,,4000.000,,,,940000.000,,,,2000.000,,,,1000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,12.000,12.060,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,15.130,,,,17.550,,,,20.400,,,,45.790,,,,30.690,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,13.120,,,,17.300,,,,35.680,,,,59.330,,,,62.890,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,711000.000,,,,4000.000,,,,1227000.000,,,,224000.000,,,,985000.000,,,,142000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,91000000.000,,,,71000000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,5000000.000,3000000.000,5000000.000,,,9000000.000,5000000.000,,-2000000.000,9000000.000,5000000.000,,-1000000.000,-1000000.000,1000000.000,,6000000.000,11000000.000,40000000.000,,8000000.000,10000000.000,3000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,337000000.000,,,,320000000.000,,,,312000000.000,,,,322000000.000,322000000.000,323000000.000,-642000000.000,335000000.000,312000000.000,311000000.000,-628000000.000,315000000.000,301000000.000,303000000.000,-605000000.000
WeightedAverageNumberOfSharesIssuedBasic,331000000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,317000000.000,316000000.000,304000000.000,-627000000.000,304000000.000,308000000.000,309000000.000,-613000000.000,313000000.000,313000000.000,311000000.000,-626000000.000,311000000.000,312000000.000,311000000.000,-624000000.000,301000000.000,301000000.000,303000000.000,-602000000.000
