,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,3777000.000,-630000.000,630000.000,39000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,4650000.000,-643000.000,1347000.000,94000.000,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,873000.000,-13000.000,717000.000,55000.000,,,,,,,,,,,,
DepreciationNonproduction,,,322000.000,,,,356000.000,,,,396000.000,,,,479000.000,,,,544000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,532000.000,65000.000,415000.000,200000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,1713000.000,,,,2051000.000,,,
EarningsPerShareBasic,0.020,0.070,0.050,0.060,0.240,0.110,0.130,0.090,0.100,0.080,-0.060,0.090,0.100,0.140,0.120,0.110,0.120,0.100,0.120,0.120,0.120,0.130
EarningsPerShareDiluted,0.020,0.070,0.050,0.060,0.230,0.100,0.130,0.090,0.100,0.050,-0.060,0.090,0.100,0.140,0.120,0.110,0.120,0.100,0.120,0.120,0.120,0.130
EffectiveIncomeTaxRateContinuingOperations,,,,-0.114,-0.843,,0.391,0.386,0.366,-0.751,0.379,0.371,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,0.350,0.350,-0.700,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,0.000,-0.000,0.000,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.002,-0.006,-0.005,0.010,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.070,0.070,0.070,-0.137,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,0.020,0.021,0.040,-0.047,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,2000000.000,,,
EquipmentExpense,476000.000,399000.000,405000.000,423000.000,395000.000,390000.000,415000.000,435000.000,395000.000,431000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,43000.000,,,,27000.000,,,,2000.000,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,,300000.000,298000.000,,310000.000,315000.000,222000.000,172000.000
FeesAndCommissionsCreditCards,368000.000,430000.000,419000.000,443000.000,460000.000,460000.000,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,591000.000,659000.000,674000.000,663000.000,611000.000,620000.000,1015000.000,1120000.000,1195000.000,1199000.000,1145000.000,1394000.000,1410000.000,1363000.000,1207000.000,1213000.000,1219000.000,1210000.000,1287000.000,1194000.000,1276000.000,1408000.000
FeesAndCommissionsMortgageBanking,553000.000,734000.000,855000.000,1035000.000,1181000.000,1192000.000,774000.000,1089000.000,656000.000,405000.000,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,5060000.000,,,,,,,,,,,
ForeclosedRealEstateExpense,295000.000,162000.000,98000.000,65000.000,54000.000,31000.000,55000.000,53000.000,23000.000,49000.000,72000.000,55000.000,55000.000,-3000.000,11000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-4000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,400000.000,400000.000,,188000.000,364000.000,411000.000,367000.000,386000.000,484000.000,407000.000,325000.000,458000.000,530000.000,708000.000,669000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,552000.000,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,19162000.000,19609000.000,,15437000.000,14750000.000,14750000.000,-29698000.000,18450000.000,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,2000.000,,,,3000.000,12000.000,,221000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,138000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1308000.000,3276000.000,1211000.000,1703000.000,3488000.000,4837000.000,6121000.000,4421000.000,4354000.000,2942000.000,-2837000.000,4687000.000,5171000.000,6693000.000,6686000.000,6084000.000,6051000.000,5410000.000,6404000.000,6818000.000,6851000.000,7937000.000
IncomeTaxExpenseBenefit,354000.000,1157000.000,-374000.000,-194000.000,-2940000.000,1710000.000,2391000.000,1705000.000,1593000.000,1308000.000,-1074000.000,1738000.000,1742000.000,2343000.000,2617000.000,2284000.000,2049000.000,1932000.000,2419000.000,2603000.000,2668000.000,3387000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,700000.000,4100000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,2142000.000,1547000.000,1525000.000,1029000.000,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-16000.000,-26000.000,-22000.000,24000.000,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,430000.000,310000.000,304000.000,256000.000,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,121000.000,94000.000,176000.000,219000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,2100000.000,,,,600000.000,,,,,,,,1300000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,210000.000,,,,-4650000.000,,,,-44000.000,,,,-1466000.000,,,,-1580000.000,,,
IncreaseDecreaseInDeposits,,,20152000.000,,,,-8055000.000,,,,20433000.000,,,,65464000.000,,,,17631000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,-743000.000,,,,1714000.000,,,,301000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,-257000.000,,,,1210000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-2869000.000,,,,3996000.000,,,,2334000.000,,,,,,,,,,,
InformationTechnologyAndDataProcessing,718000.000,801000.000,750000.000,694000.000,551000.000,558000.000,627000.000,640000.000,658000.000,657000.000,695000.000,952000.000,756000.000,622000.000,601000.000,541000.000,611000.000,545000.000,600000.000,630000.000,591000.000,625000.000
InterestAndDividendIncomeOperating,12040000.000,12072000.000,11752000.000,11401000.000,11519000.000,11649000.000,11073000.000,11075000.000,11509000.000,11736000.000,13602000.000,16541000.000,16895000.000,17050000.000,16928000.000,16741000.000,16957000.000,17464000.000,17015000.000,17743000.000,17669000.000,18920000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,1880000.000,1798000.000,1730000.000,1783000.000,1585000.000,1433000.000,1213000.000,1347000.000,1483000.000,1590000.000,1819000.000,1946000.000,1883000.000,1667000.000,1662000.000,1864000.000,2118000.000,2200000.000,2189000.000,2215000.000,2300000.000
InterestAndDividendIncomeSecuritiesOther,78000.000,18000.000,27000.000,25000.000,20000.000,75000.000,43000.000,75000.000,98000.000,91000.000,156000.000,175000.000,204000.000,170000.000,173000.000,494000.000,312000.000,201000.000,200000.000,239000.000,232000.000,497000.000
InterestAndFeeIncomeLoansAndLeases,10434000.000,10174000.000,9927000.000,9646000.000,9716000.000,9989000.000,9597000.000,9787000.000,10064000.000,10162000.000,11856000.000,14547000.000,14745000.000,14997000.000,15088000.000,14585000.000,14781000.000,15145000.000,14615000.000,15315000.000,15222000.000,16123000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,,,,,,,,,,,54000.000,105000.000,64000.000,67000.000,138000.000,118000.000,92000.000,104000.000,91000.000,148000.000,199000.000,193000.000
InterestExpense,1311000.000,1217000.000,1003000.000,995000.000,934000.000,886000.000,865000.000,926000.000,1027000.000,1049000.000,1151000.000,1344000.000,1324000.000,1338000.000,1430000.000,1499000.000,1561000.000,1341000.000,1397000.000,1444000.000,1439000.000,1457000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,385000.000,361000.000,295000.000,291000.000,288000.000,273000.000,660000.000,710000.000,731000.000,759000.000,815000.000,928000.000,918000.000,906000.000,889000.000,918000.000,941000.000,867000.000,879000.000,891000.000,898000.000,908000.000
InterestExpenseOther,,,,,,,,,,,336000.000,416000.000,406000.000,432000.000,541000.000,581000.000,620000.000,474000.000,518000.000,553000.000,541000.000,549000.000
InterestExpenseTimeDeposits100000OrMore,411000.000,363000.000,260000.000,248000.000,226000.000,215000.000,,,,,,,,,,,,,,,,
InterestExpenseTimeDepositsLessThan100000,379000.000,350000.000,267000.000,235000.000,205000.000,185000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,8430000.000,9769000.000,7418000.000,7342000.000,9299000.000,10763000.000,10208000.000,10149000.000,10482000.000,10687000.000,12451000.000,15197000.000,15571000.000,15712000.000,15498000.000,15242000.000,15396000.000,16123000.000,15618000.000,17299000.000,16230000.000,17963000.000
InterestIncomeExpenseNet,10729000.000,10855000.000,10749000.000,10406000.000,10585000.000,10763000.000,10208000.000,10149000.000,10482000.000,10687000.000,12451000.000,15197000.000,15571000.000,15712000.000,15498000.000,15242000.000,15396000.000,16123000.000,15618000.000,16299000.000,16230000.000,17463000.000
InterestIncomeSecuritiesMortgageBacked,1026000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesStateAndMunicipal,495000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,961000.000,,,,865000.000,,,,1081000.000,,,,1348000.000,,,,1386000.000,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,-693000.000,,,,-1078000.000,,,,-1028000.000,,,,-1440000.000,,,,-1783000.000,,,
LaborAndRelatedExpense,4386000.000,4434000.000,4536000.000,4454000.000,4532000.000,4782000.000,5192000.000,4814000.000,4529000.000,4442000.000,5617000.000,6340000.000,6164000.000,5355000.000,6259000.000,5786000.000,5598000.000,6171000.000,6318000.000,6607000.000,6686000.000,7015000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,131000.000,,,,123000.000,,,,131000.000,,,,160000.000,,,,219000.000,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,43000.000,43000.000,,49000.000,47000.000,,,,,,,200000.000,200000.000,100000.000,
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,18000.000,46000.000,,45000.000,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,163000.000,156000.000,137000.000,124000.000,171000.000,258000.000,121000.000,147000.000,170000.000,146000.000,173000.000,190000.000,232000.000,248000.000,317000.000,295000.000,240000.000,165000.000,244000.000,246000.000,317000.000,228000.000
NetCashProvidedByUsedInContinuingOperations,,,-8190000.000,,,,4401000.000,,,,39619000.000,,,,39898000.000,,,,-16348000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,21173000.000,,,,-38313000.000,,,,11258000.000,,,,61853000.000,,,,13488000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,21173000.000,,,,-38313000.000,,,,11258000.000,,,,61853000.000,,,,13488000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-37615000.000,,,,20682000.000,,,,29486000.000,,,,-21850000.000,,,,-39385000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-37615000.000,,,,20682000.000,,,,29486000.000,,,,-21850000.000,,,,-39385000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,8252000.000,,,,22032000.000,,,,-1125000.000,,,,-105000.000,,,,9549000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8252000.000,,,,22032000.000,,,,-1125000.000,,,,-105000.000,,,,9549000.000,,,
NetIncomeLoss,,2119000.000,1585000.000,1897000.000,6428000.000,3127000.000,3730000.000,2716000.000,2761000.000,1634000.000,-1763000.000,2949000.000,3429000.000,4350000.000,4069000.000,3800000.000,4002000.000,3478000.000,3985000.000,4215000.000,4183000.000,4550000.000
NetIncomeLossAvailableToCommonStockholdersBasic,584000.000,1746000.000,1204000.000,1522000.000,6071000.000,2770000.000,3372000.000,2357000.000,2580000.000,1634000.000,-1763000.000,2949000.000,3429000.000,4182000.000,,3730000.000,4002000.000,,,4215000.000,4183000.000,
NoninterestExpense,9180000.000,9050000.000,8729000.000,9133000.000,8795000.000,9474000.000,9748000.000,8640000.000,8551000.000,9624000.000,17038000.000,12986000.000,13382000.000,11386000.000,11813000.000,11429000.000,12151000.000,12774000.000,12621000.000,13064000.000,12723000.000,12906000.000
NoninterestExpenseDirectorsFees,133000.000,102000.000,109000.000,123000.000,126000.000,116000.000,,,,,,,,,,,,,,,,
NoninterestIncome,2058000.000,2557000.000,2522000.000,3494000.000,2984000.000,3548000.000,5661000.000,2912000.000,2423000.000,1879000.000,1750000.000,2476000.000,2982000.000,2367000.000,3001000.000,2271000.000,2806000.000,2061000.000,3407000.000,2583000.000,3344000.000,2880000.000
NoninterestIncomeOtherOperatingIncome,145000.000,258000.000,119000.000,127000.000,153000.000,116000.000,286000.000,698000.000,228000.000,284000.000,365000.000,512000.000,647000.000,473000.000,765000.000,456000.000,400000.000,422000.000,201000.000,270000.000,186000.000,135000.000
OccupancyNet,937000.000,888000.000,1017000.000,797000.000,728000.000,745000.000,782000.000,821000.000,781000.000,831000.000,1465000.000,1748000.000,1776000.000,1587000.000,1587000.000,1748000.000,2234000.000,1113000.000,1886000.000,1649000.000,1657000.000,1338000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,4495000.000,483000.000,2148000.000,-1201000.000,-4071000.000,-5246000.000,-2303000.000,-871000.000,2799000.000,2321000.000,533000.000,1776000.000,2250000.000,-3498000.000,1827000.000,-1384000.000,2324000.000,5479000.000,-1914000.000,-10289000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,1649000.000,,,,1304000.000,,,,1347000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,286000.000,1265000.000,,-2396000.000,-3086000.000,-1356000.000,-512000.000,1649000.000,1366000.000,316000.000,1026000.000,1304000.000,-2027000.000,1059000.000,-802000.000,1347000.000,3175000.000,-1109000.000,-5963000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-1064000.000,-329000.000,,-3586000.000,-5000.000,-344000.000,9000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-2000.000,101000.000,450000.000,97000.000,505000.000,,136000.000,,551000.000,87000.000,271000.000,-18000.000
OtherComprehensiveIncomeLossTax,,,1505000.000,,,,1069000.000,,,,-1241000.000,,,,1623000.000,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-1198000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,197000.000,883000.000,,-1675000.000,-2160000.000,-947000.000,-359000.000,1150000.000,955000.000,217000.000,750000.000,946000.000,-1471000.000,768000.000,-582000.000,977000.000,2304000.000,-805000.000,-4326000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,303000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,3213000.000,1547000.000,2477000.000,1307000.000,-485000.000,-5241000.000,-1959000.000,-880000.000,2797000.000,2422000.000,983000.000,1873000.000,2755000.000,-3498000.000,1963000.000,-1384000.000,2875000.000,5566000.000,-1643000.000,-10307000.000
OtherNoninterestExpense,502000.000,760000.000,510000.000,564000.000,727000.000,873000.000,855000.000,669000.000,954000.000,1010000.000,798000.000,1137000.000,1137000.000,1282000.000,1051000.000,393000.000,914000.000,441000.000,838000.000,1018000.000,824000.000,574000.000
OtherRealEstateAdditions,,,,,,,,,,,313000.000,148000.000,,,,,,,,,,
OtherRealEstateDisposals,,,,,,,,,,,,213000.000,,,,,,,,,,
OtherRealEstatePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,217000.000,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,279000.000,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,41056000.000,,,,41854000.000,,,,14719000.000,,,,40038000.000,,,,29402000.000,,,
PaymentsForProceedsFromLoansAndLeases,,,160000.000,,,,17045000.000,,,,5633000.000,,,,13659000.000,,,,49820000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1635000.000,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,1713000.000,,,,2051000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,263000.000,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,290000.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-2000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,49987000.000,,,,66853000.000,,,,19924000.000,,,,65085000.000,,,,58049000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,10380000.000,,,,1998000.000,,,,725000.000,,,,772000.000,,,,45000.000,,,
PreferredStockDividendsAndOtherAdjustments,370000.000,373000.000,381000.000,375000.000,357000.000,357000.000,358000.000,359000.000,181000.000,0.000,,,,,,70000.000,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,48500000.000,,,,21000000.000,,,,5000000.000,,,,36000000.000,,,,70000000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,3000.000,,,,544000.000,,,,,,,,,,,,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,,,,,,,,,123000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,12479000.000,,,,89245000.000,,,,15562000.000,,,,46528000.000,,,,57279000.000,,,
ProceedsFromSaleOfForeclosedAssets,,,176000.000,,,,1211000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,46822000.000,,,,55265000.000,,,,10760000.000,,,,33517000.000,,,,33055000.000,,,
ProceedsFromStockOptionsExercised,,,19000.000,,,,5000.000,,,,115000.000,,,,102000.000,,,,43000.000,,,
ProfessionalFees,163000.000,188000.000,158000.000,169000.000,146000.000,206000.000,662000.000,691000.000,729000.000,751000.000,733000.000,1038000.000,1839000.000,1191000.000,1406000.000,1702000.000,1688000.000,2994000.000,1627000.000,1972000.000,1776000.000,1526000.000
ProfitLoss,954000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,2299000.000,1086000.000,3331000.000,3064000.000,1286000.000,0.000,,,,,,,,,,,,,,-1000000.000,,
ProvisionForLoanLeaseAndOtherLosses,-32000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,,,739000.000,125000.000,,570000.000,,,,,,27000.000,,-10000.000,,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,146000.000,89000.000,,33000.000,53000.000,,,,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,,,,,,,,-1186000.000,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,47500000.000,,,,51000000.000,,,,14000000.000,,,,38000000.000,,,,70500000.000,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,700000.000,,,,,,,,,,,
ShareBasedCompensation,,,39000.000,,,,134000.000,,,,290000.000,,,,241000.000,,,,207000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,,,,,,,,,,,250000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,60255000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,115000.000,,,,75000.000,,,,41000.000,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,1600000.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,0.000,,0.000,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,1635000.000,,,
SuppliesExpense,95000.000,87000.000,79000.000,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,176000.000,,,,1211000.000,,,,248000.000,,,,433000.000,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,25000.000,22000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1322891.000,1341392.000,,1415453.000,1412969.000,1376639.000,-2814426.000,,174694.000,153735.000,,159314.000,144399.000,124286.000,-283027.000,108078.000,142342.000,145948.000,-260018.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,26399117.000,26430717.000,,26527457.000,26543268.000,26549568.000,-53077604.000,27816911.000,34142364.000,34146200.000,-63392492.000,34266482.000,34249591.000,34282367.000,-68523538.000,34204457.000,34140986.000,34183200.000,-68341122.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,25076226.000,25089325.000,,25112004.000,25130299.000,25172929.000,-50263178.000,27816911.000,33967670.000,33992465.000,-63209909.000,34107168.000,34105192.000,34158081.000,-68240511.000,34096379.000,33998644.000,34037252.000,-68081104.000
