,2011-08-31,2011-11-30,2012-05-31,2012-11-30,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
NonoperatingIncomeExpense,18452.000,83219.000,-8486.000,-2910.000,-13458.000,2367.000,5076.000,8797.000,3053.000,-10365.000,-22340.000,,-18573.000,1621.000,-35987.000,,16387.000,-5503.000,-45022.000,
OperatingExpenses,,,,,,,,,,,,,1596723.000,1499948.000,1819064.000,1505784.000,2306414.000,2073549.000,2176412.000,1749434.000
OperatingIncomeLoss,178887.000,226197.000,146121.000,87391.000,125099.000,135572.000,240613.000,506387.000,241099.000,319064.000,134434.000,452794.000,-78864.000,506781.000,290215.000,463252.000,-369602.000,-118957.000,-112469.000,-135223.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,,,7000.000,,,,,
OtherCostAndExpenseOperating,,,,5375.000,5375.000,5375.000,5375.000,,5375.000,5375.000,5375.000,,,,,,,,,
OtherNoncashIncome,,,5620.000,,5620.000,,,,5620.000,,,,5618.000,,,,5620.000,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,1930.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,754.000,385.000,454.000,1344.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,1105.000,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,62913.000,,,,36356.000,,,,23366.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,121896.000,,68232.000,,,,91427.000,,,,61344.000,,,,54649.000,,,
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,128.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,-3930.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,951.000,,,,-10312.000,,,
RepaymentsOfNotesPayable,,,504.000,,1474.000,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,10123.000,,437832.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9969.000,26606.000,38375.000,36062.000,37754.000,43116.000,50864.000,86416.000,131396.000,158424.000,116885.000,61449.000,53665.000,38711.000,51564.000,63342.000,56668.000,67686.000,59142.000,53990.000
Revenues,1362217.000,1501282.000,1744165.000,2070409.000,1876386.000,2007958.000,2179921.000,2634587.000,2637021.000,2504854.000,2655155.000,3447630.000,2630545.000,3166177.000,3144954.000,3305662.000,2990166.000,3147930.000,3193113.000,2962446.000
SalesRevenueNet,1362217.000,1501282.000,1744165.000,2070409.000,1876386.000,2007958.000,2179921.000,2634587.000,2637021.000,2504854.000,2655155.000,3447630.000,2630545.000,3166177.000,3144954.000,3305662.000,2990166.000,3147930.000,3193113.000,2962446.000
SellingGeneralAndAdministrativeExpense,656338.000,631976.000,881770.000,1112727.000,951159.000,963789.000,975731.000,960619.000,1094065.000,1088059.000,1257134.000,1349021.000,1478339.000,1391143.000,1698226.000,1374963.000,2179590.000,1932164.000,2034016.000,1621942.000
ShareBasedCompensation,,,,40050.000,41175.000,,25875.000,,32875.000,,,,7000.000,,,,50950.000,,,
StockIssued1,,,,,,,,,84000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,35287576.000,36661667.000,36661667.000,36661667.000,36661667.000,-73323334.000,37081667.000,37342537.000,38081667.000,-74871807.000,38006667.000,38006667.000,38006667.000,-76031047.000,37965979.000,37857312.000,37794350.000,-75739440.000
WeightedAverageNumberOfSharesOutstandingBasic,,,35196667.000,36611667.000,36661667.000,36661667.000,36661667.000,-73323334.000,37081667.000,37342537.000,38081667.000,-74871807.000,38006667.000,38006667.000,38006667.000,-76031047.000,37965979.000,37857312.000,37746731.000,-75739441.000
