,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-2013834.000,-5095756.000,-6771289.000,2227273.000,3297673.000,-3582849.000,5076144.000,-2953211.000,-416878.000,2383547.000,2096608.000,15362.000,-1369423.000,-4714528.000,-1341500.000,628660.000,-1907314.000,-1928259.000,-1364350.000,2630523.000,-705640.000,2308891.000,-1910579.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,-1.660,-0.270,,1.690,0.020,-1.520,-4.040,-1.020,0.450,-1.560,-1.350,-1.000,1.910,-0.500,1.660,-1.480
NetIncomeLossPerOutstandingLimitedPartnershipUnit,,,,,1.300,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-2.070,-0.300,,1.310,-0.070,-1.520,-4.350,-1.090,0.220,-1.540,-1.560,-0.980,1.900,-0.500,1.610,-1.100
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,,,,,1.260,,,,,,,,,,,,,,,,,,
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,1032.000,746.000,715.000,647.000,530.000,1528.000,411.000,419.000,438.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000
OperatingExpenses,88857.000,80061.000,,94598.000,122485.000,,121121.000,100767.000,94831.000,104839.000,96400.000,85090.000,75491.000,50602.000,56985.000,64099.000,57295.000,53441.000,50619.000,53295.000,61441.000,59503.000,45520.000
OtherExpenses,3352.000,55200.000,1837.000,2647.000,3374.000,3521.000,3488.000,3331.000,2850.000,2952.000,2674.000,2241.000,1950.000,,,,,,,,,,
OtherIncome,1000.000,,3850.000,3150.000,2100.000,1400.000,3500.000,3850.000,700.000,1400.000,3150.000,1050.000,0.000,,,,,,,,,,
PartnersCapitalAccountContributions,,,15874389.000,,,,3480456.000,,,,,,,,3908698.000,,,,463315.000,,,,543667.000
PartnersCapitalAccountRedemptions,,,1663200.000,,,,8260181.000,,,,8969857.000,,,,1990063.000,,,,422177.000,,,,3368036.000
PartnersCapitalAccountUnitsContributed,,,850000.000,,,,200000.000,,,,,,,,300000.000,,,,50000.000,,,,50000.000
PartnersCapitalAccountUnitsRedeemed,,,100000.000,,,,450000.000,,,,450000.000,,,,150000.000,,,,50000.000,,,,350000.000
ProceedsFromPartnershipContribution,,,15024496.000,,,,3480456.000,,,,0.000,,,,4642159.000,,,,463315.000,,,,543667.000
ProfessionalFees,49868.000,,25072.000,25071.000,30234.000,44896.000,31072.000,31122.000,40284.000,48024.000,46980.000,47502.000,42410.000,13941.000,21266.000,26936.000,26422.000,26714.000,26135.000,26135.000,32673.000,29224.000,18752.000
Revenues,-1924977.000,-5015695.000,,,,,,,,,,59752.000,-1333315.000,,-1302350.000,668831.000,-1873104.000,-1899092.000,-1337347.000,2659703.000,-673185.000,2343019.000,-1880112.000
SalesRevenueNet,-1925977.000,-5015695.000,,,,,,,,,,58702.000,-1333315.000,,-1302350.000,668831.000,-1873104.000,-1899092.000,-1337347.000,2659703.000,-673185.000,2343019.000,-1880112.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,-953790.000,,,,4930270.000,,,,508810.000,,,,975025.000,,,,313578.000,,,,-2185571.000
UnrealizedGainLossOnInvestments,-799220.000,-3909600.000,-953790.000,7351410.000,5150880.000,-3871760.000,4930270.000,-5371090.000,-158410.000,2595860.000,508810.000,-769280.000,-1351640.000,-4397830.000,975025.000,2783384.000,-1179075.000,-81420.000,313578.000,3565429.000,-453152.000,1792125.000,-2185571.000
WeightedAverageLimitedPartnershipUnitsOutstanding,1115385.000,1100000.000,1261538.000,2024725.000,2612500.000,-3766249.000,2560556.000,1779121.000,1545652.000,-4018617.000,1238333.000,942308.000,900000.000,-2048860.000,1317778.000,1408242.000,1224457.000,-2644724.000,1360440.000,1374725.000,1400000.000,-2747597.000,1292222.000
