,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.360,0.382,,0.374,0.375,0.386,-0.757,0.290,0.367,0.430,-0.801,0.300,0.369,0.330,-0.653,0.402
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.374,0.374,0.385,-0.783,0.375,,,,,,,,,,,,,,,,
ExplorationExpense,259000.000,54000.000,2835000.000,,336000.000,,1857000.000,392000.000,463000.000,-452000.000,380000.000,475000.000,1100000.000,1109000.000,843000.000,1082000.000,327000.000,117000.000,363000.000,340000.000,489000.000,593000.000,1489000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,5050000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-4140000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,183393000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,,,,,183393000.000,3640000.000,43000.000,-77000.000,0.000,0.000,172000.000,-172000.000,,-1311000.000,6000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,7016000.000,11642000.000,-13793000.000,-124000.000,0.000
GasGatheringTransportationMarketingAndProcessingCosts,,,2569000.000,1970000.000,2744000.000,1974000.000,3389000.000,10779000.000,5688000.000,6068000.000,5186000.000,7114000.000,7306000.000,9527000.000,7278000.000,7570000.000,8465000.000,8297000.000,8552000.000,6491000.000,8856000.000,16467000.000,10951000.000
GeneralAndAdministrativeExpense,6614000.000,7306000.000,12199000.000,13537000.000,13886000.000,17568000.000,13854000.000,16656000.000,16728000.000,28072000.000,23520000.000,20751000.000,23915000.000,24120000.000,23324000.000,21508000.000,22358000.000,25308000.000,24366000.000,21876000.000,22845000.000,23921000.000,23834000.000
ImpairmentOfOilAndGasProperties,1536000.000,396000.000,368000.000,2203000.000,36000.000,974000.000,498000.000,208000.000,56000.000,406000.000,762000.000,42000.000,1439000.000,44995000.000,5321000.000,19516000.000,80000.000,21192000.000,3562000.000,23000.000,382000.000,717000.000,2682000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,53579000.000,105235000.000,26263000.000,121482000.000,29765000.000,68364000.000,82938000.000,104943000.000,88214000.000,86922000.000,271472000.000,62120000.000,198071000.000,282805000.000,-25417000.000,-84075000.000,47447000.000,5674000.000,-92084000.000,-142429000.000,-50633000.000,-86408000.000,39862000.000
IncomeTaxExpenseBenefit,20230000.000,38946000.000,9822000.000,45439000.000,11451000.000,25774000.000,31087000.000,37824000.000,33715000.000,32432000.000,101519000.000,23287000.000,76484000.000,106301000.000,-7376000.000,-30845000.000,20392000.000,1706000.000,-27629000.000,-52498000.000,-16691000.000,-31720000.000,16037000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,10775000.000,,,,15009000.000,,,,29007000.000,,,,-42341000.000,,,,-64056000.000,,,,6060000.000
IncreaseDecreaseInAccountsReceivable,,,26038000.000,,,,3360000.000,,,,9275000.000,,,,-63313000.000,,,,995000.000,,,,22478000.000
IncreaseDecreaseInInventories,,,9641000.000,,,,8407000.000,,,,-790000.000,,,,602000.000,,,,-349000.000,,,,3679000.000
IncreaseDecreaseInOtherCurrentAssets,,,-483000.000,,,,232000.000,,,,29000.000,,,,-5539000.000,,,,-4000.000,,,,110000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-188000.000,,,,,,,,2766000.000,,,,0.000,,,,-6000000.000,,,,2945000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,1593000.000,,,,0.000,,,,-77000.000,,,,4000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1001000.000,,,,,,,,-82000.000,,,,-11000.000,,,,-3000.000,,,,0.000
IncreaseDecreaseInPrepaidExpense,,,-31000.000,,,,-293000.000,,,,14259000.000,,,,-1892000.000,,,,-241000.000,,,,-282000.000
InterestExpense,6761000.000,6786000.000,13899000.000,14074000.000,20979000.000,21191000.000,21183000.000,21392000.000,22854000.000,41736000.000,40158000.000,38990000.000,39420000.000,39822000.000,38784000.000,37405000.000,36513000.000,36946000.000,38739000.000,34979000.000,31726000.000,34861000.000,36321000.000
LeaseOperatingExpense,6198000.000,9835000.000,9816000.000,12029000.000,16134000.000,16945000.000,19489000.000,18266000.000,21831000.000,35048000.000,39989000.000,40553000.000,44361000.000,44697000.000,39125000.000,37761000.000,35670000.000,31925000.000,31064000.000,31523000.000,35696000.000,37161000.000,43872000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,0.004,,,,,,,,,,,,,,,,,,,,
NaturalGasMidstreamCosts,,,,,,,,,,,,,,,,,,,,,,,3327000.000
NaturalGasMidstreamRevenue,,,,,,,,,,,,,,,,,,,,,,,14606000.000
NetCashProvidedByUsedInFinancingActivities,,,-1206000.000,,,,-181000.000,,,,-278771000.000,,,,126698000.000,,,,86073000.000,,,,-474000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1206000.000,,,,-181000.000,,,,-278771000.000,,,,126698000.000,,,,86073000.000,,,,-474000.000
NetCashProvidedByUsedInInvestingActivities,,,-245133000.000,,,,-217824000.000,,,,34901000.000,,,,-250682000.000,,,,-30355000.000,,,,-104766000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-245133000.000,,,,-217824000.000,,,,34901000.000,,,,-250682000.000,,,,-30355000.000,,,,-104766000.000
NetCashProvidedByUsedInOperatingActivities,,,62765000.000,,,,170547000.000,,,,208267000.000,,,,88361000.000,,,,-46051000.000,,,,107799000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,62765000.000,,,,170547000.000,,,,208267000.000,,,,88361000.000,,,,-46051000.000,,,,107799000.000
NetIncomeLoss,33349000.000,66289000.000,16441000.000,76043000.000,18314000.000,42590000.000,51851000.000,67119000.000,54499000.000,54490000.000,169953000.000,38833000.000,121587000.000,176504000.000,-18041000.000,-53230000.000,27055000.000,3968000.000,-64455000.000,-89931000.000,-33942000.000,-54688000.000,23825000.000
NonoperatingIncomeExpense,21165000.000,64962000.000,-31887000.000,61297000.000,-42273000.000,-18256000.000,-35015000.000,-8507000.000,-62648000.000,-35211000.000,-57608000.000,-104425000.000,63968000.000,266881000.000,8218000.000,-76638000.000,67373000.000,58840000.000,-16869000.000,-114215000.000,-24931000.000,-84706000.000,19770000.000
OilAndGasRevenue,67206000.000,87596000.000,138566000.000,149064000.000,184711000.000,214327000.000,248304000.000,254582000.000,305498000.000,333615000.000,349519000.000,372378000.000,368659000.000,299672000.000,180387000.000,230046000.000,197235000.000,182067000.000,130283000.000,179080000.000,177311000.000,217991000.000,285116000.000
OilAndGasSalesRevenue,,,137906000.000,145203000.000,178748000.000,208634000.000,241651000.000,241842000.000,286952000.000,313967000.000,331847000.000,354182000.000,344706000.000,273269000.000,173859000.000,214110000.000,175270000.000,158433000.000,117315000.000,159337000.000,158183000.000,200670000.000,237252000.000
OperatingIncomeLoss,32414000.000,40273000.000,58150000.000,60185000.000,72038000.000,86620000.000,117953000.000,113450000.000,150862000.000,122133000.000,329080000.000,166545000.000,134103000.000,15924000.000,-33635000.000,-7437000.000,-19926000.000,-53166000.000,-75215000.000,-28214000.000,-25702000.000,-1702000.000,20092000.000
OperatingLeasesRentExpenseNet,,,,,,,12900000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,379000.000,524000.000,598000.000,776000.000,1147000.000,2339000.000,780000.000,294000.000,23000.000,119000.000,153000.000,135000.000,-38000.000,-55000.000,-70000.000,191000.000,249000.000,-3305000.000,479000.000,-32000.000,-259000.000,-28000.000,16000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,1291000.000,1174000.000,-5249000.000,-3761000.000,-1686000.000,-1246000.000,8067000.000,2998000.000,2239000.000,11405000.000,11129000.000,-31547000.000,-109259000.000,,,,-73313000.000,,,,7960000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,828000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,25000.000,,,,25000.000,,,,0.000,,,,,,,,751000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,156000.000,,,,3025000.000,,,,1520000.000,,,,1032000.000,,,,5419000.000
PaymentsToAcquireShortTermInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,269975000.000,,,,217678000.000,,,,280895000.000,,,,359113000.000,,,,103411000.000,,,,96047000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,321943000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,463218000.000,,,,,,,,0.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,145000000.000,,,,214000000.000,,,,246000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-176000.000,,,,0.000,,,,,,,,-55000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,19994000.000,,,,,,,,,,,,,,,,,,,,
ProductionTaxExpense,7085000.000,8873000.000,13266000.000,13720000.000,16433000.000,19546000.000,22089000.000,21397000.000,26823000.000,30228000.000,31803000.000,34493000.000,34584000.000,26768000.000,16621000.000,20618000.000,16676000.000,15669000.000,10753000.000,14367000.000,14638000.000,16807000.000,20299000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,275570000.000,,,,480000000.000,,,,287000000.000,,,,241000000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,22308000.000,,,,0.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,,,0.000,,,,
RevenueOilAndGasServices,,,660000.000,3861000.000,5963000.000,5693000.000,6653000.000,12740000.000,18546000.000,19648000.000,17672000.000,18196000.000,23953000.000,26403000.000,6528000.000,15936000.000,21965000.000,23634000.000,12968000.000,19743000.000,19128000.000,-18085000.000,5627000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,-30054000.000,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,,,278358000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1591000.000,,,,2289000.000,,,,4505000.000,,,,7606000.000,,,,6730000.000,,,,6708000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,463218000.000,,,,183164000.000,,,,-55000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,1591000.000,,,,2407000.000,,,,4681000.000,,,,8287000.000,,,,7430000.000,,,,7242000.000
UnrealizedGainLossOnCommodityContracts,31687000.000,,-17295000.000,75769000.000,-27690000.000,-3165000.000,-16298000.000,11345000.000,-31750000.000,9404000.000,-15364000.000,-54165000.000,114555000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,101000.000,46000.000,230000.000,-44000.000,276000.000,303000.000,387000.000,-422000.000,489000.000,597000.000,591000.000,-989000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,92151000.000,92164000.000,92231000.000,92222000.000,92416000.000,-184356000.000,92651000.000,92702000.000,92836000.000,-184778000.000,100049000.000,100260000.000,100306000.000,-200250000.000,109303000.000,136859000.000,137014000.000,-252990000.000,162922000.000,176984000.000,177120000.000,-333411000.000,237900000.000
WeightedAverageNumberOfSharesOutstandingBasic,92048000.000,92060000.000,92130000.000,92176000.000,92186000.000,-184312000.000,92375000.000,92399000.000,92449000.000,-184356000.000,99560000.000,99663000.000,99715000.000,-199261000.000,109303000.000,136859000.000,137014000.000,-252990000.000,162922000.000,176984000.000,177120000.000,-333411000.000,233068000.000
WellServiceExpense,,,477000.000,1207000.000,5420000.000,4670000.000,2914000.000,6644000.000,10319000.000,10836000.000,10920000.000,8769000.000,14922000.000,15641000.000,,,,,,,,,
