,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,-57000.000,,-57000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,30000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-1337000.000,,-586000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,13000.000,33000.000,41000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,1652000.000,,,,-2078000.000,,,,-986000.000,,,,-2084000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,404000.000,-1431000.000,34000.000,574000.000,1578000.000,605000.000,130000.000,-258000.000,-2092000.000,-818000.000,-274000.000,759000.000,-1015000.000,-2995000.000,2093000.000,-4181000.000,-2098000.000,-37000.000,1504000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,462000.000,-1349000.000,99000.000,655000.000,1697000.000,655000.000,151000.000,-1590000.000,-1969000.000,-729000.000,-39000.000,-999000.000,-893000.000,-3029000.000,2262000.000,-5833000.000,-1938000.000,143000.000,1692000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-295000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,-94000.000,,,,-147000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-147000.000,-147000.000,-147000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,2000.000,,,,1000.000,,,,1000.000,,,,1000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,26000.000,,,,59000.000,,,,52000.000,,,,78000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2000.000,,-34000.000,,,33000.000,33000.000,,71000.000,2000.000,-27000.000,19000.000,13000.000,-20000.000,11000.000,-166000.000,28000.000,-127000.000,75000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1000.000,,,,,,,,38000.000,,,,7000.000,,,,16000.000,,,,,,
OtherNonoperatingIncomeExpense,477000.000,-8000.000,-266000.000,-101000.000,69000.000,215000.000,-2000.000,31000.000,-105000.000,-125000.000,-10000.000,-6000.000,385000.000,381000.000,-500000.000,-222000.000,-31000.000,1419000.000,-512000.000,1475000.000,399000.000,-27000.000,164000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,77000.000,62000.000,118000.000,139000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,576000.000,,,,,,,,993000.000,,
PaymentsToAcquireIntangibleAssets,,,,,101000.000,,,,22000.000,,,,3000.000,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,-500000.000,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,46000.000,,,,24000.000,,,,46000.000,,,,46000.000,,,,46000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1200000.000,,,,544000.000,,,,781000.000,,,,592000.000,,,,418000.000,,,,652000.000,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,-500000.000,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,794000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,229000.000,,
ProceedsFromIssuanceOfLongTermDebt,4315000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,1504000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,3000.000,,,,11000.000,,,,11000.000,,,,,,,,,,,,1382000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,91000.000,,,,33000.000,,
ProfitLoss,,,,,3477000.000,2493000.000,5071000.000,5699000.000,8817000.000,4485000.000,6321000.000,6900000.000,7000000.000,4066000.000,7166000.000,8181000.000,7449000.000,6972000.000,7531000.000,10855000.000,10363000.000,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,,,,,,,-792000.000,,
ProvisionForDoubtfulAccounts,-2000.000,,,,-130000.000,,,,-38000.000,,,,68000.000,,,,61000.000,,,,-5000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-45000.000,,,,-109000.000,,,,-93000.000,,,,-146000.000,,
RepaymentsOfLongTermDebt,6165000.000,,,,1400000.000,,,,1400000.000,,,,1750000.000,,,,2100000.000,,,,2100000.000,,
Revenues,32130000.000,29421000.000,35139000.000,52229000.000,53400000.000,48372000.000,55732000.000,58558000.000,54183000.000,51191000.000,57598000.000,61034000.000,55933000.000,52304000.000,64898000.000,64911000.000,57478000.000,54924000.000,64236000.000,61456000.000,61357000.000,57308000.000,64901000.000
RoyaltyRevenue,476000.000,585000.000,761000.000,603000.000,424000.000,658000.000,636000.000,696000.000,528000.000,779000.000,625000.000,1040000.000,643000.000,924000.000,796000.000,793000.000,732000.000,1218000.000,756000.000,938000.000,1088000.000,1020000.000,1260000.000
SalesRevenueNet,31654000.000,28836000.000,34378000.000,51626000.000,52976000.000,47714000.000,55096000.000,57862000.000,53655000.000,50412000.000,56973000.000,59994000.000,55290000.000,51380000.000,64102000.000,64118000.000,56746000.000,53706000.000,63480000.000,60518000.000,60269000.000,56288000.000,63641000.000
SellingGeneralAndAdministrativeExpense,6992000.000,6513000.000,7603000.000,9064000.000,10539000.000,10917000.000,10784000.000,10996000.000,10439000.000,9930000.000,10518000.000,11753000.000,10795000.000,11924000.000,12125000.000,11171000.000,11510000.000,10226000.000,11770000.000,11068000.000,11752000.000,11518000.000,12297000.000
ShareBasedCompensation,498000.000,,,,419000.000,,,,329000.000,,,,296000.000,,,,318000.000,,,,528000.000,,
StockIssuedDuringPeriodValueNewIssues,7000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,1075000.000,,,,191000.000,,,,879000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,76656.000,98137.000,102709.000,-160036.000,211528.000,224325.000,214719.000,-436932.000,171748.000,159474.000,152351.000,-315562.000,141050.000,136859.000,138546.000,-289711.000,92664.000,114377.000,78506.000
WeightedAverageNumberOfDilutedSharesOutstanding,8761058.000,8791052.000,8798269.000,-17563629.000,8927970.000,8952938.000,8966756.000,-17869226.000,9149677.000,9166370.000,9165482.000,-18315863.000,9221796.000,9224985.000,9245953.000,-18438680.000,9282670.000,9292224.000,9311798.000,-18592615.000,9321002.000,9360398.000,9336725.000
WeightedAverageNumberOfSharesOutstandingBasic,8754020.000,8758063.000,8766112.000,-17516933.000,8851314.000,8854801.000,8864047.000,-17709190.000,8938149.000,8942045.000,8950763.000,-17878931.000,9050048.000,9065511.000,9093602.000,-18123118.000,9141620.000,9155365.000,9173252.000,-18302904.000,9228338.000,9246021.000,9258219.000
