,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedInterestReceivableNet,,,314000.000,,,,49000.000,,,,139000.000,,,,291000.000,,,,313000.000,,,,-344000.000
IncreaseDecreaseInDeposits,,,37867000.000,,,,66652000.000,,,,83781000.000,,,,91915000.000,,,,124410000.000,,,,173697000.000
IncreaseDecreaseInInterestPayableNet,,,-22000.000,,,,-14000.000,,,,-49000.000,,,,-41000.000,,,,-10000.000,,,,-34000.000
IncreaseDecreaseInLoansHeldForSale,,,-578000.000,,,,-1889000.000,,,,-1140000.000,,,,-462000.000,,,,2109000.000,,,,-502000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-2649000.000,,,,-1805000.000,,,,48000.000,,,,1650000.000,,,,-365000.000,,,,34000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,21557.000,26378.000,,39360.000,46238.000,47945.000,-80098.000,49429.000,37792.000,37810.000,-82130.000,56524.000,57747.000,67190.000,-110522.000,63364.000,58578.000,50218.000,-90286.000,59440.000
InterestAndDividendIncomeOperating,5941000.000,5999000.000,6666000.000,6609000.000,6459000.000,6596929.000,6650000.000,7609000.000,8648000.000,8411033.000,8447000.000,8574000.000,9688000.000,9661782.000,9683000.000,10022000.000,10080000.000,10416856.000,10597000.000,10871000.000,11269000.000,11866997.000,15753000.000
InterestAndFeeIncomeLoansAndLeases,5117000.000,5165000.000,5454000.000,5353000.000,5204000.000,5401469.000,5231000.000,6318000.000,7216000.000,6971169.000,7004000.000,7091000.000,8059000.000,8122477.000,8148000.000,8532000.000,8629000.000,8933067.000,9035000.000,9313000.000,9798000.000,10349909.000,13500000.000
InterestExpense,1430000.000,1267000.000,1181000.000,1101000.000,1028000.000,826616.000,759000.000,823000.000,690000.000,645258.000,623000.000,726000.000,833000.000,790807.000,804000.000,806000.000,793000.000,804448.000,922000.000,1016000.000,1202000.000,1175335.000,1585000.000
InterestExpenseBorrowings,303000.000,304000.000,289000.000,267000.000,314000.000,199988.000,141000.000,157000.000,150000.000,169654.000,157000.000,142000.000,144000.000,160469.000,172000.000,148000.000,147000.000,178207.000,221000.000,203000.000,240000.000,207523.000,427000.000
InterestExpenseDeposits,1127000.000,963000.000,892000.000,834000.000,714000.000,,,666000.000,540000.000,,466000.000,584000.000,689000.000,,632000.000,658000.000,646000.000,,701000.000,813000.000,962000.000,,
InterestExpenseTimeDeposits100000OrMore,,,,,,,,,,,,,,,,,,,,,,,1158000.000
InterestExpenseTimeDepositsLessThan100000,,,,,,,618000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4206000.000,4502000.000,5333000.000,5287000.000,5060000.000,5286297.000,5580000.000,6437000.000,7598000.000,7709792.000,7466000.000,7571000.000,8224000.000,8718715.000,8729000.000,9216000.000,9037000.000,9602339.000,9485000.000,9651000.000,9924000.000,10603391.000,14122000.000
InterestIncomeExpenseNet,4511000.000,4732000.000,5485000.000,5508000.000,5431000.000,5770313.000,5891000.000,6786000.000,7958000.000,7765775.000,7824000.000,7848000.000,8855000.000,8870975.000,8879000.000,9216000.000,9287000.000,9612408.000,9675000.000,9855000.000,10067000.000,10691662.000,14168000.000
InterestIncomeFederalFundsSold,23000.000,16000.000,11000.000,20000.000,11000.000,8689.000,12000.000,22000.000,36000.000,-7756.000,11000.000,30000.000,6000.000,5945.000,23000.000,16000.000,13000.000,11841.000,30000.000,27000.000,25000.000,44833.000,124000.000
InterestIncomeSecuritiesTaxExempt,333000.000,366000.000,507000.000,507000.000,513000.000,513412.000,504000.000,529000.000,555000.000,552084.000,529000.000,497000.000,529000.000,516782.000,501000.000,464000.000,437000.000,452213.000,460000.000,473000.000,464000.000,472644.000,593000.000
InterestPaid,,,1203000.000,,,,773000.000,,,,672000.000,,,,892000.000,,,,932000.000,,,,1601000.000
LaborAndRelatedExpense,2217000.000,2391000.000,2938000.000,2996000.000,3075000.000,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,67100.000,75900.000,,66000.000,23300.000,40500.000,-86800.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,37437000.000,,,,66442000.000,,,,46442000.000,,,,51504000.000,,,,92680000.000,,,,128580000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,37437000.000,,,,66442000.000,,,,46442000.000,,,,51504000.000,,,,92680000.000,,,,128580000.000
NetCashProvidedByUsedInInvestingActivities,,,-18495000.000,,,,-11500000.000,,,,-7176000.000,,,,-3230000.000,,,,-39711000.000,,,,-45352000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18495000.000,,,,-11500000.000,,,,-7176000.000,,,,-3230000.000,,,,-39711000.000,,,,-45352000.000
NetCashProvidedByUsedInOperatingActivities,,,4786000.000,,,,5633000.000,,,,3460000.000,,,,1582000.000,,,,1737000.000,,,,3164000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4786000.000,,,,5633000.000,,,,3460000.000,,,,1582000.000,,,,1737000.000,,,,3164000.000
NetIncomeLoss,670000.000,746000.000,971000.000,1037000.000,872000.000,1168767.000,1225000.000,812000.000,1104000.000,1498495.000,1427000.000,1613000.000,1533000.000,2040696.000,2029000.000,2185000.000,2227000.000,2357702.000,2604000.000,2649000.000,2558000.000,2307687.000,1122000.000
NetIncomeLossAvailableToCommonStockholdersBasic,585000.000,660000.000,865000.000,931000.000,766000.000,1062339.000,1119000.000,706000.000,998000.000,1392067.000,1321000.000,1527000.000,1448000.000,1954743.000,1944000.000,2099000.000,2141000.000,2272242.000,2519000.000,2563000.000,2472000.000,2112382.000,1122000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,931000.000,766000.000,,1119000.000,706000.000,998000.000,1392067.000,1321000.000,1527000.000,1448000.000,1954743.000,1944000.000,2099000.000,2141000.000,2272242.000,2519000.000,2563000.000,2472000.000,2246009.000,1122000.000
NoncashMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,2300000.000
NoninterestExpense,4293000.000,4479000.000,5522000.000,5414000.000,5437000.000,5790903.000,5979000.000,7245000.000,7630000.000,7311001.000,7227000.000,7384000.000,8071000.000,8051608.000,7818000.000,8092000.000,7977000.000,8274122.000,8395000.000,8921000.000,9416000.000,10129699.000,16095000.000
NoninterestIncome,1024000.000,1088000.000,1475000.000,1510000.000,1518000.000,1820752.000,1930000.000,1890000.000,1592000.000,1671297.000,1672000.000,2055000.000,2021000.000,2055468.000,1850000.000,1854000.000,1982000.000,1902532.000,2483000.000,2961000.000,3099000.000,2704334.000,3391000.000
OccupancyNet,530000.000,534000.000,960000.000,949000.000,493000.000,-604653.000,956000.000,1104000.000,802000.000,-510991.000,1220000.000,1242000.000,1382000.000,-1038843.000,1109000.000,1137000.000,1137000.000,39116.000,1073000.000,1110000.000,1209000.000,67206.000,1370000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,,2260000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,82000.000,,,,1166000.000,,,,752000.000,,,,1373000.000,,,,1555000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,82000.000,-4157000.000,250000.000,43128.000,1166000.000,810000.000,387000.000,704205.000,752000.000,-2103000.000,1070000.000,-438774.000,1373000.000,544000.000,-12000.000,-4081671.000,1555000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,129000.000,,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,800000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-18000.000,42000.000,24000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-6174000.000,226000.000,,1749000.000,1144000.000,574000.000,1337818.000,1124000.000,-3135000.000,1579000.000,-661182.000,2071000.000,756000.000,189000.000,-6331089.000,2260000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,367000.000,770000.000,1313000.000,572776.000,105000.000,,,,,,,,,,,,,,60000.000,,
OtherNoncashIncome,,,,,,,1000.000,,,,0.000,,,,1000.000,,,,2000.000,,,,13000.000
OtherNoninterestExpense,1546000.000,1554000.000,1624000.000,1469000.000,1869000.000,-214236.000,1840000.000,2412000.000,2818000.000,-1784852.000,1910000.000,1882000.000,2135000.000,-680746.000,2083000.000,2342000.000,2212000.000,-2122166.000,2173000.000,2411000.000,2562000.000,-2383540.000,3505000.000
OtherPreferredStockDividendsAndAdjustments,,,106000.000,,,,106000.000,106000.000,106000.000,106428.000,106000.000,86000.000,85000.000,85953.000,85000.000,86000.000,86000.000,85460.000,85000.000,86000.000,86000.000,195305.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,473000.000,-52000.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,123000.000,-153000.000,,-45000.000,-56000.000,-18000.000,,-16000.000,56000.000,-45000.000,2247.000,-12000.000,-74000.000,85000.000,100283.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,2140000.000,-129000.000,,-628000.000,-390000.000,-205000.000,,-388000.000,1088000.000,-554000.000,224655.000,-710000.000,-286000.000,13000.000,2346987.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,4000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-1924000.000,,,,13719000.000,,,,12898000.000,,,,12650000.000,,,,26736000.000,,,,35724000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,113000.000,,,,113000.000,,,,189000.000,,,,194000.000,,,,195000.000,,,,335000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,86000.000,,,,86000.000,,,,86000.000,,,,85000.000,,,,85000.000,,,,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,2550000.000,,,,0.000,,,,,,,,469000.000
PaymentsToAcquireMarketableSecurities,,,27744000.000,,,,16135000.000,,,,1008000.000,,,,3520000.000,,,,20541000.000,,,,35875000.000
PaymentsToAcquireOtherInvestments,,,157000.000,,,,-382000.000,,,,614000.000,,,,0.000,,,,1433000.000,,,,610000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,234000.000,,,,306000.000,,,,-279000.000,,,,197000.000,,,,151000.000,,,,2122000.000
PreferredStockDividendsIncomeStatementImpact,85000.000,86000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,,,,,3727000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,20000000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,7716000.000,,,,18278000.000,,,,9615000.000,,,,12188000.000,,,,9150000.000,,,,20080000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,,,,,941000.000,481000.000,241000.000,,219000.000,,,,
ProceedsFromRepaymentsOfDebt,,,-231000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,949000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,5641000.000
ProvisionForLoanAndLeaseLosses,305000.000,230000.000,152000.000,221000.000,371000.000,484016.000,311000.000,349000.000,360000.000,55983.000,358000.000,277000.000,631000.000,152260.000,150000.000,0.000,250000.000,10069.000,190000.000,204000.000,143000.000,88271.000,46000.000
RepaymentsOfLongTermDebt,,,,,,,20011000.000,,,,37000000.000,,,,40004000.000,,,,31345000.000,,,,44495000.000
RestrictedStockExpense,,,43000.000,,,,77000.000,,,,138000.000,,,,184000.000,,,,179000.000,,,,183000.000
SalariesAndWages,,,,,,,3183000.000,3729000.000,4010000.000,1294098.000,4097000.000,4260000.000,4554000.000,1296216.000,4626000.000,4613000.000,4628000.000,1222136.000,5149000.000,5400000.000,5645000.000,1686844.000,7622000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,35133.000,,15500.000,,57327.000,6000.000,,,67077.000,0.000,2250.000,,61247.000,0.000,0.000,,73827.000
StockIssued1,,,42000.000,,,,35000.000,,,,57000.000,,,,67000.000,,,,61000.000,,,,74000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,,,,89591.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,1951220.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,36000.000,,,,,,,,2249000.000
StockIssuedDuringPeriodValueOther,,,,,,,20000000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,2514.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,36000.000,,,,,,,,
TransferOfOtherRealEstate,,,2438000.000,,,,96000.000,,,,1297000.000,,,,506000.000,,,,1554000.000,,,,421000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3130424.000,3135245.000,,3156840.000,4001481.000,5150517.000,-7935908.000,5189929.000,5190576.000,5349686.000,-10459522.000,5415100.000,5432162.000,5441980.000,-10847192.000,5478703.000,5490592.000,5479567.000,-10189529.000,9182711.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3108867.000,3108867.000,,3117480.000,3955243.000,5102572.000,-7855810.000,5140500.000,5152784.000,5311876.000,-10377392.000,5358576.000,5374415.000,5374790.000,-10736670.000,5415339.000,5432014.000,5429349.000,-10841614.000,9123271.000
