,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-05-05,2012-08-04,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EffectOfExchangeRateOnCashAndCashEquivalents,-301000.000,,,,,,1416000.000,,,,-704000.000,,,,-2675000.000,,,,-1032000.000,,,,-666000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,0.040,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,1.600,,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3607000.000,,,,,,5975000.000,,,,7604000.000,,,,4635000.000,,,,986000.000,,,,8102000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3607000.000,,,,,,5975000.000,,,,7604000.000,,,,4635000.000,,,,986000.000,,,,8102000.000,
GainLossOnInterestRateFairValueHedgeIneffectiveness,0.000,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-3290000.000,,,,0.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,1044000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-2761000.000,
GoodwillTranslationAdjustments,,,,,,,534000.000,,,,-945000.000,,,,-4519000.000,,,,-5293000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,663000.000,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,482173000.000,534214000.000,509640000.000,460514000.000,440455000.000,447874000.000,390284000.000,422195000.000,435062000.000,444870000.000,409118000.000,458743000.000,476290000.000,486037000.000,503607000.000,544822000.000,569037000.000,641796000.000,477293000.000,510903000.000,572290000.000,666687000.000,648504000.000,640443000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,258820000.000,296756000.000,274871000.000,231000000.000,211454000.000,209469000.000,150109000.000,187661000.000,195041000.000,282512000.000,175891000.000,217368000.000,197388000.000,138698000.000,200770000.000,245189000.000,259478000.000,104677000.000,182177000.000,194910000.000,256400000.000,323434000.000,233309000.000,86714000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,215606000.000,241826000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.720,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.700,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,43214000.000,54930000.000,54936000.000,47473000.000,48555000.000,39701000.000,18887000.000,23189000.000,18802000.000,80958000.000,23305000.000,29935000.000,16782000.000,30003000.000,22013000.000,39851000.000,43000000.000,8372000.000,17673000.000,24337000.000,25970000.000,27277000.000,16180000.000,-6850000.000
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge,8168000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,-8168000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,35594000.000,,,,,,-2848000.000,,,,24730000.000,,,,83180000.000,,,,7295000.000,,,,-28594000.000,
InterestExpense,2830000.000,4078000.000,6159000.000,6079000.000,6890000.000,6459000.000,6414000.000,6357000.000,7672000.000,6659000.000,6571000.000,6874000.000,8178000.000,13161000.000,6656000.000,6880000.000,6755000.000,6739000.000,13062000.000,18455000.000,18476000.000,38764000.000,42614000.000,71636000.000
InvestmentIncomeInterest,2285000.000,2197000.000,2395000.000,2183000.000,3967000.000,3506000.000,3233000.000,3044000.000,3125000.000,3351000.000,3284000.000,3401000.000,3442000.000,2046000.000,2044000.000,2009000.000,2229000.000,2343000.000,3199000.000,5243000.000,5665000.000,7114000.000,10000000.000,12421000.000
NetCashProvidedByUsedInFinancingActivities,75735000.000,,,,,,-52822000.000,,,,-87308000.000,,,,-131280000.000,,,,571781000.000,,,,1982551000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,75735000.000,,,,,,-52822000.000,,,,-87308000.000,,,,-131280000.000,,,,571781000.000,,,,1982551000.000,
NetCashProvidedByUsedInInvestingActivities,208136000.000,,,,,,160401000.000,,,,-44323000.000,,,,46271000.000,,,,-204365000.000,,,,1769754000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,208136000.000,,,,,,160401000.000,,,,-44323000.000,,,,46271000.000,,,,-204365000.000,,,,1769754000.000,
NetCashProvidedByUsedInOperatingActivities,216751000.000,,,,,,157969000.000,,,,157473000.000,,,,168653000.000,,,,219705000.000,,,,314492000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,216751000.000,,,,,,157969000.000,,,,157473000.000,,,,168653000.000,,,,219705000.000,,,,314492000.000,
NetIncomeLoss,222106000.000,241826000.000,219935000.000,183527000.000,162899000.000,169768000.000,131222000.000,164472000.000,176239000.000,201554000.000,152586000.000,187433000.000,180606000.000,108695000.000,178757000.000,205338000.000,216478000.000,96305000.000,164504000.000,170573000.000,230430000.000,296157000.000,217129000.000,93564000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,93564000.000
NonoperatingIncomeExpense,-586000.000,-1730000.000,-3970000.000,-4292000.000,-1472000.000,-3002000.000,-3380000.000,-3721000.000,-13301000.000,82650000.000,-3718000.000,-3032000.000,-5158000.000,-11231000.000,-7164000.000,-3819000.000,-5791000.000,-3953000.000,-12868000.000,-12469000.000,-12307000.000,-33547000.000,-32959000.000,-59121000.000
NumberOfOperatingSegments,,,,,,,5.000,,,,5.000,,,,6.000,,,,7.000,7.000,7.000,,,
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,1.000,1.000,,,
OperatingExpenses,222767000.000,235728000.000,230799000.000,225222000.000,227529000.000,235403000.000,236795000.000,230813000.000,226720000.000,245008000.000,229509000.000,238343000.000,273744000.000,336108000.000,295673000.000,295814000.000,303768000.000,533166000.000,282248000.000,303524000.000,303583000.000,309706000.000,382236000.000,494608000.000
OperatingIncomeLoss,259406000.000,298486000.000,278841000.000,235292000.000,212926000.000,212471000.000,153489000.000,191382000.000,208342000.000,199862000.000,179609000.000,220400000.000,202546000.000,149929000.000,207934000.000,249008000.000,265269000.000,108630000.000,195045000.000,207379000.000,268707000.000,356981000.000,266268000.000,145835000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,-675000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-202000.000,,-594000.000,1396000.000,-3365000.000,,-17100000.000,-2640000.000,-3297000.000,,-813000.000,453000.000,-880000.000,,-179000.000,359000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,98000.000,,162000.000,167000.000,164000.000,,282000.000,281000.000,275000.000,,50000.000,52000.000,50000.000,,101000.000,-103000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3023000.000,5666000.000,-5155000.000,-1934000.000,2635000.000,-2062000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,4481000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,401000.000,850000.000,783000.000,,416000.000,344000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-21000.000,6180000.000,1455000.000,-8261000.000,-1389000.000,-2045000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,6140000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-60000.000,-62000.000,-60000.000,,-62000.000,-62000.000,-61000.000,,0.000,0.000,0.000,,-2000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,-3378000.000,,,,-44865000.000,,,,-12653000.000,,,,-5779000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,3538000.000,-4183000.000,6088000.000,2489000.000,-2077000.000,2646000.000,-3094000.000,-5913000.000,-31826000.000,17010000.000,2832000.000,-6367000.000,-1580000.000,7880000.000,-3545000.000,-3947000.000,2085000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,528000.000,235000.000,3326000.000,,329000.000,239000.000,542000.000,,14892000.000,7071000.000,202000.000,,357000.000,1495000.000,371000.000,,1395000.000,912000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,350000.000,-2486000.000,-3132000.000,4769000.000,-740000.000,4600000.000,-656000.000,-8819000.000,-8863000.000,1389000.000,-7871000.000,2420000.000,-8114000.000,8050000.000,-2859000.000,-3083000.000,-4962000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,699000.000,-3337000.000,3123000.000,-16637000.000,-2391000.000,6489000.000,-805000.000,-91273000.000,-23895000.000,21566000.000,-1906000.000,121910000.000,-8956000.000,16082000.000,-5831000.000,-24258000.000,-2479000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1902000.000,8788000.000,-2951000.000,3491000.000,-1803000.000,-1533000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,9587000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-293000.000,-1221000.000,-697000.000,,4507000.000,7350000.000,5613000.000,,3219000.000,288000.000,124000.000,,-4336000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-1027000.000,-545000.000,,4605000.000,6499000.000,5169000.000,-26720000.000,2709000.000,45000.000,-17000.000,-6174000.000,-3481000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,33000.000,,,194000.000,152000.000,,98000.000,-851000.000,-444000.000,2261000.000,-510000.000,-243000.000,-141000.000,1944000.000,-855000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,1080000.000,1108000.000,1080000.000,,1881000.000,1867000.000,1843000.000,1576000.000,171000.000,180000.000,172000.000,324000.000,456000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,1135000.000,1165000.000,1135000.000,,1938000.000,1924000.000,1899000.000,,167000.000,176000.000,168000.000,,-455000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,5000.000,5000.000,5000.000,-34000.000,5000.000,5000.000,5000.000,-33000.000,4000.000,4000.000,4000.000,-29000.000,-3000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,918000.000,941000.000,916000.000,,1599000.000,1586000.000,1568000.000,,121000.000,128000.000,122000.000,,355000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,-162000.000,-167000.000,-164000.000,,-282000.000,-281000.000,-275000.000,,-50000.000,-52000.000,-50000.000,,101000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,232000.000,33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,200000.000,,,,14582000.000,,,,307000.000,,,,-1492000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,55000.000,540000.000,432000.000,144000.000,238000.000,517000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,1000.000,-3000.000,-2000.000,16000.000,-2000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,905000.000,-3060000.000,980000.000,14259000.000,-273000.000,1240000.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,163000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,1362000.000,,,,-1417000.000,,,,-3743000.000,,,,-744000.000,,,,-13071000.000,
OtherNonoperatingIncomeExpense,-41000.000,151000.000,-206000.000,-396000.000,1451000.000,-49000.000,-199000.000,-408000.000,-8754000.000,85958000.000,-431000.000,441000.000,-422000.000,-116000.000,-2552000.000,1052000.000,-1265000.000,443000.000,-3005000.000,743000.000,504000.000,-1897000.000,-345000.000,94000.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,33430000.000,,,,0.000,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,-10000000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,3475000.000,,,,,,2048000.000,,,,3342000.000,,,,3729000.000,,,,6711000.000,,,,5946000.000,
PaymentsForRepurchaseOfCommonStock,113605000.000,,,,,,17001000.000,,,,88963000.000,,,,59636000.000,,,,131977000.000,,,,3106000.000,
PaymentsForRoyalties,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,65810000.000,,,,,,90679000.000,,,,106024000.000,,,,115084000.000,,,,124658000.000,,,,129683000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,5625000.000,
PaymentsToAcquireAvailableForSaleSecurities,664148000.000,,,,,,1653593000.000,,,,2234996000.000,,,,1211021000.000,,,,1632014000.000,,,,326908000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,2424446000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,118000.000,,,,0.000,,,,1036000.000,
PaymentsToAcquirePropertyPlantAndEquipment,25547000.000,,,,,,18269000.000,,,,48123000.000,,,,23760000.000,,,,23128000.000,,,,28337000.000,
PensionContributions,3500000.000,2700000.000,2600000.000,,3000000.000,3500000.000,4400000.000,4300000.000,4400000.000,,4600000.000,4300000.000,4400000.000,,4500000.000,3400000.000,3600000.000,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,3904000.000,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,1235331000.000,,,,2072306000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,651887000.000,,,,,,1551147000.000,,,,2029319000.000,,,,701149000.000,,,,1409538000.000,,,,1844380000.000,
ProceedsFromPaymentsForOtherFinancingActivities,4576000.000,,,,,,-1027000.000,,,,22248000.000,,,,-3988000.000,,,,-2544000.000,,,,2221000.000,
ProceedsFromRepaymentsOfDebt,,,,,,,-60108000.000,,,,,,,,,,,,-378156000.000,,,,0.000,
ProceedsFromRepaymentsOfOtherLongTermDebt,145000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,239419000.000,,,,,,283164000.000,,,,212819000.000,,,,583750000.000,,,,47950000.000,,,,287601000.000,
ProceedsFromStockOptionsExercised,102000000.000,46200000.000,41200000.000,28000000.000,38900000.000,23500000.000,113800000.000,62200000.000,85900000.000,44400000.000,79600000.000,62900000.000,36000000.000,21600000.000,42800000.000,52100000.000,20000000.000,7700000.000,6200000.000,16500000.000,16600000.000,22200000.000,34400000.000,52800000.000
ProceedsFromStockPlans,101967000.000,,,,,,113770000.000,,,,79600000.000,,,,42793000.000,,,,6229000.000,,,,34432000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,787000.000,,,,6388000.000,,,,3390000.000,,,,4792000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,723000.000,-86000.000,371000.000,-5598000.000,6204000.000,8085000.000,6737000.000,-240916000.000,2830000.000,173000.000,105000.000,-7164000.000,-3836000.000,-2738000.000
RepaymentsOfDebt,,,,,,,,,60100000.000,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,0.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,122745000.000,130460000.000,128476000.000,123889000.000,127537000.000,129694000.000,125164000.000,128110000.000,128947000.000,131034000.000,128646000.000,136258000.000,140095000.000,154687000.000,151706000.000,154233000.000,160784000.000,170736000.000,157428000.000,160235000.000,163227000.000,172926000.000,183954000.000,235232000.000
RestructuringCharges,,,,,,5836000.000,14071000.000,0.000,0.000,15777000.000,2685000.000,0.000,0.000,34637000.000,0.000,0.000,0.000,0.000,,13684000.000,0.000,,49463000.000,0.000
RestructuringReserveTranslationAdjustment,-10000.000,21000.000,-4000.000,-3000.000,,,,,,,,,,,,,-15000.000,,-1000.000,,-6000.000,,,
Revenues,728504000.000,790780000.000,757902000.000,716134000.000,675094000.000,683026000.000,622134000.000,659250000.000,674172000.000,678133000.000,628238000.000,694536000.000,727752000.000,814247000.000,771986000.000,821019000.000,863365000.000,978722000.000,769429000.000,778766000.000,869591000.000,1003623000.000,984449000.000,1147982000.000
SalesRevenueNet,728504000.000,790780000.000,757902000.000,716134000.000,675094000.000,683026000.000,622134000.000,659250000.000,674172000.000,678133000.000,628238000.000,694536000.000,727752000.000,814247000.000,771986000.000,821019000.000,863365000.000,978722000.000,769429000.000,778766000.000,869591000.000,1003623000.000,984449000.000,1147982000.000
SellingGeneralAndAdministrativeExpense,100022000.000,105268000.000,102323000.000,99094000.000,99992000.000,99873000.000,97560000.000,102703000.000,97773000.000,98197000.000,98178000.000,102085000.000,132989000.000,121424000.000,120171000.000,117371000.000,120030000.000,121400000.000,107462000.000,112186000.000,122909000.000,118881000.000,130659000.000,190686000.000
ShareBasedCompensation,12603000.000,,,,,,13061000.000,,,,11407000.000,,,,20371000.000,,,,15609000.000,,,,16529000.000,
