,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EarningsPerShareDiluted,1.480,1.280,1.260,-1.160,0.930,0.810,0.720,1.070,0.980,0.800,1.030,1.150,1.140,0.930,1.200,1.370,0.630,0.530,-0.020,0.730,0.710,0.620,0.770,0.820
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,7000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9727000.000,,,,22662000.000,,,20114000.000,,,,22943000.000,,,,37255000.000,,,,20538000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,9727000.000,,,,22662000.000,,,20114000.000,,,,22943000.000,,,,37255000.000,,,,20538000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,281715000.000,241649000.000,221423000.000,308357000.000,337671000.000,297037000.000,254100000.000,378926000.000,346482000.000,270179000.000,347723000.000,392711000.000,390419000.000,305856000.000,396380000.000,459392000.000,411912000.000,331727000.000,408728000.000,471502000.000,455348000.000,386268000.000,473038000.000,498475000.000
IncomeTaxExpenseBenefit,108742000.000,93373000.000,77454000.000,116405000.000,129058000.000,115013000.000,94576000.000,144314000.000,133361000.000,98561000.000,129770000.000,148798000.000,150858000.000,113136000.000,147850000.000,177187000.000,153273000.000,116071000.000,144567000.000,180868000.000,173442000.000,141722000.000,172470000.000,177457000.000
IncomeTaxesPaidNet,54705000.000,,,,30258000.000,,,59232000.000,,,,28936000.000,,,,43302000.000,,,,26763000.000,,,,46519000.000
IncreaseDecreaseInAccountsPayable,1120000.000,,,,100177000.000,,,89620000.000,,,,157254000.000,,,,143038000.000,,,,123886000.000,,,,162788000.000
IncreaseDecreaseInInventories,85799000.000,,,,4633000.000,,,17212000.000,,,,-6396000.000,,,,131606000.000,,,,79345000.000,,,,81874000.000
IncreaseDecreaseInOperatingLiabilities,-1201000.000,,,,1010000.000,,,5961000.000,,,,-8084000.000,,,,7948000.000,,,,6333000.000,,,,7269000.000
IncreaseDecreaseInOtherOperatingAssets,25392000.000,,,,28890000.000,,,31197000.000,,,,36623000.000,,,,27539000.000,,,,29150000.000,,,,37168000.000
IncreaseDecreaseInOtherOperatingLiabilities,-80429000.000,,,,-33792000.000,,,8077000.000,,,,71446000.000,,,,63217000.000,,,,54415000.000,,,,41900000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,13410000.000,,,12254000.000,,,,6980000.000,,,,9000.000,,,,44000.000,,,,60000.000
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,2810000.000,3193000.000,406000.000,121000.000,4000.000,5000.000,7000.000,10000.000,62000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,4642000.000,4642000.000,4642000.000,4642000.000,4643000.000,4643000.000,4643000.000,4644000.000,4644000.000
InterestExpenseOther,,,,,,,,,,,,,,,,341000.000,303000.000,303000.000,305000.000,323000.000,230000.000,235000.000,234000.000,269000.000
InterestIncomeExpenseNet,,,,,,,,,,,,104000.000,95000.000,-777000.000,-2406000.000,-2003000.000,-1652000.000,-4427000.000,-4530000.000,-4364000.000,-4213000.000,-4156000.000,-3755000.000,-3169000.000
InterestIncomeOther,,,,,,,,,,,,,,,,170000.000,100000.000,112000.000,296000.000,598000.000,655000.000,715000.000,1113000.000,1682000.000
InterestPaid,,,,,,,,0.000,,,,0.000,,,,4148000.000,,,,4219000.000,,,,4219000.000
NetCashProvidedByUsedInFinancingActivities,-135688000.000,,,,-134839000.000,,,-175747000.000,,,,-188137000.000,,,,-242186000.000,,,,-240889000.000,,,,-312187000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-135688000.000,,,,-134839000.000,,,-175747000.000,,,,-188137000.000,,,,-242186000.000,,,,-240889000.000,,,,-312187000.000
NetCashProvidedByUsedInInvestingActivities,-68282000.000,,,,-71209000.000,,,-109699000.000,,,,-143658000.000,,,,-107054000.000,,,,-79768000.000,,,,-76031000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-68282000.000,,,,-71209000.000,,,-109699000.000,,,,-143658000.000,,,,-107054000.000,,,,-79768000.000,,,,-76031000.000
NetCashProvidedByUsedInOperatingActivities,41051000.000,,,,297330000.000,,,352859000.000,,,,504577000.000,,,,413988000.000,,,,469080000.000,,,,520838000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,41051000.000,,,,297330000.000,,,352859000.000,,,,504577000.000,,,,413988000.000,,,,469080000.000,,,,520838000.000
NetIncomeLoss,172973000.000,148276000.000,143969000.000,191952000.000,208613000.000,182024000.000,159524000.000,234612000.000,213121000.000,171618000.000,217953000.000,243913000.000,239561000.000,192720000.000,248530000.000,282205000.000,258639000.000,215656000.000,264161000.000,290634000.000,281906000.000,244546000.000,300568000.000,321018000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-9000.000,25000.000,-7000.000,1000.000,-147000.000,-3000.000,-47000.000,-33000.000,-14000.000,-18000.000,6000.000,-82000.000,-25000.000,-10000.000,-31000.000,-12000.000,-11000.000,-35000.000,-33000.000,-16000.000
PaymentsForRepurchaseOfCommonStock,112500000.000,,,,110614000.000,,,138304000.000,,,,138696000.000,,,,175757000.000,,,,175758000.000,,,,215042000.000
PaymentsForRepurchaseOfOtherEquity,12837000.000,,,,23123000.000,,,25848000.000,,,,35471000.000,,,,61977000.000,,,,36933000.000,,,,38754000.000
PaymentsOfDividendsCommonStock,25905000.000,,,,31719000.000,,,37475000.000,,,,42581000.000,,,,48743000.000,,,,54236000.000,,,,62795000.000
PaymentsToAcquireInvestments,,,,,424000.000,,,0.000,,,,,,,,718000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,70096000.000,,,,57993000.000,,,97552000.000,,,,148700000.000,,,,106928000.000,,,,79724000.000,,,,75971000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,5827000.000,,,,7955000.000,,,5766000.000,,,,5668000.000,,,,7036000.000,,,,5500000.000,,,,4404000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1814000.000,,,,618000.000,,,107000.000,,,,12022000.000,,,,601000.000,,,,0.000,,,,
Revenues,2074576000.000,2089410000.000,2046427000.000,2397878000.000,2356841000.000,2340855000.000,2262723000.000,2539914000.000,2551277000.000,2398122000.000,2741040000.000,2680593000.000,2729566000.000,2598820000.000,3032698000.000,2938148000.000,2968270000.000,2782855000.000,3250726000.000,3088995000.000,3180917000.000,3086687000.000,3510158000.000,3306429000.000
SalesRevenueNet,2074576000.000,2089410000.000,2046427000.000,2397878000.000,2356841000.000,2340855000.000,2262723000.000,2539914000.000,2551277000.000,2398122000.000,2741040000.000,2680593000.000,2729566000.000,2598820000.000,3032698000.000,2938148000.000,2968270000.000,2782855000.000,3250726000.000,3088995000.000,3180917000.000,3086687000.000,3510158000.000,3306429000.000
SellingGeneralAndAdministrativeExpense,309160000.000,320885000.000,332226000.000,341794000.000,337811000.000,352089000.000,357983000.000,361968000.000,381193000.000,381860000.000,401345000.000,379802000.000,395225000.000,410002000.000,430342000.000,409298000.000,435226000.000,443354000.000,450877000.000,436924000.000,469511000.000,490171000.000,493802000.000,474819000.000
ShareBasedCompensation,9894000.000,9386000.000,11131000.000,9993000.000,11587000.000,12654000.000,13140000.000,11788000.000,12423000.000,11461000.000,11175000.000,12035000.000,13060000.000,13681000.000,14225000.000,14288000.000,15594000.000,15692000.000,25363000.000,17716000.000,18490000.000,20284000.000,18064000.000,20238000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,0.150,,,0.150,,,,0.150,,,,0.150,,,,0.150,,,,0.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,7000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,771000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,47.020,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,1216000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,18.690,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,2000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,11.860,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,171000.000,,,,459000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,183000.000,200000.000,217000.000,-158000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2009000.000,1936000.000,1960000.000,-1838000.000,3825000.000,3540000.000,3602000.000,3088000.000,2777000.000,2817000.000,-5758000.000,2566000.000,2088000.000,2099000.000,-4491000.000,1866000.000,2933000.000,3010000.000,-4438000.000,3013000.000,2362000.000,2502000.000,-5043000.000,3297000.000
WeightedAverageNumberOfDilutedSharesOutstanding,116773000.000,115588000.000,114230000.000,-116609000.000,224929000.000,223605000.000,222185000.000,218496000.000,216613000.000,214803000.000,-434107000.000,211515000.000,209653000.000,207965000.000,-420094000.000,205693000.000,407693000.000,404504000.000,-611485000.000,398812000.000,395930000.000,393372000.000,-793156000.000,389730000.000
WeightedAverageNumberOfSharesOutstandingBasic,114764000.000,113652000.000,112270000.000,-114771000.000,221104000.000,220065000.000,218583000.000,215408000.000,213836000.000,211986000.000,-428349000.000,208949000.000,207565000.000,205866000.000,-415603000.000,203827000.000,404760000.000,401494000.000,-607047000.000,395799000.000,393568000.000,390870000.000,-788113000.000,386433000.000
