,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,5977000.000,5405000.000,5156000.000,5921000.000,5917000.000,5350000.000,5297000.000,5174000.000,5185000.000,4904000.000,5714000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,2065000.000,2048000.000,1915000.000,2760000.000,1517000.000,1166000.000,1101000.000,1764000.000,1334000.000,1087000.000,889000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,21000000.000,11209000.000,18000000.000,10367000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,2319000.000,5048000.000,1267000.000,3753000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,2089000.000,3831000.000,3488000.000,,10829000.000,6298000.000,3451000.000,5640000.000,6238000.000,4641000.000,3193000.000,5456000.000,4072000.000,6344000.000,5700000.000,6309000.000,1663000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,25837000.000,18877000.000,29988000.000,19988000.000,15726000.000,12009000.000,7774000.000,8268000.000,6050000.000,4812000.000,4775000.000,2609000.000,2517000.000,6551000.000,2923000.000,2121000.000,1938000.000,1175000.000,766000.000,404000.000,1093000.000,411000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,1694000.000,1101000.000,3050000.000,21339000.000,2566000.000,1712000.000,1836000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,1694000.000,1101000.000,3050000.000,21339000.000,2566000.000,1712000.000,1836000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,968000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,-657000.000,,
GainLossOnSaleOfSecuritiesNet,8147000.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,9639000.000,,,,0.000,,968000.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,-9645000.000,-8171000.000,-10570000.000,-1582000.000,1146000.000,1187000.000,-3319000.000,-4003000.000,176000.000,5287000.000,-1951000.000,553000.000,315000.000,1473000.000,3188000.000,4328000.000,1420000.000,3894000.000,5087000.000,-355000.000,398000.000,795000.000,-124000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,467034000.000,482730000.000,511393000.000,-989761000.000,522689000.000,488029000.000,476350000.000,-1061801000.000,456247000.000,451647000.000,409125000.000,,,,311146000.000,,,,271198000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,40350000.000,47064000.000,52217000.000,53236000.000,54941000.000,55517000.000,55174000.000,53902000.000,58341000.000,67199000.000,62629000.000,60168000.000,59778000.000,62819000.000,60777000.000,,54415000.000,63222000.000,65158000.000,,61105000.000,62791000.000,65351000.000
IncomeTaxExpenseBenefit,14526000.000,16943000.000,18799000.000,19165000.000,19778000.000,19986000.000,19892000.000,17924000.000,21003000.000,24292000.000,22393000.000,21511000.000,21371000.000,22458000.000,21727000.000,23647000.000,19317000.000,21499000.000,22154000.000,21115000.000,19859000.000,20721000.000,21239000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,-236000.000,,23000.000,,,,8000.000,,,,0.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,1391000.000,,,,-1058000.000,,,,411000.000,,-11280000.000,,,,-2170000.000,,,,449000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2022000.000,,,,-15437000.000,,,,-12768000.000,,-25890000.000,,,,15870000.000,,,,-41265000.000,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,-24652000.000,,-9703000.000,,,,-28476000.000,,,,-19302000.000,,
IncreaseDecreaseInDeposits,,,73982000.000,,,,-77942000.000,,,,-1795000.000,,-137999000.000,,,,19492000.000,,,,46799000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,18813000.000,,,,-3038000.000,,,,22629000.000,,19208000.000,,,,16577000.000,,,,16047000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,-4759000.000,,,,-30191000.000,,,,-1649000.000,,14552000.000,,,,3754000.000,,,,-14153000.000,,
InformationTechnologyAndDataProcessing,,,,,,,,,,,2929000.000,3931000.000,4030000.000,3882000.000,3783000.000,4281000.000,8710000.000,7453000.000,7669000.000,7150000.000,6451000.000,6686000.000,6617000.000
InterestAndDividendIncomeOperating,158539000.000,,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,128634000.000,127736000.000,127480000.000,123772000.000,118115000.000,115466000.000,116843000.000,112879000.000,112932000.000,112261000.000,107227000.000,106334000.000,108293000.000,109274000.000,107250000.000,112185000.000,112863000.000,113211000.000,113728000.000,114283000.000,114835000.000,116034000.000,117457000.000
InterestExpense,56984000.000,55399000.000,52212000.000,49979000.000,48849000.000,42209000.000,35875000.000,33482000.000,33460000.000,33342000.000,32946000.000,31715000.000,31101000.000,28750000.000,28735000.000,28486000.000,28255000.000,28738000.000,29495000.000,30056000.000,29612000.000,28471000.000,29101000.000
InterestExpenseBorrowings,27534000.000,27818000.000,28263000.000,27963000.000,27946000.000,22138000.000,17103000.000,16787000.000,17075000.000,17291000.000,17447000.000,16935000.000,17656000.000,16176000.000,16250000.000,15936000.000,15538000.000,15667000.000,16221000.000,16633000.000,16595000.000,16079000.000,16337000.000
InterestExpenseDeposits,29450000.000,27581000.000,23949000.000,22016000.000,20903000.000,20678000.000,18772000.000,16695000.000,16385000.000,16599000.000,15499000.000,14780000.000,13445000.000,12574000.000,12485000.000,13096000.000,12717000.000,13071000.000,13274000.000,13873000.000,13017000.000,12392000.000,12764000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,70805000.000,85132000.000,92506000.000,86602000.000,86168000.000,86791000.000,91834000.000,93023000.000,94716000.000,99209000.000,102912000.000,104972000.000,107683000.000,107829000.000,102497000.000,106634000.000,106869000.000,107825000.000,105890000.000,105915000.000,103152000.000,109327000.000,108615000.000
InterestIncomeExpenseNet,101555000.000,161531000.000,155927000.000,154581000.000,96535000.000,183228000.000,95434000.000,93023000.000,94716000.000,233118000.000,98312000.000,100636000.000,102183000.000,103880000.000,100565000.000,106853000.000,106869000.000,106325000.000,104240000.000,102815000.000,103152000.000,107727000.000,108615000.000
InterestIncomeSecuritiesMortgageBacked,26163000.000,30529000.000,26296000.000,28682000.000,25101000.000,16063000.000,11732000.000,10642000.000,11951000.000,14195000.000,19368000.000,20968000.000,19175000.000,18143000.000,16995000.000,17079000.000,16987000.000,16846000.000,15297000.000,13819000.000,12789000.000,16226000.000,15992000.000
InterestPaid,,,53776000.000,,,,37457000.000,,,,33644000.000,,34653000.000,,,,29195000.000,,,,28737000.000,,
InvestmentIncomeInterestAndDividend,,106132000.000,103715000.000,104602000.000,145384000.000,43321000.000,131309000.000,126505000.000,128176000.000,-5858000.000,131258000.000,132351000.000,133284000.000,132630000.000,129300000.000,,135124000.000,135063000.000,133735000.000,,132764000.000,136198000.000,137716000.000
LaborAndRelatedExpense,17824000.000,18471000.000,18675000.000,20185000.000,19281000.000,19487000.000,21072000.000,23077000.000,24582000.000,22084000.000,25126000.000,27836000.000,29160000.000,30469000.000,29824000.000,30486000.000,29699000.000,29184000.000,27333000.000,26668000.000,26994000.000,28833000.000,28947000.000
LiabilitiesAssumed1,,,154500000.000,,,,766871000.000,,,,1345608000.000,,0.000,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,687000.000,,,,547000.000,,
NetCashProvidedByUsedInFinancingActivities,,,1877000.000,,,,-185836000.000,,,,-46291000.000,,-286121000.000,,,,72084000.000,,,,-948000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1877000.000,,,,-185836000.000,,,,-46291000.000,,-286121000.000,,,,72084000.000,,,,-948000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-10236000.000,,,,11153000.000,,,,758586000.000,,28748000.000,,,,-118249000.000,,,,-92447000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10236000.000,,,,11153000.000,,,,758586000.000,,28748000.000,,,,-118249000.000,,,,-92447000.000,,
NetCashProvidedByUsedInOperatingActivities,,,102268000.000,,,,60551000.000,,,,51490000.000,,18299000.000,,,,68075000.000,,,,41865000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,102268000.000,,,,60551000.000,,,,51490000.000,,18299000.000,,,,68075000.000,,,,41865000.000,,
NetIncomeLoss,25824000.000,30121000.000,33418000.000,34071000.000,35163000.000,35531000.000,35282000.000,35978000.000,37338000.000,42907000.000,40236000.000,38657000.000,38407000.000,40361000.000,39050000.000,42498000.000,35098000.000,41723000.000,43004000.000,44224000.000,41246000.000,42070000.000,44112000.000
NoninterestExpense,33321000.000,34174000.000,34364000.000,36812000.000,35963000.000,35715000.000,38298000.000,41164000.000,41610000.000,43168000.000,44120000.000,52059000.000,53600000.000,57324000.000,56719000.000,57208000.000,64509000.000,59226000.000,56305000.000,55407000.000,54341000.000,57467000.000,57062000.000
NoninterestIncome,12511000.000,4277000.000,4645000.000,5028000.000,3590000.000,3254000.000,4957000.000,6046000.000,5059000.000,5871000.000,5788000.000,6702000.000,5380000.000,10841000.000,11811000.000,12391000.000,10635000.000,10729000.000,10486000.000,15186000.000,11896000.000,10136000.000,13922000.000
NoninterestIncomeOtherOperatingIncome,4364000.000,4277000.000,4645000.000,5028000.000,3590000.000,3585000.000,4957000.000,6046000.000,5059000.000,5871000.000,,,-2662000.000,3388000.000,3042000.000,6321000.000,3201000.000,4213000.000,4088000.000,8248000.000,4409000.000,4145000.000,7319000.000
OccupancyNet,3636000.000,3628000.000,3931000.000,4094000.000,3952000.000,3994000.000,4446000.000,4825000.000,4530000.000,4431000.000,5618000.000,5990000.000,8135000.000,8239000.000,8492000.000,9090000.000,8592000.000,8969000.000,8515000.000,7492000.000,8450000.000,9091000.000,8829000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-16042000.000,,-6553000.000,4374000.000,-610000.000,1902000.000,-10190000.000,3596000.000,2006000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,3534000.000,,1768000.000,-8528000.000,-6508000.000,2646000.000,18514000.000,1515000.000,-1807000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,2053000.000,,1027000.000,-4955000.000,-3782000.000,1539000.000,10757000.000,880000.000,-1049000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1667000.000,258000.000,-6766000.000,1247000.000,-6183000.000,10295000.000,2727000.000,50000.000,-12508000.000,-10624000.000,-4785000.000,-4154000.000,-7118000.000,4548000.000,8324000.000,5111000.000,199000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,19013000.000,2447000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,-9639000.000,,,,0.000,,-968000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,9320000.000,,3807000.000,-2542000.000,355000.000,-1104000.000,5921000.000,-2089000.000,-1165000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-4249000.000,-4985000.000,5587000.000,-10640000.000,2795000.000,-13483000.000,-10290000.000,4185000.000,29271000.000,2395000.000,-2856000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-2636000.000,408000.000,-10697000.000,,-9661000.000,16277000.000,8560000.000,5063000.000,-35001000.000,,-10360000.000,6916000.000,-965000.000,,-17079000.000,5685000.000,3171000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1593000.000,-19013000.000,-2447000.000,-186779000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,11047000.000,1422000.000,,-969000.000,150000.000,-3931000.000,725000.000,-3478000.000,5982000.000,1584000.000,28000.000,,,,,,,,,
OtherNoninterestExpense,6761000.000,6975000.000,7565000.000,8183000.000,8730000.000,10153000.000,9438000.000,10155000.000,9667000.000,15777000.000,6693000.000,10807000.000,5974000.000,6934000.000,6068000.000,5763000.000,9396000.000,6541000.000,6097000.000,7095000.000,6246000.000,6458000.000,6581000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-1382000.000,,,,-1376000.000,,-3969000.000,,,,-2901000.000,,,,-24000.000,,
PaymentsForRepurchaseOfCommonStock,,,20311000.000,,,,44747000.000,,,,18945000.000,,24326000.000,,,,9938000.000,,,,20385000.000,,
PaymentsOfDividendsCommonStock,,,8517000.000,,,,17250000.000,,,,10179000.000,,14359000.000,,,,12036000.000,,,,12422000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,581337000.000,,,,261966000.000,,,,565080000.000,,41225000.000,,,,50741000.000,,,,0.000,,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,,,6809000.000,,,,9000.000,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,264781000.000,,,,0.000,,,,,,,,,,415729000.000,,
PaymentsToAcquireIntangibleAssets,,,1061000.000,,,,,,,,,,,,,,,,,,0.000,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,100000000.000,,,,0.000,,,,0.000,,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,46831000.000,,,,51646000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9308000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,625000000.000,,0.000,,,,204000000.000,,,,0.000,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,1231000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,276982000.000,,,,31404000.000,,,,76805000.000,,202760000.000,,,,114764000.000,,,,112469000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,4845000.000,,,,50522000.000,,,,23117000.000,,31178000.000,,,,43569000.000,,,,78778000.000,,
ProceedsFromRepaymentsOfDebt,,,-18873000.000,,,,-22471000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3500000.000,,,,43899000.000,,,,0.000,,0.000,0.000,238000000.000,8826000.000,0.000,,,,350890000.000,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromSaleOfPropertyHeldForSale,,,28801000.000,,,,30145000.000,,,,12566000.000,,13496000.000,,,,26664000.000,,,,6457000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,1722000.000,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,1729000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,2000.000,,,,63000.000,,,,9280000.000,,266000.000,,,,5042000.000,,,,4362000.000,,
ProvisionForLoanAndLeaseLosses,30750000.000,21000000.000,11209000.000,18000000.000,10367000.000,5379000.000,3600000.000,0.000,0.000,-2250000.000,-4600000.000,-4336000.000,-5500000.000,-3949000.000,-1932000.000,219000.000,0.000,-1500000.000,-1650000.000,-3100000.000,0.000,-1600000.000,0.000
RepaymentsOfDebt,,,,,,,,,,,625000000.000,,100000000.000,,,,106000000.000,,,,0.000,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,1523000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,840000.000,,841000.000,,,,880000.000,,,,2745000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,300000.000,,300000.000,,,,300000.000,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,9280000.000,,266000.000,,,,5042000.000,,,,4362000.000,,
StockOptionPlanExpense,,,300000.000,,,,300000.000,,,,300000.000,,300000.000,,,,300000.000,,,,2745000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,423082.000,,1097397.000,,757768.000,477.000,811034.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,23.490,,23.330,,26.900,33.550,32.140
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,18945000.000,,24326000.000,,,,9938000.000,,,,20385000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,112411414.000,111248177.000,107894572.000,107237972.000,106926755.000,-214910059.000,106043914.000,105258240.000,104192444.000,-210657128.000,102813154.000,102488844.000,98524839.000,96725234.000,94904262.000,-194100376.000,93577837.000,92147998.000,91468662.000,-185281579.000,89731024.000,89736320.000,89497264.000
WeightedAverageNumberOfSharesOutstandingBasic,112278823.000,111158254.000,107845011.000,107198829.000,106877112.000,-214812249.000,105998184.000,105206491.000,104143915.000,-210663778.000,102329578.000,102013857.000,98147939.000,96373366.000,94466524.000,-193343190.000,92986358.000,91777771.000,90928847.000,-184293938.000,89310958.000,89382416.000,89199823.000
