,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,730000.000,,,,3063000.000,,,,772000.000,,,,1224000.000,,,,1087000.000,,,,1666000.000
NetCashProvidedByUsedInOperatingActivities,,,-2002000.000,,,,-3255000.000,,,,-1597000.000,,,,-2042000.000,,,,-1769000.000,,,,-2797000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2002000.000,,,,-3255000.000,,,,-1597000.000,,,,-2042000.000,,,,-1769000.000,,,,-2797000.000
NetIncomeLoss,-1238000.000,-1483000.000,-3194000.000,-3663000.000,-4039000.000,-3159000.000,-3045000.000,-3126000.000,-2961000.000,-887000.000,-963000.000,-1672000.000,-1596000.000,1716000.000,-1529000.000,-1869000.000,-1505000.000,-1642000.000,-1860000.000,-1195000.000,-1207000.000,-1525000.000,-4273000.000
NonoperatingIncomeExpense,12000.000,9000.000,9000.000,10000.000,12000.000,11000.000,,,,,,,,,,,,,,519000.000,323000.000,,-966000.000
OperatingExpenses,5987000.000,5824000.000,6367000.000,6213000.000,6179000.000,4691000.000,4261000.000,3879000.000,4545000.000,1291000.000,3095000.000,1805000.000,1857000.000,1821000.000,1941000.000,2002000.000,1704000.000,1805000.000,2149000.000,1740000.000,1703000.000,2134000.000,3421000.000
OperatingIncomeLoss,-1250000.000,-1492000.000,-3203000.000,-3673000.000,-4051000.000,-3170000.000,-3054000.000,-3131000.000,-2963000.000,-1146000.000,-964000.000,-1676000.000,-1605000.000,1708000.000,-1536000.000,-1875000.000,-1511000.000,-1645000.000,-1859000.000,-1714000.000,-1530000.000,-2112000.000,-3307000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-24000.000,18000.000,,12000.000,7000.000,-6000.000,-8000.000,12000.000,-16000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000.000,-35000.000,5000.000,,,,12000000.000,,,,12000.000,,3000.000,,8000.000,-6000.000,-7000.000,33000.000,5000.000,,-1000.000,,2000.000
OtherNonoperatingIncomeExpense,0.000,,1000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtRestructuringCosts,,,,,,,85000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,13318000.000,,,,1408000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,64000.000,,,,229000.000,,,,34000.000,,,,,,,,,,,,87000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,10767000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,,2511000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,,5000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,14112000.000,,,,4700000.000,,,,806000.000,,,,1224000.000,,,,1087000.000,,,,1752000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,1000.000
ResearchAndDevelopmentExpense,4127000.000,3819000.000,4323000.000,3581000.000,3380000.000,3064000.000,2354000.000,1377000.000,1619000.000,142000.000,698000.000,480000.000,523000.000,563000.000,648000.000,675000.000,705000.000,523000.000,737000.000,568000.000,522000.000,672000.000,767000.000
RestructuringAndRelatedCostIncurredCost,,,,,400000.000,,,,,,,,,,,,,,,,,,
RestructuringCosts,,,,,,,186000.000,304000.000,1000000.000,-1290000.000,,,,,20000.000,,,,,,,,
Revenues,4737000.000,4332000.000,3164000.000,2540000.000,2128000.000,1521000.000,1207000.000,748000.000,1582000.000,145000.000,2131000.000,129000.000,252000.000,,405000.000,127000.000,193000.000,160000.000,290000.000,26000.000,173000.000,22000.000,114000.000
SalesRevenueNet,4737000.000,4332000.000,3164000.000,2540000.000,2128000.000,1521000.000,1207000.000,748000.000,1582000.000,145000.000,2131000.000,129000.000,252000.000,,405000.000,127000.000,193000.000,160000.000,290000.000,26000.000,173000.000,22000.000,114000.000
SeveranceCosts,,,,,700000.000,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,641000.000,,,,0.000,,,,,,,,
ShareBasedCompensation,,,330000.000,308000.000,312000.000,329000.000,321000.000,305000.000,283000.000,-29000.000,98000.000,,,,194000.000,,,,202000.000,,,,149000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.981,,,,0.979,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,,,,0.019,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.014,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,2000.000,,,,6000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,11000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,626000.000,,,,230000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.240,,,,3.060,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,6.930,,,,32.780,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.750,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.590,,,,3.900,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,25000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,12938000.000,12938.000,,,,,,,16540000.000,16540000.000,,16540000.000,16540.000,16760000.000,-33299762.000,17264.000,20385000.000,22736000.000,-43136184.000,2274000.000
