,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,0.270,0.270,0.280,0.290,0.290,0.290,0.290,0.290,0.270,0.270,0.250,0.250,0.250,,0.240,0.240,0.240,,0.210,0.210,0.210,,0.180
ComprehensiveIncomeNetOfTax,13910000.000,-6772000.000,42655000.000,17429000.000,53551000.000,16173000.000,28649000.000,-65123000.000,-3890000.000,22106000.000,,,14090000.000,,11287000.000,-11511000.000,-11853000.000,-14639000.000,2003000.000,17422000.000,13076000.000,-18428000.000,26593000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,26532000.000,26906000.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,13257000.000,,,,32117000.000,,,,34829000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,0.000,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,-24019000.000,,-13422000.000,-23074000.000,4842000.000,-21739000.000,-25323000.000,17090000.000,-52749000.000,17854000.000,-48264000.000,-16297000.000,2409000.000,56546000.000,175000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,13674000.000,,,,,,,,,,,,8857000.000
DividendsPreferredStockCash,0.000,0.000,,,,,,,,,2294000.000,,,,,,,,,,,,2435000.000
EarningsPerShareBasic,0.340,0.040,0.330,0.350,0.340,0.330,0.340,0.540,-0.130,0.350,-0.060,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-0.150,0.520,,-0.210,0.520,-0.740,0.570,-0.810,-0.110,0.250,1.360,0.130
EarningsPerShareDiluted,0.340,0.040,0.330,0.350,0.340,0.330,0.340,0.540,-0.130,0.350,-0.060,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnNonRecourseDebt,,-1970000.000,,,0.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,351000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfMortgageBackedSecuritiesMBS,,,,,,,,,-825000.000,,,,9057000.000,,1308000.000,-1491000.000,113000.000,-908000.000,-3941000.000,-297000.000,0.000,0.000,-1708000.000
GainLossRelatedToLitigationSettlement,,-8240000.000,,,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,742000.000,581000.000,351000.000,2587000.000,3480000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,22000.000,711000.000,-2000.000,104000.000,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,3261000.000,,,,-1401000.000,,,,1684000.000,,,,1699000.000,,,,-613000.000,,,,2453000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,,,,,,,,,-13422000.000,,,,-25323000.000,,,,-48264000.000,,,,175000.000
IncreaseDecreaseInInterestPayableNet,,,-468000.000,,,,-22000.000,,,,298000.000,,,,313000.000,,,,500000.000,,,,-528000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,2053000.000,,,,-4400000.000,,,,175000.000,,,,1014000.000,,,,1103000.000,,,,1210000.000
IncreaseInRestrictedCash,,,,,,,,,,,4857000.000,,,,24704000.000,,,,35674000.000,,,,10053000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,866.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,21065000.000,21143000.000,26272000.000,27125000.000,28574000.000,31577000.000,32982000.000,33890000.000,31666000.000,28594000.000,27640000.000,27718000.000,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,924000.000,903000.000,832000.000,777000.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,19000.000,19000.000,14000.000,15000.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,,,,,,,,,,,738000.000,723000.000,793000.000,509000.000,372000.000,331000.000,331000.000,274000.000,,,,,
InterestExpense,6032000.000,6583000.000,7125000.000,8117000.000,9474000.000,10431000.000,10456000.000,11446000.000,8718000.000,8408000.000,7633000.000,6572000.000,6058000.000,5652000.000,5371000.000,5542000.000,5859000.000,5833000.000,6310000.000,6100000.000,6068000.000,6753000.000,7519000.000
InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,,,,,,,,,,,,,30000.000,,25000.000,36000.000,18000.000,19000.000,,,,,
InterestExpenseLongTermDebt,1272000.000,1278000.000,481000.000,254000.000,308000.000,315000.000,238000.000,281000.000,241000.000,166000.000,22000.000,24000.000,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,4760000.000,5305000.000,6644000.000,7863000.000,9166000.000,10116000.000,,,,,,,6028000.000,,5346000.000,,,,,,,,
InterestExpenseShortTermBorrowings,,,,,,,10218000.000,11165000.000,8477000.000,8242000.000,7611000.000,6548000.000,,,,5506000.000,5841000.000,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,1000.000,1000.000,0.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,14833000.000,14260000.000,19087000.000,19008000.000,18990000.000,21124000.000,22265000.000,22444000.000,22948000.000,20186000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,15033000.000,14560000.000,19147000.000,19008000.000,19100000.000,21146000.000,22526000.000,22444000.000,22948000.000,20186000.000,20007000.000,21146000.000,19942000.000,18634000.000,18728000.000,18985000.000,20237000.000,19689000.000,18779000.000,16716000.000,15067000.000,16105000.000,14900000.000
InterestIncomeOperating,,,,,,,,,,,,,26000000.000,,24099000.000,24527000.000,26096000.000,25522000.000,25089000.000,22816000.000,21135000.000,22858000.000,22419000.000
InterestIncomeSecuritiesMortgageBacked,,,,,,,32039000.000,32968000.000,30820000.000,27802000.000,26902000.000,26995000.000,25207000.000,23777000.000,23727000.000,24196000.000,25765000.000,25248000.000,,,,,
InterestPaid,,,7488000.000,,,,10381000.000,,,,4935000.000,,,,3989000.000,,,,5781000.000,,,,8141000.000
LaborAndRelatedExpense,1209000.000,1106000.000,1798000.000,1779000.000,1699000.000,2359000.000,2358000.000,2308000.000,2282000.000,56000.000,2552000.000,2329000.000,2351000.000,2277000.000,2117000.000,2351000.000,2327000.000,2308000.000,2219000.000,1875000.000,1736000.000,1720000.000,2245000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,1391000.000,2031000.000,,,-3307000.000,-477000.000,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,-3307000.000,,,,1308000.000,,,,-3941000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,666050000.000,,,,129646000.000,,,,-118046000.000,,,,130802000.000,,,,-175194000.000,,,,-88982000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,666050000.000,,,,129646000.000,,,,-118046000.000,,,,130802000.000,,,,-175194000.000,,,,-88982000.000
NetCashProvidedByUsedInInvestingActivities,,,-697425000.000,,,,-186731000.000,,,,59981000.000,,,,-187200000.000,,,,170586000.000,,,,33697000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-697425000.000,,,,-186731000.000,,,,59981000.000,,,,-187200000.000,,,,170586000.000,,,,33697000.000
NetCashProvidedByUsedInOperatingActivities,,,24323000.000,,,,45405000.000,,,,49903000.000,,,,50958000.000,,,,53613000.000,,,,47108000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24323000.000,,,,45405000.000,,,,49903000.000,,,,50958000.000,,,,53613000.000,,,,47108000.000
NetIncomeLoss,13594000.000,1532000.000,16476000.000,18847000.000,19167000.000,19552000.000,19603000.000,31534000.000,-4627000.000,21559000.000,,,30866000.000,,-9472000.000,30462000.000,-36977000.000,32531000.000,-37431000.000,-3231000.000,14700000.000,69061000.000,9051000.000
NetIncomeLossAvailableToCommonStockholdersBasic,13594000.000,1532000.000,,,18353000.000,,18381000.000,29442000.000,-6921000.000,19265000.000,-3028000.000,-8293000.000,28572000.000,1379000.000,-11766000.000,28168000.000,-39271000.000,30237000.000,-39725000.000,-5525000.000,12406000.000,66758000.000,6616000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,18847000.000,18353000.000,,18381000.000,29442000.000,-6921000.000,19265000.000,-3028000.000,-8293000.000,28572000.000,1379000.000,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,-88000.000,101000.000,748000.000,-103000.000,75000.000,137000.000,897000.000,-63000.000,12000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-11184000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1418000.000,34384000.000,,9046000.000,-96657000.000,737000.000,547000.000,29560000.000,35199000.000,-14482000.000,4855000.000,23053000.000,-39679000.000,27418000.000,-44876000.000,41728000.000,22947000.000,670000.000,-85186000.000,19977000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,316000.000,-8304000.000,26179000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,-3275000.000,,-1391000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,2031000.000,-825000.000,,-3307000.000,-477000.000,9057000.000,10950000.000,1308000.000,-1491000.000,113000.000,-908000.000,-3941000.000,-297000.000,0.000,0.000,-1708000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-4693000.000,-2583000.000,,-2288000.000,-1608000.000,-1442000.000,-1450000.000,-1057000.000,-857000.000,-857000.000,-728000.000,-27000.000,80000.000,99000.000,99000.000,99000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,3827000.000,,4103000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-742000.000,-581000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,11738000.000,14868000.000,-179000.000,,-11073000.000,,437000.000,15944000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-12796000.000,-7145000.000,-26000000.000,9766000.000,44905000.000,46706000.000,5897000.000,-115263000.000,-2671000.000,-1306000.000,23965000.000,33114000.000,-6867000.000,14355000.000,23304000.000,-42027000.000,26674000.000,-46512000.000,37760000.000,22730000.000,769000.000,-85087000.000,18368000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,1521000.000,,,,477000.000,,,,325000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,1563000.000,,2141000.000,2403000.000,2052000.000,1969000.000,1873000.000,1796000.000,1619000.000,1869000.000,2035000.000
OtherInterestAndDividendIncome,29000.000,29000.000,305000.000,79000.000,21000.000,20000.000,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1046000.000,1229000.000,1323000.000,1245000.000,1391000.000,1142000.000,1450000.000,1487000.000,1347000.000,1770000.000,1567000.000,1490000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-46000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,-99000.000,-213000.000,,63000.000,290000.000,545000.000,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,2542000.000,,,,6405000.000,,,,5992000.000,,,,-21573000.000
PaymentsForProceedsFromOtherInvestingActivities,,,534000.000,,,,1001000.000,,,,5000.000,,,,75000.000,,,,38000.000,,,,146000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,131000.000,,,,310000.000,,,,0.000
PaymentsOfDividends,,,11307000.000,,,,16960000.000,,,,16957000.000,,,,15978000.000,,,,14066000.000,,,,12626000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,36000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,545000.000,,,,505000.000,,,,545000.000,,,,485000.000,,,,521000.000
PaymentsToAcquireInvestments,,,881854000.000,,,,438376000.000,,,,127552000.000,,,,386660000.000,,,,4970000.000,,,,141436000.000
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,,,,,,6000000.000,,,,0.000,,,,
PreferredStockDividendRatePercentage,,,,,,,0.085,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,0.000,0.000,,,-814000.000,,1222000.000,2092000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2294000.000,2303000.000,2435000.000
PreferredStockDividendsPerShareDeclared,,,,,,,0.531,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfFinanceReceivables,,,13745000.000,,,,5737000.000,,,,1605000.000,,,,6984000.000,,,,899000.000,,,,987000.000
ProceedsFromIssuanceOfCommonStock,,,123733000.000,,,,5152000.000,,,,114000.000,,,,30000.000,,,,47000.000,,,,127000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,5403089000.000,,,,21748733000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,7504000.000
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,,,,,,,,,,,10737000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,128676000.000,,,,102033000.000,,,,92420000.000,,,,95546000.000
ProceedsFromRepaymentsOfSecuredDebt,,,-38781000.000,,,,-2024000.000,,,,-527000.000,,,,-603000.000,,,,-305000.000,,,,-370000.000
ProceedsFromRepaymentsOfShortTermDebt,,,592405000.000,,,,144023000.000,,,,-95314000.000,,,,172733000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,49569000.000,,,,31158000.000,,,,59799000.000,,,,102923000.000,,,,77530000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,57173000.000
ProfitLoss,,,,,,,19603000.000,,,,-734000.000,-5999000.000,,,-9472000.000,,,,-37431000.000,,,,9051000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
ProvisionForLoanLossesExpensed,200000.000,300000.000,60000.000,0.000,110000.000,22000.000,261000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,5527490000.000,,,,21821740000.000
ShareBasedCompensation,,,453000.000,,,,490000.000,,,,672000.000,,,,693000.000,,,,829000.000,1000.000,623000.000,1256000.000,538000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,108446.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,6.770
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,,275691.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,7.940
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,52385.000,,,,59150.000,,,,65913.000,,,,80888.000,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,298304.000,,,,3938.000,,,,4744.000,,,,9074.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,139600.000,,,,442035.000,,,,231274.000,,,,168720.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,3224000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,144000.000,,,,,,,,,,,,7631000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,672000.000,,,,,,,,,,,,537000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,50000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,42145000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,16140.000,,,,48444.000,,,,
TradingGainsLosses,,,,,,,-157000.000,10753000.000,150000.000,-11398000.000,32000.000,88000.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,157000.000,,,,32000.000,,42000.000,,39000.000,20000.000,16000.000,-6000.000,24000.000,28000.000,34000.000,17000.000,10000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,-107000.000,-623000.000,,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,,,,96000.000,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,17000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,754.000,0.000,0.000,-754.000,0.000,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,40334000.000,40353000.000,49481000.000,54353811.000,54368215.000,-105056610.000,54300774.000,54973561.000,54903637.000,-109530329.000,54625601.000,54711108.000,54731414.000,-109366638.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,54731414.000,,54800000.000,54574000.000,52777000.000,-109304000.000,49041000.000,49119000.000,49147000.000,-98193000.000,49176000.000
WeightedAverageNumberOfSharesOutstandingBasic,40333000.000,40353000.000,49480000.000,54353811.000,54367349.000,-105054744.000,54300020.000,54973561.000,54903637.000,-109529575.000,54625601.000,54711108.000,,,,,,,,,,,
