,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsPerBasicShare,,-0.020,,-0.080,-0.030,,,-0.070,-0.050,,-0.040,-0.030,0.000,-0.010,-0.030,-0.040,-0.030,-0.040,-0.030,-0.270,-0.220,-0.590,-0.300
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.020,,-0.080,-0.030,,,-0.070,-0.050,,-0.040,-0.030,0.000,-0.010,-0.030,-0.040,-0.030,-0.040,-0.030,-0.270,-0.220,-0.590,-0.300
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,1577000.000,,-120000.000,-870000.000,-1385000.000,-187000.000,-4000.000,-21000.000,-57000.000,-438000.000,-159000.000,-150000.000,-1000.000,,113000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,0.000,0.000,,,0.000,0.020,,0.000,-0.010,-0.020,-0.010,0.000,0.000,0.000,0.000,0.000,-0.020,0.000,-0.020,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,0.000,0.000,,,0.000,0.020,,0.000,-0.010,-0.020,-0.010,0.000,0.000,0.000,0.000,0.000,-0.020,0.000,-0.020,0.010
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,26000.000,32000.000,20000.000,3000.000,11000.000,34000.000,14000.000,14000.000,5000.000,-14000.000,5000.000,5000.000,5000.000,8000.000,5000.000,5000.000,5000.000,4000.000,5000.000,5000.000,5000.000,10000.000,5000.000
IncomeTaxesPaid,,,12000.000,,,,0.000,,,,,,,,0.000,,,,16000.000,,,,23000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,1378000.000,,,,720000.000,,,,1292000.000,,,,-431000.000,,,,-1143000.000,,,,276000.000
IncreaseDecreaseInAccountsReceivable,,,2175000.000,,,,1742000.000,,,,672000.000,,,,1697000.000,,,,124000.000,,,,1553000.000
IncreaseDecreaseInInventories,,,280000.000,,,,102000.000,,,,81000.000,,,,-201000.000,,,,116000.000,,,,28000.000
IncreaseDecreaseInOtherOperatingAssets,,,-655000.000,,,,502000.000,,,,229000.000,,,,38000.000,,,,17000.000,,,,27000.000
InterestExpense,5000.000,4000.000,4000.000,2000.000,2000.000,2000.000,2000.000,24000.000,54000.000,6000.000,1000.000,1000.000,1000.000,-2000.000,0.000,,388000.000,,789000.000,1011000.000,878000.000,892000.000,767000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,188000.000,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,20000.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,240000.000,,,,241000.000
InvestmentIncomeInterest,18000.000,16000.000,9000.000,7000.000,6000.000,4000.000,3000.000,1000.000,0.000,1000.000,1000.000,1000.000,1000.000,-2000.000,0.000,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,20000.000,20000.000,,20000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.010,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,0.010,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-173000.000,,,,-1015000.000,,,,16000.000,,,,0.000,,,,3552000.000,,,,1688000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-173000.000,,,,-1015000.000,,,,16000.000,,,,0.000,,,,3552000.000,,,,1688000.000
NetCashProvidedByUsedInInvestingActivities,,,-936000.000,,,,-311000.000,,,,416000.000,,,,-213000.000,,,,-166000.000,,,,-89000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-936000.000,,,,-311000.000,,,,416000.000,,,,-213000.000,,,,-166000.000,,,,-89000.000
NetCashProvidedByUsedInOperatingActivities,,,-2356000.000,,,,-3156000.000,,,,-1735000.000,,,,-3601000.000,,,,-3390000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2356000.000,,,,-3156000.000,,,,-1735000.000,,,,-3601000.000,,,,-3390000.000,,,,
NetIncomeLoss,-1621000.000,-1268000.000,-3138000.000,-5530000.000,-2193000.000,-6737000.000,-2560000.000,-5002000.000,-1714000.000,-1999000.000,-2685000.000,-2813000.000,-1308000.000,-1669000.000,-2107000.000,-3363000.000,-2118000.000,-3286000.000,-3428000.000,-2459000.000,-2052000.000,-2385000.000,-3129000.000
NonoperatingIncomeExpense,-65000.000,250000.000,-67000.000,-68000.000,-67000.000,-41000.000,-79000.000,-155000.000,-185000.000,-61000.000,-46000.000,-50000.000,-61000.000,-82000.000,-83000.000,-626000.000,-388000.000,-699000.000,-789000.000,-1011000.000,-878000.000,,-767000.000
OperatingIncomeLoss,-1530000.000,-1548000.000,-3051000.000,-5524000.000,-2115000.000,-6662000.000,-2467000.000,-4908000.000,-3101000.000,720000.000,-2514000.000,-1888000.000,143000.000,-1392000.000,-2015000.000,-2711000.000,-1668000.000,-2145000.000,-2475000.000,-2180000.000,-1168000.000,-1413000.000,-2470000.000
OtherNonoperatingIncomeExpense,-78000.000,238000.000,-72000.000,-73000.000,-71000.000,-43000.000,-80000.000,-132000.000,-131000.000,-56000.000,-46000.000,-50000.000,-61000.000,-82000.000,-83000.000,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,887000.000,0.000,,
PaymentsForRestructuring,,,,,,,,,,,361000.000,,,,100000.000,,,,,,,,
PaymentsOfFinancingCosts,,,101000.000,,,,967000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,986000.000,,,,311000.000,,,,327000.000,,400000.000,,213000.000,,,,166000.000,,,,89000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,743000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,4712000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,8573000.000,,,,7077000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,50000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,17000.000,,,,0.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,30000.000,,,,26000.000,,,,-30000.000,,,,6000.000,,,,-11000.000,,,,13000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,9207000.000,,,,6689000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,72000.000,,,,48000.000,,,,1000.000,,,,0.000,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,526000.000,,,,0.000
RestructuringCharges,38000.000,18000.000,617000.000,1575000.000,18000.000,232000.000,12000.000,756000.000,362000.000,770000.000,92000.000,,,,8000.000,,,,,,,,
Revenues,37928000.000,38157000.000,38792000.000,35401000.000,33671000.000,38391000.000,34785000.000,31679000.000,10993000.000,-28297000.000,12599000.000,6679000.000,7875000.000,1371000.000,5681000.000,7662000.000,9272000.000,9500000.000,7241000.000,7643000.000,9750000.000,9637000.000,7601000.000
SalesRevenueNet,37928000.000,38157000.000,38792000.000,35401000.000,33671000.000,38391000.000,34785000.000,31679000.000,10993000.000,-28297000.000,12599000.000,6679000.000,7875000.000,1371000.000,5681000.000,7662000.000,9272000.000,9500000.000,7241000.000,6756000.000,9750000.000,9637000.000,7601000.000
SellingGeneralAndAdministrativeExpense,10556000.000,11002000.000,11453000.000,11033000.000,9212000.000,9221000.000,9737000.000,9657000.000,5002000.000,-4123000.000,5036000.000,4038000.000,3541000.000,1523000.000,2747000.000,3811000.000,3740000.000,3739000.000,3827000.000,3724000.000,3586000.000,3395000.000,3480000.000
ShareBasedCompensation,,,148000.000,,,,235000.000,,,,77000.000,,,,89000.000,,,,80000.000,,,,38000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.896,,0.850,0.785,0.876,,0.641,0.641,,,0.828,0.800,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,0.660,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,0.646,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.015,,0.018,0.018,0.018,,0.014,0.014,,,0.017,0.013,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,0.024,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,0.021,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,534250.000,,,,505550.000,,,,93250.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,165000.000,,,,6637.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.590,,,,1.930
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,12500.000,,,,83500.000,,,,3000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,462600.000,,,,590000.000,,,,800000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.470,,,,0.340,,0.380,0.400,0.510,-0.900,0.270,0.250,0.100,-0.440,0.100,1.270,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,9000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.450,0.650,0.650,-1.230,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,4.470,,,,1.200,,,,2.220,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.720,,,,0.570,,,,0.670,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.560,,,,0.490,,,,0.150,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,10000.000,,,,40000.000,,,,70000.000,,,,100000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,37500.000,16500.000,3300.000,0.000,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,38000.000
WeightedAverageNumberOfDilutedSharesOutstanding,69599477.000,69652739.000,69669587.000,69679477.000,69789628.000,-139394795.000,69835387.000,69845277.000,69952153.000,-139667003.000,70410649.000,70586942.000,70866603.000,-141179742.000,70866603.000,77441786.000,77789792.000,-150050025.000,120848209.000,8602590.000,9149418.000,-129618654.000,10814398.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,4456063.000,,,,399058.000
WeightedAverageNumberOfSharesOutstandingBasic,69599477.000,69652739.000,69669587.000,69679477.000,69789628.000,-139394795.000,69835387.000,69845277.000,69952153.000,-139667003.000,70410649.000,70586942.000,70866603.000,-141179742.000,70866603.000,77441786.000,77789792.000,-150050025.000,120848209.000,8602590.000,9149418.000,-129618654.000,10814398.000
