,2012-05-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.340,,,,177658.000,,,,,,
IncomeTaxesPaidNet,,0.000,,,,0.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,-40360.000,,,,77796.000,,,,8388.000,,,,27037.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,6722.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,-3970.000,,,,-15532.000,,,,-22742.000,,,,-50353.000,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,2980.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,-6532.000,,,,-16668.000,,,,-6017.000,,,,-2793.000,,
IncreaseDecreaseInDeferredCharges,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,-114937.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,-5000.000,,,,-20000.000,,
IncreaseDecreaseInWorkersCompensationLiabilities,,-21421.000,,,,,,,,,,,,,,,,,,
InterestExpense,,-2980.000,-3733.000,-2672.000,-24929.000,-12223.000,-5522.000,-1874.000,-690.000,-466.000,-3692.000,-13898.000,94246.000,40950.000,36342.000,187287.000,113577.000,96760.000,85366.000,112947.000
InterestPaid,,,,,,0.000,,,,0.000,,,,,,,,,,
InterestPaidNet,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,53598.000,,,,-25823.000,,,,-13000.000,,,,,,,,-110842.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,53598.000,,,,-25823.000,,,,-13000.000,,,,,,,,-110842.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-98.000,,,,-52827.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-98.000,,,,-52827.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,-37993.000,,,,27115.000,,,,69185.000,,,,-128546.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,-37993.000,,,,27115.000,,,,69185.000,,,,-128546.000,,
NetIncomeLoss,,-103218.000,,,,-3737.000,-83146.000,74622.000,86617.000,-19444.000,,113868.000,,115166.000,-184457.000,-143879.000,2082.000,-166409.000,-196932.000,
OperatingExpenses,103676.000,53539.000,26682.000,393974.000,-80221.000,,174599.000,,,59222.000,608938.000,121489.000,48669.000,183446.000,,,,169167.000,267827.000,77468.000
OperatingIncomeLoss,,-100238.000,-69131.000,-420776.000,-129120.000,8486.000,-77624.000,,,-18978.000,,,,,-152077.000,-162019.000,,-69649.000,-111566.000,117387.000
OtherExpenses,,,,,,,,,,,,-13898.000,,-13150.000,36342.000,187287.000,113577.000,96760.000,85366.000,112947.000
OtherNonoperatingIncomeExpense,,,-3733.000,-2672.000,,-12223.000,-5522.000,,,-466.000,-3692.000,,,,,,,,,
OtherOperatingIncomeExpenseNet,,-2980.000,,,,,,-1874.000,,,,,,,,,,,,
PaymentsForLoans,,,,,,,,,,-17000.000,,,,,,,,,,
PaymentsToAcquireFurnitureAndFixtures,,,,,,,,,,,,,,52827.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,-98.000,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,0.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,4000.000,,,,,,,,,,
ProceedsFromLoans,,24898.000,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,28700.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-95012.000,-103218.000,-72864.000,-423448.000,-154049.000,-3737.000,,,,,-558559.000,,,115166.000,,,,-166409.000,,
RepaymentsOfBankDebt,,,,,,3177.000,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,-5000.000,,,,0.000,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,110842.000,,
RepaymentsOfRelatedPartyDebt,,,,,,-24000.000,,,,,,,,,,,,,,
Revenues,,180.000,,,,477223.000,,450237.000,,553627.000,612394.000,664454.000,781291.000,925103.000,781390.000,940796.000,383445.000,867294.000,897084.000,940847.000
SalesRevenueNet,,180.000,,,,477223.000,,450237.000,,553627.000,612394.000,664454.000,781291.000,925103.000,781390.000,940796.000,383445.000,867294.000,897084.000,940847.000
SalesRevenueServicesNet,8664.000,,131.000,10500.000,,,442895.000,,,,,,,,,,,,,
ShareBasedCompensation,,0.000,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,4000.000,,,,34750.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,4000.000,,,,4000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,-214552.000,,,,,,,,177658.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,31753408.000,,,,209890136.000,303445296.000,2540698775.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7970526.000,,12370870.000,12414277.000,12452277.000,-24806412.000,12512021.000,12525647.000,12525647.000,,,22074807.000,78786917.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,13430624.000,,,,209890136.000,303445296.000,437365442.000
