,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-24,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
PaymentsOfStockIssuanceCosts,,,,,,,,15.000,,,,23000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-115.000,,,,-394.000,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,2560.000,,,0.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,-83.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,6.000,,,,0.000,,,,,,5000.000,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,1525.000,,,,1196000.000,,779000.000,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,806000.000,,
ProfitLoss,313.000,56.000,,,-58.000,,,-351.000,,,,,-570000.000,-557000.000,,,,-1496000.000,,
ProvisionForDoubtfulAccounts,15.000,15.000,35.000,30.000,45.000,45.000,45.000,45.000,65.000,93.000,252797.000,79000.000,36000.000,103000.000,128000.000,-80000.000,-50000.000,53000.000,298000.000,72000.000
RepaymentsOfBankDebt,,,,,-2002.000,,,-669.000,,,,767000.000,,0.000,,,,,,
Revenues,11147.000,10336.000,10646.000,10872.000,10438.000,10548.000,9781.000,10212.000,10157.000,10912.000,42192719.000,11306000.000,11905000.000,14536000.000,15311000.000,15262000.000,15702000.000,15456000.000,14792000.000,14081000.000
SalesRevenueNet,11147.000,10336.000,10646.000,10872.000,10438.000,10548.000,9781.000,10212.000,10157.000,10912.000,42192719.000,11306000.000,11905000.000,14536000.000,15311000.000,15262000.000,15702000.000,15456000.000,14792000.000,14081000.000
SegmentReportingEntityConsolidatedRevenue,,,,,10438.000,10548.000,,,,,,,,,,,,,,
SellingExpense,,,,,,,,8848.000,8610.000,9570.000,,9614000.000,10177000.000,12350000.000,13139000.000,13770000.000,14044000.000,13882000.000,13372000.000,12644000.000
ShareBasedCompensation,42.000,,,,45.000,,,,,,,,,45000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,110000.000,,,,,,,78800.000,,42786.000,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,374106.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,0.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,8021.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8128.000,8362.000,8385.000,-16681.000,8113.000,8184.000,8267.000,9034.000,9246.000,9290.000,9145430.000,9865000.000,10693.000,10954000.000,10770000.000,10662000.000,-21637000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,10569000.000,10681000.000,10657000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,8496.000,8615.000,8771.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,8011.000,8013.000,8021.000,-16028.000,8021.000,8021.000,8021.000,,,,,9291000.000,10086.000,10342000.000,10314000.000,10315000.000,-20654000.000,10469000.000,10657000.000,10657000.000
