,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,2009000.000,,,,564000.000,,,,670000.000,,,,968000.000,,,,625000.000,,,,208000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,6000.000,,,,,,,,,,,,6000.000,,,,0.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,37134000.000,,,,41918000.000,,,,-786000.000,,,,12481000.000,,,,21692000.000
NetCashProvidedByUsedInFinancingActivities,,,14237000.000,,,,83914000.000,,,,71332000.000,,,,96883000.000,,,,91035000.000,,,,46792000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14237000.000,,,,83914000.000,,,,71332000.000,,,,96883000.000,,,,91035000.000,,,,46792000.000
NetCashProvidedByUsedInInvestingActivities,,,-170580000.000,,,,-79518000.000,,,,-48430000.000,,,,-113380000.000,,,,-102704000.000,,,,-70270000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-170580000.000,,,,-79518000.000,,,,-48430000.000,,,,-113380000.000,,,,-102704000.000,,,,-70270000.000
NetCashProvidedByUsedInOperatingActivities,,,26805000.000,,,,32738000.000,,,,19016000.000,,,,15711000.000,,,,24150000.000,,,,45170000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26805000.000,,,,32738000.000,,,,19016000.000,,,,15711000.000,,,,24150000.000,,,,45170000.000
NetIncomeLoss,,,13478000.000,10812000.000,,,137309000.000,14267000.000,10204000.000,10295000.000,9808000.000,9150000.000,8230000.000,13265000.000,10395000.000,12335000.000,12206000.000,10932000.000,11181000.000,12137000.000,11466000.000,12208000.000,13079000.000
NetIncomeLossAvailableToCommonStockholdersBasic,8211000.000,11626000.000,13478000.000,10812000.000,10721000.000,12410000.000,,,,,,,,,,,,,,,,,
NoninterestExpense,40489000.000,48828000.000,35246000.000,39691000.000,39750000.000,32232000.000,32195000.000,35000000.000,36512000.000,35829000.000,31930000.000,32888000.000,35246000.000,32749000.000,34018000.000,32458000.000,32175000.000,32576000.000,32875000.000,34215000.000,33286000.000,33187000.000,31460000.000
NoninterestIncome,10937000.000,11509000.000,13232000.000,13614000.000,15929000.000,12969000.000,12472000.000,17812000.000,11930000.000,12731000.000,10144000.000,12004000.000,11463000.000,10212000.000,11190000.000,8124000.000,9829000.000,9841000.000,10165000.000,11692000.000,10975000.000,9484000.000,10014000.000
OccupancyNet,3410000.000,3466000.000,3266000.000,3264000.000,3629000.000,3761000.000,3227000.000,3622000.000,3802000.000,3672000.000,3590000.000,3734000.000,4051000.000,3877000.000,3501000.000,3403000.000,3547000.000,3981000.000,3314000.000,3557000.000,3588000.000,3606000.000,3414000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,182000.000,185000.000,205000.000,57000.000,255000.000,251000.000,254000.000,256000.000,243000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,-415000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,5000.000,,5000.000,5000.000,5000.000,3000.000,5000.000,5000.000,5000.000,3000.000,5000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,3000.000,,3000.000,3000.000,4000.000,1000.000,3000.000,3000.000,3000.000,2000.000,4000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,2000.000,,2000.000,2000.000,1000.000,2000.000,2000.000,2000.000,2000.000,1000.000,1000.000,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-5000.000,-5000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-5000.000,-3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-4823000.000,-39577000.000,5476000.000,-11029000.000,,17011000.000,,,,-18886000.000,12561000.000,,19683000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-4823000.000,-23100000.000,2667000.000,-6609000.000,9576000.000,10310000.000,-1665000.000,4490000.000,6909000.000,-11370000.000,7563000.000,-7507000.000,11853000.000,5866000.000,-2042000.000,-20129000.000,2124000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,16477000.000,2809000.000,,,6701000.000,,,,-7516000.000,4998000.000,,7830000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,2667000.000,,9576000.000,9668000.000,-1665000.000,130000.000,6909000.000,-12493000.000,7563000.000,-7095000.000,11853000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-3804000.000,-38950000.000,6102000.000,-3459000.000,16258000.000,17325000.000,-2248000.000,212000.000,11905000.000,-18456000.000,12989000.000,-11347000.000,20059000.000,10112000.000,-3016000.000,-30034000.000,2914000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,394000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,10993000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,10599000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,6795000.000,-22725000.000,3042000.000,-2127000.000,9763000.000,10500000.000,-1453000.000,194000.000,7169000.000,-11114000.000,7822000.000,-6833000.000,12103000.000,6115000.000,-1793000.000,-18149000.000,1760000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-3463000.000,1925000.000,8647000.000,-10103000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-625000.000,-627000.000,-626000.000,-7570000.000,-314000.000,-314000.000,-314000.000,7246000.000,-429000.000,-430000.000,-428000.000,-1122000.000,-376000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-588000.000,-588000.000,,-625000.000,-375000.000,-375000.000,-4482000.000,-187000.000,-190000.000,-212000.000,4296000.000,-260000.000,-256000.000,-259000.000,-674000.000,-250000.000,-249000.000,-249000.000,-1980000.000,364000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-1042000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,252000.000,-251000.000,,-127000.000,-124000.000,-102000.000,2950000.000,-169000.000,-174000.000,-169000.000,-448000.000,-126000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,-1071000.000,,,,-1866000.000,0.000,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-642000.000,,,,-1123000.000,0.000,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-429000.000,,,,-743000.000,0.000,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-305000.000,-305000.000,-305000.000,-155000.000,-420000.000,-421000.000,-419000.000,-428000.000,-367000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,627000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-123000.000,-120000.000,-100000.000,-98000.000,-165000.000,-170000.000,-165000.000,-172000.000,-124000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,-4000.000,,-4000.000,-4000.000,-4000.000,-5000.000,-4000.000,-4000.000,-4000.000,-4000.000,-4000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,-3000.000,,-2000.000,-2000.000,-3000.000,-3000.000,-2000.000,-2000.000,-2000.000,-3000.000,-3000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,-1000.000,,-2000.000,-2000.000,-1000.000,-2000.000,-2000.000,-2000.000,-2000.000,-1000.000,-1000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,394000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,10993000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,10599000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,,,-2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,10599000.000,16225000.000,3060000.000,-54980000.000,6495000.000,6825000.000,-795000.000,18000.000,4736000.000,-7342000.000,5167000.000,-4514000.000,7956000.000,3997000.000,-1223000.000,-11885000.000,1154000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-589000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,4000.000,4000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,4000.000,2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-572000.000,-359000.000,-3000.000,500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-4823000.000,-39577000.000,5476000.000,-4763000.000,15944000.000,15940000.000,-2562000.000,7458000.000,11476000.000,-20752000.000,12561000.000,-12469000.000,19683000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-3480000.000,1696000.000,8062000.000,-8931000.000,-4823000.000,-23100000.000,2667000.000,-2854000.000,9576000.000,9668000.000,-1665000.000,4487000.000,6909000.000,-12493000.000,7563000.000,-7508000.000,11853000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,16477000.000,2809000.000,,6368000.000,6272000.000,-897000.000,2971000.000,4567000.000,-8259000.000,4998000.000,-4961000.000,7830000.000,,,,
OtherNoninterestExpense,10282000.000,13555000.000,4269000.000,5707000.000,5938000.000,4393000.000,2480000.000,4708000.000,6247000.000,4492000.000,4015000.000,5003000.000,5964000.000,3904000.000,4492000.000,5715000.000,3483000.000,3652000.000,3710000.000,4270000.000,3989000.000,5377000.000,3777000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,158372000.000,,,,187314000.000,,,,82627000.000,,,,92717000.000,,,,79385000.000,,,,63375000.000
PaymentsForProceedsFromLoansAndLeases,,,21703000.000,,,,74798000.000,,,,66567000.000,,,,36803000.000,,,,45838000.000,,,,-2111000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,3370000.000,,,,4171000.000,,,,4378000.000,,,,4922000.000
PaymentsToAcquireAvailableForSaleSecurities,,,232633000.000,,,,164052000.000,,,,18923000.000,,,,95716000.000,,,,46209000.000,,,,107512000.000
PaymentsToAcquireFinanceReceivables,,,,,,,,,,,,,,,,,,,52016000.000,,,,24121000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,22249000.000,,,,0.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,5000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,519000.000,,,,1337000.000,,,,416000.000,,,,1033000.000,,,,654000.000,,,,1582000.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
