,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,1711000.000,1713000.000,,,,,,,,,,,,,,,,,,
Depreciation,9712000.000,9733000.000,10530000.000,10832000.000,10359000.000,10537000.000,10102000.000,10035000.000,10360000.000,10342000.000,9808000.000,9698000.000,10925000.000,10237000.000,9971000.000,8604000.000,11092000.000,4511000.000,8656000.000,8928000.000,8407000.000,8800000.000,8989000.000
DepreciationDepletionAndAmortization,,,12306000.000,12603000.000,12136000.000,12287000.000,11814000.000,11774000.000,12096000.000,12078000.000,11729000.000,11595000.000,13195000.000,12551000.000,12167000.000,13366000.000,16273000.000,10146000.000,14411000.000,14786000.000,14892000.000,14492000.000,14724000.000
EarningsPerShareBasic,-0.040,-0.190,-0.080,0.090,0.210,0.480,-0.050,0.050,-0.160,0.150,-0.010,-0.060,-0.020,0.270,-0.090,-0.370,-0.290,-0.310,0.060,0.140,0.150,0.450,-0.020
EarningsPerShareDiluted,-0.040,-0.190,-0.080,0.090,0.210,0.470,-0.050,0.050,-0.160,0.150,-0.010,-0.060,-0.020,0.270,-0.090,-0.370,-0.290,-0.310,0.060,0.130,0.150,0.450,-0.020
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.650,,,,0.196,,,,0.350,,,,-0.190,,,,0.730
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4311000.000,,,,0.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,4311000.000,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-68000.000,-22000.000,2951000.000,-601000.000,100000.000,-215000.000,-200000.000,-168000.000,4000.000,-22000.000,-26000.000,-499000.000,-87000.000
GainLossOnDispositionOfProperty,-205000.000,476000.000,242000.000,-212000.000,-80000.000,-424000.000,-5000.000,42000.000,-177000.000,-26000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,28716000.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,9000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-12955000.000,-24443000.000,,4888000.000,11488000.000,12522000.000,38337000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,22137000.000,,-7052000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2674000.000,-18195000.000,-7444000.000,9721000.000,14150000.000,40480000.000,-7621000.000,3896000.000,-11898000.000,7051000.000,-761000.000,-5461000.000,391000.000,18085000.000,-7844000.000,-19494000.000,-28542000.000,-43512000.000,4093000.000,18420000.000,22137000.000,61315000.000,-7052000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2212000.000,-10722000.000,,,,,-2671000.000,3185000.000,-8851000.000,,-612000.000,-3434000.000,-1444000.000,,-5100000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.040,-0.190,,,,,,,,,,,,,,-0.150,-0.290,,0.060,0.140,0.150,0.450,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.040,-0.190,,,,,,,,,,,,,,-0.150,-0.290,,0.060,0.130,0.150,0.450,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,-18448000.000,0.000,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,,,,,,,,,,,,-0.220,0.000,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,,,,,,,,,,,,-0.220,0.000,,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,-462000.000,-7473000.000,-3029000.000,4305000.000,2148000.000,13561000.000,-4950000.000,711000.000,-3047000.000,-562000.000,-149000.000,-2027000.000,1835000.000,2373000.000,-2744000.000,-6539000.000,-4099000.000,-19373000.000,-795000.000,6932000.000,9615000.000,22978000.000,-5113000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,1900000.000,,,,2300000.000
IncomeTaxesPaid,,,277000.000,,,,0.000,,,,367000.000,,,,557000.000,,,,493000.000,,,,66000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,-1294000.000,,,,-15433000.000,,,,128000.000,,,,892000.000,,,,-2421000.000
IncreaseDecreaseInAccountsPayable,,,,,,,-5177000.000,,,,-1829000.000,,,,-3881000.000,,,,-970000.000,,,,3535000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,-8118000.000,,,,1667000.000,,,,-64000.000,,,,-14932000.000,,,,-13290000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,-3526000.000,,,,-295000.000,,,,,,,,-957000.000,,,,
IncreaseDecreaseInOperatingCapital,,,-3878000.000,,,,26474000.000,,,,-14640000.000,,,,10741000.000,,,,21201000.000,,,,7952000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,-2917000.000,,,,-432000.000,,,,-2237000.000,,,,-2424000.000,,,,718000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,8030000.000,,,,-96000.000,,,,4431000.000,,,,1026000.000,,,,1336000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-1800000.000,,,,-1400000.000,,,,0.000,,,,-1100000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,340.000,574.000,,0.000,1299000.000,0.000,-1299000.000,0.000,0.000,0.000,897000.000,0.000,0.000,0.000,0.000,260000.000,278000.000,288000.000,-526000.000,0.000
InterestExpense,412000.000,362000.000,3154000.000,3211000.000,3288000.000,2593000.000,2613000.000,2656000.000,2655000.000,2524000.000,2254000.000,2043000.000,2050000.000,2147000.000,2052000.000,4225000.000,4246000.000,4576000.000,4579000.000,4432000.000,4592000.000,4436000.000,4195000.000
InterestPaid,,,2341000.000,,,,1926000.000,,,,1972000.000,,,,1718000.000,,,,4153000.000,,,,3507000.000
LaborAndRelatedExpense,85266000.000,83058000.000,99687000.000,97235000.000,96717000.000,102602000.000,100699000.000,96129000.000,95581000.000,98798000.000,101749000.000,103068000.000,103425000.000,107353000.000,105149000.000,91118000.000,88296000.000,55479000.000,95885000.000,92463000.000,91568000.000,93636000.000,102615000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.005,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7134000.000,,,,-6290000.000,,,,-16620000.000,,,,11359000.000,,,,-11380000.000,,,,-6977000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7134000.000,,,,-6290000.000,,,,-16620000.000,,,,11359000.000,,,,-11380000.000,,,,-6977000.000
NetCashProvidedByUsedInInvestingActivities,,,-1385000.000,,,,-4234000.000,,,,-46976000.000,,,,-10311000.000,,,,-6770000.000,,,,-4584000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1385000.000,,,,-4234000.000,,,,-46976000.000,,,,-10311000.000,,,,-6770000.000,,,,-4584000.000
NetCashProvidedByUsedInOperatingActivities,,,20609000.000,,,,-10918000.000,,,,29460000.000,,,,-18000.000,,,,6341000.000,,,,9477000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20609000.000,,,,-10918000.000,,,,29460000.000,,,,-18000.000,,,,6341000.000,,,,9477000.000
NetIncomeLoss,-2212000.000,-10722000.000,-4415000.000,5416000.000,12002000.000,27185000.000,,,,,,,,,,-31403000.000,-24443000.000,,4888000.000,11488000.000,12522000.000,38337000.000,-1939000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,0.000,-250000.000,0.000,-199000.000,-103000.000,-5000.000,0.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,5191000.000,11506000.000,,-2671000.000,3096000.000,-8851000.000,8900000.000,-612000.000,-3235000.000,-1341000.000,15477000.000,-5100000.000,-12955000.000,-24443000.000,-39979000.000,4835000.000,11329000.000,12348000.000,37806000.000,-1939000.000
OperatingCostsAndExpenses,175019000.000,167238000.000,199236000.000,189752000.000,189090000.000,201674000.000,190538000.000,187935000.000,185418000.000,191416000.000,190059000.000,203347000.000,194699000.000,205016000.000,206901000.000,200209000.000,173962000.000,140408000.000,186228000.000,189699000.000,190797000.000,190549000.000,194701000.000
OperatingIncomeLoss,-2219000.000,-17943000.000,-4173000.000,14367000.000,18338000.000,45368000.000,-3704000.000,8186000.000,-8156000.000,17310000.000,1938000.000,-3018000.000,2657000.000,27560000.000,-4468000.000,-15656000.000,-25357000.000,-37391000.000,8863000.000,23310000.000,27325000.000,67152000.000,1489000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-561000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,338000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-54000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,32000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-796000.000,-357000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,477000.000,214000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,910000.000,1717000.000,1002000.000,32288000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,591000.000,576000.000,,-851000.000,-1105000.000,-1179000.000,-32676000.000,-444000.000,-444000.000,-441000.000,46829000.000,-757000.000,2632000.000,-762000.000,-34938000.000,-642000.000,-640000.000,-706000.000,5924000.000,-695000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,353000.000,347000.000,,-298000.000,-1001000.000,-460000.000,-19903000.000,-280000.000,-280000.000,-364000.000,28440000.000,-458000.000,1669000.000,-471000.000,-21879000.000,-400000.000,-401000.000,-440000.000,3696000.000,-433000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-444000.000,-444000.000,-441000.000,47088000.000,-757000.000,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,-7000.000,-7000.000,-7000.000,170000.000,-16000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,59000.000,612000.000,-177000.000,-203000.000,59000.000,59000.000,59000.000,62000.000,60000.000,59000.000,59000.000,59000.000,59000.000,59000.000,59000.000,65000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,35000.000,371000.000,-107000.000,-124000.000,37000.000,37000.000,37000.000,34000.000,36000.000,37000.000,37000.000,38000.000,37000.000,37000.000,37000.000,31000.000,0.000
OtherCostAndExpenseOperating,59974000.000,54404000.000,61836000.000,61166000.000,61776000.000,16524000.000,48881000.000,51246000.000,49502000.000,51460000.000,49748000.000,54219000.000,46760000.000,55028000.000,49657000.000,44084000.000,41693000.000,27863000.000,45747000.000,50284000.000,49791000.000,48405000.000,45715000.000
OtherNonoperatingIncomeExpense,-43000.000,110000.000,-117000.000,-1435000.000,-900000.000,-2295000.000,-1304000.000,-1634000.000,-1087000.000,-7735000.000,-445000.000,-400000.000,-216000.000,-7328000.000,-1324000.000,387000.000,1061000.000,-1545000.000,-191000.000,-458000.000,-596000.000,-1401000.000,-879000.000
OtherOperatingActivitiesCashFlowStatement,,,697000.000,,,,1248000.000,,,,45000.000,,,,702000.000,,,,-191000.000,,,,-315000.000
OtherSalesRevenueNet,14552000.000,12618000.000,20151000.000,19423000.000,16814000.000,18226000.000,21035000.000,21652000.000,20212000.000,-19388000.000,12251000.000,12292000.000,9597000.000,10771000.000,11230000.000,7267000.000,8421000.000,3962000.000,9565000.000,10940000.000,9737000.000,11322000.000,10542000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-70000.000,,,,-361000.000,,,,-308000.000,,,,,,,,-128000.000
PaymentsForRepurchaseOfCommonStock,,,5665000.000,,,,10648000.000,,,,17828000.000,,,,0.000,,,,10131000.000,,,,1760000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,7387000.000,,,,5906000.000,,,,3835000.000,,,,4872000.000,,,,2579000.000,,,,3287000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,46000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,,,725000.000,,,,1125000.000,,,,153000.000,,,,7280000.000,,,,1553000.000,,,,609000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1137000.000,,,,4979000.000,,,,2584000.000,,,,3339000.000,,,,6321000.000,,,,4103000.000
PensionAndOtherPostretirementBenefitExpense,,,,4729000.000,4725000.000,,5468000.000,5587000.000,4926000.000,4642000.000,4657000.000,8638000.000,4189000.000,4648000.000,6172000.000,6518000.000,5113000.000,51260000.000,5681000.000,5577000.000,5720000.000,5787000.000,6445000.000
PensionExpense,,,,,,,1969000.000,2569000.000,2490000.000,1809000.000,1378000.000,5477000.000,1670000.000,1475000.000,2762000.000,4120000.000,2976000.000,48816000.000,3450000.000,3449000.000,3605000.000,3828000.000,3467000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,1034000.000,,,,-1326000.000,,,,-1312000.000,,,,12469000.000,,,,-2311000.000,,,,-2412000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,51000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,426000.000,,,,,,,,,,,,,,,,4000.000,,,,
ProceedsFromStockOptionsExercised,,,4548000.000,,,,15565000.000,,,,6855000.000,,,,4262000.000,,,,4641000.000,,,,1461000.000
ProfitLoss,,,-4415000.000,5416000.000,12002000.000,26919000.000,-2671000.000,3185000.000,-8851000.000,7613000.000,-612000.000,-3235000.000,-1341000.000,15410000.000,-5100000.000,,,,4888000.000,,,,
PropertyPlantAndEquipmentAdditions,,,,4949000.000,8081000.000,,4979000.000,7190000.000,3362000.000,5824000.000,2584000.000,5625000.000,5228000.000,5571000.000,3339000.000,6466000.000,6473000.000,9027000.000,3421000.000,6907000.000,7997000.000,6237000.000,4244000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-59000.000,-59000.000,-59000.000,,-60000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,3975000.000,,,,3975000.000,,,,500000.000,,,,500000.000,,,,1000000.000,,,,979000.000
RestructuringCharges,1822000.000,2614000.000,1711000.000,2355000.000,2354000.000,2915000.000,976000.000,1425000.000,1290000.000,1202000.000,0.000,0.000,0.000,0.000,,,,,,,,,
Revenues,183034000.000,167871000.000,207127000.000,216934000.000,219644000.000,259753000.000,198653000.000,207853000.000,189535000.000,220830000.000,203794000.000,211946000.000,207600000.000,245728000.000,214500000.000,198134000.000,189691000.000,113331000.000,209498000.000,227817000.000,233040000.000,272692000.000,211001000.000
SalesRevenueNet,183034000.000,167871000.000,207127000.000,216934000.000,219644000.000,259753000.000,198653000.000,207853000.000,189535000.000,220830000.000,203794000.000,211946000.000,207600000.000,245728000.000,214500000.000,198134000.000,189691000.000,113331000.000,209498000.000,227817000.000,233040000.000,272692000.000,211001000.000
ShareBasedCompensation,,,,1600000.000,1500000.000,,3400000.000,500000.000,1100000.000,,3300000.000,1400000.000,200000.000,,1900000.000,4500000.000,1400000.000,,5000000.000,2200000.000,-500000.000,,6100000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,7.000,,,,7.000,,,,7.000,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,11.000,,,,11.000,,,,10.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,2111118.000,,,,2414889.000,,,,1065619.000,,,,805560.000,,,,769547.000,,,,466474.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,378000.000,,,,13132000.000,,,,6395000.000,,,,1305000.000,,,,7052000.000,,,,4539000.000
StockRepurchasedDuringPeriodShares,,,610678.000,,,,942134.000,,,,988990.000,,,,0.000,,,,570000.000,,,,81091.000
StockRepurchasedDuringPeriodValue,,,5665000.000,,,,10648000.000,,,,17828000.000,,,,,,,,10131000.000,,,,1760000.000
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,,2326000.000,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,7000.000,,,,16000.000
SubscriptionRevenue,29734000.000,28606000.000,31393000.000,28642000.000,27801000.000,29864000.000,30471000.000,28096000.000,28184000.000,31011000.000,32299000.000,29699000.000,28738000.000,30829000.000,31276000.000,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,0.000,89000.000,0.000,-89000.000,0.000,0.000,0.000,240000.000,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,55486.000,55211.000,,56330000.000,58747000.000,56177000.000,-114738000.000,56084000.000,56043000.000,56469000.000,-111357000.000,57335000.000,83903000.000,84107000.000,-147972000.000,84225000.000,84051000.000,83518000.000,-168155000.000,82079000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,55146.000,54637.000,,56330000.000,57448000.000,56177000.000,-113439000.000,56084000.000,56043000.000,56469000.000,-112254000.000,57335000.000,83903000.000,84107000.000,-147972000.000,83965000.000,83773000.000,83230000.000,-167629000.000,82079000.000
