,2011-06-26,2011-09-25,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-03-26
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,3697000.000,4536000.000,5011000.000,6663000.000,6554000.000,3044000.000,9864000.000,12392000.000,8434000.000,8084000.000,11212000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,15010000.000,11796000.000,14759000.000,19473000.000,14049000.000,18965000.000,26375000.000,18200000.000,21901000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,15563000.000,20371000.000,15202000.000,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,-6650000.000,0.000,-173000.000,3845000.000,4835000.000,2982000.000,3072000.000,4316000.000,5779000.000,4542000.000,5609000.000,7400000.000,5089000.000,6932000.000,9672000.000,6175000.000,4434000.000
IncomeTaxesPaid,,,,,,,,,,,,,,1700000.000,10300000.000,6300000.000,100000.000,16400000.000,6700000.000,300000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,15194000.000,,,,15097000.000,,,,20198000.000,,,31691000.000,,,25148000.000,,,53114000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,9499000.000,,,,8951000.000,,,,17672000.000,,,12124000.000,,,18938000.000,,,16016000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,3357000.000,,,,-900000.000,,,-341000.000,,,-250000.000,,,-904000.000
IncreaseDecreaseInInventories,,,1156000.000,,,,5363000.000,,,,3170000.000,,,1301000.000,,,1663000.000,,,5400000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-199000.000,,,,-1130000.000,,,,-2423000.000,,,-3841000.000,,,-2617000.000,,,-3305000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,,,,,,787000.000,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,-522000.000,-541000.000,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-1917000.000,-2014000.000
InterestPaid,,,,,,,,,,,,,,789000.000,900000.000,900000.000,1300000.000,1600000.000,2000000.000,1700000.000
NetCashProvidedByUsedInFinancingActivities,,,3457000.000,,,,715000.000,,,,-6580000.000,,,44213000.000,,,35743000.000,,,28967000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3457000.000,,,,715000.000,,,,-6580000.000,,,44213000.000,,,35743000.000,,,28967000.000
NetCashProvidedByUsedInInvestingActivities,,,-4532000.000,,,,-833000.000,,,,-902000.000,,,-41426000.000,,,-39124000.000,,,-13590000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4532000.000,,,,-833000.000,,,,-902000.000,,,-41426000.000,,,-39124000.000,,,-13590000.000
NetCashProvidedByUsedInOperatingActivities,,,1769000.000,,,,1139000.000,,,,7471000.000,,,-2841000.000,,,13953000.000,,,-10907000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1769000.000,,,,1139000.000,,,,7471000.000,,,-2841000.000,,,13953000.000,,,-10907000.000
NetIncomeLoss,3697000.000,4536000.000,5011000.000,13313000.000,6554000.000,3217000.000,6019000.000,7557000.000,5452000.000,5012000.000,6896000.000,9231000.000,7254000.000,9150000.000,12073000.000,8960000.000,12033000.000,16703000.000,12025000.000,17467000.000
NumberOfBusinessesAcquired,,,,,,,,,,,,,,1.000,,,2.000,,,
OperatingExpenses,7522000.000,7947000.000,8908000.000,10252000.000,9592000.000,9952000.000,12020000.000,12246000.000,12848000.000,12964000.000,15386000.000,16302000.000,17538000.000,19831000.000,20022000.000,19839000.000,24738000.000,27277000.000,28735000.000,33634000.000
OperatingIncomeLoss,4495000.000,5244000.000,7526000.000,7587000.000,7311000.000,4616000.000,10416000.000,12914000.000,8975000.000,8640000.000,11761000.000,15517000.000,12490000.000,15563000.000,20371000.000,15202000.000,20614000.000,28007000.000,20117000.000,23915000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,,,105000.000,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,-59000.000
PaidInKindInterest,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,6000.000,,,,6000.000,,,,7000.000,,,7000.000,,,6000.000,,,6000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,3567000.000,,,,,,,5650000.000,,,2865000.000,,,0.000
PaymentsOfFinancingCosts,,,13000.000,,,,50000.000,,,,1000.000,,,33000.000,,,,,,980000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,3025000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3691000.000,,,,0.000,,,,,,,39579000.000,,,36384000.000,,,10104000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,835000.000,,,,1308000.000,,,,914000.000,,,1866000.000,,,2913000.000,,,3484000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,93622000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,112424000.000,,,65717000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,40000.000,,,,-50000.000,,,,,,,,,,-27000.000,,,0.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,3430000.000,,,,4382000.000,,,,-7606000.000,,,48705000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,481000.000,,,,19000.000,,,26000.000,,,179000.000,,,4000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,26000.000,,,16000.000,,,,,,4000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,74731000.000,,,126371000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,36000.000,,,29000.000,,,,,,
Revenues,,,,,,,,,,,,,,,,,278637000.000,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,4647000.000,4021000.000,,5800000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,82620000.000,77439000.000,102688000.000,115605000.000,112946000.000,106128000.000,142120000.000,159576000.000,146623000.000,146612000.000,170150000.000,187855000.000,188138000.000,223388000.000,233481000.000,214805000.000,278637000.000,315163000.000,304151000.000,345427000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,278637000.000,,,
SellingGeneralAndAdministrativeExpense,4074000.000,4226000.000,4918000.000,5940000.000,5398000.000,5381000.000,6969000.000,7441000.000,7001000.000,6568000.000,8500000.000,8765000.000,9339000.000,11519000.000,11219000.000,10805000.000,14233000.000,14764000.000,15877000.000,19106000.000
ShareBasedCompensation,,,120000.000,,,,263000.000,,,,733000.000,,,1024000.000,,,1501000.000,,,2439000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,24500.000,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,3505000.000,3537000.000,3674000.000,3981000.000,4086000.000,4041000.000,4536000.000,4710000.000,5293000.000,5619000.000,6112000.000,6659000.000,6842000.000,6659000.000,6826000.000,6669000.000,7699000.000,9285000.000,9165000.000,10343000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,10000000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,0.000,94546.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,3700000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,13.770,,,,,,41.500,43.290,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,78183.000,130500.000,0.000,0.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,3200000.000,5700000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,6700000.000,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,395000.000,236000.000,,81000.000,42000.000,42000.000,-112000.000,113000.000,54000.000,63000.000,100000.000,201000.000,190000.000,182000.000,168000.000,187000.000,311000.000
WeightedAverageNumberOfDilutedSharesOutstanding,10185000.000,10387000.000,10707.000,10921000.000,10909000.000,-11203707.000,10985000.000,10762000.000,10697000.000,-21658000.000,10815000.000,10761000.000,10720000.000,10318000.000,15513000.000,15532000.000,15130000.000,15176000.000,15235000.000,15549000.000
WeightedAverageNumberOfSharesOutstandingBasic,9697000.000,9865000.000,10219.000,10526000.000,10673000.000,-10651219.000,10904000.000,10720000.000,10655000.000,-21546000.000,10702000.000,10707000.000,10657000.000,10218000.000,15312000.000,15342000.000,14948000.000,15008000.000,15048000.000,15238000.000
