,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-944.000,1065.000,,0.000,0.000,,,,0.000,-9741.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,0.000,0.000,1187.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,9945.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,0.000,0.000,-485.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-386.000,436.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,0.000,0.000,1672.000,-1330.000,1501.000,-1843.000,0.000,0.000,9945.000,0.000,,0.000,-9741.000,,,,,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-385153.000,,,,-1164754.000,,,,-475000.000,,,,-700000.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,345891.000,,,,90384.000,,,,560773.000,,,,1055922.000,,,,1411811.000,,,,8042.000
ProceedsFromIssuanceOfCommonStock,,,286339.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,1307.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,299499.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,94768.000,121789.000,270303.000,149572.000,80772.000,17864.000,171631.000,80833.000,26509.000,47297.000,218652.000,49751.000,39030.000,93727.000,224476.000,99422.000,130037.000,104536.000,159637.000,72642.000,190691.000,204607.000,479294.000
ProvisionForDoubtfulAccounts,,17879.000,,,0.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,400000.000,,,,1183333.000,,,,3721.000,,,,7390.000,,,,7579.000,,,,0.000
RevenueOilAndGasServices,1311320.000,1341146.000,250882.000,341676.000,83591.000,1352714.000,,893667.000,2470322.000,,,,,,,,,,,,,,
Revenues,3476645.000,2474228.000,952460.000,877489.000,637238.000,1927558.000,471666.000,1535035.000,3129656.000,-2563296.000,979031.000,918839.000,677259.000,646369.000,470069.000,448690.000,441795.000,352534.000,286958.000,332342.000,318884.000,275655.000,274398.000
SalesRevenueNet,3476645.000,2474228.000,952460.000,877489.000,637238.000,1927558.000,471666.000,1535035.000,3129656.000,-2563296.000,979031.000,918839.000,677259.000,646369.000,470069.000,448690.000,441795.000,352534.000,286958.000,332342.000,318884.000,275655.000,274398.000
SalesRevenueServicesGross,300810.000,175764.000,204684.000,164863.000,166170.000,156627.000,140771.000,184267.000,160496.000,174163.000,153475.000,174429.000,169475.000,125822.000,175760.000,166706.000,186616.000,165078.000,152841.000,216519.000,152631.000,153217.000,87055.000
SalesRevenueServicesNet,,,,,,,140670.000,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,244888.000,203850.000,154219.000,171922.000,182161.000,85816.000,37626.000,65095.000,101844.000,127917.000,95196.000,35122.000,133047.000,167414.000,76988.000,68759.000,94861.000,85535.000,44381.000,59530.000,118986.000,71625.000,54148.000
ShareBasedCompensation,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssued1,,,,,,,-1021668.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,0.000,,0.000,23331.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,15205301.000,,14945789.000,14976976.000,14998103.000,-29726334.000,17049067.000,17693355.000,18382668.000,-33939194.000,21835606.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,14942728.000,,14945789.000,14953645.000,14998103.000,-29703003.000,17049067.000,17670024.000,18382668.000,-33915863.000,21835606.000
WellServiceExpense,493943.000,379072.000,295510.000,310821.000,272635.000,260784.000,292822.000,241128.000,326515.000,76166.000,453536.000,12298.000,2400.000,959439.000,314792.000,,,,,,,,
