,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestAndDividendIncomeOperating,33724000.000,32653000.000,31716000.000,29442000.000,28464000.000,26398000.000,26031000.000,28185000.000,29440000.000,35946000.000,32239000.000,32086000.000,29840000.000,29613000.000,38607000.000,37750000.000,38211000.000,39964000.000,43012000.000,41089000.000,41132000.000,43680000.000,44888000.000,46009000.000
InterestAndFeeIncomeLoansAndLeases,17130000.000,16229000.000,16770000.000,17526000.000,17847000.000,17319000.000,17665000.000,18390000.000,18625000.000,18230000.000,18363000.000,18305000.000,17168000.000,16762000.000,23916000.000,23887000.000,23787000.000,24827000.000,27765000.000,26233000.000,25740000.000,26826000.000,27254000.000,28090000.000
InterestAndOtherIncome,,,,11853000.000,10556000.000,,8258000.000,9726000.000,10764000.000,17619000.000,13763000.000,13721000.000,12605000.000,12771000.000,14564000.000,13769000.000,14344000.000,15039000.000,14960000.000,14610000.000,15117000.000,16474000.000,16976000.000,17242000.000
InterestExpense,9157000.000,8637000.000,7720000.000,6897000.000,6456000.000,5822000.000,5101000.000,4344000.000,4170000.000,4353000.000,4347000.000,4230000.000,4120000.000,4259000.000,4816000.000,4845000.000,4926000.000,5267000.000,6395000.000,6710000.000,7202000.000,9041000.000,9608000.000,10585000.000
InterestExpenseDeposits,4051000.000,3879000.000,3395000.000,2765000.000,2455000.000,2226000.000,2070000.000,2001000.000,2011000.000,2097000.000,2116000.000,1984000.000,1876000.000,1977000.000,2529000.000,2493000.000,2485000.000,2655000.000,3256000.000,3515000.000,3604000.000,3880000.000,4281000.000,5138000.000
InterestExpenseLongTermDebt,3401000.000,3115000.000,2733000.000,2398000.000,2450000.000,2133000.000,1781000.000,1954000.000,2043000.000,2136000.000,2160000.000,2190000.000,2018000.000,2011000.000,2145000.000,2198000.000,2087000.000,2012000.000,2443000.000,2289000.000,2476000.000,3733000.000,3262000.000,2967000.000
InterestExpenseShortTermBorrowings,1705000.000,1643000.000,1592000.000,1734000.000,1551000.000,1463000.000,1250000.000,389000.000,116000.000,120000.000,71000.000,56000.000,226000.000,271000.000,142000.000,154000.000,354000.000,600000.000,696000.000,906000.000,1122000.000,1428000.000,2065000.000,2480000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,22707000.000,22562000.000,20944000.000,20371000.000,18743000.000,18331000.000,20438000.000,21820000.000,21630000.000,28867000.000,23759000.000,25206000.000,20852000.000,22067000.000,29943000.000,32637000.000,31009000.000,32746000.000,34301000.000,30611000.000,32299000.000,32574000.000,34182000.000,34078000.000
InterestIncomeExpenseNet,24567000.000,24016000.000,23996000.000,22545000.000,22008000.000,20576000.000,20930000.000,23841000.000,25270000.000,31593000.000,27892000.000,27856000.000,25720000.000,25354000.000,33791000.000,32905000.000,33285000.000,34697000.000,36617000.000,34379000.000,33930000.000,34639000.000,35280000.000,35424000.000
InterestIncomeOther,,,,,,,,35000.000,15000.000,,43000.000,22000.000,31000.000,,,,,,,,,,,
InterestIncomeSecuritiesMortgageBacked,13310000.000,13292000.000,12163000.000,8872000.000,6695000.000,4388000.000,3936000.000,4680000.000,5069000.000,6400000.000,7682000.000,7557000.000,6070000.000,6898000.000,8462000.000,7666000.000,8318000.000,9215000.000,9391000.000,9366000.000,9399000.000,9294000.000,10045000.000,10818000.000
InterestIncomeSecuritiesOtherUSGovernment,,,,,,,212000.000,93000.000,73000.000,62000.000,59000.000,41000.000,0.000,4000.000,32000.000,32000.000,33000.000,21000.000,0.000,0.000,0.000,0.000,,
InterestIncomeSecuritiesStateAndMunicipal,,,,2968000.000,3847000.000,,4048000.000,4899000.000,5569000.000,11104000.000,5970000.000,6031000.000,6332000.000,5744000.000,5870000.000,5645000.000,5550000.000,5409000.000,5355000.000,5137000.000,5467000.000,6695000.000,6554000.000,6157000.000
InterestIncomeSecuritiesTaxExempt,3209000.000,3069000.000,2667000.000,2961000.000,3839000.000,4177000.000,3958000.000,4877000.000,5556000.000,11092000.000,5958000.000,6021000.000,6325000.000,5734000.000,5865000.000,5644000.000,5551000.000,5408000.000,5355000.000,5137000.000,5467000.000,6695000.000,6554000.000,6157000.000
InterestIncomeSecuritiesTaxable,20000.000,11000.000,31000.000,20000.000,22000.000,446000.000,364000.000,169000.000,139000.000,127000.000,123000.000,143000.000,210000.000,139000.000,237000.000,459000.000,475000.000,416000.000,214000.000,107000.000,251000.000,485000.000,377000.000,267000.000
InterestIncomeSecuritiesUSTreasury,,,,0.000,0.000,,17000.000,0.000,0.000,0.000,0.000,41000.000,150000.000,73000.000,116000.000,345000.000,360000.000,311000.000,127000.000,21000.000,182000.000,409000.000,315000.000,204000.000
InterestPaid,,,8009000.000,,,,5345000.000,,,,4382000.000,,,,4881000.000,,,,6104000.000,,,,11131000.000,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,,,,,,,,,,,,,,,,799000.000,,,,290000.000,
LaborAndRelatedExpense,11622000.000,11280000.000,11833000.000,12142000.000,11919000.000,12190000.000,13209000.000,13401000.000,13167000.000,12277000.000,13102000.000,13092000.000,12798000.000,21829000.000,18199000.000,16869000.000,15733000.000,16420000.000,17732000.000,14849000.000,15203000.000,16194000.000,15919000.000,14915000.000
MarketingAndAdvertisingExpense,550000.000,591000.000,604000.000,603000.000,606000.000,650000.000,641000.000,656000.000,599000.000,746000.000,543000.000,605000.000,489000.000,582000.000,657000.000,683000.000,642000.000,726000.000,685000.000,722000.000,588000.000,648000.000,583000.000,548000.000
NetCashProvidedByUsedInFinancingActivities,,,-184276000.000,,,,13103000.000,,,,-29936000.000,,,,-92485000.000,,,,-179826000.000,,,,31722000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-184276000.000,,,,13103000.000,,,,-29936000.000,,,,-92485000.000,,,,-179826000.000,,,,31722000.000,
NetCashProvidedByUsedInInvestingActivities,,,160593000.000,,,,-127395000.000,,,,6068000.000,,,,93340000.000,,,,141230000.000,,,,12917000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,160593000.000,,,,-127395000.000,,,,6068000.000,,,,93340000.000,,,,141230000.000,,,,12917000.000,
NetCashProvidedByUsedInOperatingActivities,,,26653000.000,,,,18780000.000,,,,26829000.000,,,,21668000.000,,,,26075000.000,,,,32701000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26653000.000,,,,18780000.000,,,,26829000.000,,,,21668000.000,,,,26075000.000,,,,32701000.000,
NetChangeInterestAndNoninterestBearingDepositsDomestic,,,,,,,,,,,,,,,,,,,164249000.000,,,,140978000.000,
NetIncomeLoss,11036000.000,11517000.000,10139000.000,7729000.000,8607000.000,8220000.000,8525000.000,10072000.000,7614000.000,14979000.000,8224000.000,10457000.000,6097000.000,-3945000.000,9379000.000,11164000.000,11762000.000,11692000.000,13516000.000,11395000.000,12865000.000,11573000.000,14989000.000,14481000.000
NetIncomeLossAttributableToNoncontrollingInterest,493000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
NoninterestExpense,18116000.000,17696000.000,18522000.000,19096000.000,19076000.000,19413000.000,20319000.000,21166000.000,20264000.000,19964000.000,20182000.000,20426000.000,20017000.000,37079000.000,29709000.000,27925000.000,26392000.000,28928000.000,29408000.000,25814000.000,28425000.000,25875000.000,25858000.000,25537000.000
NoninterestExpenseDirectorsFees,200000.000,193000.000,268000.000,273000.000,261000.000,411000.000,264000.000,273000.000,263000.000,412000.000,,,,,,,,,,,,,,
NoninterestIncome,10179000.000,10280000.000,10807000.000,8062000.000,10498000.000,10654000.000,10260000.000,11147000.000,6552000.000,7286000.000,5806000.000,6515000.000,5019000.000,7149000.000,11048000.000,8419000.000,9116000.000,9312000.000,11596000.000,9370000.000,11732000.000,6713000.000,9673000.000,9293000.000
NoninterestIncomeOtherOperatingIncome,959000.000,957000.000,1111000.000,1123000.000,1205000.000,870000.000,891000.000,953000.000,1334000.000,1161000.000,983000.000,1073000.000,1021000.000,1255000.000,1644000.000,1099000.000,1227000.000,-177000.000,1323000.000,619000.000,1162000.000,1730000.000,1465000.000,1392000.000
OccupancyNet,1778000.000,1866000.000,1758000.000,1851000.000,1980000.000,1909000.000,1871000.000,1897000.000,1922000.000,1849000.000,1754000.000,1786000.000,1773000.000,1946000.000,3459000.000,2593000.000,3071000.000,3760000.000,3335000.000,2993000.000,4569000.000,2825000.000,2863000.000,2897000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,499000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,141000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-11000.000,-10000.000,,-3000.000,-4000.000,-3000.000,-4000.000,-4000.000,-4000.000,-4000.000,-4000.000,-4000.000,8000.000,-10000.000,-2000.000,-2000.000,-2000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,12000.000,10000.000,,11000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-2375000.000,11167000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-1544000.000,7259000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,-831000.000,3908000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,-37666000.000,-1960000.000,,10287000.000,8586000.000,3033000.000,-11694000.000,9802000.000,-14671000.000,13666000.000,-12358000.000,25500000.000,,,,5078000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,-1875000.000,11662000.000,,-8916000.000,-42008000.000,-1203000.000,15242000.000,10505000.000,8373000.000,2139000.000,-12607000.000,7853000.000,-14166000.000,13478000.000,-11954000.000,23523000.000,12982000.000,-11248000.000,-55734000.000,6003000.000,12378000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1219000.000,7581000.000,,-5795000.000,-27305000.000,-783000.000,9908000.000,6828000.000,5443000.000,1277000.000,-8081000.000,5104000.000,-9207000.000,8760000.000,-7770000.000,15290000.000,8438000.000,-7311000.000,-36227000.000,3902000.000,8046000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-6556000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-10087000.000,-1875000.000,11662000.000,,-5795000.000,-27305000.000,-783000.000,,6828000.000,5443000.000,1277000.000,,5104000.000,-9207000.000,8760000.000,,15290000.000,,,,3902000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-500000.000,-495000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-325000.000,-322000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-175000.000,-173000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-3297000.000,-4302000.000,,-4365000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-2143000.000,-2796000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-1154000.000,-1506000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,14000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,40000.000,0.000,,,,,,,,,,,,,,,,,,,
