,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServicesAmortization,6430.000,23960.000,35910.000,35910.000,35910.000,35910.000,35910.000,35910.000,11970.000,0.000,,,,,3924.000,11532.000,11532.000,11532.000,11532.000,11532.000,13421.000,11532.000,380162.000
CostOfServicesDepreciation,213089.000,159191.000,147418.000,155638.000,157203.000,151381.000,137072.000,151356.000,164283.000,175262.000,182974.000,173963.000,172019.000,170714.000,199642.000,279929.000,324166.000,341252.000,346753.000,350920.000,278746.000,343400.000,590347.000
CostsAndExpenses,4653353.000,6769417.000,4785569.000,5568096.000,4185376.000,5578677.000,6184155.000,5814011.000,6327348.000,6946707.000,7956865.000,7450862.000,7678390.000,7830628.000,7810386.000,8969756.000,8942234.000,9462757.000,8907404.000,9709315.000,,,
DeferredIncomeTaxExpenseBenefit,,-18400.000,212088.000,-107146.000,228169.000,499625.000,-92065.000,113748.000,-99786.000,-169268.000,-343231.000,-415246.000,-49214.000,-276779.000,-164250.000,-801919.000,-53085.000,1154115.000,273159.000,430184.000,926733.000,-435844.000,1319819.000
Depreciation,258584.000,208065.000,194833.000,201160.000,204184.000,201883.000,188011.000,206278.000,217255.000,231876.000,239278.000,226501.000,230704.000,229619.000,258904.000,341951.000,387956.000,415485.000,420021.000,427842.000,457433.000,518387.000,756664.000
DepreciationAndAmortization,45495.000,48874.000,47415.000,45522.000,46981.000,50502.000,50939.000,54922.000,52972.000,56614.000,56304.000,52538.000,58685.000,58905.000,59262.000,62022.000,63790.000,74233.000,73268.000,76922.000,178687.000,174987.000,166317.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,-185785.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncome,,,,,,,100000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,200000.000,600000.000,,,,,,100000.000,200000.000,,,,,,,,,,,
EarningsPerShareBasic,0.010,-0.020,0.040,0.020,0.040,0.000,0.000,0.010,0.060,0.330,0.040,0.120,0.240,0.170,0.250,0.210,0.290,0.290,0.420,0.390,0.450,0.270,0.230
EarningsPerShareDiluted,0.010,-0.020,0.030,0.010,0.030,0.020,0.000,0.010,0.060,0.300,0.040,0.110,0.230,0.160,0.240,0.200,0.280,0.280,0.410,0.380,0.450,0.260,0.230
EffectOfExchangeRateOnCashAndCashEquivalents,,-12946.000,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,0.000,,,,,,,,0.000,,,,0.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,4410411.000,3882493.000,5072816.000,4650390.000,6261320.000,6140127.000,7238949.000,5406157.000,3060138.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,-43228.000,16564.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,960106.000,584192.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,1056014.000,,1013800.000,,741512.000,,412642.000,676060.000,312091.000,2030224.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,1056014.000,,1013800.000,-594899.000,-168346.000,,,,,,-61360.000,-384839.000,-268565.000,-144347.000,989332.000
FiniteLivedIntangibleAssetsAmortizationExpense,284180.000,225140.000,,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,6250570.000,74400.000,,44300000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,-256782.000,506509.000,,-363181.000,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,-508800.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-193157.000,-2152243.000,562109.000,-383838.000,615245.000,-110665.000,-234638.000,-146639.000,28068.000,-322911.000,-551371.000,-96545.000,-237985.000,-424947.000,-956858.000,-602439.000,-352738.000,1119135.000,110757.000,8711.000,-22475.000,1984.000,34425.000
GeneralAndAdministrativeExpense,1133387.000,1279082.000,1783453.000,1748402.000,1486323.000,1592641.000,1698632.000,1698697.000,1869668.000,1937898.000,1767800.000,1886319.000,2639868.000,2211933.000,1815188.000,2173254.000,2607916.000,4065591.000,2404927.000,2926608.000,2166217.000,3907041.000,3457343.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,64500000.000
GrossProfit,5365970.000,6058588.000,6829963.000,6626991.000,6447987.000,6304227.000,6479928.000,6708777.000,9999421.000,8238755.000,8759137.000,9533337.000,11576774.000,10682552.000,12220797.000,12852249.000,14015050.000,14113147.000,15168724.000,15849442.000,16637872.000,15397596.000,16943645.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,250688.000,326457.000,,,12493.000,37805.000,18550.000,137268.000,20985.000,3894.000,2866.000,14928.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,728439.000,2013127.000,3834886.000,2851873.000,4385636.000,3825091.000,4993857.000,4738373.000,6343968.000,6148419.000,7233928.000,5386609.000,2321042.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,755608.000,-729547.000,2512225.000,1025293.000,2212383.000,678397.000,196411.000,801338.000,3593107.000,1208947.000,728439.000,2013127.000,3834886.000,2851873.000,4385636.000,3825091.000,4993857.000,4738373.000,6343968.000,6148419.000,7233928.000,5386609.000,2321042.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,2284995.000,3159457.000,,4438238.000,4070786.000,4741279.000,2816851.000,2446491.000
IncomeTaxExpenseBenefit,189949.000,422592.000,848606.000,329295.000,577383.000,248872.000,119832.000,213708.000,999747.000,286052.000,251600.000,665945.000,1143981.000,992703.000,1551693.000,1540096.000,1834400.000,1643038.000,1905730.000,2077633.000,2492649.000,2569758.000,-125449.000
IncomeTaxesPaidNet,,,,,,,,,,,669624.000,588916.000,469248.000,444259.000,564139.000,1380448.000,512954.000,674564.000,329169.000,1274739.000,927826.000,1234930.000,2342916.000
IncreaseDecreaseInAccountsPayable,-50074.000,-531095.000,913969.000,-308892.000,43173.000,283217.000,605924.000,1797.000,92473.000,-170657.000,1670415.000,-866473.000,326610.000,21490.000,117566.000,-109990.000,195002.000,47353.000,549796.000,-1233092.000,681303.000,392880.000,-3446427.000
IncreaseDecreaseInAccountsReceivable,104241.000,412735.000,-1014729.000,-22102.000,-90239.000,1660151.000,548318.000,665972.000,-758089.000,435937.000,1262921.000,350806.000,-4440.000,-125005.000,168585.000,1088453.000,-262149.000,-774701.000,890510.000,1921021.000,1623719.000,-681016.000,-41721.000
IncreaseDecreaseInAccruedLiabilities,65095.000,-113972.000,268911.000,255254.000,-279427.000,302852.000,-524202.000,1025886.000,163300.000,725821.000,-422398.000,253027.000,1214237.000,-1016351.000,-59220.000,1169753.000,406920.000,173903.000,-451246.000,-396328.000,-581495.000,2672288.000,1830922.000
IncreaseDecreaseInCustomerDeposits,-166270.000,170762.000,257000.000,-191402.000,-2781.000,689955.000,-561421.000,273851.000,-595776.000,428621.000,-29129.000,16054.000,-418539.000,392395.000,-136443.000,589361.000,-199695.000,421959.000,-179923.000,1214472.000,-943579.000,190743.000,-83591.000
IncreaseDecreaseInDeferredRentReceivables,7019.000,5310.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,1938868.000,788835.000,3823832.000,1460816.000,-1144779.000,-2315219.000,1419584.000,557152.000,-986779.000,-1972072.000,2748933.000,867445.000,-656430.000,-1871865.000,2061510.000,983586.000,140850.000,-2819673.000,1508582.000,3597790.000,1666291.000,-517636.000,10240649.000
IncreaseDecreaseInIncomeTaxesReceivable,25000.000,173008.000,619073.000,-378492.000,-226304.000,-247589.000,-109153.000,2789.000,-980969.000,63695.000,433301.000,133242.000,227558.000,-718357.000,-661768.000,-121248.000,-1152410.000,4256771.000,-1226454.000,36174.000,-363244.000,-1623008.000,2660528.000
IncreaseDecreaseInInventories,,,,,,,278300.000,121380.000,150686.000,-827784.000,199747.000,-28293.000,-90114.000,2748.000,113150.000,45294.000,123047.000,161315.000,239087.000,141830.000,217741.000,-291644.000,-170996.000
IncreaseDecreaseInOtherAccruedLiabilities,-14391.000,-15607.000,41954.000,-16775.000,-51839.000,-26831.000,43999.000,-28082.000,-39835.000,-25188.000,50087.000,-21755.000,-22510.000,-20711.000,51027.000,-18981.000,-20621.000,-22089.000,10619.000,26537.000,14059.000,8116.000,-71327.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-702002.000,264660.000,-1108098.000,-783370.000,-636756.000,3853324.000,338298.000,-635193.000,-543111.000,67637.000,366836.000,259698.000,-613342.000,-624939.000,1299778.000,592614.000,-1000287.000,389949.000,252924.000,1106950.000,-419939.000,242830.000,3557508.000
IncreaseDecreaseInPrepaidExpense,-1749343.000,-1074068.000,-2919423.000,-1378771.000,-905807.000,6883704.000,1041714.000,341273.000,-1038268.000,-1785439.000,1815683.000,606215.000,-573727.000,-1516718.000,1462844.000,755932.000,-149905.000,-2699524.000,797920.000,3101043.000,1271948.000,-529988.000,5489422.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,2456317.000,,611058.000,510446.000,466574.000,-1078554.000,437419.000,409534.000,387813.000,-843182.000,187546.000,192201.000,186242.000,-377250.000,301868.000
InterestIncomeExpenseNet,-8657.000,-18718.000,-40969.000,-54513.000,-50228.000,-47153.000,-99362.000,-93428.000,-78966.000,-83101.000,-73833.000,-69348.000,-63498.000,-51.000,-24775.000,-57402.000,-78959.000,2111.000,-46172.000,-120528.000,-135168.000,-147970.000,-867993.000
InterestPaid,8718.000,18890.000,41176.000,54655.000,50511.000,49167.000,99504.000,97369.000,92610.000,83370.000,73949.000,69437.000,64248.000,143.000,38893.000,57409.000,78988.000,-2093.000,46381.000,120566.000,93560.000,159791.000,872645.000
NetCashProvidedByUsedInFinancingActivities,-478560.000,1221645.000,-2301068.000,-1684410.000,-1616457.000,-245790.000,-2099107.000,-320315.000,1592075.000,,1225928.000,-194218.000,-5372439.000,226530.000,-3551520.000,485996.000,-9475490.000,-4648100.000,3645204.000,-5133199.000,1784024.000,-116428.000,79456182.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-478560.000,1221645.000,-2301068.000,-1684410.000,-1616457.000,-245790.000,-2099107.000,-320315.000,1592075.000,,1225928.000,-194218.000,-5372439.000,226530.000,-3551520.000,485996.000,-9475490.000,-4648100.000,3645204.000,-5133199.000,1784024.000,-116428.000,79456182.000
NetCashProvidedByUsedInInvestingActivities,-162068.000,-2531370.000,178527.000,-174054.000,-162207.000,-330502.000,-446705.000,-471966.000,-171442.000,,-68745.000,-313281.000,-216794.000,-8311836.000,6020577.000,-1099020.000,-710342.000,-916236.000,-6910882.000,-1171425.000,-2165768.000,-4199401.000,-81930353.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-162068.000,-2531370.000,178527.000,-174054.000,-162207.000,-330502.000,-446705.000,-471966.000,-171442.000,,-68745.000,-313281.000,-216794.000,-8311836.000,6020577.000,-1099020.000,-710342.000,-916236.000,-6910882.000,-1171425.000,-2165768.000,-4199401.000,-81930353.000
NetCashProvidedByUsedInOperatingActivities,824718.000,1628180.000,2080634.000,3723.000,2236836.000,2022238.000,416452.000,2971088.000,3664189.000,,-38819.000,1134765.000,5013961.000,2767437.000,2937757.000,2235595.000,6783430.000,1389229.000,5553274.000,2173257.000,5000558.000,8922608.000,2401917.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,824718.000,1628180.000,2080634.000,3723.000,2236836.000,2022238.000,416452.000,2971088.000,3664189.000,,-38819.000,1134765.000,5013961.000,2767437.000,2937757.000,2235595.000,6783430.000,1389229.000,5553274.000,2173257.000,5000558.000,8922608.000,2401917.000
NetIncomeLoss,565659.000,-1152139.000,1663619.000,695998.000,1635000.000,429525.000,76579.000,587630.000,2593360.000,922895.000,476839.000,1347182.000,2690905.000,1859170.000,2833943.000,2284995.000,3159457.000,3095335.000,4438238.000,4070786.000,4741279.000,2816851.000,2446491.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,-49985.000,-91283.000,,-170792.000,273690.000,254101.000,514494.000,125764.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,-12150.000,-12199.000,,,,,,
NonoperatingIncomeExpense,42991.000,-18718.000,467831.000,-33602.000,-50228.000,-47153.000,-99362.000,-93428.000,-78966.000,-83101.000,-73833.000,-69348.000,-63498.000,-51.000,-24775.000,-57402.000,-78959.000,87983.000,82648.000,8292.000,-5021.000,-19548.000,-739096.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,,2.000
NumberOfReportableSegments,,,,,,,,,,,2.000,,,,2.000,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,9398923.000,,13883507.000
OperatingIncomeLoss,712617.000,-710829.000,2044394.000,1058895.000,2262611.000,725550.000,295773.000,894766.000,3672073.000,1292048.000,802272.000,2082475.000,3898384.000,2851924.000,4410411.000,3882493.000,5072816.000,4650390.000,6261320.000,6140127.000,7238949.000,5406157.000,3060138.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-185785.000,,,,,370868.000,-437519.000,,-960866.000,-38046.000,-724336.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,-577670.000,,-864670.000,518171.000,-558670.000,130162.000,1367224.000,167290.000,114671.000,228058.000,165688.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-379818.000,,-544792.000,333909.000,-360006.000,83878.000,883520.000,106631.000,73091.000,145364.000,105609.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,-197852.000,,-319878.000,184262.000,-198664.000,46284.000,-483704.000,-60659.000,-41580.000,1254580.000,-60079.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-109206.000,326689.000,3087694.000,586202.000,261372.000,1777459.000,2311087.000,-4727378.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-185785.000,-260941.000,494334.000,-336693.000,-215467.000,430277.000,-379818.000,-212452.000,-544792.000,333909.000,-360006.000,83878.000,883520.000,106631.000,73091.000,145364.000,105609.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-87758.000,,-645676.000,-577212.000,-565379.000,-608466.000,-526447.000,-124516.000,-206953.000,-147402.000,126483.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-4159.000,-12175.000,,147714.000,-59409.000,-57701.000,-657259.000,-416074.000,-371955.000,-364330.000,-392095.000,-335557.000,-79367.000,-131912.000,-93954.000,80620.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,30057.000,,229602.000,205257.000,201049.000,216371.000,190890.000,45149.000,75041.000,53448.000,-45863.000
OtherComprehensiveIncomeLossTax,,,,,,,96777.000,133671.000,257505.000,-337366.000,112240.000,111897000000.000,-197852.000,-111896717765.000,319878.000,184262.000,198664.000,-414808.000,483704.000,60659.000,41580.000,82694.000,60079.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-665428.000,,-1510346.000,-59041.000,-1124049.000,-478304.000,840777.000,42774.000,-92282.000,80656.000,292171.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-363181.000,370868.000,-437519.000,-574283.000,-960866.000,-38046.000,-724336.000,-308217.000,547963.000,27264.000,-58821.000,51410.000,186229.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-227909.000,,-549480.000,-20995.000,-399713.000,-170087.000,-292814.000,-15510.000,33461.000,-29246.000,-105942.000
OtherCostOfServices,1235498.000,1193669.000,1256890.000,1213864.000,1158885.000,1295419.000,1254213.000,1269808.000,1192450.000,1119468.000,1143644.000,1144697.000,1139515.000,1126779.000,1222096.000,1494838.000,1421279.000,1326564.000,1232931.000,1404826.000,1287620.000,1285123.000,2343196.000
OtherIncome,51648.000,,508800.000,20911.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,128820.000,128820.000,128820.000,128820.000,128820.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,128820.000,128820.000,130147.000,128422.000,128897.000
PaymentsForRepurchaseOfCommonStock,0.000,,5893447.000,1591743.000,1630643.000,0.000,6537616.000,,,,82286.000,,1099571.000,,7712145.000,489536.000,9977495.000,5437110.000,2180279.000,4999978.000,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,383463.000,,591175.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,36685.000,203019.000,76537.000,47044.000,712234.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,2000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,2392461.000,,,,,,,,,,,,,,,,,,,,,76237460.000
PaymentsToAcquireIntangibleAssets,,,-3664.000,,,,,,,,,,,,,,,,6054546.000,196024.000,74400.000,204684.000,
PaymentsToAcquirePropertyPlantAndEquipment,162068.000,138909.000,330273.000,174054.000,162207.000,330502.000,446705.000,471966.000,171442.000,255514.000,68745.000,313281.000,216794.000,112836.000,191762.000,1149020.000,710342.000,916236.000,856336.000,975401.000,2091368.000,3994717.000,3692893.000
ProceedsFromNotesPayable,,2530000.000,4000000.000,,,,5200000.000,,,,,,,,3500000.000,,,,6000000.000,,10989583.000,,86998000.000
ProceedsFromSaleOfIntangibleAssets,,,508800.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,0.000,10685.000,130712.000,219000.000,14186.000,54210.000,38509.000,279685.000,1136061.000,37919.000,911081.000,130782.000,343953.000,93108.000,247983.000,299472.000,189914.000,65767.000,19558.000,37209.000,48376.000,41247.000,19869.000
RepaymentsOfNotesPayable,478560.000,1319040.000,538333.000,311667.000,,,800000.000,600000.000,600000.000,600000.000,616667.000,325000.000,5358333.000,0.000,,,,,218750.000,218750.000,9062500.000,258276.000,6258278.000
ResearchAndDevelopmentExpense,1231593.000,1220953.000,1113145.000,1105575.000,1010949.000,1073151.000,1133830.000,748137.000,1215327.000,1061309.000,1089898.000,1107532.000,1041136.000,1067149.000,1114195.000,1189276.000,1101581.000,1097793.000,1176360.000,998651.000,1270107.000,1049701.000,1694141.000
RestrictedStockExpense,,,,173.000,339.000,,165.000,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,34402394.000,35588001.000,38874183.000,38802529.000,40467833.000,42889220.000,44551909.000,45030537.000,45610413.000,47466381.000,49064327.000,47677811.000,69568062.000
SalesRevenueNet,,,,,,,,,,,34402394.000,35588001.000,38874183.000,38802529.000,40467833.000,42889220.000,44551909.000,45030537.000,45610413.000,47466381.000,49064327.000,47677811.000,69568062.000
SalesRevenueServicesNet,23045923.000,25094056.000,27537306.000,28152614.000,29246069.000,29790912.000,29985022.000,31173357.000,35637085.000,33139440.000,34402394.000,35588001.000,38874183.000,38802529.000,40467833.000,42889220.000,44551909.000,45030537.000,45610413.000,47466381.000,49064327.000,47677811.000,69568062.000
SellingAndMarketingExpense,1771971.000,1867085.000,2184635.000,2065729.000,2037338.000,2413744.000,2847086.000,2946586.000,2998419.000,3348945.000,4021774.000,3762441.000,3593486.000,4016364.000,3799175.000,4847963.000,4740662.000,5150010.000,5285624.000,5435033.000,5479445.000,4554650.000,7219322.000
ShareBasedCompensation,53399.000,120887.000,62465.000,63096.000,166371.000,68767.000,74842.000,91255.000,162786.000,102020.000,100977.000,85357.000,230712.000,125692.000,125048.000,124605.000,128575.000,147797.000,200228.000,190187.000,195439.000,213580.000,317820.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,-14.000,-3000.000,,,,4750.000,,2875.000,750.000,,,,1875.000,,,750.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,3.200,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,-59250.000,-56689.000,,-13813.000,-15315.000,75624.000,-76180.000,5594.000,6091.000,8938.000,7743.000,2742.000,1716.000,3677.000,2188.000,5401.000,4088.000,,,7889.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,504000.000,220000.000,,150000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,331500.000,90000.000,,0.000,,98100.000,,45000.000,,22500.000,,55000.000,8000.000,18750.000,0.000,32875.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.540,0.390,,3.120,2.720,2.560,-5.450,3.310,2.660,4.590,-7.030,4.630,3.520,3.800,-8.160,7.830
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.360,,3.400,,,,,2.400,,,3.760,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,1.320,1.220,,5.560,5.710,6.150,-10.820,12.150,13.150,9.630,-21.630,12.240,23.830,,,18.460
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,2.140,2.230,,,,15.830,,19.410,,24.960,,20.890,23.370,27.530,-49.130,40.560
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,-100.000,-100.000,,-25.000,-25.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,378936.000,20187.000,,56857.000,519716.000,2935373.000,-2621913.000,291913.000,48108.000,134199.000,27841.000,74997.000,112656.000,41404.000,288941.000,11574.000,51963.000,31065.000,15361.000,68876.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,63096.000,166371.000,,74842.000,91255.000,162786.000,,100977.000,85357.000,230712.000,,125048.000,124605.000,128575.000,,200228.000,190187.000,195439.000,,317820.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,504375.000,22781.000,,65009.000,457467.000,,,,,343953.000,,247983.000,299472.000,189913.000,65768.000,19558.000,39738.000,48376.000,38718.000,19869.000
