,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,5202000.000,5149000.000,5109000.000,5243000.000,5006000.000,4955000.000,6141000.000,4789000.000,4895000.000,5412000.000,5520000.000,5405000.000,5339000.000,5569000.000,6084000.000,6212000.000,6564000.000,6427000.000,6664000.000,6615000.000,6439000.000,6664000.000
InterestAndFeeIncomeLoansCommercialRealEstate,874000.000,892000.000,850000.000,883000.000,795000.000,754000.000,767000.000,785000.000,820000.000,834000.000,828000.000,790000.000,814000.000,855000.000,851000.000,899000.000,882000.000,907000.000,982000.000,1001000.000,1013000.000,1053000.000
InterestAndFeeIncomeLoansConsumer,11000.000,10000.000,9000.000,7000.000,6000.000,5000.000,4000.000,3000.000,4000.000,5000.000,6000.000,4000.000,4000.000,5000.000,4000.000,6000.000,6000.000,6000.000,6000.000,6000.000,5000.000,5000.000
InterestAndFeeIncomeLoansRealEstateConstruction,4317000.000,4247000.000,4250000.000,4353000.000,4205000.000,4196000.000,5370000.000,4001000.000,4071000.000,4573000.000,4686000.000,4611000.000,4521000.000,4709000.000,5229000.000,5307000.000,5676000.000,5514000.000,5676000.000,5608000.000,5421000.000,5606000.000
InterestExpense,856000.000,766000.000,645000.000,575000.000,462000.000,437000.000,419000.000,412000.000,416000.000,454000.000,471000.000,479000.000,465000.000,475000.000,525000.000,548000.000,580000.000,592000.000,587000.000,586000.000,563000.000,614000.000
InterestExpenseBorrowings,153000.000,159000.000,181000.000,170000.000,142000.000,137000.000,120000.000,119000.000,126000.000,130000.000,122000.000,122000.000,115000.000,113000.000,101000.000,107000.000,127000.000,126000.000,117000.000,107000.000,83000.000,88000.000
InterestExpenseDeposits,674000.000,581000.000,444000.000,385000.000,303000.000,283000.000,282000.000,275000.000,275000.000,307000.000,332000.000,339000.000,334000.000,345000.000,408000.000,422000.000,429000.000,441000.000,445000.000,455000.000,459000.000,498000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4977000.000,5345000.000,5329000.000,5466000.000,5666000.000,5675000.000,6947000.000,5689000.000,5627000.000,6297000.000,6406000.000,6158000.000,6110000.000,6412000.000,7000000.000,6894000.000,7239000.000,7072000.000,7320000.000,7155000.000,7281000.000,7335000.000
InterestIncomeExpenseNet,5932000.000,5915000.000,5854000.000,6016000.000,5801000.000,5770000.000,7097000.000,5759000.000,5872000.000,6462000.000,6571000.000,6458000.000,6397000.000,6610000.000,7100000.000,7263000.000,7535000.000,7360000.000,7582000.000,7577000.000,7515000.000,7658000.000
InterestPaid,,,653000.000,,466000.000,,,,416000.000,,,,463000.000,,,,581000.000,,,,567000.000,
LaborAndRelatedExpense,2546000.000,2519000.000,2625000.000,2675000.000,2642000.000,2628000.000,2628000.000,2701000.000,2646000.000,2793000.000,2980000.000,2997000.000,3173000.000,3198000.000,3372000.000,3404000.000,3562000.000,3071000.000,3901000.000,3445000.000,3613000.000,3140000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,97000.000,,,,94000.000,,102000.000,103000.000,94000.000,119000.000,104000.000,106000.000,117000.000,115000.000,116000.000,121000.000,118000.000,114000.000,115000.000,115000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,0.000,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
MarketingExpense,75000.000,88000.000,75000.000,75000.000,108000.000,159000.000,116000.000,126000.000,118000.000,142000.000,108000.000,128000.000,113000.000,145000.000,132000.000,158000.000,114000.000,130000.000,108000.000,165000.000,135000.000,199000.000
NetCashProvidedByUsedInFinancingActivities,,,18046000.000,,-3169000.000,,,,27544000.000,,,,9943000.000,,,,-4199000.000,,,,-16179000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,18046000.000,,-3169000.000,,,,27544000.000,,,,9943000.000,,,,-4199000.000,,,,-16179000.000,
NetCashProvidedByUsedInInvestingActivities,,,-14006000.000,,-8374000.000,,,,-17366000.000,,,,-12471000.000,,,,-4083000.000,,,,-16804000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14006000.000,,-8374000.000,,,,-17366000.000,,,,-12471000.000,,,,-4083000.000,,,,-16804000.000,
NetCashProvidedByUsedInOperatingActivities,,,221000.000,,2172000.000,,,,-408000.000,,,,6992000.000,,,,6674000.000,,,,3658000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,221000.000,,2172000.000,,,,-408000.000,,,,6992000.000,,,,6674000.000,,,,3658000.000,
NetIncomeLoss,1679000.000,1130000.000,1354000.000,2256000.000,1670000.000,1707000.000,2377000.000,1364000.000,1804000.000,1949000.000,1913000.000,1728000.000,1927000.000,1976000.000,1921000.000,2028000.000,2244000.000,2242000.000,2328000.000,2328000.000,2298000.000,2529000.000
NoninterestExpense,4936000.000,5235000.000,5222000.000,4951000.000,4795000.000,4828000.000,5035000.000,5163000.000,4829000.000,5305000.000,5372000.000,5509000.000,5632000.000,5670000.000,6225000.000,6089000.000,6105000.000,5942000.000,6548000.000,6114000.000,6300000.000,6028000.000
NoninterestIncome,2050000.000,1251000.000,1597000.000,2366000.000,1363000.000,1484000.000,1288000.000,1224000.000,1527000.000,1560000.000,1471000.000,1516000.000,1950000.000,1732000.000,1615000.000,1553000.000,1738000.000,1770000.000,2187000.000,1918000.000,1785000.000,1960000.000
OccupancyNet,844000.000,877000.000,819000.000,773000.000,782000.000,741000.000,809000.000,788000.000,790000.000,821000.000,865000.000,762000.000,901000.000,885000.000,938000.000,796000.000,904000.000,964000.000,900000.000,866000.000,882000.000,815000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-256000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-167000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,-89000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-2000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,-1000.000,,-1000.000,2000.000,1000.000,-8000.000,1000.000,0.000,1000.000,-6000.000,1000.000,1000.000,1000.000,-3000.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1098000.000,-971000.000,-5533000.000,3000.000,-1858000.000,2731000.000,2627000.000,258000.000,1595000.000,771000.000,-3175000.000,2808000.000,-687000.000,2106000.000,1791000.000,-1230000.000,-7044000.000,1175000.000,1726000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,721000.000,-635000.000,-3641000.000,4000.000,-1221000.000,1802000.000,1735000.000,173000.000,1055000.000,513000.000,-2095000.000,1855000.000,-451000.000,1391000.000,1183000.000,-814000.000,-4644000.000,776000.000,1140000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,377000.000,-336000.000,-1892000.000,-1000.000,-637000.000,929000.000,892000.000,85000.000,540000.000,258000.000,-1080000.000,953000.000,-236000.000,715000.000,608000.000,-416000.000,-2400000.000,399000.000,586000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-169000.000,720000.000,-637000.000,-3642000.000,3000.000,-1214000.000,1801000.000,1733000.000,172000.000,1033000.000,512000.000,-2095000.000,1854000.000,-453000.000,1390000.000,1182000.000,-815000.000,-4669000.000,776000.000,1140000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,1000.000,2000.000,1000.000,-1000.000,1000.000,-1000.000,2000.000,1000.000,19000.000,1000.000,0.000,1000.000,1000.000,1000.000,1000.000,1000.000,25000.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-1000.000,2000.000,1000.000,-1000.000,1000.000,-1000.000,2000.000,1000.000,24000.000,1000.000,0.000,1000.000,2000.000,1000.000,1000.000,1000.000,25000.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-1000.000,-2000.000,-1000.000,0.000,3000.000,0.000,0.000,0.000,-5000.000,0.000,0.000,0.000,-1000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-118000.000,-128000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,96000.000,,350000.000,107000.000,63000.000,21000.000,393000.000,137000.000,32000.000,44000.000,253000.000,165000.000,283000.000,125000.000,293000.000,252000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,-316000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,,,0.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,-366000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-2000.000,-2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,2000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,110000.000,1216000.000,-843000.000,-5217000.000,99000.000,-1768000.000,3081000.000,2734000.000,321000.000,1616000.000,1164000.000,-3038000.000,2840000.000,-643000.000,2359000.000,1956000.000,-947000.000,-6919000.000,1468000.000,1978000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,576000.000,2172000.000,-167000.000,721000.000,-635000.000,-3641000.000,4000.000,-1221000.000,1802000.000,1735000.000,173000.000,1055000.000,513000.000,-2095000.000,1855000.000,-451000.000,1391000.000,1183000.000,-814000.000,-4644000.000,776000.000,1140000.000
OtherDepreciationAndAmortization,,,609000.000,,557000.000,,,,479000.000,,,,521000.000,,,,598000.000,,,,620000.000,
OtherInterestAndDividendIncome,5000.000,6000.000,4000.000,1000.000,6000.000,7000.000,20000.000,8000.000,5000.000,2000.000,13000.000,14000.000,9000.000,11000.000,6000.000,3000.000,6000.000,2000.000,7000.000,17000.000,22000.000,9000.000
OtherNoninterestExpense,957000.000,1297000.000,1288000.000,1000000.000,901000.000,937000.000,1074000.000,559000.000,908000.000,1138000.000,1000000.000,621000.000,996000.000,1020000.000,1337000.000,621000.000,1063000.000,1308000.000,1161000.000,516000.000,1225000.000,1433000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,3011000.000,,4755000.000,,,,5007000.000,,,,16451000.000,,,,8995000.000,,,,6332000.000,
PaymentsForProceedsFromLoansAndLeases,,,12934000.000,,4249000.000,,,,14811000.000,,,,2537000.000,,,,-641000.000,,,,13504000.000,
PaymentsForRepurchaseOfEquity,,,,,57000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,425000.000,,539000.000,,,,626000.000,,,,713000.000,,,,771000.000,,,,800000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,24742000.000,,20525000.000,,,,27488000.000,,,,31184000.000,,,,26047000.000,,,,27117000.000,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,881000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,116000.000,,,,115000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,214000.000,,101000.000,,,,211000.000,,,,62000.000,,,,387000.000,,,,732000.000,
ProceedsFromFederalHomeLoanBankBorrowings,,,2000000.000,,11000000.000,,,,45000000.000,,,,0.000,,,,1000000.000,,,,0.000,
ProceedsFromLoans,,,,,5081000.000,,,,3522000.000,,,,15450000.000,,,,10173000.000,,,,7876000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,15505000.000,,13515000.000,,,,4996000.000,,,,8536000.000,,,,13370000.000,,,,6700000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,6751000.000,,,,-2237000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,7961000.000,,2983000.000,,,,21559000.000,,,,12864000.000,,,,8247000.000,,,,17964000.000,
ProceedsFromSaleOfForeclosedAssets,,,515000.000,,90000.000,,,,0.000,,,,16000.000,,,,209000.000,,,,0.000,
ProceedsFromSaleOfLoansHeldForSale,,,3071000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,31000.000,,22000.000,,,,0.000,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,245000.000,,165000.000,,287000.000,198000.000,100000.000,369000.000,296000.000,288000.000,262000.000,422000.000,234000.000,323000.000
ProvisionForLoanLossesExpensed,955000.000,570000.000,525000.000,550000.000,135000.000,95000.000,150000.000,70000.000,245000.000,165000.000,165000.000,300000.000,287000.000,198000.000,100000.000,369000.000,296000.000,288000.000,262000.000,422000.000,234000.000,323000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,0.000,,10000000.000,,,,37000000.000,,,,4000000.000,,,,15000000.000,,,,4000000.000,
RepaymentsOfOtherLongTermDebt,,,-6456000.000,,-460000.000,,,,-1259000.000,,,,768000.000,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,29000.000,26000.000,20000.000,20000.000,17000.000,17000.000,17000.000,18000.000,15000.000,17000.000,17000.000,18000.000,16000.000,17000.000,16000.000,19000.000,24000.000,25000.000,25000.000,24000.000,21000.000,28000.000
ShareBasedCompensation,,,4000.000,,6000.000,,,,15000.000,,,,21000.000,,,,30000.000,,,,47000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,15725.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,2175.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,25.250,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,29.830,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,3950.000,,,,3675.000,,,,7250.000,,,,5240.000,,,,4575.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,30000.000,31000.000,31000.000,39000.000,22000.000,0.000,0.000,8000.000,0.000,0.000,0.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,115000.000,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,0.000,31000.000,0.000,0.000,,0.000,0.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,0.000,0.000,2841990.000,0.000,0.000,0.000,750.000,0.000,0.000,0.000,750.000,750.000,750.000,750.000,-1750.000,139.000,146.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2840899.000,2839985.000,2842820.000,2843596.000,-5684411.000,2843573.000,2844218.000,2844167.000,-5687925.000,2848920000.000,2851417000.000,2851417000.000,-8548903199.000,2854872.000,2859753.000,2860907.000,-5716931.000,2863295.000,2864392.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2840899.000,2839985.000,2842820.000,2843596.000,-5684411.000,2843573.000,2844218.000,2844167.000,-5687925.000,2848920000.000,2851417000.000,2851417000.000,-8548903199.000,2854872.000,2859003.000,2860157.000,-5715476.000,2863156.000,2864246.000
