,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
CostOfGoodsSold,54540000.000,57449000.000,59324000.000,56017000.000,66510000.000,77023000.000,75352000.000,80129000.000,66645000.000,73589000.000,78438000.000,85906000.000,86703000.000,89809000.000,89506000.000,99491000.000,117154000.000,130765000.000,118062000.000,122438000.000,91064000.000,99332000.000
CostOfRevenue,58542000.000,63373000.000,64274000.000,61084000.000,70714000.000,84796000.000,81923000.000,86731000.000,73649000.000,83180000.000,84409000.000,95146000.000,98257000.000,101963000.000,98750000.000,110550000.000,129667000.000,144270000.000,128480000.000,135076000.000,100850000.000,111466000.000
CostOfServices,3708000.000,5757000.000,4759000.000,4901000.000,4102000.000,7669000.000,6476000.000,6533000.000,6964000.000,9795000.000,5971000.000,9240000.000,11554000.000,12154000.000,9244000.000,11059000.000,12513000.000,13505000.000,10418000.000,12638000.000,9786000.000,12134000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,0.000,,,,0.000,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,0.079,,,,,,,,,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,1000.000,,,,,,,,,,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,1.300,,,,,,,,,,,
DepreciationAndAmortization,,,5528000.000,,,,6334000.000,,,,6314000.000,,,,6586000.000,,,,14666000.000,,,15951000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,500000.000,-700000.000,-1200000.000,-800000.000,-400000.000,-700000.000,1200000.000,1500000.000,3300000.000,900000.000,-300000.000,-100000.000,-900000.000,-100000.000,-200000.000,-300000.000
EarningsPerShareBasic,-0.230,-0.210,-0.190,-0.270,-0.170,-0.140,-0.130,-0.090,0.030,-0.080,-0.040,0.040,0.040,0.070,0.100,0.140,0.060,0.090,0.090,0.080,-0.080,-0.280
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.040,,,,,,,,,,,
EarningsPerShareDiluted,-0.230,-0.210,-0.190,-0.270,-0.170,-0.140,-0.130,-0.090,0.030,-0.080,-0.040,0.040,0.040,0.070,0.090,0.130,0.060,0.080,0.080,0.080,-0.080,-0.280
EffectOfExchangeRateOnCashAndCashEquivalents,,,306000.000,,,,-206000.000,,,,164000.000,,,,-139000.000,,,,59000.000,,,1185000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,,,,,,,,
GeneralAndAdministrativeExpense,13635000.000,13112000.000,11084000.000,12320000.000,12508000.000,11563000.000,9872000.000,11426000.000,11678000.000,12277000.000,12254000.000,12381000.000,11977000.000,11840000.000,12656000.000,15310000.000,18358000.000,15316000.000,17313000.000,17658000.000,16646000.000,17359000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,1938000.000,,,2910000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,0.000
GrossProfit,37414000.000,40649000.000,40427000.000,32374000.000,41500000.000,43268000.000,42702000.000,51654000.000,68371000.000,55912000.000,58406000.000,70253000.000,75302000.000,84343000.000,88112000.000,96796000.000,102805000.000,115764000.000,116338000.000,123746000.000,84602000.000,64056000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,252000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-21309000.000,-20033000.000,-29022000.000,-18647000.000,-15438000.000,-14948000.000,-9408000.000,3655000.000,-9764000.000,-4126000.000,5397000.000,5048000.000,10093000.000,12982000.000,18914000.000,8359000.000,11776000.000,12024000.000,12787000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-23832000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.270,-0.170,,-0.130,-0.090,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,362000.000,497000.000,579000.000,527000.000,434000.000,650000.000,331000.000,601000.000,308000.000,414000.000,248000.000,617000.000,205000.000,1683000.000,616000.000,1008000.000,-151000.000,-392000.000,216000.000,1475000.000,-2416000.000,-158000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,-59000.000,,,,0.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,329000.000,,,,210000.000,,,,303000.000,,,,897000.000,,,,1554000.000,,,1553000.000
IncreaseDecreaseInAccountsPayable,,,-7266000.000,,,,-8045000.000,,,,-2080000.000,,,,-10317000.000,,,,-9041000.000,,,-3180000.000
IncreaseDecreaseInAccountsReceivable,,,-15172000.000,,,,5094000.000,,,,6762000.000,,,,-23391000.000,,,,-2165000.000,,,-26366000.000
IncreaseDecreaseInAccruedLiabilities,,,-1010000.000,,,,-6301000.000,,,,-13448000.000,,,,-12895000.000,,,,-15036000.000,,,-12027000.000
IncreaseDecreaseInDeferredCharges,,,-1167000.000,,,,-629000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,624000.000,,,,4340000.000,,,,-909000.000,,,,2797000.000,,,,9776000.000,,,12943000.000
IncreaseDecreaseInInventories,,,12050000.000,,,,5041000.000,,,,3354000.000,,,,12103000.000,,,,16155000.000,,,326000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,3477000.000,,,,-1501000.000,,,,1133000.000,,,-4398000.000
IncreaseDecreaseInOtherReceivables,,,-422000.000,,,,558000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2173000.000,,,,432000.000,,,,3797000.000,,,,-1141000.000,,,,274000.000,,,5767000.000
IncreaseDecreaseInRestrictedCash,,,193000.000,,,,-44000.000,,,,479000.000,,,,-352000.000,,,,30000.000,,,-1626000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,2895000.000,4527000.000,5069000.000,-8265000.000,2253000.000,720000.000,0.000,0.000
InterestExpense,,,,,,,,849000.000,2578000.000,,2677000.000,2728000.000,2781000.000,2835000.000,2890000.000,2947000.000,3014000.000,3090000.000,3155000.000,3176000.000,3313000.000,3403000.000
InterestExpenseDebt,,,,,,,,849000.000,2578000.000,,2677000.000,2728000.000,2781000.000,2835000.000,2890000.000,2947000.000,3004000.000,3065000.000,3126000.000,3188000.000,3253000.000,3386000.000
InterestPaid,,,,,,,,,,,,,,,,,,,37000.000,,,3000.000
InvestmentIncomeInterest,225000.000,205000.000,275000.000,228000.000,175000.000,233000.000,197000.000,207000.000,232000.000,287000.000,336000.000,337000.000,373000.000,410000.000,414000.000,551000.000,406000.000,466000.000,522000.000,595000.000,647000.000,751000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,2300000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6173000.000,,,,4067000.000,,,,5435000.000,,,,6181000.000,,,,5343000.000,,,9662000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6173000.000,,,,4067000.000,,,,5435000.000,,,,6181000.000,,,,5343000.000,,,9662000.000
NetCashProvidedByUsedInInvestingActivities,,,1529000.000,,,,11770000.000,,,,-29247000.000,,,,6244000.000,,,,15492000.000,,,-50860000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1529000.000,,,,11770000.000,,,,-29247000.000,,,,6244000.000,,,,15492000.000,,,-50860000.000
NetCashProvidedByUsedInOperatingActivities,,,-5757000.000,,,,-21299000.000,,,,-15433000.000,,,,19842000.000,,,,9979000.000,,,3030000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5757000.000,,,,-21299000.000,,,,-15433000.000,,,,19842000.000,,,,9979000.000,,,3030000.000
NetIncomeLoss,-24194000.000,-21806000.000,-20612000.000,-29549000.000,-19081000.000,-16088000.000,-15279000.000,-10009000.000,3347000.000,-10178000.000,-4374000.000,4780000.000,4843000.000,8410000.000,12366000.000,17906000.000,8510000.000,12631000.000,12015000.000,11483000.000,-11172000.000,-40451000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-207000.000,-171000.000,-125000.000,0.000
NonoperatingIncomeExpense,245000.000,393000.000,-149000.000,377000.000,-442000.000,75000.000,-6000.000,-800000.000,-2790000.000,-2683000.000,-3070000.000,-2655000.000,-2432000.000,-2773000.000,-2175000.000,2384000.000,-5901000.000,-2013000.000,-2847000.000,-3295000.000,-2854000.000,-2782000.000
OperatingExpenses,61491000.000,62351000.000,60311000.000,61773000.000,59705000.000,58781000.000,57644000.000,60262000.000,61926000.000,62993000.000,59462000.000,62201000.000,67822000.000,71477000.000,72955000.000,80266000.000,88545000.000,101975000.000,101467000.000,107664000.000,95461000.000,101883000.000
OperatingIncomeLoss,-24077000.000,-21702000.000,-19884000.000,-29399000.000,-18205000.000,-15513000.000,-14942000.000,-8608000.000,6445000.000,-7081000.000,-1056000.000,8052000.000,7480000.000,12866000.000,15157000.000,16530000.000,14260000.000,13789000.000,14871000.000,16082000.000,-10859000.000,-37827000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-117000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,136000.000,-17000.000,69000.000,-30000.000,-9000.000,-99000.000,44000.000,,50000.000,13000.000,-90000.000,-293000.000,267000.000,-78000.000,90000.000,-341000.000,383000.000,258000.000,-166000.000,-82000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,60000.000,-60000.000,18000.000,-11000.000,0.000,0.000,0.000,0.000,20000.000,0.000,-20000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,382000.000,-645000.000,614000.000,-394000.000,-117000.000,-802000.000,-98000.000,65000.000,244000.000,87000.000,-473000.000,-670000.000,-159000.000,129000.000,4729000.000,1104000.000,3268000.000,-6769000.000,-4107000.000,6217000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,470000.000,-840000.000,747000.000,-410000.000,-292000.000,-901000.000,-54000.000,-11000.000,274000.000,100000.000,-543000.000,-963000.000,108000.000,51000.000,4819000.000,763000.000,3651000.000,-6511000.000,-4273000.000,6135000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,82000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,22000.000,,,,243000.000,,,,20000.000,,,,19000.000,,,,0.000,,,60000.000
OtherNonoperatingIncomeExpense,20000.000,188000.000,-424000.000,149000.000,-617000.000,-158000.000,-203000.000,-158000.000,-444000.000,-336000.000,-729000.000,-264000.000,-24000.000,-348000.000,301000.000,4780000.000,-3293000.000,611000.000,-214000.000,-714000.000,-188000.000,-130000.000
PaymentsForPurchaseOfOtherAssets,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,832000.000,,,,1493000.000,,,,1619000.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,3950000.000,,,,2444000.000,,,151000.000
PaymentsToAcquireAvailableForSaleSecurities,,,21907000.000,,,,20023000.000,,,,80223000.000,,,,80022000.000,,,,37393000.000,,,84422000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,5500000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,13649000.000,,,,4936000.000,,,,5608000.000,,,,7367000.000,,,,10844000.000,,,14743000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,471000.000
ProceedsFromIssuanceOfCommonStock,,,7005000.000,,,,5560000.000,,,,7054000.000,,,,10131000.000,,,,7787000.000,,,9808000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,75700000.000,,,36700000.000,,,,57100000.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,91280000.000,,,,63759000.000,,,46679000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,5194000.000,,,,2850000.000,,,,0.000,,,,2001000.000,,,,0.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,3388000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,121000.000,,,,190000.000,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,3103000.000,4241000.000,,4168000.000,6178000.000,5220000.000,5627000.000,5561000.000,6800000.000,5820000.000,4516000.000,5348000.000,6019000.000,10791000.000,9100000.000,6754000.000,7308000.000,5196000.000,4659000.000
ProfessionalAndContractServicesExpense,,,,,,,3379000.000,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,11808000.000,11312000.000,-11297000.000,-40451000.000
ResearchAndDevelopmentExpense,32899000.000,31694000.000,30985000.000,31676000.000,27912000.000,26660000.000,29726000.000,31681000.000,32528000.000,30859000.000,29346000.000,31738000.000,35051000.000,37349000.000,39257000.000,43421000.000,45466000.000,52559000.000,54145000.000,59541000.000,50855000.000,55083000.000
Revenues,95956000.000,104022000.000,104701000.000,93458000.000,112214000.000,128064000.000,124625000.000,138385000.000,142020000.000,139092000.000,142815000.000,165399000.000,173559000.000,186306000.000,186862000.000,207346000.000,232472000.000,260034000.000,244818000.000,258822000.000,185452000.000,175522000.000
SalesRevenueGoodsNet,84361000.000,89554000.000,92391000.000,77843000.000,98853000.000,109051000.000,107809000.000,120153000.000,120807000.000,116655000.000,124242000.000,142364000.000,147178000.000,158492000.000,160843000.000,178982000.000,202365000.000,227040000.000,216082000.000,227532000.000,156188000.000,147053000.000
SalesRevenueNet,95956000.000,104022000.000,104701000.000,93458000.000,112214000.000,128064000.000,124625000.000,138385000.000,142020000.000,139092000.000,142815000.000,165399000.000,173559000.000,186306000.000,186862000.000,207346000.000,232472000.000,260034000.000,244818000.000,258822000.000,185452000.000,175522000.000
SalesRevenueServicesNet,10781000.000,13621000.000,11779000.000,15092000.000,12911000.000,18620000.000,16282000.000,17738000.000,20688000.000,23990000.000,18573000.000,23035000.000,26381000.000,27814000.000,26019000.000,28364000.000,30107000.000,32994000.000,28736000.000,31290000.000,29264000.000,28469000.000
SellingAndMarketingExpense,14957000.000,17545000.000,18242000.000,17777000.000,19285000.000,20558000.000,18046000.000,17155000.000,17720000.000,19857000.000,17862000.000,18082000.000,20794000.000,22288000.000,21042000.000,21535000.000,24721000.000,34100000.000,30009000.000,30465000.000,27960000.000,29441000.000
ShareBasedCompensation,,,9437000.000,,,,7975000.000,,,,6672000.000,,,,7208000.000,,,,7987000.000,,,10877000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,549000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,277000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,3000000.000,1400000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,2.960,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.560,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,5031000.000,-116000.000,1026000.000,-10281000.000,-612000.000,-2616000.000,-2562000.000,-5633000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,140000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,4782000.000,-3200000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,5939000.000,,,3630000.000,4586000.000,,6569000.000,5766000.000,5397000.000,-12046000.000,3822000.000,2775000.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,105165000.000,106264000.000,108666000.000,110403000.000,111579000.000,-219909000.000,114308000.000,116911000.000,124679000.000,-238473000.000,121352000.000,126758000.000,128964000.000,-248509000.000,137304000.000,140642000.000,145300000.000,-280075000.000,146880000.000,145891000.000,143850000.000,145786000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,121352000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,105165000.000,106264000.000,108666000.000,110403000.000,111579000.000,-219909000.000,114308000.000,116911000.000,118740000.000,-232534000.000,121352000.000,123128000.000,124378000.000,-245186000.000,127840000.000,130349000.000,134834000.000,-259764000.000,140805000.000,142396000.000,143850000.000,145786000.000
