,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ResearchAndDevelopmentExpense,514178.000,381318.000,429390.000,414457.000,434508.000,421921.000,456747.000,423434.000,539267.000,393541.000,575851.000,622273.000,889570.000,477704.000,569418.000,519991.000,461426.000,561202.000,597635.000,632416.000,596732.000,587410.000,605239.000
Revenues,2381883.000,3611635.000,2400441.000,3160911.000,5619351.000,2980107.000,3189810.000,2157644.000,8760369.000,3822630.000,5387306.000,8004088.000,7377318.000,4385428.000,4486230.000,3505915.000,4406647.000,2821532.000,3601974.000,5042169.000,4895330.000,2941334.000,5742391.000
SalesRevenueGoodsNet,2261047.000,3545053.000,2340731.000,2936179.000,5396803.000,2762345.000,2887467.000,1905518.000,8446490.000,3556062.000,5113660.000,7621392.000,7091407.000,4146072.000,4252815.000,3256564.000,4145349.000,2563807.000,3339707.000,4753898.000,4648530.000,2701959.000,5471613.000
SalesRevenueNet,2381883.000,3611635.000,2400441.000,3160911.000,5619351.000,2980107.000,3189810.000,2157644.000,8760369.000,3822630.000,5387306.000,8004088.000,7377318.000,4385428.000,4486230.000,3505915.000,4406647.000,2821532.000,3601974.000,5042169.000,4895330.000,2941334.000,5742391.000
SalesRevenueServicesNet,,,,,,,,252126.000,,266568.000,273646.000,382696.000,285911.000,239356.000,233415.000,249351.000,261298.000,257725.000,262267.000,288271.000,246800.000,239375.000,270778.000
SellingGeneralAndAdministrativeExpense,1118729.000,1056559.000,1193294.000,1120358.000,1171383.000,1172475.000,1370259.000,1607237.000,1288435.000,1424544.000,1630965.000,2488284.000,2415210.000,1402021.000,1466197.000,1286095.000,1126391.000,1460092.000,2276694.000,1568226.000,1571780.000,1966436.000,1893045.000
ShareBasedCompensation,,139286.000,,,,205978.000,,,,149814.000,,,,131447.000,,,,147940.000,,,,464749.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.810,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.009,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,85800.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,1.340,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,7500.000,,,,13333.000,,,,115417.000,,,,3500.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,500.000,,,,682500.000,,,,574500.000,,,,652500.000,,,,448500.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.700,,,,0.850,,,,1.180,,,,0.630,,,,0.710,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.780,,,,0.540,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,1.930,,,,2.420,,,,2.570,,,,2.200,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,1.000,,,,1.730,,,,2.860,,,,1.850,,,,1.700,
StandardProductWarrantyAccrualPayments,,-13095.000,,,,-4275.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,64310.000,,,,-9445.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,24700.000,,,,357476.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,19228.000,,,,193064.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,1643120.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,0.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,-62177.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32335846.000,33061520.000,32374499.000,33492944.000,-65913008.000,32399199.000,32399199.000,32428095.000,-64306474.000,33473582.000,34040509.000,33185564.000,-67262531.000,33785996.000,33847965.000,33152714.000,-67211756.000,32462220.000,31828167.000,31861308.000,-64181095.000,,31863902.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,31800103.000,
WeightedAverageNumberOfSharesOutstandingBasic,32335846.000,32374499.000,32374499.000,32374499.000,-64748998.000,32399199.000,32399199.000,32428095.000,-64761558.000,33028646.000,33133915.000,33041142.000,-66126147.000,33236489.000,33253719.000,33152714.000,-66468376.000,32462220.000,31828167.000,31798853.000,-64118640.000,31800103.000,31800103.000
