,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-1684000.000,,-1807000.000,-1459000.000,,,-853000.000,502000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2126000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.010,-0.060,-0.090,-0.110,-0.100,-0.080,-0.080,0.100,-0.050,0.030,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.110,-0.070,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.110,-0.070,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-336000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,21000.000,-17000.000,14000.000,68000.000,289000.000,-8000.000,2290000.000,-13000.000,-402000.000,-56000.000,-25000.000,-28000.000,109000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.120,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.020,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,-67000.000,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,900000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,150000.000,,,,150000.000,,,,30000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,222145.000,192908.000,,134989.000,128591.000,110193.000,-263580.000,74397.000,71172.000,67448.000,-149293.000,47500.000,27500.000,27500.000,-81503.000,22604.000,26873.000,25281.000,-47936.000,27500.000
InterestExpense,463000.000,624000.000,634000.000,466000.000,759000.000,718000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,-694000.000,-506000.000,-641000.000,,-477000.000,-592000.000,,,-597000.000,-616000.000,-731000.000,-575000.000,-581000.000,-445000.000,-213000.000,-417000.000,-94000.000
InterestPaidNet,,,543000.000,,,,566000.000,,,,426000.000,,,,547000.000,,,,420000.000,,,,50000.000
InterestRevenueExpenseNet,,,,,,,-694000.000,-506000.000,-641000.000,-650000.000,-477000.000,-592000.000,-598000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,865000.000,,,,1430000.000,,,,1441000.000,,,,315000.000,,,,-236000.000,,,,-5699000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,865000.000,,,,1430000.000,,,,1441000.000,,,,315000.000,,,,-236000.000,,,,-5699000.000
NetCashProvidedByUsedInInvestingActivities,,,250000.000,,,,-43000.000,,,,-34000.000,,,,,,,,-16000.000,,,,-1376000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,250000.000,,,,-43000.000,,,,-34000.000,,,,,,,,-16000.000,,,,-1376000.000
NetCashProvidedByUsedInOperatingActivities,,,-428000.000,,,,-1759000.000,,,,-1287000.000,,,,243000.000,,,,-63000.000,,,,7052000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-428000.000,,,,-1759000.000,,,,-1287000.000,,,,243000.000,,,,-63000.000,,,,7052000.000
NetIncomeLoss,,,,,,,,,,,,,,,-1093000.000,-818000.000,9663000.000,-939000.000,-1358000.000,13404000.000,2475000.000,7293000.000,5832000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-1339000.000,-244000.000,-1034000.000,-1616000.000,-1708000.000,-1815000.000,831000.000,-1564000.000,1384000.000,-909000.000,477000.000,-749000.000,18816000.000,-1093000.000,,,,,,,,
OperatingExpenses,6895000.000,4174000.000,4903000.000,4034000.000,4547000.000,5073000.000,4466000.000,4060000.000,3744000.000,3482000.000,2845000.000,3915000.000,,,3290000.000,2967000.000,4086000.000,3111000.000,3753000.000,4128000.000,3374000.000,12639000.000,3757000.000
OperatingIncomeLoss,-1663000.000,-803000.000,407000.000,-582000.000,-925000.000,-1293000.000,-1113000.000,-953000.000,-910000.000,2436000.000,-376000.000,1094000.000,-123000.000,19310000.000,-496000.000,-202000.000,10394000.000,-364000.000,-777000.000,13849000.000,2688000.000,7710000.000,5926000.000
OperatingLeasesIncomeStatementLeaseRevenue,1104000.000,1380000.000,1502000.000,1479000.000,1413000.000,1412000.000,1326000.000,1197000.000,1315000.000,1024000.000,1312000.000,1409000.000,,,1415000.000,1422000.000,1311000.000,1398000.000,1615000.000,1277000.000,1680000.000,752000.000,1586000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-185000.000,-185000.000,-185000.000,4565000.000,-162000.000,,,,-146000.000,-146000.000,,,-211000.000,-211000.000,-210000.000,3725000.000,-253000.000,-253000.000,-974000.000,-4892000.000,-204000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-253000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,,0.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,,,-721000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-228000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,228000.000,228000.000,,,,,,,,,,,,,,,
OtherRealEstateRevenue,,75000.000,319000.000,244000.000,90000.000,392000.000,96000.000,95000.000,206000.000,524000.000,83000.000,153000.000,,,,211000.000,54000.000,,,498000.000,210000.000,,139000.000
PaymentOfFinancingAndStockIssuanceCosts,,,82000.000,,,,270000.000,,,,159000.000,,,,285000.000,,,,236000.000,,,,77000.000
PaymentsForProceedsFromOtherInvestingActivities,,,47000.000,,,,39000.000,,,,34000.000,,,,,,,,16000.000,,,,
PaymentsToAcquireProductiveAssets,,,12000.000,,,,4000.000,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,266000.000,266000.000,266000.000,266000.000,222000.000,222000.000,222000.000,222000.000,141000.000,141000.000,,,76000.000,76000.000,76000.000,67000.000,284000.000,284000.000,-257000.000,4708000.000,202000.000
ProceedsFromIssuanceOfLongTermDebt,,,2400000.000,,,,1700000.000,,,,1600000.000,,,,600000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,309000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-2462000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,5622000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1453000.000,,,,,,,,,,,,,,,,,,,,
Revenues,5232000.000,3371000.000,5310000.000,3452000.000,3622000.000,3780000.000,3353000.000,3107000.000,2834000.000,5918000.000,2469000.000,5009000.000,2739000.000,22790000.000,2794000.000,2765000.000,14480000.000,2747000.000,2976000.000,17977000.000,6062000.000,20349000.000,9683000.000
SalesOfRealEstate,,,1500000.000,,,,,,,,,2300000.000,,,112000.000,,12000000.000,,168000.000,15000000.000,3000000.000,17832000.000,7000000.000
SalesRevenueGoodsNet,1277000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,5232000.000,3371000.000,5310000.000,3452000.000,3622000.000,3780000.000,3353000.000,3107000.000,2834000.000,5918000.000,2469000.000,5009000.000,2739000.000,22790000.000,2794000.000,2765000.000,14480000.000,2747000.000,2976000.000,17977000.000,6062000.000,20349000.000,9683000.000
SalesRevenueServicesNet,1155000.000,981000.000,1160000.000,1015000.000,1034000.000,1063000.000,1104000.000,859000.000,303000.000,-1036000.000,352000.000,318000.000,,,450000.000,325000.000,330000.000,299000.000,346000.000,324000.000,359000.000,550000.000,282000.000
SellingAndMarketingExpense,473000.000,47000.000,62000.000,22000.000,38000.000,46000.000,37000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,17398.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,4.810,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,549000.000,143000.000,52000.000,211000.000,380000.000,181000.000,67000.000,356000.000,559000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,12000.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,7.330,,,,,,,,,,,,
StockIssued1,,,150300.000,,,,133100.000,,,,218000.000,,,,645000.000,,,,503000.000,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,150000.000,,,,133000.000,,,,218000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,147000.000,,,,108000.000,,,,99000.000,,,,675000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,82000.000,,,,70000.000,,,,150000.000,,,,285000.000,,,,236000.000,,,,50000.000
UtilitiesOperatingExpense,874000.000,527000.000,624000.000,258000.000,791000.000,607000.000,555000.000,539000.000,588000.000,543000.000,573000.000,572000.000,,,612000.000,582000.000,579000.000,487000.000,631000.000,589000.000,689000.000,416000.000,553000.000
UtilityRevenue,1696000.000,935000.000,829000.000,714000.000,1085000.000,913000.000,827000.000,956000.000,1010000.000,893000.000,722000.000,829000.000,,,817000.000,807000.000,785000.000,926000.000,847000.000,878000.000,813000.000,807000.000,676000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,18622587.000,18636479.000,,18673220.000,18698856.000,18712284.000,-37381964.000,18747529.000,18766909.000,18778187.000,-37523932.000,18820775.000,18846847.000,18852479.000,-37680895.000,18903466.000,18928999.000,18914307.000,-37823150.000,18962823.000
