,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,6470000.000,,,,2623000.000,,,,185000.000,,,,-1070000.000,,,,-3281000.000,,,,-11594000.000
IncreaseDecreaseInRetailRelatedInventories,,,-267000.000,,,,-975000.000,,,,-1805000.000,,,,-2354000.000,,,,-1812000.000,,,,-6796000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,746000.000,814000.000,,642000.000,436000.000,449000.000,-1032000.000,390000.000,403000.000,408000.000,-802000.000,218000.000,215000.000,205000.000,-450000.000,0.000,0.000,0.000,7000.000,13000.000
InterestExpense,40000.000,39000.000,77000.000,176000.000,444000.000,791000.000,719000.000,633000.000,1122000.000,1018000.000,1436000.000,3910000.000,4059000.000,4122000.000,4020000.000,4126000.000,4336000.000,4405000.000,4460000.000,4326000.000,5073000.000,6461000.000,6113000.000
InvestmentIncomeInterest,,56000.000,81000.000,36000.000,30000.000,69000.000,147000.000,51000.000,69000.000,55000.000,81000.000,262000.000,179000.000,160000.000,344000.000,393000.000,406000.000,423000.000,274000.000,224000.000,138000.000,115000.000,327000.000
InvestmentIncomeNet,66000.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentsInAndAdvancesToAffiliatesDividendsOrInterest,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-20836000.000,,,,-35652000.000,,,,3739000.000,,,,-20356000.000,,,,-28062000.000,,,,-142177000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20836000.000,,,,-35652000.000,,,,3739000.000,,,,-20356000.000,,,,-28062000.000,,,,-142177000.000
NetCashProvidedByUsedInInvestingActivities,,,-49924000.000,,,,-3036000.000,,,,-4790000.000,,,,2376000.000,,,,-27095000.000,,,,58259000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-49924000.000,,,,-3036000.000,,,,-4790000.000,,,,2376000.000,,,,-27095000.000,,,,58259000.000
NetCashProvidedByUsedInOperatingActivities,,,29101000.000,,,,25194000.000,,,,25594000.000,,,,27430000.000,,,,25076000.000,,,,63865000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,29101000.000,,,,25194000.000,,,,25594000.000,,,,27430000.000,,,,25076000.000,,,,63865000.000
NetIncomeLoss,15338000.000,18433000.000,17512000.000,16349000.000,18889000.000,27609000.000,20264000.000,15663000.000,23141000.000,24778000.000,22682000.000,16015000.000,19528000.000,26941000.000,16788000.000,13339000.000,11173000.000,19410000.000,13174000.000,11673000.000,-1412000.000,36692000.000,32645000.000
OperatingCostsAndExpenses,31778000.000,33538000.000,36319000.000,35240000.000,39889000.000,40283000.000,43476000.000,44000000.000,47302000.000,46543000.000,48492000.000,48934000.000,49293000.000,52267000.000,52321000.000,51746000.000,50995000.000,52510000.000,55411000.000,54578000.000,80574000.000,137451000.000,136744000.000
OperatingExpenses,45544000.000,47896000.000,51657000.000,50111000.000,55961000.000,58322000.000,60786000.000,60977000.000,65081000.000,62538000.000,67448000.000,70522000.000,70983000.000,74940000.000,74382000.000,74615000.000,79208000.000,75298000.000,82202000.000,84215000.000,146941000.000,197998000.000,190658000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-1753000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,7557000.000,,,,6231000.000,,,,-255000.000,567000.000,-4940000.000,-13789000.000,-4549000.000,-4327000.000,-13998000.000,-15258000.000,-2489000.000,-14214000.000,,,23005000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,1694000.000,-19252000.000,11537000.000,-8980000.000,9782000.000,-2172000.000,9411000.000,-10047000.000,-1996000.000,1258000.000,-393000.000,873000.000,-7600000.000,-21398000.000,-6998000.000,-6657000.000,-21536000.000,-2941000.000,-2489000.000,-14214000.000,-12248000.000,-12445000.000,23005000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,-593000.000,6738000.000,3980000.000,3098000.000,3375000.000,-6809000.000,3180000.000,-3488000.000,-102000.000,-153000.000,-138000.000,306000.000,-2660000.000,-7609000.000,-2449000.000,-2330000.000,-7538000.000,12317000.000,,,,,
OtherDepreciationAndAmortization,2821000.000,2825000.000,3036000.000,3119000.000,3328000.000,3466000.000,3625000.000,3733000.000,3988000.000,4015000.000,4272000.000,4325000.000,4404000.000,4475000.000,4547000.000,4467000.000,4637000.000,4288000.000,4937000.000,4947000.000,7281000.000,14700000.000,14243000.000
OtherFinancialServicesCosts,52000.000,57000.000,20000.000,33000.000,32000.000,42000.000,24000.000,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,249000.000,247000.000,311000.000,235000.000,204000.000,195000.000,221000.000,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,-3273000.000,,-3669000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,-5293000.000,,,,-67189000.000
PaymentsForRepurchaseOfCommonStock,,,38751000.000,,,,0.000,,,,,,,,16974000.000,,,,0.000,,,,10005000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,5909000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,3530000.000,,,,9172000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,-43866000.000,,,,1468000.000,,,,4889000.000,,,,1550000.000,,,,26045000.000,,,,854000.000
PaymentsToAcquireProductiveAssets,,,4226000.000,,,,4704000.000,,,,5674000.000,,,,4386000.000,,,,6343000.000,,,,8076000.000
ProceedsFromDivestitureOfBusinesses,,,-0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,200000000.000,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,0.000,,,,2500000.000,,,,21555000.000,,,,11500000.000,,,,15000000.000
ProceedsFromLongTermLinesOfCredit,,,18000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,48000.000,,,,8422000.000,,,,0.000,,,,2901000.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,2716000.000,4093000.000,2388000.000,3093000.000,4397000.000,3282000.000,2190000.000,2693000.000,3694000.000,2791000.000,1743000.000,2236000.000,2913000.000,2395000.000,997000.000,1709000.000,2368000.000,2085000.000,1047000.000,1320000.000,3413000.000,6213000.000,4092000.000
RepaymentsOfLinesOfCredit,,,,,,,50500000.000,,,,184500000.000,,,,29455000.000,,,,29500000.000,,,,138000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,260000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,792000.000,,,,8352000.000,,,,0.000,,,,6532000.000,,,,0.000
Revenues,120581000.000,133349000.000,135116000.000,132778000.000,149695000.000,178357000.000,160839000.000,143135000.000,174187000.000,182687000.000,169777000.000,165326000.000,175000000.000,202774000.000,176023000.000,167623000.000,169532000.000,191424000.000,183203000.000,181979000.000,261153000.000,462042000.000,447576000.000
SalesRevenueGoodsNet,77358000.000,87802000.000,86906000.000,86307000.000,96006000.000,121943000.000,104994000.000,83900000.000,89772000.000,88521000.000,98708000.000,97188000.000,101950000.000,130336000.000,110454000.000,105625000.000,104937000.000,128280000.000,118776000.000,115543000.000,152215000.000,282597000.000,259994000.000
SalesRevenueNet,120581000.000,133349000.000,135116000.000,132778000.000,149695000.000,178357000.000,160839000.000,143135000.000,174187000.000,182687000.000,169777000.000,165326000.000,175000000.000,202774000.000,176023000.000,167623000.000,169532000.000,191424000.000,183203000.000,181979000.000,261153000.000,462042000.000,447576000.000
ShareBasedCompensation,,,325000.000,,,,428000.000,,,,550000.000,,,,700000.000,,,,750000.000,,,,776000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,48000.000,,,,8422000.000,,,,,,,,2901000.000,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,38751000.000,,,,0.000,,,,,,,,16974000.000,,,,,,,,10005000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,29404000.000,29430000.000,,29955000.000,29603000.000,29353000.000,-59337000.000,29342000.000,29341000.000,28805000.000,-58418000.000,28620000.000,28411000.000,28224000.000,-56929000.000,28241000.000,28243000.000,34631000.000,-56111000.000,48402000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,28658000.000,28616000.000,,29313000.000,29167000.000,28904000.000,-58305000.000,28952000.000,28938000.000,28397000.000,-57616000.000,28402000.000,28196000.000,28019000.000,-56479000.000,28241000.000,28243000.000,34631000.000,-56118000.000,48389000.000
