,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-526318.000,-787484.000,-540479.000,-375418.000,-3051669.000,-596335.000,-175837.000,-119972.000,-162815.000,-285950.000,-129395.000,-143053.000,-7515.000,-53332.000,-87433.000,4217.000,-290086.000,-18068.000,5897.000,-161590.000,49999.000,55206.000
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,146677.000,,,,26991.000,,,,77934.000,,,,-52397.000,,,,32478.000,,,,-29805.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,-6000.000,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,4741.000,,,,-85130.000,,,,-18127.000,,,,-36408.000,,,,-79027.000,,,,5839.000
IncreaseDecreaseInDueToRelatedParties,,,,,,-42766.000,,,,-117000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,403330.000,,,,,,,,,,,,,,,,,,
InterestExpense,3502.000,3644.000,3717.000,3792.000,3047.000,19738.000,22021.000,33671.000,-222591.000,21188.000,42368.000,32825.000,-225240.000,-13779.000,-13932.000,13718.000,71179.000,14684.000,13875.000,17338.000,16373.000,9945.000
InterestPaid,,,,,,,20705.000,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,4953.000,,,,20609.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,570.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,210000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,450000.000,,,,75000.000,,,,240000.000,,,,,,,,-48547.000,,,,-25000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,450000.000,,,,75000.000,,,,240000.000,,,,,,,,-48547.000,,,,-25000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-13591.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-13591.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-236355.000,,,,-107551.000,,,,-237349.000,,,,-1309.000,,,,97362.000,,,,28674.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-236355.000,,,,-107551.000,,,,-237349.000,,,,-1309.000,,,,97362.000,,,,28674.000
NetIncomeLoss,-526318.000,-787484.000,-540479.000,-375418.000,-3051669.000,-596335.000,-175837.000,-119972.000,-162815.000,-285950.000,-129395.000,-143053.000,-7515.000,-53332.000,,,,-18068.000,,,,55206.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,201000.000,,,,1575000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-3502.000,-3644.000,-3717.000,-3792.000,203.000,21012.000,-18021.000,-73671.000,-39731.000,-21188.000,-42368.000,-32825.000,-32478.000,-13779.000,-13932.000,-13148.000,-15466.000,-14684.000,-13875.000,-17338.000,-16373.000,-9945.000
OperatingExpenses,536307.000,798275.000,566684.000,405275.000,3167558.000,688834.000,267232.000,174915.000,172929.000,304916.000,213002.000,183626.000,164257.000,194440.000,106210.000,104742.000,494778.000,144036.000,167532.000,233370.000,104167.000,106100.000
OperatingIncomeLoss,-522816.000,-783840.000,-536762.000,-371626.000,-3051872.000,-617347.000,-157816.000,-46301.000,-123084.000,-264762.000,-87027.000,-110228.000,24963.000,-39553.000,-73501.000,17365.000,-274620.000,-3384.000,19772.000,-144252.000,66372.000,65151.000
OtherDepreciationAndAmortization,,,,,,56247.000,,,,58954.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,40750.000,4000.000,-40000.000,32000.000,,,,,,,,,,,,,
OtherResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,57725.000,,,,
PaymentForManagementFee,,,,,,,,,,,,,,,,,,,,,,38750.000
PaymentsOfStockIssuanceCosts,,50000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,13591.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,500000.000,,,,,,,,240000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,75000.000,,,,,,,,,,,,-25000.000,,,,-25000.000
ProfessionalFees,,,,,,25000.000,,,,25000.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,-53332.000,-87433.000,4217.000,-290086.000,-18068.000,5897.000,-161590.000,49999.000,55206.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,,,,9125.000
RepaymentsOfDebt,,,,,,,,,,100000.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,23547.000,,,,
ResearchAndDevelopmentExpense,236730.000,577036.000,295251.000,124612.000,324315.000,236157.000,77405.000,67502.000,78587.000,151481.000,111115.000,45778.000,55721.000,84656.000,56324.000,51847.000,435062.000,57725.000,46730.000,177885.000,48698.000,47657.000
Revenues,143491.000,14435.000,29922.000,33649.000,115686.000,71487.000,109416.000,128614.000,49845.000,40154.000,125975.000,73398.000,189220.000,,,,,,,,,171251.000
RoyaltyRevenue,,,,,,,,,,,,,,154887.000,32709.000,122107.000,,140652.000,187304.000,89118.000,,
SaleOfStockConsiderationReceivedPerTransaction,,450000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,143491.000,14435.000,29922.000,33649.000,115686.000,71487.000,109416.000,128614.000,49845.000,40154.000,125975.000,73398.000,189220.000,,,,,,,,,171251.000
ShareBasedCompensation,,131454.000,,,,90927.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,-500000.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,-1.000,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,201000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,125000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,200000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,3096200.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,124750.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,40750.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,25962587.000,28154620.000,28142413.000,-55125228.000,26244550.000,26416590.000,27425524.000,-53221161.000,13000046.000,30197908.000,31674454.000,-44259151.000,31750106.000,31750106.000,31750106.000,-63500212.000,31750106.000,31750106.000,31750106.000,-63500212.000,31750106.000
