,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherLoans,,443000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,248.000,,,,16000.000,,,,-88.000,,,,-89000.000,,,,16000.000
IncreaseDecreaseInReceivables,,1000.000,,112.000,,,,292000.000,,,,-490.000,,,,-626000.000,,,,
InterestAndDebtExpense,,,,,,326000.000,,,,216000.000,,263.000,379000.000,340000.000,886737.000,390000.000,469000.000,506000.000,742000.000,
InterestAndOtherIncome,384000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,251000.000,580000.000,1028000.000,173.000,198.000,299000.000,638629.000,335000.000,307000.000,216000.000,192000.000,216.000,371000.000,340000.000,808784.000,390000.000,469000.000,506000.000,415000.000,490000.000
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,73000.000
InterestPaidNet,,474000.000,,148.000,,,,,,,,,,,,,,,,223000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,199000.000
LossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,,,,,,,,0.000,,,,,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,-7000.000,-8000.000,-8000.000,-1.000,-7.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,4550000.000,,2294.000,,,,1357000.000,,,,1437.000,,,,1304000.000,,,,1276000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4550000.000,,2294.000,,,,1357000.000,,,,1437.000,,,,1304000.000,,,,1276000.000
NetCashProvidedByUsedInInvestingActivities,,-446000.000,,-1321.000,,,,-42000.000,,,,-1397.000,,,,-811000.000,,,,48000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1324000.000,,-999.000,,,,-42000.000,,,,-1397.000,,,,-811000.000,,,,48000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,-1200000.000,,,,-870.000,,,,-853000.000,,,,-1068000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,-1200000.000,,,,-870.000,,,,-853000.000,,,,-1068000.000
NetIncomeLoss,-1916000.000,-2781000.000,-3087000.000,,,-1434000.000,,-1752000.000,-1680000.000,-860000.000,-374000.000,-750.000,-757000.000,-431000.000,-2557250.000,-1989000.000,-1310000.000,-1035000.000,-3785000.000,-1773000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,0.000,5000.000,4000.000,,,-2000.000,2000.000,,,-8000.000,1000.000,,-58000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1909000.000,-2773000.000,-3079000.000,-2180.000,-1679.000,,,,,,,,,,,,,,,-1715000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,80000.000,80000.000,,,,,,,,,,,,,,,
NoninterestExpenseOfferingCost,,,,,,,,0.000,,,,-193.000,,,,-112000.000,,,,
NonoperatingIncomeExpense,115000.000,-635000.000,-1091000.000,-196.000,-104.000,9000.000,-32700.000,,,-99000.000,,3.000,116000.000,6000.000,-24003.000,39000.000,,8000.000,,-564000.000
OperatingCostsAndExpenses,1956000.000,2147000.000,2125000.000,1985.000,1600.000,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,1500000.000,,963000.000,1129000.000,831000.000,-50000.000,490.000,515000.000,607000.000,1487510.000,1708000.000,854000.000,881000.000,434000.000,528000.000
OperatingIncomeLoss,-1931000.000,-2146000.000,-1996000.000,-1985.000,-1582.000,-1103000.000,-1996433.000,-958000.000,-1119000.000,-545000.000,-809000.000,-490.000,-494000.000,-97000.000,-1640510.000,-1638000.000,-841000.000,-537000.000,-589000.000,14000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,,536000.000
OtherConstructionCosts,,,,,,,,,,,,1081000.000,,,,4684000.000,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,,1945000.000,,
OtherIncome,,1000.000,-6000.000,,,,,-324000.000,-379000.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,910000.000,,,,
OtherNonoperatingIncome,,,,,,,,11000.000,-71000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-18000.000,,-45000.000,5.000,94.000,9000.000,-33099.000,,,-99000.000,,3.000,15000.000,6000.000,-24003.000,39000.000,,8000.000,,-2000.000
OtherSalesRevenueNet,,,,,,9000.000,,5000.000,10000.000,10000.000,-10000.000,,17000.000,13000.000,,17000.000,41000.000,7000.000,3000.000,6000.000
PaidInKindInterest,,,,,,,,,,,,,,,,495000.000,,,,
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,,,435000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,-162000.000,,,,
PaymentsOfFinancingCosts,,45000.000,,223.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,1315.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3000.000,,6.000,,,,42000.000,,,,-149.000,,,,-45000.000,,,,22000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,676000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,470000.000,177000.000,-483000.000,-1807000.000,-627.000,-419000.000,-712000.000,-1279373.000,-601000.000,-642000.000,-695000.000,-670000.000,
ProceedsFromIssuanceOfLongTermDebt,,606000.000,,1050.000,,,,,,,,,,,,,,,,904000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,564.000,,,,300000.000,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,1600.000,,,,1700000.000,,,,1249.000,,,,1241000.000,,,,252000.000
ProceedsFromIssuanceOfUnsecuredDebt,,3994000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,-343000.000,,,,-183.000,,,,-125000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,505000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,208000.000
ProfitLoss,,,,,,,,-1282000.000,-1498000.000,,,-1377.000,,,,-2590000.000,,,,-1039000.000
RegulatedOperatingRevenueWater,,,34000.000,,,40000.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,88000.000
Revenues,,1000.000,409000.000,,59.000,995000.000,,5000.000,10000.000,1072000.000,1349000.000,,42000.000,1685000.000,,120000.000,65000.000,2289000.000,-2202000.000,542000.000
SalesRevenueGoodsGross,,,,,,,,,0.000,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,946000.000,,,,1062000.000,,,22000.000,1497000.000,,103000.000,24000.000,2282000.000,,
SalesRevenueNet,,0.000,415000.000,,59.000,995000.000,,329000.000,389000.000,1072000.000,1349000.000,,42000.000,1685000.000,,120000.000,65000.000,2289000.000,-2202000.000,542000.000
SalesRevenueServicesNet,25000.000,,,,,,,,,,,,,175000.000,,,,,,
ShareBasedCompensation,,1000000.000,,680.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.743,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,1.490,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,1.460,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,2911000.000,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,202000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,-763.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,1015000.000,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeMinorityInterestInIncomeOfSubsidiary,,,-8000.000,,,,,,,,,,,,,,,,,
UtilityRevenue,,,,,,,,,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22054000.000,23217.000,23910.000,24310.000,24791.000,24940000.000,-353101.000,,,26230000.000,,26590.000,26655000.000,26655000.000,-26554590.000,26981000.000,28827000.000,28064000.000,-55725000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,24880.000,25407.000,,,,,,,,,,,31475000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,24940000.000,,,,26230000.000,,26590.000,26655000.000,26655000.000,-26554590.000,26981000.000,28827000.000,28064000.000,-55725000.000,
