,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-1813.000,-267755.000,-144101.000,313199.000,-1139343.000,410000.000,351000.000,2684000.000,1449000.000,78000.000,329000.000,427000.000,-90000.000,499000.000,903000.000,184000.000,-1033000.000,1571000.000,135000.000,-1245000.000,-1911000.000,
IncomeTaxesPaidNet,,119824.000,,,,81000.000,,,,135000.000,,,,70000.000,,,,15000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,5420.000,,,,1220000.000,,,,,,,,,,,,,,,,779000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,7667000.000,,,,-1403000.000,,,,802000.000,,,,
IncreaseDecreaseInAccountsReceivable,,2543735.000,,,,7199000.000,,,,5381000.000,,,,4702000.000,,,,5572000.000,,,,4741000.000
IncreaseDecreaseInAccruedLiabilities,,-1644401.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,902000.000
IncreaseDecreaseInIncomeTaxesReceivable,,16316.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-563893.000,,,,-2423000.000,,,,-2530000.000,,,,-223000.000,,,,2458000.000,,,,-49000.000
IncreaseDecreaseInRestrictedCash,,337133.000,,,,14030000.000,,,,452000.000,,,,-878000.000,,,,1068000.000,,,,1951000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,-258361.000,,,,-871000.000,,,,1689000.000,,,,675000.000,,,,634000.000,,,,309000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,474000.000,457000.000,,430000.000,498000.000,613000.000,-1217000.000,1171000.000,1177000.000,1070000.000,-2194000.000,810000.000,922000.000,909000.000,-2172000.000,468000.000
InterestExpense,3456335.000,3456365.000,4270723.000,4048676.000,3809236.000,4072000.000,4899000.000,5948000.000,5218000.000,6360000.000,6846000.000,6839000.000,6923000.000,7247000.000,7655000.000,8083000.000,7429000.000,7483000.000,7123000.000,6626000.000,6859000.000,6791000.000
InterestPaid,,3387731.000,,,,3925000.000,,,,6028000.000,,,,6912000.000,,,,6783000.000,,,,5887000.000
InterestPaidCapitalized,,,,,,77000.000,,,,45000.000,,,,66000.000,,,,0.000,,,,21000.000
InvestmentIncomeInterest,553.000,1391.000,300.000,17863.000,15446.000,18000.000,18000.000,16000.000,31000.000,50000.000,122000.000,,,,,,,,,,,
LaborAndRelatedExpense,739843.000,811638.000,711770.000,1645359.000,2870233.000,2421000.000,2294000.000,1874000.000,1629000.000,2159000.000,3330000.000,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,300000.000,500000.000,400000.000,,500000.000
MinorityInterestInNetIncomeLossJointVenturePartners,,,,,,-37000.000,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,,,,,,-28000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,-10155000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,34332800.000,,,,222513000.000,,,,74344000.000,,,,-12574000.000,,,,9998000.000,,,,41135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,34332800.000,,,,222513000.000,,,,74344000.000,,,,-12574000.000,,,,9998000.000,,,,41135000.000
NetCashProvidedByUsedInInvestingActivities,,-36905528.000,,,,-226788000.000,,,,-106798000.000,,,,-17911000.000,,,,-29892000.000,,,,-38389000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-36905528.000,,,,-226788000.000,,,,-106798000.000,,,,-17911000.000,,,,-29892000.000,,,,-38389000.000
NetCashProvidedByUsedInOperatingActivities,,2905540.000,,,,11085000.000,,,,22299000.000,,,,20445000.000,,,,24540000.000,,,,30606000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2905540.000,,,,11085000.000,,,,22299000.000,,,,20445000.000,,,,24540000.000,,,,30606000.000
NetIncomeLoss,30238.000,-1734482.000,-81849.000,1562378.000,-822047.000,1948000.000,6448000.000,-670000.000,-1848000.000,3458000.000,8975000.000,8230000.000,208000.000,10534000.000,16204000.000,13540000.000,84159000.000,48485000.000,21865000.000,27083000.000,10372000.000,33086000.000
NetIncomeLossAttributableToNoncontrollingInterest,11184.000,-1070328.000,-274942.000,78448.000,72822.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-2890732.000,-1238099.000,406128.000,-1978297.000,-504000.000,2604000.000,-4817000.000,-5995000.000,-689000.000,4828000.000,4083000.000,-3939000.000,6387000.000,12057000.000,9393000.000,80012000.000,44338000.000,17718000.000,22090000.000,3302000.000,28886000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,43172000.000,,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,89000.000,272000.000,,-123000.000,124000.000,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,133000.000,-183000.000,,-10000.000,61000.000,50000.000,-50000.000,57000.000,97000.000,66000.000,599000.000,249000.000,90000.000,115000.000,2000.000,120000.000
NonoperatingIncomeExpense,-3455782.000,-3454974.000,-3983448.000,-4021097.000,-4220481.000,-3888000.000,-4816000.000,-6133000.000,-6892000.000,-6273000.000,-6647000.000,-6042000.000,-7020000.000,-7511000.000,-7317000.000,-8142000.000,68769000.000,29637000.000,-3544000.000,4526000.000,-6295000.000,15060000.000
OccupancyCosts,12289038.000,11787043.000,13318174.000,13990364.000,14987419.000,17621000.000,21954000.000,21927000.000,18889000.000,23692000.000,25985000.000,26365000.000,25108000.000,25506000.000,27729000.000,29428000.000,27181000.000,27269000.000,26985000.000,28705000.000,27262000.000,28514000.000
OccupancyRevenue,41482931.000,39020137.000,46153920.000,50062745.000,46361198.000,60089000.000,79075000.000,78010000.000,66105000.000,84552000.000,99680000.000,103155000.000,93085000.000,101425000.000,113714000.000,118292000.000,102771000.000,110595000.000,119285000.000,110777000.000,102613000.000,110350000.000
OperatingIncomeLoss,3495391.000,1408719.000,4509896.000,5923256.000,-1026871.000,6004000.000,11452000.000,9933000.000,5859000.000,9298000.000,16177000.000,14808000.000,6874000.000,18601000.000,24521000.000,21932000.000,14956000.000,20668000.000,25634000.000,21427000.000,14758000.000,18567000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,710000.000,-2127000.000,,-68000.000,-676000.000,855000.000,-482000.000,-761000.000,465000.000,-742000.000,1119000.000,-632000.000,-15000.000,545000.000,795000.000,349000.000
OtherComprehensiveIncomeLossNetOfTax,,,-279829.000,-240948.000,,107000.000,710000.000,-2127000.000,429000.000,-68000.000,-676000.000,855000.000,-482000.000,-761000.000,465000.000,-742000.000,1119000.000,-632000.000,,,,349000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-279829.000,-240948.000,,107000.000,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,243434.000,210686.000,232318.000,226496.000,241500.000,213000.000,274000.000,183000.000,74000.000,348000.000,369000.000,,,,,,,,,,,
OtherCostOfServices,10766957.000,11218315.000,12617580.000,13690221.000,13535884.000,16242000.000,,,,,,,,,,,,,,,,
OtherDirectCostsOfHotels,5544425.000,4774531.000,5274760.000,5957531.000,9118178.000,8244000.000,9977000.000,11072000.000,10522000.000,12020000.000,13214000.000,15376000.000,14778000.000,15035000.000,15860000.000,17073000.000,16042000.000,16240000.000,16843000.000,15513000.000,16012000.000,15790000.000
OtherGeneralAndAdministrativeExpense,625609.000,865550.000,912622.000,823480.000,932348.000,656000.000,1728000.000,1072000.000,1255000.000,2046000.000,2087000.000,,,,,,,,,,,
OtherHotelOperatingRevenue,846774.000,985840.000,1126223.000,1171162.000,4660775.000,3122000.000,4021000.000,4164000.000,4372000.000,4992000.000,5845000.000,6101000.000,6056000.000,6223000.000,6963000.000,6799000.000,7268000.000,7487000.000,7910000.000,7559000.000,7709000.000,7639000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,-9000.000,,,,-194000.000,,,,198000.000
OtherNonoperatingIncome,,,474576.000,22697.000,,160000.000,63000.000,-103000.000,-463000.000,40000.000,64000.000,,,-264000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,797000.000,,,338000.000,-59000.000,,340000.000,853000.000,661000.000,706000.000,2395000.000
PartnersCapitalAccountContributions,,,,,,7500000.000,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,8520000.000,,,,19037000.000,,,,16089000.000,,,,9665000.000,,,,8297000.000
PaymentsOfDividends,,5361276.000,,,,10245000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,983853.000,,,,1196000.000,,,,398000.000,,,,,,,,1948000.000,,,,131000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,29738000.000,,,,213135000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,2634000.000,,,,27500000.000,,,,0.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,6832551.000,,,,224000.000,,,,5000.000,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,89985000.000,,,,,,,,109182000.000,,,,60467000.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,66000.000,,,,0.000,,,,5088000.000
PreferredStockDividendsIncomeStatementImpact,,1156250.000,1156250.000,1156250.000,1156250.000,2452000.000,3844000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4147000.000,4993000.000,4945000.000,4200000.000
ProceedsFromIssuanceOfDebt,,111550022.000,,,,74000000.000,,,,90998000.000,,,,25000000.000,,,,150000000.000,,,,100000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,-450000.000,,,,-617000.000,,,,-688000.000
ProceedsFromRepurchaseOfEquity,,-322504.000,,,,237603000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfLoansReceivable,,,,,,,,,,,,,,,,,,,,,,22500000.000
ProceedsFromSaleOfProductiveAssets,,2156.000,,,,9198000.000,,,,2681000.000,,,,,,,,107477000.000,,,,14914000.000
ProfitLoss,41422.000,-2804810.000,-356791.000,1640826.000,-749225.000,1883000.000,6670000.000,-581000.000,-2075000.000,3325000.000,9160000.000,8280000.000,158000.000,10591000.000,16301000.000,13606000.000,84758000.000,48734000.000,21955000.000,27198000.000,10374000.000,33206000.000
RepaymentsOfDebt,,,,,,,,,,2364000.000,,,,22759000.000,,,,123035000.000,,,,38652000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,70549589.000,,,,77649000.000,,,,,,,,,,,,,,,,
Revenues,42329705.000,40005977.000,47280143.000,51233907.000,51021973.000,63211000.000,83096000.000,82174000.000,70477000.000,89544000.000,105525000.000,109256000.000,99141000.000,107648000.000,120677000.000,125091000.000,110039000.000,118082000.000,127195000.000,118336000.000,110322000.000,117989000.000
SalesRevenueNet,42329705.000,40005977.000,47280143.000,51233907.000,51021973.000,63211000.000,83096000.000,82174000.000,70477000.000,89544000.000,105525000.000,109256000.000,99141000.000,107648000.000,120677000.000,125091000.000,110039000.000,118082000.000,127195000.000,118336000.000,110322000.000,117989000.000
ShareBasedCompensation,51201.000,125874.000,388695.000,,,421000.000,,,,467000.000,,,,636000.000,,,,793000.000,,,,1130000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,42355.000
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,,,,31042.000,,,,10657.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,,2062.000,,,,1259.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,53059.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,446280.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,3685000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,148153000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,467000.000,,,,636000.000,,,,793000.000,,,,1130000.000
StockOptionPlanExpense,,,,,,156000.000,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,1500000.000,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,,,,-4838000.000,,-704000.000,4802000.000,4056000.000,-3965000.000,6366000.000,12019000.000,9364000.000,79982000.000,44309000.000,17667000.000,22043000.000,3087000.000,28772000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,-12390.000,,,9000.000,18000.000,21000.000,25000.000,15000.000,26000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,27000.000,,21000.000,38000.000,29000.000,30000.000,29000.000,51000.000,47000.000,215000.000,114000.000
UnrealizedGainLossOnDerivatives,,,-1012.000,-775.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,266000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,31501219.000,,62950000.000,65954000.000,68614000.000,-126781000.000,85527000.000,85663000.000,85916000.000,-171540000.000,86875000.000,87008000.000,87065000.000,-173804000.000,87170000.000,87355000.000,87401000.000,-174583000.000,93230000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,30553158.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,31308480.000,,62684000.000,65480000.000,68157000.000,-125994000.000,85097000.000,85165000.000,85303000.000,-170323000.000,85704000.000,85831000.000,85995000.000,-171610000.000,86360000.000,86433000.000,86492000.000,-172411000.000,92762000.000
