,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
NetIncomeLoss,20920000.000,5548000.000,12278000.000,24973000.000,-107000.000,34329000.000,5076000.000,26507000.000,2318000.000,43002000.000,12435000.000,26157000.000,2578000.000,40823000.000,13789000.000,25902000.000,-21835000.000,4036000.000,9626000.000,22075000.000,-40438000.000,-9471000.000,8140000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-197000.000,-537000.000,-702000.000,-856000.000,-561000.000,-314000.000,-727000.000,-249000.000,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,-1780000.000,2000.000,-83000.000,4112000.000,-55000.000,-41000.000,0.000,192000.000,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,12180000.000,24771000.000,-107000.000,,5016000.000,26191000.000,2290000.000,,12286000.000,25840000.000,2546000.000,40339000.000,13624000.000,25591000.000,-21835000.000,4249000.000,9458000.000,21655000.000,-10589000.000,14632000.000,7998000.000
NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic,,,,,,,,,,,,,,,,,,,,,,,7858000.000
NetIncomeLossFromDiscontinuedOperationsAvailableToCommonShareholdersBasic,,,,,,,,,,,,,,,,,,,,,,,140000.000
OperatingIncomeLoss,33678000.000,7574000.000,19718000.000,39514000.000,-1658000.000,54723000.000,7453000.000,42865000.000,2749000.000,67038000.000,17670000.000,42859000.000,-3631000.000,63532000.000,22351000.000,41443000.000,-36684000.000,3530000.000,14877000.000,34914000.000,-18769000.000,23173000.000,12857000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,,,,,0.000,,
PaymentsForRepurchaseOfCommonStock,,,32377000.000,,,,6779000.000,,,,18653000.000,,,,31304000.000,,,,21281000.000,,,,3823000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,9000000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,3108000.000,,,,3376000.000,,,,3895000.000,,,,4193000.000,,,,4291000.000,,,,4486000.000
PaymentsOfDividendsCommonStock,,,,,,,3400000.000,,,,,,,,4200000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,231000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,8315000.000,,,,4674000.000,,,,8278000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,17820000.000,,,,15371000.000,,,,20614000.000,,,,18879000.000,,,,14866000.000,,,,14080000.000
PreferredStockDividendsAndOtherAdjustments,,,98000.000,202000.000,,,60000.000,316000.000,28000.000,,149000.000,317000.000,32000.000,,165000.000,311000.000,0.000,,168000.000,420000.000,0.000,-588000.000,
ProceedsFromIssuanceOfCommonStock,,,1749000.000,,,,1729000.000,,,,3962000.000,,,,,,,,,,,,-182000.000
ProceedsFromMinorityShareholders,,,10000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,4090000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,27000.000,,,,31000.000,,,,7000.000,,,,16000.000,,,,351000.000,,,,14000.000
ProfitLoss,,,12081000.000,24436000.000,-809000.000,33473000.000,4515000.000,26193000.000,1591000.000,42753000.000,10655000.000,26159000.000,2495000.000,40433000.000,13734000.000,25861000.000,-21835000.000,4036000.000,9626000.000,22075000.000,-40438000.000,-9471000.000,
RepaymentsOfRelatedPartyDebt,,,4000000.000,,,,,,,,,,,,,,,,,,,,
Revenues,331514000.000,282011000.000,319049000.000,385011000.000,296623000.000,442682000.000,351054000.000,436030000.000,364455000.000,518871000.000,406531000.000,466880000.000,395828000.000,551347000.000,443394000.000,483150000.000,382090000.000,580254000.000,453515000.000,509403000.000,371741000.000,509734000.000,429772000.000
SalesRevenueNet,331514000.000,282011000.000,319049000.000,385011000.000,296623000.000,442682000.000,351054000.000,436030000.000,364455000.000,518871000.000,406531000.000,466880000.000,395828000.000,551347000.000,443394000.000,483150000.000,382090000.000,580254000.000,453515000.000,509403000.000,371741000.000,509734000.000,429772000.000
SellingGeneralAndAdministrativeExpense,82076000.000,83067000.000,84846000.000,94711000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1544000.000,,,,1904000.000,,,,2127000.000,,,,2390000.000,,,,3084000.000,,,,1921000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.012,,,,0.015,,,,0.022,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.371,,,,0.334,,,,0.329,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.017,,,,0.014,,,,0.013,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,601000.000,,,,761550.000,,,,1234000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,8.570,,,,6.570,,,,4.920,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,18.810,,,,20.340,,,,20.210,,,,20.490
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,,300000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,3800000.000
UndistributedContinuingOperationEarningsLossAllocationToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,139000.000
UndistributedDiscontinuedOperationEarningsLossAllocationToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,3000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,709000.000,678000.000,,,451000.000,430000.000,379000.000,,431000.000,413000.000,371000.000,,283000.000,341000.000,0.000,,121000.000,178000.000,0.000,-298544.000,88000.000
WeightedAverageNumberOfDilutedSharesOutstanding,53143000.000,52082000.000,51403000.000,50866000.000,49949000.000,-101727000.000,48732000.000,48757000.000,48709000.000,-97497000.000,48360000.000,48202000.000,47478000.000,-96382000.000,45719000.000,45207000.000,44542000.000,-90681000.000,41890000.000,41122000.000,40511000.000,-123481633.000,40362000.000
WeightedAverageNumberOfSharesOutstandingBasic,52357000.000,51338000.000,50694000.000,50188000.000,49949000.000,-101007000.000,48281000.000,48327000.000,48330000.000,-96652000.000,47929000.000,47789000.000,47107000.000,-95557000.000,45436000.000,44866000.000,44542000.000,-90279000.000,41769000.000,40944000.000,40511000.000,-123183089.000,40274000.000
