,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,20000.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,9000.000,,5000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,1176000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,-626000.000,,,,-57000.000,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,159000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,486000.000,617000.000,944000.000,886000.000,749000.000,851000.000,898000.000,775000.000,888000.000,817000.000,1016000.000,873000.000,971000.000,958000.000,916000.000,788000.000,907000.000,826000.000,1006000.000,899000.000,904000.000,913000.000,1044000.000
GrossProfit,1115000.000,768000.000,799000.000,611000.000,682000.000,657000.000,619000.000,728000.000,2197000.000,670000.000,812000.000,705000.000,671000.000,979000.000,705000.000,897000.000,860000.000,363000.000,764000.000,721000.000,616000.000,641000.000,666000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3524000.000,5397000.000,-8590000.000,1054000.000,-2724000.000,92000.000,-2770000.000,-5620000.000,342000.000,-1793000.000,-1690000.000,-2062000.000,-2225000.000,-1938000.000,-2327000.000,-1761000.000,-1855000.000,-2569000.000,-2274000.000,-2110000.000,-2428000.000,-2694000.000,-2724000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.040,,,,,,,,-0.030,-0.020,-0.020,-0.020,-0.030,-0.020,-0.030,-0.020,-0.030
IncomeLossFromContinuingOperationsPerBasicShare,0.140,0.200,-0.130,0.020,-0.040,0.010,-0.040,-0.070,0.000,-0.010,-0.020,-0.020,-0.020,-0.030,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.060,0.100,,0.060,-0.040,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2000.000,2000.000,,3000.000,2000.000,,3000.000,-1000.000,3000.000,3000.000,,12000.000,3000.000,,3000.000,6000.000,3000.000,10000.000,3000.000,4000.000,3000.000,11000.000,3000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-138000.000,,,,-105000.000,,,,-45000.000,,,,-195000.000,,,,2000.000,,,,-25000.000
IncreaseDecreaseInAccountsReceivable,,,28000.000,,,,-204000.000,,,,-189000.000,,,,-169000.000,,,,27000.000,,,,32000.000
IncreaseDecreaseInAccruedLiabilities,,,-223000.000,,,,,,,,-78000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,121000.000,,,,23000.000,,,,-143000.000,,,,-63000.000
IncreaseDecreaseInDeferredRevenue,,,379000.000,,,,25000.000,,,,-46000.000,,,,-133000.000,,,,-112000.000,,,,-86000.000
IncreaseDecreaseInInventories,,,38000.000,,,,-109000.000,,,,-63000.000,,,,-89000.000,,,,-2000.000,,,,20000.000
IncreaseDecreaseInOtherOperatingAssets,,,59000.000,,,,-6000.000,,,,21000.000,,,,-38000.000,,,,47000.000,,,,12000.000
IncreaseDecreaseInPensionPlanObligations,,,13000.000,,,,3000.000,,,,15000.000,,,,-27000.000,,,,86000.000,,,,15000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,9601556.000,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,1000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,641000.000,686000.000,4000.000,5000.000,5000.000,4000.000,1000.000,73000.000,73000.000,74000.000,79000.000,-105000.000,-104000.000,546000.000,-437000.000,2000.000,-1000.000,883000.000,-11000.000,-36000.000,-89000.000,381000.000,-100000.000
InterestOnConvertibleDebtNetOfTax,,,,1.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,1000.000,,,,,,,,0.000
LeaseAndRentalExpense,,,,,,,133000.000,,,,104000.000,,,,108000.000,,,,119000.000,,122000.000,,119000.000
LicenseAndServicesRevenue,,,,500000.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,,,1500000.000,,,
MaintenanceRevenue,699000.000,750000.000,733000.000,712000.000,681000.000,680000.000,649000.000,660000.000,654000.000,655000.000,629000.000,656000.000,557000.000,683000.000,613000.000,673000.000,629000.000,662000.000,640000.000,640000.000,639000.000,644000.000,655000.000
MarketingAndAdvertisingExpense,361000.000,343000.000,394000.000,423000.000,461000.000,552000.000,475000.000,510000.000,512000.000,632000.000,618000.000,596000.000,567000.000,690000.000,650000.000,717000.000,663000.000,761000.000,673000.000,743000.000,717000.000,888000.000,761000.000
NetCashProvidedByUsedInFinancingActivities,,,-223000.000,,,,18000.000,,,,1572000.000,,,,10362000.000,,,,,,,,1507000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-223000.000,,,,18000.000,,,,1572000.000,,,,10362000.000,,,,,,,,1507000.000
NetCashProvidedByUsedInInvestingActivities,,,-77000.000,,,,-49000.000,,,,-17000.000,,,,-39000.000,,,,-21000.000,,,,-1000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-77000.000,,,,-49000.000,,,,-17000.000,,,,-39000.000,,,,-21000.000,,,,-1000.000
NetCashProvidedByUsedInOperatingActivities,,,-1216000.000,,,,-1997000.000,,,,-1750000.000,,,,-2228000.000,,,,-2182000.000,,,,-2600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1216000.000,,,,-1997000.000,,,,-1750000.000,,,,-2228000.000,,,,-2182000.000,,,,-2600000.000
NetIncomeLoss,3522000.000,5395000.000,-8590000.000,1051000.000,-2726000.000,75000.000,-2773000.000,-5619000.000,339000.000,-1796000.000,-1690000.000,-2074000.000,-2228000.000,-1948000.000,-2330000.000,-1767000.000,-1858000.000,-2579000.000,-2277000.000,-2114000.000,-2431000.000,-2705000.000,-2727000.000
NetIncomeLossAttributableToParentDiluted,,,,1052.000,-2739000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,3423000.000,5296000.000,-8603000.000,1038000.000,-2739000.000,63000.000,-2786000.000,-5632000.000,326000.000,-1808000.000,-1703000.000,-2087000.000,-2241000.000,-1960000.000,-2534000.000,-2069000.000,-2164000.000,-2832000.000,-2625000.000,-2423000.000,-2748000.000,-3078000.000,-3234000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1038.000,-2739000.000,,,-5632000.000,340000.000,,-1703000.000,-2087000.000,-2241000.000,,,,,,,,,,
OperatingExpenses,1539000.000,1650000.000,2084000.000,2084000.000,2025000.000,2316000.000,2316000.000,2306000.000,2375000.000,2504000.000,2706000.000,2667000.000,2793000.000,2797000.000,2641000.000,2660000.000,2813000.000,2921000.000,3028000.000,2995000.000,2955000.000,3226000.000,3290000.000
OperatingIncomeLoss,-424000.000,-882000.000,-1285000.000,-1473000.000,-1343000.000,-1659000.000,-1697000.000,-1578000.000,-178000.000,-1834000.000,-1894000.000,-1962000.000,-2122000.000,-1818000.000,-1936000.000,-1763000.000,-1953000.000,-2558000.000,-2264000.000,-2274000.000,-2339000.000,-2585000.000,-2624000.000
OptionIndexedToIssuersEquityStrikePrice,,,,0.500,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-27000.000,65000.000,-34000.000,20000.000,-28000.000,-33000.000,8000.000,-15000.000,-39000.000,-23000.000,-9000.000,-7000.000,48000.000,-52000.000,-80000.000,34000.000,,,54000.000,23000.000,-16000.000,-62000.000,-17000.000
OtherNonoperatingIncomeExpense,-4000.000,-10000.000,-235000.000,-91000.000,-2000.000,6000.000,-104000.000,-4000.000,-123000.000,-212000.000,-283000.000,5000.000,1000.000,-20000.000,46000.000,,99000.000,,1000.000,200000.000,0.000,-402000.000,0.000
PaymentsOfDividends,,,178000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,77000.000,,,,49000.000,,,,17000.000,,,,39000.000,,,,21000.000,,,,1000.000
PreferredStockDividendsIncomeStatementImpact,-99000.000,-99000.000,13000.000,13000.000,13000.000,12000.000,13000.000,13000.000,13000.000,12000.000,13000.000,13000.000,13000.000,12000.000,204000.000,302000.000,306000.000,253000.000,348000.000,309000.000,317000.000,373000.000,507000.000
PreferredStockDividendsPerShareDeclared,-0.010,-0.000,-0.000,-0.000,0.000,,-0.000,0.000,-0.000,,-0.000,-0.000,-0.000,,-0.000,-0.000,-0.000,-0.010,-0.000,-0.010,-0.000,-0.010,-0.010
PreferredStockDividendsShares,,,,,,,,,,,,,,,106916.000,,,,224917.000,,,,282717.000
ProceedsFromIssuanceOfCommonStock,,,,,2000.000,,2000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,,,,9955000.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,16000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,750000.000,,,,,,,,1500000.000
ProceedsFromStockOptionsExercised,,,,,,,2000.000,,,,24000.000,,,,7000.000,,,,,,,,7000.000
ProceedsFromWarrantExercises,,,,,,,16000.000,,,,1548000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,15000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,350000.000,,,,,,,,
RepaymentsOfNotesPayable,,,45000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,685000.000,683000.000,734000.000,760000.000,798000.000,888000.000,920000.000,995000.000,946000.000,1008000.000,1030000.000,1152000.000,1210000.000,1103000.000,1033000.000,1114000.000,1203000.000,1293000.000,1314000.000,1318000.000,1301000.000,1399000.000,1464000.000
RestrictedStockExpense,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
Revenues,1499000.000,1060000.000,1121000.000,966000.000,938000.000,926000.000,856000.000,1024000.000,2496000.000,928000.000,1063000.000,174000.000,919000.000,1240000.000,,1695000.000,,,1043000.000,996000.000,848000.000,,928000.000
SalesRevenueGoodsNet,800000.000,310000.000,388000.000,254000.000,257000.000,246000.000,207000.000,364000.000,1842000.000,273000.000,434000.000,281000.000,362000.000,557000.000,378000.000,1022000.000,552000.000,240000.000,403000.000,356000.000,209000.000,281000.000,273000.000
SalesRevenueNet,1499000.000,1060000.000,1121000.000,966000.000,938000.000,926000.000,856000.000,1024000.000,2496000.000,928000.000,1063000.000,937000.000,919000.000,1240000.000,,1695000.000,,,1043000.000,996000.000,848000.000,,928000.000
ShareBasedCompensation,,,150000.000,,,,126000.000,,,,217000.000,,,,182000.000,195000.000,288000.000,295000.000,286000.000,280000.000,292000.000,304000.000,274000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,1.440,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.830,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.026,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,57000.000,,,,10000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-688749.000,,,,-50000.000,,,,-207778.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,1.490,,,,1.080,,,,2.090,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1137632.000,,,,277778.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.660,,,,,,,,1.060,,,,0.780,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.500,,,,0.980,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.100,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-1948792.000,,,,-3090000.000,,,,-83334.000,,,,,,,,
StockOptionPlanExpense,,,,,,,126000.000,144000.000,142000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60044418.000,57166212.000,,82465213.000,70308374.000,,,78581502.000,93352192.000,,88604221.000,91930400.000,93162548.000,-181901198.000,93515640.000,93674349.000,93867339.000,-187271249.000,94073367.000,94298567.000,94550721.000,-188495872.000,91864174.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,93515640.000,93674349.000,93876339.000,-187280249.000,94073367.000,94298567.000,94550721.000,-188495872.000,91864174.000
WeightedAverageNumberOfSharesOutstandingBasic,25791667.000,26328062.000,,68554014.000,70308374.000,,76846563.000,78581502.000,83750636.000,-157946739.000,88604221.000,91930400.000,93162548.000,-181901198.000,,,,,,,,,
