,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,1500000.000,1208000.000,1134000.000,1022000.000,1010000.000,1584000.000,1615000.000,1409000.000,893000.000,1323000.000,1922000.000,203000.000,2468000.000,1846000.000,-1265000.000,4442000.000,141000.000,1367000.000,293000.000,1986000.000,-989000.000,1450000.000,1908000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,80000.000,-67000.000,,,
IncomeTaxReconciliationDeductions,,,,,,,,,,,,,,,,,,,,250000.000,,,
IncomeTaxReconciliationTaxCreditsOther,,,,,,,,,,,,,,,,,,,1750000.000,250000.000,,,
IncomeTaxesPaid,,0.000,,,,0.000,,,,-475000.000,,,,-1724000.000,,,,97000.000,,,,385000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,603000.000,,,,2195000.000,,,,2649000.000,,,,-2634000.000,,,,-197000.000,,,,-272000.000,
IncreaseDecreaseInAccountsReceivable,,-246000.000,,,,-15000.000,,,,-22000.000,,,,221000.000,,,,594000.000,,,,-644000.000,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,24000.000,,,,,
IncreaseDecreaseInInventories,,107000.000,,,,139000.000,,,,42000.000,,,,426000.000,,,,321000.000,,,,87000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,10000.000,,,,86000.000,,,,1456000.000,,,,-1049000.000,,,,-278000.000,,,,-588000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,6.000,,4000.000,5.000,22.000,,171000.000,176000.000,85000.000,,5000.000,0.000,0.000,,0.000,0.000,1000.000,59000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,,254000.000,469.000,146.000,-161615.000,138000.000,1016000.000,0.000,-342000.000,660000.000,0.000,462000.000,-1075000.000,339000.000,202000.000,140000.000,-453000.000,46000.000,2.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,0.000,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,0.000,,,,,,,,,
InterestExpenseDebt,1033000.000,973000.000,1106000.000,1098000.000,826000.000,1643000.000,1762000.000,1868000.000,1265000.000,2012000.000,1924000.000,2060000.000,1361000.000,1619000.000,1783000.000,1630000.000,1647000.000,1915000.000,1965000.000,2040000.000,2062000.000,2015000.000,1912000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,861000.000,,,,1565000.000,,,,-1734000.000,,,,-1623000.000,,,,1919000.000,,,,1920000.000,
InvestmentIncomeInterest,2000.000,2000.000,1000.000,-2000.000,18000.000,8000.000,1000.000,-2000.000,2000.000,77000.000,35000.000,0.000,36000.000,13000.000,26000.000,0.000,-24000.000,4000.000,1000.000,1000.000,125000.000,37000.000,89000.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,,,,9652000.000,9717000.000
LeaseAndRentalExpense,756000.000,703000.000,721000.000,726000.000,722000.000,570000.000,783000.000,846000.000,1443000.000,1228000.000,1156000.000,1315000.000,1105000.000,1141000.000,1184000.000,1189000.000,1012000.000,948000.000,859000.000,725000.000,746000.000,,
LegalFees,,,,,,,,,,,,,,,,,,,,,,703000.000,709000.000
LitigationSettlementExpense,,,1831000.000,200000.000,,,0.000,160000.000,,,150000.000,3233000.000,,247000.000,10303000.000,10000.000,1124000.000,540000.000,62000.000,139000.000,915000.000,,
LossContingencyDamagesPaidValue,,,,,,,,,,,,,,10866035.000,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,11000.000,,,,11000.000,,,,8000.000,,,,7000.000,,,,,
MarketingAndAdvertisingExpense,838000.000,995000.000,1040000.000,959000.000,1052000.000,1109000.000,1162000.000,1181000.000,1159000.000,1285000.000,1406000.000,1420000.000,1467000.000,1367000.000,1312000.000,1506000.000,1425000.000,1305000.000,1225000.000,1407000.000,1437000.000,1657000.000,1355000.000
NetCashProvidedByUsedInFinancingActivities,,-2419000.000,,,,-2935000.000,,,,5204000.000,,,,-893000.000,,,,-2949000.000,,,,-1796000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2419000.000,,,,-2935000.000,,,,5204000.000,,,,-893000.000,,,,-2949000.000,,,,-1796000.000,
NetCashProvidedByUsedInInvestingActivities,,-1557000.000,,,,-1938000.000,,,,-11438000.000,,,,-992000.000,,,,-889000.000,,,,-2988000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1557000.000,,,,-1938000.000,,,,-11438000.000,,,,-992000.000,,,,-889000.000,,,,-2988000.000,
NetCashProvidedByUsedInOperatingActivities,,5215000.000,,,,6224000.000,,,,5830000.000,,,,5092000.000,,,,4202000.000,,,,5521000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5225000.000,,,,6248000.000,,,,5827000.000,,,,5092000.000,,,,4202000.000,,,,5521000.000,
NetIncomeLoss,888000.000,2185000.000,2117000.000,1823000.000,1453000.000,2647000.000,2745000.000,2195000.000,1604000.000,2404000.000,3722000.000,691000.000,4423000.000,3360000.000,-2841000.000,8267000.000,526000.000,2552000.000,5505000.000,2653000.000,379000.000,2898000.000,3759000.000
NetIncomeLossAttributableToNoncontrollingInterest,53000.000,53000.000,53000.000,53000.000,53000.000,53000.000,53000.000,53000.000,52000.000,-47000.000,-74000.000,-62000.000,-60000.000,-95000.000,-267000.000,-187000.000,226000.000,-113000.000,-212000.000,-21000.000,-403000.000,-7000.000,-3000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,3972000.000,691000.000,,3532000.000,-2841000.000,8385000.000,,2637000.000,5555000.000,2686000.000,364000.000,2903000.000,3759000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,2647000.000,2798000.000,2248000.000,1709000.000,2357000.000,3648000.000,629000.000,4363000.000,3265000.000,-3108000.000,8080000.000,752000.000,2439000.000,5293000.000,2632000.000,,,
NotesIssued1,,,,,,,,,,3600000.000,,,,,,,,,,,,,
OperatingExpenses,16428000.000,17652000.000,20958000.000,19884000.000,20213000.000,21207000.000,22552000.000,22658000.000,23678000.000,23807000.000,25411000.000,30451000.000,30630000.000,30347000.000,40026000.000,21609000.000,31807000.000,27758000.000,26846000.000,27295000.000,32113000.000,27406000.000,27031000.000
OperatingIncomeLoss,4365000.000,4367000.000,4456000.000,4037000.000,3653000.000,5934000.000,6176000.000,5650000.000,4353000.000,5616000.000,7459000.000,2892000.000,2908000.000,6140000.000,-2616000.000,14152000.000,3202000.000,5717000.000,7550000.000,6657000.000,924000.000,6333000.000,7487000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,2119000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,903000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,2795000.000,2238000.000,,2357000.000,3666000.000,642000.000,4373000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1832000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,2200000.000,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,1120000.000,,1398000.000,,1320000.000,,,,1390000.000,,,,1645000.000,,,,1817000.000,,,,1618000.000,
OtherExpenses,,,,,,,,,,,,,,,,,,,1939000.000,1857000.000,,,
OtherGeneralExpense,1626000.000,1818000.000,1750000.000,1867000.000,2232000.000,2278000.000,2353000.000,2336000.000,2749000.000,2431000.000,2591000.000,2602000.000,2877000.000,2873000.000,2917000.000,3103000.000,3418000.000,3180000.000,3323000.000,3297000.000,-4039000.000,62000.000,129000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,1029000.000,983000.000
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,,540000.000,,,,73000.000,8000.000
PaymentsForRent,,,,,,,,,,,,,,,,,,,,,,-690000.000,-750000.000
PaymentsForRepurchaseOfCommonStock,,417000.000,,,,405000.000,,,,0.000,,,,1085000.000,,,,2795000.000,,,,1101000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,290000.000,
PaymentsOfDividendsMinorityInterest,,54000.000,,,,54000.000,,,,54000.000,,,,54000.000,,,,54000.000,,,,54000.000,
PaymentsOfLoanCosts,,,,,,,,,,,,,,,,,,,,,,99000.000,
PaymentsToAcquireAvailableForSaleSecurities,,0.000,,,,-500000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,380000.000,,,,0.000,,,,500000.000,,,,200000.000,,,,0.000,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,5325000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1177000.000,,329000.000,,2438000.000,,,,5613000.000,,,,792000.000,,,,889000.000,,,,3008000.000,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,20000.000,
ProceedsFromIssuanceOfDebt,,,,,,3000000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,7025000.000,,,,4957000.000,,,,4556000.000,,,,1900000.000,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,1500000.000,2500000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,0.000,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,497000.000,560000.000
ProfitLoss,941000.000,2238000.000,2170000.000,1876000.000,1506000.000,2700000.000,2798000.000,2248000.000,1656000.000,2357000.000,3648000.000,629000.000,4363000.000,3265000.000,-3108000.000,8080000.000,752000.000,2439000.000,5293000.000,2632000.000,-24000.000,2905000.000,3756000.000
PropertyPlantAndEquipmentAdditions,,,,329000.000,,,,,,,,,,,,,,889000.000,12672000.000,4015000.000,10572000.000,3008000.000,2672000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,109000.000,0.000,,,
RepaymentsOfLongTermDebt,,1394000.000,,,,2402000.000,,,,1767000.000,,,,4711000.000,,,,4656000.000,,,,2152000.000,
Revenues,20793000.000,22019000.000,25414000.000,23921000.000,23866000.000,27141000.000,28728000.000,28308000.000,28031000.000,29423000.000,32870000.000,33343000.000,33538000.000,36487000.000,37410000.000,35761000.000,35009000.000,33475000.000,34396000.000,33952000.000,33037000.000,33739000.000,34518000.000
SalariesAndWages,4683000.000,4925000.000,5204000.000,5299000.000,5429000.000,6038000.000,6149000.000,6413000.000,6545000.000,6577000.000,6854000.000,7219000.000,7533000.000,8032000.000,8115000.000,8176000.000,8236000.000,8135000.000,7917000.000,8256000.000,,,
SalesRevenueNet,20793000.000,22019000.000,25414000.000,23921000.000,23866000.000,27141000.000,28728000.000,28308000.000,28031000.000,29423000.000,32870000.000,33343000.000,33538000.000,36487000.000,37410000.000,35761000.000,35009000.000,33475000.000,34396000.000,33952000.000,33037000.000,33739000.000,34518000.000
SalesRevenueServicesNet,9553000.000,9886000.000,11281000.000,10576000.000,10199000.000,12655000.000,13052000.000,12382000.000,11885000.000,12730000.000,14347000.000,14035000.000,13554000.000,14224000.000,14559000.000,13870000.000,13098000.000,12641000.000,13205000.000,12780000.000,12650000.000,13475000.000,14170000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,11193000.000,10609000.000
ShareBasedCompensation,0.000,8000.000,12000.000,12000.000,283000.000,282000.000,281000.000,282000.000,2000.000,3000.000,151000.000,2000.000,126000.000,120000.000,120000.000,120000.000,120000.000,120000.000,120000.000,120000.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,800000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,70000.000,,36000.000,56000.000,73000.000,-19000.000,53000.000,52000.000,76000.000,61000.000,74000.000,74000.000,18000.000,55000.000,63000.000,64000.000,733000.000,110000.000,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,200000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,0.000,100000.000,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,843600.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,60240.000,,,,50733.000,,,,,,,,109616.000,,,,282762.000,,,,89685.000,
StockRepurchasedAndRetiredDuringPeriodValue,,417063.000,,,,405459.000,,,,,,,,1084561.000,,,,2793542.000,,,,1100000.000,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,5150000.000,,5393000.000,5709000.000,5444000.000,5396000.000,3227000.000,3274000.000,3066000.000,-1478000.000,,
TaxesOther,,,,,,,,,,,,,,,,,,,,,,2289000.000,1840000.000
TreasuryStockSharesAcquired,,,,,,50733.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,405459.000,,,,,,,,,,,,,,,,,
UtilitiesCosts,394000.000,404000.000,406000.000,454000.000,498000.000,489000.000,552000.000,523000.000,677000.000,595000.000,646000.000,650000.000,793000.000,734000.000,708000.000,727000.000,830000.000,710000.000,694000.000,692000.000,775000.000,670000.000,656000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9941.000,9687000.000,9731000.000,9731.000,-19418034.000,9833000.000,9988000.000,9647000.000,-19853000.000,9855000.000,10853000.000,9968000.000,-20039000.000,10929000.000,10275000.000,10707000.000,-21505000.000,10635000.000,10215000.000,10047000.000,-20668000.000,9814000.000,9721.000
WeightedAverageNumberOfSharesOutstandingBasic,9924.000,9685000.000,9720000.000,9725.000,-19405034.000,9575000.000,9514000.000,9479000.000,-19050000.000,9546000.000,9661000.000,9883000.000,-19274000.000,10264000.000,10275000.000,10245000.000,-20425000.000,10296000.000,10013000.000,9906000.000,-20274000.000,9768000.000,9719.000
