,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.080,0.090,0.000,0.040,0.200,0.230,0.100,0.170,0.210,0.190,0.170,0.210,0.200,0.250,0.170,0.240,0.220,0.210,-0.010,-0.030,0.050,0.010,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-116000.000,,,,300000.000,,,,651000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,81000.000,,,,-40000.000,,,,9000.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.386,,,,0.370,,,,0.391
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.180,,,,0.180,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,-822000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,571000.000,,,,555000.000,,,,2287000.000,,,,1151000.000,,,,220000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,571000.000,,,,555000.000,,,,2287000.000,,,,1151000.000,,,,220000.000,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,-20000.000,-26000.000,,-17000.000,-12000.000,-25000.000,130000.000,0.000,0.000,0.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,0.000,0.000,,413000.000,0.000,0.000,-826000.000,0.000,0.000,0.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,81000.000,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-10000.000,,,,-41000.000,,,,-191000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-4000.000,,,,-13000.000,,,,0.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,-64000.000,,,,0.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,-219000.000,,,,492000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,100000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-504000.000,,,,,,,,
GrossProfit,33807000.000,34448000.000,35749000.000,39376000.000,46087000.000,49376000.000,45367000.000,49368000.000,52040000.000,56624000.000,54495000.000,56040000.000,59546000.000,63779000.000,61685000.000,57462000.000,63703000.000,65080000.000,79945000.000,78017000.000,81508000.000,74330000.000,64192000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,9862000.000,11952000.000,13213000.000,11217000.000,-319000.000,-1999000.000,2207000.000,-1837000.000,-19692000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4301000.000,4603000.000,3731000.000,2358000.000,11260000.000,9726000.000,3946000.000,9422000.000,10742000.000,10919000.000,9698000.000,12518000.000,12891000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,1714000.000,1609000.000,1380000.000,983000.000,4340000.000,4194000.000,561000.000,3406000.000,2987000.000,4096000.000,3504000.000,4729000.000,5591000.000,4162000.000,3544000.000,3201000.000,5177000.000,3562000.000,59000.000,-840000.000,224000.000,-1994000.000,-8938000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,700000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-390000.000,,,,124000.000,,,,3683000.000,,,,2200000.000,,,,1568000.000,,,,11104000.000
IncreaseDecreaseInAccountsReceivable,,,264000.000,,,,10706000.000,,,,17114000.000,,,,5631000.000,,,,1162000.000,,,,-18870000.000
IncreaseDecreaseInAccruedLiabilities,,,-648000.000,,,,537000.000,,,,-252000.000,,,,2718000.000,,,,417000.000,,,,-115000.000
IncreaseDecreaseInDeferredRevenue,,,731000.000,,,,-42000.000,,,,712000.000,,,,-2333000.000,,,,12663000.000,,,,1948000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,399000.000,,,,-4665000.000,,,,-7586000.000,,,,-2810000.000,,,,4114000.000,,,,1955000.000
IncreaseDecreaseInInventories,,,-955000.000,,,,-327000.000,,,,-450000.000,,,,1906000.000,,,,5361000.000,,,,6933000.000
IncreaseDecreaseInLeasingReceivables,,,2329000.000,,,,-443000.000,,,,239000.000,,,,-285000.000,,,,8928000.000,,,,-1120000.000
IncreaseDecreaseInOtherCurrentAssets,,,167000.000,,,,-1061000.000,,,,27000.000,,,,-1124000.000,,,,-324000.000,,,,-372000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,85000.000,,,,-1232000.000,,,,38000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,394000.000,,,,133000.000,,,,254000.000,,,,-1012000.000,,,,-2701000.000,,,,506000.000
IncreaseDecreaseInOtherOperatingAssets,,,32000.000,,,,463000.000,,,,-176000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-591000.000,,,,657000.000,,,,-2505000.000,,,,-6707000.000,,,,-1983000.000,,,,-871000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,890000.000,910000.000,807000.000,-1746000.000,0.000,0.000,747000.000,-39000.000,0.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,1500000.000
InventoryWriteDown,,,159000.000,,,,451000.000,,,,32000.000,,,,270000.000,,,,248000.000,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,0.003,,0.003,0.003,0.003,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,9658000.000,,,,7504000.000,,,,3027000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3816000.000,,,,8659000.000,,,,7493000.000,,,,6575000.000,,,,229046000.000,,,,-30136000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3816000.000,,,,8659000.000,,,,7493000.000,,,,6575000.000,,,,229046000.000,,,,-30136000.000
NetCashProvidedByUsedInInvestingActivities,,,-1528000.000,,,,-5247000.000,,,,-5592000.000,,,,-4108000.000,,,,-279863000.000,,,,-6837000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1528000.000,,,,-5247000.000,,,,-5592000.000,,,,-4108000.000,,,,-279863000.000,,,,-6837000.000
NetCashProvidedByUsedInOperatingActivities,,,7289000.000,,,,4132000.000,,,,1117000.000,,,,11314000.000,,,,21787000.000,,,,28182000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7289000.000,,,,4132000.000,,,,1117000.000,,,,11314000.000,,,,21787000.000,,,,28182000.000
NetIncomeLoss,,,,,,,,,,,,,,,6318000.000,8751000.000,8036000.000,7655000.000,-378000.000,-1159000.000,1983000.000,157000.000,-10754000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,2994000.000,2351000.000,1375000.000,6920000.000,5532000.000,3385000.000,6016000.000,7755000.000,6823000.000,6194000.000,7789000.000,7300000.000,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-517000.000,-472000.000,-646000.000,-753000.000,-2171000.000,-1881000.000,-2721000.000,-1656000.000,-2456000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1099000.000
OperatingExpenses,29577000.000,29654000.000,32114000.000,36945000.000,34861000.000,39542000.000,41198000.000,40009000.000,41323000.000,45570000.000,44541000.000,43482000.000,45949000.000,50305000.000,51306000.000,45038000.000,49844000.000,53110000.000,78093000.000,78135000.000,76580000.000,74511000.000,81428000.000
OperatingIncomeLoss,4230000.000,4794000.000,3635000.000,2431000.000,11226000.000,9834000.000,4169000.000,9359000.000,10717000.000,11054000.000,9954000.000,12558000.000,13597000.000,13474000.000,10379000.000,12424000.000,13859000.000,11970000.000,1852000.000,-118000.000,4928000.000,-181000.000,-17236000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,65000.000,0.000,,-65000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-16000.000,70000.000,,-203000.000,5000.000,217000.000,86000.000,33000.000,87000.000,-669000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1105000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-877000.000,2305000.000,-1555000.000,-1242000.000,-327000.000,-4467000.000,-502000.000,-2738000.000,923000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,46000.000,70000.000,,-268000.000,5000.000,217000.000,86000.000,33000.000,87000.000,-669000.000,-983000.000,-877000.000,2305000.000,-1555000.000,-1242000.000,-327000.000,-4467000.000,-394000.000,-1601000.000,1105000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,108000.000,,182000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2000.000,-3000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,71000.000,-191000.000,96000.000,-73000.000,34000.000,-108000.000,-223000.000,63000.000,25000.000,-135000.000,-256000.000,-40000.000,-706000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,0.000,,,,4069000.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,349000.000,,,,800000.000,,,,382000.000,,,,1052000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,0.000,,,,,,,,,,,,271458000.000,,,,0.000
PaymentsToAcquireIntangibleAssets,,,,,,,48000.000,,,,139000.000,,,,103000.000,,,,1074000.000,,,,160000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1438000.000,,,,3300000.000,,,,2551000.000,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,247059000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,3245000.000,,,,8104000.000,,,,9624000.000,,,,6224000.000,,,,5149000.000,,,,10916000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,2587000.000,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,2551000.000,4784000.000,3420000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-75000.000,,,,129000.000,,,,217000.000,,,,281000.000,,,,92000.000,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,422000.000,4000.000,,13000.000,6000.000,15000.000,15000.000,2000.000,-12000.000,-6000.000,,,,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-6000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,20000000.000,,,,40000000.000
ResearchAndDevelopmentExpense,5280000.000,6019000.000,6494000.000,5499000.000,5545000.000,6188000.000,7954000.000,7150000.000,6561000.000,7440000.000,6121000.000,6471000.000,7078000.000,8132000.000,8019000.000,8746000.000,9176000.000,9219000.000,13838000.000,13794000.000,15264000.000,14903000.000,16803000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,3765000.000
Revenues,61005000.000,64439000.000,64143000.000,75384000.000,84331000.000,90169000.000,87110000.000,93686000.000,94039000.000,105750000.000,101764000.000,105052000.000,112543000.000,121541000.000,116221000.000,112788000.000,125234000.000,130316000.000,171004000.000,172907000.000,176737000.000,171975000.000,150554000.000
SalesRevenueGoodsNet,46218000.000,49790000.000,48524000.000,59269000.000,67446000.000,72415000.000,69236000.000,75581000.000,75508000.000,86864000.000,82580000.000,85244000.000,92229000.000,100291000.000,94109000.000,89154000.000,100941000.000,104193000.000,127895000.000,130674000.000,133621000.000,125754000.000,98930000.000
SalesRevenueNet,61005000.000,64439000.000,64143000.000,75384000.000,84331000.000,90169000.000,87110000.000,93686000.000,94039000.000,105750000.000,101764000.000,105052000.000,112543000.000,121541000.000,116221000.000,112788000.000,125234000.000,130316000.000,171004000.000,172907000.000,176737000.000,171975000.000,150554000.000
SalesRevenueServicesNet,14787000.000,14649000.000,15619000.000,16115000.000,16885000.000,17754000.000,17874000.000,18105000.000,18531000.000,18886000.000,19184000.000,19808000.000,20314000.000,21250000.000,22112000.000,23634000.000,24293000.000,26123000.000,43109000.000,42233000.000,43116000.000,46221000.000,51624000.000
SellingGeneralAndAdministrativeExpense,24297000.000,23635000.000,25620000.000,31446000.000,29316000.000,33354000.000,33244000.000,32859000.000,34762000.000,38130000.000,38420000.000,37011000.000,38871000.000,42173000.000,43287000.000,39735000.000,40668000.000,43891000.000,64255000.000,64341000.000,61316000.000,59608000.000,64625000.000
ShareBasedCompensation,,,2207000.000,,,,2926000.000,,,,2729000.000,,,,3665000.000,,,,3891000.000,,,,5511000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,5300000.000,2500000.000,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,171000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,342000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,13.980,13.490,,15.370,,13.980,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,505137.000,393031.000,,,,505137.000,,,,,,0.000,,,,,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,33981000.000,34219000.000,34341000.000,34316000.000,34068000.000,-68512000.000,34820000.000,35374000.000,36190000.000,-70607000.000,36305000.000,36618000.000,36832000.000,-73133000.000,36914000.000,37030000.000,36613000.000,-73839000.000,35740000.000,35987000.000,37079000.000,-71942000.000,36840000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,36840000.000
WeightedAverageNumberOfSharesOutstandingBasic,33003000.000,33209000.000,33365000.000,33390000.000,33193000.000,-66641000.000,33900000.000,34450000.000,35133000.000,-68747000.000,35225000.000,35661000.000,35994000.000,-71230000.000,36024000.000,36120000.000,35806000.000,-72093000.000,35740000.000,35987000.000,36332000.000,-71903000.000,36840000.000
