,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
InterestPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
InterestPaidCapitalized,,,,,,0.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,0.000,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,10349.000,13219.000,7962.000,3966.000,10327.000,8597.000,2806.000,11831.000,2486.000,7597.000,3974.000,9731.000,27209.000,5491.000,12181.000,-1922.000,7252.000,6694.000,20802.000,5683.000
NetCashProvidedByUsedInFinancingActivities,,130000.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,130000.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-74105.000,,,,-133867.000,,,,-129070.000,,,,-142635.000,,,,-104020.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-74105.000,,,,-133867.000,,,,-129070.000,,,,-142635.000,,,,-104020.000,,
NetIncomeLoss,-95310.000,-122310.000,-163270.000,-83176.000,-106360.000,-149764.000,-143035.000,-103483.000,-116802.000,-130708.000,-132121.000,-120571.000,-151569.000,-129671.000,-112741.000,-89863.000,-132293.000,-88965.000,-93734.000,833017.000
NetIncomeLossAvailableToCommonStockholdersBasic,-149560.000,-176560.000,-217520.000,-137426.000,-160610.000,-204014.000,-197285.000,-157733.000,-171052.000,-184958.000,-186371.000,-174821.000,-205819.000,-183921.000,-166991.000,-144113.000,-186543.000,-143215.000,-147984.000,778767.000
NonoperatingIncomeExpense,-14158.000,-14988.000,-18907.000,-19582.000,-20103.000,-30861.000,-31205.000,-29548.000,-33547.000,-30862.000,-31205.000,-28548.000,-35158.000,-34529.000,-34912.000,-35296.000,-35184.000,-24804.000,-24804.000,-23257.000
OperatingExpenses,81152.000,107322.000,144363.000,63594.000,,118903.000,111830.000,73935.000,,99846.000,100916.000,92023.000,,95142.000,77829.000,54567.000,,64161.000,66528.000,65039.000
OperatingIncomeLoss,,,-144363.000,-63594.000,,-118903.000,-111830.000,-73935.000,,-99846.000,-100916.000,-92023.000,,-95142.000,-77829.000,-54567.000,,-64161.000,-66528.000,-65039.000
PreferredStockDividendsIncomeStatementImpact,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000,54250.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,130000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,39310.000,72659.000,95339.000,30951.000,34434.000,80804.000,69473.000,33894.000,22053.000,62142.000,53489.000,50535.000,50072.000,54098.000,28381.000,21221.000,50638.000,26914.000,14172.000,32121.000
RentalIncomeNonoperating,0.000,0.000,,,,,,2000.000,,,,3000.000,,,,0.000,,,,
Revenues,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,65305759.000,65305759.000,,65305759.000,65305759.000,65305759.000,,65305759.000,65305759.000,65305759.000,,65305759.000,65305759.000,65305759.000,,65305759.000,65305759.000,65305759.000
