,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-84154000.000,147351000.000,270488000.000,-75312000.000,43000000.000,22931000.000,82590000.000,189858000.000,98373000.000,78009000.000,132867000.000,60808000.000,313340000.000,77682000.000,-54021000.000,4142000.000,-48744000.000,-82794000.000,-121346000.000,-72632000.000,-65276000.000,26479000.000,-6022000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,-2272000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,-43000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,-195000.000
IncomeTaxReconciliationTaxSettlementsForeign,,,,,,,,,,,,,,,,,,,,,,,-67000.000
IncomeTaxesPaid,,,,,626000.000,,11049000.000,,,,0.000,,,,6000.000,,,,0.000,,,,2000.000
IncreaseDecreaseInAccountsPayable,3648000.000,,,,-1768000.000,,5068000.000,,,,13854000.000,,,,5185000.000,,,,-31531000.000,,,,61745000.000
IncreaseDecreaseInAccountsReceivable,77631000.000,,,,19921000.000,,78118000.000,,,,53857000.000,,,,-173088000.000,,,,-66839000.000,,,,22053000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,5948000.000,,-22340000.000,,,,-9191000.000,,,,-17460000.000,,,,29806000.000,,,,-12338000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,481000.000,,,,1565000.000
IncreaseDecreaseInInventories,13886000.000,,,,2634000.000,,14995000.000,,,,17669000.000,,,,6236000.000,,,,-1319000.000,,,,-13297000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,2082000.000,,,,3111000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,-3000.000,,9000.000,,,,-1146000.000,,,,1365000.000,,,,-2517000.000,,,,-306000.000
IncreaseDecreaseInOtherOperatingLiabilities,-52000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,513000.000,,,,-1484000.000,,984000.000,,,,525000.000,,,,-48967000.000,,,,,,,,
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,,,,,,,,,,,,-17380000.000,,,,20543000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,707000.000,696000.000,,512000.000,628.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,657000.000,700000.000,811000.000,-1394000.000,699000.000,794000.000,1714000.000,-1278000.000,0.000,1363000.000,0.000,-1363000.000,0.000,0.000,0.000,0.000,2522000.000
InterestExpense,18971000.000,18785000.000,18981000.000,19985000.000,24278000.000,39205000.000,47475000.000,61378000.000,62756000.000,63666000.000,62975000.000,72841000.000,73912000.000,74200000.000,75063000.000,78442000.000,79399000.000,80175000.000,80953000.000,81922000.000,82074000.000,75613000.000,71172000.000
InterestPaid,,,,,2915000.000,,53169000.000,,,,52194000.000,,,,51790000.000,,,,56825000.000,,,,57952000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.005,,0.004,,,,0.000,0.002,0.002,-0.002,0.002,,,,0.003,,,,0.003
NetCashProvidedByUsedInFinancingActivities,629212000.000,,,,619310000.000,,437859000.000,,,,351871000.000,,,,784383000.000,,,,81342000.000,,,,-80385000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,629212000.000,,,,619310000.000,,437859000.000,,,,351871000.000,,,,784383000.000,,,,81342000.000,,,,-80385000.000
NetCashProvidedByUsedInInvestingActivities,-355323000.000,,,,-995115000.000,,-873153000.000,,,,-1019480000.000,,,,-1278404000.000,,,,-358811000.000,,,,-389271000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-355323000.000,,,,-995115000.000,,-873153000.000,,,,-1019480000.000,,,,-1278404000.000,,,,-358811000.000,,,,-389271000.000
NetCashProvidedByUsedInOperatingActivities,195635000.000,,,,364944000.000,,458111000.000,,,,690662000.000,,,,522190000.000,,,,278902000.000,,,,470201000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,195635000.000,,,,364944000.000,,458111000.000,,,,690662000.000,,,,522190000.000,,,,278902000.000,,,,470201000.000
NetIncomeLoss,-137201000.000,239194000.000,439143000.000,-112064000.000,69094000.000,44096000.000,140627000.000,323270000.000,167498000.000,132824000.000,226234000.000,103538000.000,533521000.000,114048000.000,-131971000.000,403000.000,-82423000.000,-139677000.000,-198326000.000,-119402000.000,-109621000.000,27670000.000,469000.000
NonoperatingIncomeExpense,-18462000.000,-17763000.000,-17987000.000,-19095000.000,-23497000.000,-38495000.000,-46929000.000,-60744000.000,-62172000.000,-62873000.000,-62216000.000,-72048000.000,-98036000.000,-73498000.000,-74716000.000,-77902000.000,-78811000.000,-79655000.000,-80569000.000,-81487000.000,-81714000.000,-101150000.000,-70730000.000
OilAndGasProductionExpense,28398000.000,31444000.000,35666000.000,39670000.000,40016000.000,53952000.000,61318000.000,73143000.000,66790000.000,79538000.000,75976000.000,84236000.000,95700000.000,91437000.000,91355000.000,91667000.000,84036000.000,80185000.000,78640000.000,74083000.000,67022000.000,69544000.000,72854000.000
OilAndGasSalesRevenue,316740000.000,378388000.000,408037000.000,450464000.000,535312000.000,617934000.000,762632000.000,864538000.000,988956000.000,885540000.000,972147000.000,1112998000.000,1138460000.000,884289000.000,581192000.000,790102000.000,628457000.000,551380000.000,403592000.000,525711000.000,505892000.000,591763000.000,633850000.000
OperatingExpenses,166683000.000,198584000.000,241371000.000,282399000.000,259509000.000,378207000.000,440083000.000,526880000.000,495792000.000,546628000.000,551178000.000,649701000.000,700431000.000,1032472000.000,736920000.000,713927000.000,735025000.000,718296000.000,692277000.000,561758000.000,619382000.000,394390000.000,608206000.000
OperatingIncomeLoss,-202893000.000,404308000.000,727618000.000,-168281000.000,135591000.000,105522000.000,270146000.000,573872000.000,328043000.000,273706000.000,421317000.000,236394000.000,944897000.000,265228000.000,-111276000.000,82447000.000,-52356000.000,-142816000.000,-239103000.000,-110547000.000,-93183000.000,155299000.000,77221000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-3105000.000,625000.000,-438000.000,-51000.000,426000.000,25000.000,418000.000,2225000.000,138000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-3105000.000,625000.000,-438000.000,-51000.000,426000.000,25000.000,418000.000,2225000.000,138000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,1709000.000,,,,
OtherNoncashIncomeExpense,,,,,-828000.000,,-1390000.000,,,,-1754000.000,,,,-2261000.000,,,,-2514000.000,,,,-3099000.000
OtherNonoperatingIncome,509000.000,1022000.000,994000.000,890000.000,781000.000,710000.000,546000.000,634000.000,584000.000,793000.000,759000.000,793000.000,393000.000,702000.000,347000.000,540000.000,588000.000,520000.000,384000.000,435000.000,360000.000,518000.000,442000.000
PaymentsForRepurchaseOfEquity,207000.000,,,,3748000.000,,1488000.000,,,,2630000.000,,,,3003000.000,,,,5088000.000,,,,9837000.000
PaymentsForRestructuring,,,,,1700000.000,2300000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,21000.000,,,,3843000.000,,168000.000,,,,0.000,,,,2099000.000,,,,40000.000,,,,0.000
PaymentsOfStockIssuanceCosts,299000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,57662000.000,,3332000.000,,,,30278000.000,,,,132000.000,,,,0.000,,,,137000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,29443000.000,,,,9963000.000,,12649000.000,,,,30953000.000,,,,11923000.000,,,,1927000.000,,,,6336000.000
PaymentsToExploreAndDevelopOilAndGasProperties,348011000.000,,,,1012308000.000,,857523000.000,,,,993682000.000,,,,1267252000.000,,,,359090000.000,,,,388596000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,1680000000.000,1680000000.000,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,-5000.000,,8000.000,,,,5000.000,,,,-50000000.000,,,,20000.000,,,,148000.000
ProceedsFromIssuanceOfCommonStock,659736000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,787000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,135000000.000,,,,718000000.000,,440000000.000,,,,525000000.000,,,,930000000.000,,,,288000000.000,,,,256000000.000
ProceedsFromNotesPayable,,,,,22000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,110000000.000,,,
ProceedsFromSaleOfProductiveAssets,22131000.000,,,,84818000.000,,351000.000,,,,,,,,903000.000,25900000.000,,,2206000.000,,,,5798000.000
ProceedsFromStockOptionsExercised,3000.000,,,,60000.000,,,,,,,,,,,,,,,,,,
ProductionTaxExpense,,,,,,,,,,,,,,,,,,,30493000.000,39141000.000,34583000.000,,41234000.000
RepaymentsOfLinesOfCredit,165000000.000,,,,900000000.000,,,,,,170000000.000,,,,140000000.000,,,,201000000.000,,,,326000000.000
RepaymentsOfNotesPayable,,,,,159000.000,,485000.000,,,,499000.000,,,,515000.000,,,,530000.000,,,,548000.000
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,,,,,,,,,,,,,,,,,,465451000.000,,,,381385000.000
ResultsOfOperationsDryHoleCosts,1504000.000,,,,88000.000,,2261000.000,,,,0.000,,,,8401000.000,,,,0.000,,,,157000.000
ResultsOfOperationsTransportationCosts,,,,,,,,,,,,,,,,,,,,,,,50000000.000
RevenueFromRelatedParties,9727000.000,10396000.000,15822000.000,57845000.000,16946000.000,15410000.000,20885000.000,27649000.000,29828000.000,26746000.000,30186000.000,25087000.000,21821000.000,18034000.000,1400000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Revenues,-36210000.000,602892000.000,968989000.000,114118000.000,395100000.000,483729000.000,710229000.000,1100752000.000,823835000.000,820334000.000,972495000.000,886095000.000,1645328000.000,1297700000.000,625644000.000,796374000.000,682669000.000,575480000.000,453174000.000,451211000.000,526199000.000,549689000.000,685427000.000
SalesRevenueNet,-36210000.000,602892000.000,968989000.000,114118000.000,395100000.000,483729000.000,710229000.000,1100752000.000,823835000.000,820334000.000,972495000.000,886095000.000,1645328000.000,1297700000.000,625644000.000,796374000.000,682669000.000,575480000.000,453174000.000,451211000.000,526199000.000,549689000.000,685427000.000
ShareBasedCompensation,3642000.000,,,,5515000.000,,9242000.000,,,,11039000.000,,,,11263000.000,,,,9206000.000,,,,11438000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,18948.000,,,,20370.000,,,,54576.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,84.350,,,,76.290,,,,53.670,,,,50.270,,,,33.710
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,64735.000,,,,465019.000,,,,1233574.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,83.890,,,,118.180,,,,47.910,,,,20.750,,,,46.210
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,57157.000,,,,71432.000,,,,180733.000,,,,958965.000,,,,715222.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,69.000,,,,77.410,,,,51.280,,,,38.590,,,,58.480
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,7600000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,40899.000,,,,109987.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,1927889.000,,,,1151041.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,86500.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,659301000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,1000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,1000.000,,,,,,4000.000,,,,12000.000,,,,19000.000,,,,11000.000
StockIssuedDuringPeriodValueStockOptionsExercised,3000.000,,,,60000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,263004.000,,,,212280.000
StockRepurchasedAndRetiredDuringPeriodValue,-207000.000,,,,-797000.000,,1488000.000,,,,2630000.000,,,,3003000.000,,,,5088000.000,,,,9837000.000
TranslationAdjustmentFunctionalToReportingCurrencyTaxBenefitExpense,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
UnrealizedGainLossOnDerivatives,364087000.000,,536227000.000,,-129132000.000,-156900000.000,-78021000.000,203808000.000,-163425000.000,-92558000.000,-6410000.000,-198381000.000,473809000.000,-94609000.000,9320000.000,-17919000.000,34610000.000,-4479000.000,1863000.000,,,,45155000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,1300000.000,900000.000,,100000.000,200000.000,700000.000,44000.000,-145000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,925000.000,,688800.000,,42000.000,1940700.000,2176500.000,-1856200.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,180229000.000,180245000.000,,180283000.000,182537.000,184656000.000,184739000.000,184880000.000,-369426000.000,185028000.000,185167000.000,370528000.000,-369965000.000,369385000.000,370873000.000,369599000.000,-740317000.000,370062000.000,370435000.000,370483000.000,-740600000.000,373353000.000
WeightedAverageNumberOfSharesOutstandingBasic,,179424000.000,179458000.000,,179707000.000,181909.000,183999000.000,184039000.000,184069000.000,-368032000.000,184329000.000,184373000.000,368814000.000,-368687000.000,369385000.000,369510000.000,369599000.000,-738954000.000,370062000.000,370435000.000,370483000.000,-740600000.000,370831000.000
