,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,3652000.000,3277000.000,2841000.000,-6657000.000,0.000,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,,,,1000.000,1000.000,0.000,-1000.000,0.000,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,1885000.000,1680000.000,1530000.000,-3457000.000,0.000,0.000,0.000,0.000,
InterestCostsCapitalized,,,,500000.000,500000.000,,400000.000,300000.000,300000.000,100000.000,100000.000,100000.000,100000.000,100000.000,200000.000,200000.000,200000.000,200000.000,300000.000,400000.000,500000.000,300000.000,
InterestExpense,676000.000,910000.000,514000.000,494000.000,456000.000,343000.000,1519000.000,1914000.000,1892000.000,1928000.000,2107000.000,2079000.000,2037000.000,2055000.000,1996000.000,1940000.000,1905000.000,1884000.000,1868000.000,1733000.000,1601000.000,1859000.000,2589000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,2589000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,,,1189000.000
InterestPaid,,,1168000.000,,,,584000.000,,,,2251000.000,,,,2297000.000,,,,1926000.000,,,,2380000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,21300000.000,,21300000.000
InvestmentIncomeInterest,37000.000,46000.000,63000.000,68000.000,87000.000,57000.000,73000.000,72000.000,62000.000,52000.000,42000.000,61000.000,134000.000,145000.000,155000.000,177000.000,171000.000,175000.000,252000.000,324000.000,346000.000,401000.000,514000.000
NetCashProvidedByUsedInContinuingOperations,,,-20955000.000,,,,16146000.000,,,,6247000.000,,,,3377000.000,,,,-21955000.000,,,,73026000.000
NetCashProvidedByUsedInFinancingActivities,,,-880000.000,,,,86186000.000,,,,1964000.000,,,,4047000.000,,,,3041000.000,,,,216856000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-880000.000,,,,86186000.000,,,,1964000.000,,,,4047000.000,,,,3041000.000,,,,216856000.000
NetCashProvidedByUsedInInvestingActivities,,,-2530000.000,,,,-56251000.000,,,,9019000.000,,,,-1163000.000,,,,-21875000.000,,,,-143836000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2530000.000,,,,-56251000.000,,,,9019000.000,,,,-1163000.000,,,,-21875000.000,,,,-143836000.000
NetCashProvidedByUsedInOperatingActivities,,,-17545000.000,,,,-13789000.000,,,,-4736000.000,,,,493000.000,,,,-3121000.000,,,,6000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17545000.000,,,,-13789000.000,,,,-4736000.000,,,,493000.000,,,,-3121000.000,,,,6000.000
NetIncomeLoss,-8763000.000,-9508000.000,-11894000.000,-8296000.000,-15745000.000,-16346000.000,-23138000.000,-14031000.000,-14784000.000,-11956000.000,-11477000.000,-5037000.000,-3004000.000,5802000.000,1260000.000,8000.000,3086000.000,-2498000.000,-3854000.000,-7958000.000,-22164000.000,-3973000.000,-19866000.000
NonoperatingIncomeExpense,-232000.000,-775000.000,-757000.000,-1670000.000,-39000.000,-517000.000,-4935000.000,-2021000.000,-1970000.000,-2136000.000,-2219000.000,-2195000.000,-2019000.000,-1945000.000,-2029000.000,-1771000.000,-1742000.000,-1793000.000,-1568000.000,-1456000.000,-1263000.000,-1533000.000,-5786000.000
OperatingExpenses,12167000.000,12689000.000,18941000.000,18970000.000,24192000.000,26279000.000,30232000.000,29151000.000,36073000.000,43384000.000,45920000.000,50007000.000,53033000.000,53873000.000,54975000.000,57330000.000,57104000.000,70133000.000,67728000.000,76084000.000,89220000.000,75363000.000,83333000.000
OperatingIncomeLoss,-8531000.000,-8733000.000,-11137000.000,-6626000.000,-15706000.000,-15829000.000,-18645000.000,-12010000.000,-12814000.000,-9820000.000,-9258000.000,-2842000.000,-985000.000,7920000.000,3341000.000,1818000.000,5109000.000,-813000.000,-2254000.000,-6444000.000,-20865000.000,-2461000.000,-14050000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,17000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2000.000,81000.000,-34000.000,-37000.000,17000.000,-31000.000,3000.000,-11000.000,0.000,-36000.000,39000.000,-88000.000,52000.000,1000.000,-2000.000,-23000.000,101000.000,89000.000,-166000.000,-2000.000,-52000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2000.000,81000.000,-34000.000,-37000.000,17000.000,-31000.000,3000.000,-11000.000,0.000,-36000.000,39000.000,-88000.000,52000.000,1000.000,-2000.000,-23000.000,101000.000,89000.000,-166000.000,-2000.000,-52000.000
OtherNonoperatingIncomeExpense,-22000.000,-27000.000,-24000.000,-39000.000,-48000.000,0.000,-5000.000,-18000.000,-8000.000,-16000.000,-34000.000,-41000.000,-43000.000,-41000.000,-117000.000,43000.000,-8000.000,-83000.000,48000.000,-47000.000,-8000.000,-75000.000,10000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,11000000.000
PaymentsOfFinancingCosts,,,348000.000,,,,7191000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2901000.000,,,,2932000.000,,,,3808000.000,,,,9237000.000,,,,7053000.000,,,,3616000.000
PaymentsToAcquireShortTermInvestments,,,,,,,71785000.000,,,,18946000.000,,,,49937000.000,,,,67843000.000,,,,180342000.000
ProceedsFromConvertibleDebt,,,,,,,120000000.000,,,,0.000,,,,,,,,,,,,345000000.000
ProceedsFromSaleOfShortTermInvestments,,,371000.000,,,,18750000.000,,,,32772000.000,,,,59631000.000,,,,54925000.000,,,,42214000.000
ProceedsFromStockOptionsExercised,,,153000.000,,,,877000.000,,,,1964000.000,,,,4047000.000,,,,3041000.000,,,,852000.000
RepaymentsOfDebt,,,685000.000,,,,27500000.000,,,,0.000,,,,,,,,,,,,117712000.000
ResearchAndDevelopmentExpense,4381000.000,4344000.000,1294000.000,1872000.000,3527000.000,3244000.000,5905000.000,4857000.000,5962000.000,4836000.000,5204000.000,5216000.000,4425000.000,3886000.000,5967000.000,3649000.000,5893000.000,13153000.000,9493000.000,9362000.000,9754000.000,17069000.000,16632000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,369000.000,1257000.000,,1085000.000,1140000.000,1425000.000,1467000.000,1223000.000
Revenues,3636000.000,3956000.000,7804000.000,12344000.000,8486000.000,10450000.000,11587000.000,17141000.000,23259000.000,33564000.000,36662000.000,47165000.000,52048000.000,61793000.000,58316000.000,59148000.000,62213000.000,69320000.000,65474000.000,69640000.000,68355000.000,72902000.000,69283000.000
RoyaltyExpense,-429000.000,-116000.000,282000.000,143000.000,-378000.000,231000.000,86000.000,161000.000,132000.000,244000.000,120000.000,136000.000,73000.000,-6000.000,71000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
RoyaltyRevenue,884000.000,922000.000,,763000.000,452000.000,,509000.000,620000.000,608000.000,886000.000,668000.000,809000.000,771000.000,607000.000,874000.000,730000.000,706000.000,774000.000,616000.000,597000.000,879000.000,780000.000,652000.000
SalesRevenueGoodsNet,1469000.000,1682000.000,,,,,10835000.000,16278000.000,22408000.000,32435000.000,35742000.000,46034000.000,50920000.000,60830000.000,57086000.000,58062000.000,61150000.000,68189000.000,64502000.000,67687000.000,66119000.000,71765000.000,68425000.000
SalesRevenueNet,3636000.000,3956000.000,7804000.000,12344000.000,8486000.000,10450000.000,11587000.000,17141000.000,23259000.000,33564000.000,36662000.000,47165000.000,52048000.000,61793000.000,58316000.000,59148000.000,62213000.000,69320000.000,65474000.000,69640000.000,68355000.000,72902000.000,69283000.000
SellingGeneralAndAdministrativeExpense,4671000.000,4988000.000,11152000.000,10413000.000,11378000.000,13363000.000,12936000.000,14080000.000,15320000.000,20172000.000,22589000.000,24837000.000,28217000.000,31019000.000,31428000.000,34752000.000,35310000.000,37553000.000,37957000.000,43669000.000,36314000.000,34673000.000,42120000.000
ShareBasedCompensation,,,712000.000,,,,2225000.000,,,,3975000.000,,7686000.000,,7517000.000,7296000.000,8826000.000,9729000.000,8490000.000,7665000.000,7361000.000,7732000.000,7400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,22.560
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,4823679.000,,,,5190100.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,,,,,,0.850
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,2480000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,120466000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,153000.000,,,,877000.000,,,,1964000.000,,,,4047000.000,,,,3041000.000,,,,852000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,17230826.000,25367306.000,30954000.000,32436000.000,,32709000.000,33083000.000,33360000.000,,,,,,41779000.000,41445000.000,41043000.000,-82966000.000,37020000.000,37181000.000,37312000.000,-74277000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,30953635.000,32436207.000,,32709298.000,33083289.000,33359576.000,-65970268.000,33710970.000,35463000.000,35943000.000,-69817970.000,,,,,,,,,37998000.000
WeightedAverageNumberOfSharesOutstandingBasic,,17230826.000,25367306.000,30954000.000,32436000.000,-58425306.000,32709000.000,33083000.000,33360000.000,-65970000.000,33711000.000,35463000.000,35943000.000,-69818000.000,36235000.000,36481000.000,36663000.000,-72839000.000,37020000.000,37181000.000,37312000.000,-74277000.000,37998000.000
