,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquityPeriodIncreaseDecrease,,,,2228000.000,,,,2586000.000,,,,546000.000,,,,2000.000,,,,
GeneralAndAdministrativeExpense,2382000.000,2020000.000,1830000.000,1370000.000,2096000.000,1674000.000,1703000.000,1396000.000,1731000.000,1348000.000,1123000.000,1833000.000,1611000.000,1525000.000,1433000.000,1632000.000,3989000.000,3036000.000,1632000.000,3212000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3948000.000,-4494000.000,-4310000.000,-3655000.000,-5215000.000,-9637000.000,-813000.000,-2438000.000,-6194000.000,-3190000.000,-2283000.000,-4685000.000,-4355000.000,-6442000.000,-3226000.000,-3207000.000,-5860000.000,-3092000.000,-1544000.000,-6671000.000
IncomeTaxExpenseBenefit,26000.000,7000.000,6000.000,4000.000,5000.000,-6000.000,12000.000,5000.000,4000.000,14000.000,3000.000,2000.000,1000.000,20000.000,6000.000,8000.000,8000.000,3000.000,33000.000,0.000
IncomeTaxesPaid,,6000.000,,12000.000,,,,2000.000,,,,,,,,9000.000,,,,
IncreaseDecreaseInAccountsPayable,,-71000.000,,844000.000,,,,1542000.000,,,,263000.000,,,,-86000.000,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,,,,,,,,,,334000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,-26000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,2000.000,,-8000.000,,,,-72000.000,,,,2000.000,,,,8000.000,,,,
IncreaseDecreaseInAccruedLiabilities,,140000.000,,666000.000,,,,-904000.000,,,,-191000.000,,,,-326000.000,,,,-3623000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,9000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,77000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,-140000.000
IncreaseDecreaseInOtherReceivables,,-1000.000,,-9000.000,,,,,,,,,,,,,,,,300000.000
IncreaseDecreaseInPrepaidExpense,,421000.000,,821000.000,,,,461000.000,,,,579000.000,,,,403000.000,,,,-8000.000
InterestAndOtherIncome,20000.000,24000.000,17000.000,16000.000,12000.000,11000.000,17000.000,16000.000,13000.000,11000.000,9000.000,9000.000,7000.000,18000.000,18000.000,17000.000,220000.000,12000.000,15000.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-249000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,78000.000
NetCashProvidedByUsedInFinancingActivities,,20000.000,,6000.000,,,,10000.000,,,,579000.000,,,,-21000.000,,,,-789000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,20000.000,,6000.000,,,,10000.000,,,,579000.000,,,,-21000.000,,,,-789000.000
NetCashProvidedByUsedInInvestingActivities,,,,-87000.000,,,,-6000.000,,,,,,,,,,,,-95000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-87000.000,,,,-6000.000,,,,,,,,,,,,-95000.000
NetCashProvidedByUsedInOperatingActivities,,-3669000.000,,-4691000.000,,,,-4544000.000,,,,-5441000.000,,,,-3892000.000,,,,-8529000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-3669000.000,,-4691000.000,,,,-4544000.000,,,,-5441000.000,,,,-3892000.000,,,,-8529000.000
NetIncomeLoss,,-4501000.000,-4316000.000,-3669000.000,-5220000.000,-9631000.000,-815000.000,-2443000.000,-6198000.000,-3204000.000,-2286000.000,-4687000.000,-4356000.000,-6462000.000,-3232000.000,-3215000.000,-5868000.000,-3095000.000,-1577000.000,-6671000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3974000.000,-4501000.000,-4316000.000,-3669000.000,-5220000.000,-9631000.000,-815000.000,-2443000.000,-6198000.000,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-325000.000
OperatingExpenses,5323000.000,4373000.000,4473000.000,5909000.000,5111000.000,5217000.000,4356000.000,5040000.000,5781000.000,4749000.000,3691000.000,5240000.000,4528000.000,6579000.000,3420000.000,3226000.000,6080000.000,3100000.000,1565000.000,6098000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,-6097000.000
OperatingLeasesIncomeStatementInitialDirectCosts,,,,65000.000,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,165000.000,152000.000,164000.000,165000.000,,,,,,,,,168000.000,168000.000,186000.000,130000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,-479000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,-479000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-74000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,3000000.000,0.000,,
PaymentsForRent,,,,,,,,165000.000,145000.000,165000.000,,166000.000,167000.000,166000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,87000.000,,,,6000.000,,,,,,,,,,,,95000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,469000.000,,,,,,,,
ProceedsFromOtherEquity,,,,,,,,,,,,469000.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,-21000.000,,,,
ProceedsFromStockPlans,,20000.000,,6000.000,,,,10000.000,,,,10000.000,,,,,,,,
ProfitLoss,-3974000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,789000.000
ResearchAndDevelopmentExpense,2941000.000,2353000.000,2643000.000,4735000.000,3044000.000,3568000.000,2949000.000,3741000.000,4257000.000,3628000.000,2568000.000,3407000.000,2917000.000,5054000.000,1987000.000,1594000.000,2091000.000,64000.000,-67000.000,2812000.000
RevenueFromGrants,,,,196000.000,29000.000,25000.000,296000.000,97000.000,207000.000,227000.000,0.000,,0.000,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,,,,,,,,,14200000.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,469000.000,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,300000.000,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,1000.000
ShareBasedCompensation,,842000.000,,545000.000,,,,295000.000,,,,195000.000,,,,111000.000,,,,1405000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,34069.000,,,,31296.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,10.510,,,,10.480,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.700,,,,,,0.610,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.960,0.870,0.910,-1.780,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.800,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.006,,,,,,0.009,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.007,0.004,0.004,-0.008,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.003,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,41810.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,200400.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,2.400,2.860,1.890,-4.720,2.360,3.350,,,1.390,1.390,1.130,-2.530,,0.270,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,181.840
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,19.120
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,20000.000,,6000.000,,,,10000.000,,,,10000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,38754234.000,14176057.000,14182451.000,14573110.000,-27281080.000,21073676.000,21083237.000,21118375.000,-41871030.000,23435844.000,24369246.000,53893156.000,-60680391.000,63583137.000,64148271.000,64148271.000,-189745970.000,6292644.000
