,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,327000.000,,,-213000.000,,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
Dividends,,,,,,,12114000.000,,,,13140000.000,,,,14350000.000,,,,15827000.000,,,,16723000.000
DividendsCash,,,12113000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.080,0.050,0.040,0.080,0.730,0.080,0.080,0.110,0.110,0.110,0.090,0.150,0.170,0.180,0.200,0.300,0.190,0.170,0.170,0.190,0.190,0.160
EarningsPerShareDiluted,0.010,0.080,0.050,0.040,0.080,0.730,0.080,0.080,0.110,0.110,0.110,0.090,0.150,0.160,0.180,0.200,0.300,0.180,0.170,0.170,0.190,0.190,0.160
ExciseAndSalesTaxes,,,,895000.000,996000.000,,939000.000,952000.000,1071000.000,1191000.000,965000.000,835000.000,1080000.000,1101000.000,986000.000,943000.000,1186000.000,1293000.000,1019000.000,976000.000,1255000.000,1261000.000,1025000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,7121000.000,,,,0.000,,
GeneralAndAdministrativeExpense,3825000.000,3733000.000,3765000.000,3992000.000,3959000.000,3877000.000,4201000.000,4426000.000,4031000.000,4537000.000,4612000.000,4635000.000,4682000.000,4603000.000,5016000.000,4788000.000,6357000.000,3913000.000,4549000.000,4394000.000,4513000.000,4441000.000,5082000.000
GrossProfit,,,,,,,,,42120000.000,,41307000.000,40556000.000,44070000.000,42836000.000,43367000.000,43578000.000,45628000.000,45044000.000,45645000.000,45812000.000,47989000.000,47711000.000,46397000.000
IncomeLossFromContinuingOperations,,,,1689000.000,2962000.000,,3238000.000,3077000.000,4223000.000,4682000.000,4602000.000,3713000.000,6417000.000,7024000.000,8027000.000,8708000.000,13562000.000,,7651000.000,7599000.000,8474000.000,,7387000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,310000.000,2871000.000,2624000.000,4498000.000,3956000.000,4865000.000,4564000.000,6258000.000,6907000.000,6658000.000,5351000.000,9090000.000,10046000.000,11379000.000,12284000.000,19026000.000,11226000.000,10721000.000,10650000.000,11858000.000,12408000.000,10308000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.000,0.050,0.040,0.080,0.070,0.080,0.080,0.110,0.110,0.110,0.090,0.150,0.170,0.180,0.200,0.300,,0.170,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.000,0.050,0.040,0.080,0.070,0.080,0.080,0.110,0.110,0.110,0.090,0.150,0.160,0.180,0.200,0.300,,0.170,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,4308000.000,,,-213000.000,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,-68000.000,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-145000.000,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.080,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.080,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,-54000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,215000.000,-5000.000,,297000.000,91000.000,473000.000,-216000.000,112000.000,-283000.000,665000.000,-34000.000,84000.000,35000.000,356000.000,-180000.000,87000.000,-45000.000,,,
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,50000.000,,,,75000.000,,,,46000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,584000.000,,,,5956000.000,,,,4705000.000,,,,4145000.000,,,,4718000.000,,,,5834000.000
IncreaseDecreaseInAccountsReceivable,,,-1493000.000,,,,1198000.000,,,,-1022000.000,,,,-874000.000,,,,-12000.000,,,,-1726000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,353000.000,,,,108000.000,,,,81000.000
IncreaseDecreaseInLeaseAcquisitionCosts,,,467000.000,,,,338000.000,,,,996000.000,,,,843000.000,,,,617000.000,,,,902000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,247000.000,,,,1115000.000,,,,148000.000,,,,156000.000,,,,279000.000
IncreaseDecreaseInOtherOperatingAssets,,,1309000.000,,,,216000.000,,,,392000.000,,,,1143000.000,,,,698000.000,,,,1038000.000
IncreaseDecreaseInRestrictedCash,,,139000.000,,,,-518000.000,,,,303000.000,,,,201000.000,,,,143000.000,,,,117000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,824000.000,,,,500000.000,,,,1141000.000,,,,-943000.000,,,,-2471000.000,,,,-231000.000
InterestAndOtherIncome,,,,65000.000,177000.000,,8000.000,26000.000,54000.000,60000.000,48000.000,50000.000,44000.000,13000.000,14000.000,12000.000,9000.000,55000.000,15000.000,24000.000,24000.000,9000.000,147000.000
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,,543000.000,,,,371000.000
InterestCostsIncurred,,,,,,,15093000.000,,,,14467000.000,,,,14128000.000,,,,13489000.000,,,,13702000.000
InterestExpense,14063000.000,14738000.000,14356000.000,14476000.000,14690000.000,13806000.000,14736000.000,14744000.000,,,13632000.000,,,,11795000.000,,11258000.000,,12946000.000,13153000.000,13049000.000,12788000.000,13331000.000
InterestPaidCapitalized,,,,,,,357000.000,,,,835000.000,,,,2333000.000,,,,,,,,
InterestPaidNet,,,,,,,13128000.000,,,,12724000.000,,,,10459000.000,,,,11906000.000,,,,10708000.000
LeaseAndRentalExpense,,,,627000.000,510000.000,,613000.000,611000.000,596000.000,622000.000,611000.000,614000.000,612000.000,615000.000,614000.000,618000.000,573000.000,706000.000,750000.000,718000.000,722000.000,735000.000,757000.000
LineOfCreditFacilityPeriodicPaymentInterest,,,,,300000.000,,,,,,,,,,,,,,,,,,
LossOnContractTerminationForDefault,,,,,,,5900000.000,,,,6500000.000,,,,6600000.000,,,,6900000.000,,,,7400000.000
ManagementFeeExpense,,,,,,,,,488000.000,,453000.000,382000.000,502000.000,415000.000,458000.000,450000.000,533000.000,497000.000,475000.000,468000.000,551000.000,485000.000,486000.000
MarketingExpense,,,,264000.000,263000.000,,352000.000,344000.000,356000.000,495000.000,390000.000,392000.000,355000.000,486000.000,385000.000,486000.000,445000.000,788000.000,485000.000,537000.000,432000.000,663000.000,436000.000
MinorityInterestInNetIncomeLossOperatingPartnerships,104000.000,1434000.000,883000.000,804000.000,1335000.000,13111000.000,1495000.000,1354000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,7341000.000,,,,-14457000.000,,,,34105000.000,,,,7941000.000,,,,-12283000.000,,,,110745000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7341000.000,,,,-14457000.000,,,,34105000.000,,,,7941000.000,,,,-12283000.000,,,,110745000.000
NetCashProvidedByUsedInInvestingActivities,,,-37912000.000,,,,-9722000.000,,,,-31599000.000,,,,-45169000.000,,,,-17895000.000,,,,-13272000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-37912000.000,,,,-9722000.000,,,,-31599000.000,,,,-45169000.000,,,,-17895000.000,,,,-13272000.000
NetCashProvidedByUsedInOperatingActivities,,,18500000.000,,,,25672000.000,,,,27993000.000,,,,32510000.000,,,,34260000.000,,,,47836000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18500000.000,,,,25672000.000,,,,27993000.000,,,,32510000.000,,,,34260000.000,,,,47836000.000
NetIncomeLoss,219000.000,3052000.000,1856000.000,1689000.000,2817000.000,28577000.000,3238000.000,3077000.000,4223000.000,4682000.000,4602000.000,3713000.000,6417000.000,7024000.000,8027000.000,8708000.000,13562000.000,8212000.000,7651000.000,7599000.000,8474000.000,8861000.000,7387000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1689000.000,2962000.000,,3238000.000,3077000.000,4223000.000,4682000.000,4602000.000,3713000.000,6417000.000,7024000.000,8027000.000,8708000.000,13562000.000,8212000.000,7651000.000,7599000.000,8474000.000,8861000.000,7387000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,2493000.000,4152000.000,,4733000.000,4431000.000,6126000.000,6768000.000,6588000.000,5257000.000,8995000.000,9931000.000,11336000.000,12244000.000,18994000.000,11173000.000,10678000.000,10607000.000,11816000.000,12347000.000,10248000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,1903000.000,,1986000.000,1544000.000,2578000.000,2907000.000,3309000.000,3536000.000,5432000.000,2961000.000,3027000.000,3008000.000,3342000.000,3486000.000,2861000.000
OperatingExpenses,38291000.000,41137000.000,39705000.000,40559000.000,43716000.000,39580000.000,42300000.000,43541000.000,43877000.000,44238000.000,43599000.000,44473000.000,44307000.000,43952000.000,42791000.000,43265000.000,47779000.000,47637000.000,47088000.000,48115000.000,50492000.000,51452000.000,50463000.000
OperatingIncomeLoss,13988000.000,15156000.000,17333000.000,17250000.000,19120000.000,18203000.000,19880000.000,19373000.000,21441000.000,20407000.000,20354000.000,17712000.000,23036000.000,22567000.000,23244000.000,23504000.000,23510000.000,23893000.000,23643000.000,23704000.000,25484000.000,25110000.000,23329000.000
OperatingLeasesIncomeStatementLeaseRevenue,49794000.000,53278000.000,54320000.000,54964000.000,59915000.000,56050000.000,59222000.000,59705000.000,62405000.000,61425000.000,60482000.000,58793000.000,63593000.000,63210000.000,62753000.000,63552000.000,67471000.000,68111000.000,67245000.000,68221000.000,71852000.000,72180000.000,70040000.000
OperatingLeasesRentExpenseNet,,,,6100000.000,6516000.000,,6314000.000,6430000.000,6538000.000,6746000.000,6526000.000,6432000.000,6644000.000,6769000.000,6281000.000,6311000.000,7083000.000,7936000.000,7382000.000,8210000.000,8404000.000,7713000.000,8073000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,-746000.000,-811000.000,2439000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,10378000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,58000.000,58000.000,57000.000,58000.000,57000.000,58000.000,58000.000,58000.000,145000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-943000.000,457000.000,-908000.000,,-3969000.000,-9906000.000,2432000.000,,-996000.000
OtherNoncashIncomeExpense,,,-416000.000,,,,1256000.000,,,,362000.000,,,,-180000.000,,,,1403000.000,,,,-796000.000
OtherNonoperatingIncome,,,,,,,10000.000,0.000,0.000,0.000,0.000,745000.000,0.000,1000.000,,0.000,0.000,,96000.000,30000.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,530000.000,-108000.000,-106000.000,-150000.000,68000.000,-441000.000,-279000.000,-65000.000,-419000.000,276000.000,-64000.000,1078000.000,-621000.000,48000.000,-70000.000,-23000.000,-347000.000,343000.000,24000.000,99000.000,-577000.000,86000.000,310000.000
OtherRealEstateRevenue,2485000.000,3015000.000,2718000.000,2845000.000,2921000.000,1733000.000,2958000.000,3209000.000,2913000.000,3220000.000,3471000.000,3392000.000,3750000.000,3309000.000,3282000.000,3217000.000,3818000.000,3419000.000,3486000.000,3598000.000,4124000.000,4382000.000,3752000.000
PaymentOfFinancingAndStockIssuanceCosts,,,361000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,6001000.000,,,,9902000.000,,,,30300000.000,,,,44125000.000,,,,17135000.000,,,,7253000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsOfDebtIssuanceCosts,,,924000.000,,,,,,,,1957000.000,,,,40000.000,,,,1503000.000,,,,1812000.000
PaymentsOfDividends,,,12113000.000,,,,12114000.000,,,,13140000.000,,,,14350000.000,,,,15827000.000,,,,16723000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,4319000.000,,,,6212000.000,,,,12000.000,,,,0.000
PaymentsToAcquireRealEstate,,,32918000.000,,,,,,,,,,,,,,,,,,,,
PercentageRent,,,,434000.000,533000.000,,418000.000,402000.000,504000.000,1331000.000,425000.000,391000.000,732000.000,1559000.000,360000.000,365000.000,552000.000,1557000.000,440000.000,447000.000,685000.000,1524000.000,455000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,46926000.000,,,,10272000.000,,,,0.000,,9665000.000,,30075000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,100000000.000,,,,0.000,,,,250000000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,0.000,,,,100000000.000,,,,0.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,1613000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSecuredNotesPayable,,,21900000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromUnsecuredLinesOfCredit,,,,,,,,,,,100000000.000,,,,20000000.000,,,,10000000.000,,,,0.000
ProfitLoss,455000.000,4618000.000,2871000.000,2624000.000,4285000.000,41821000.000,4865000.000,4564000.000,6258000.000,6907000.000,6658000.000,5351000.000,9090000.000,10046000.000,11379000.000,12284000.000,19026000.000,11226000.000,10721000.000,10650000.000,11858000.000,12408000.000,10308000.000
RealEstateTaxExpense,5617000.000,5390000.000,5444000.000,5944000.000,6301000.000,4336000.000,4800000.000,5476000.000,5768000.000,5334000.000,6026000.000,5129000.000,5899000.000,5910000.000,6048000.000,5986000.000,6676000.000,6109000.000,6633000.000,6417000.000,7396000.000,7932000.000,7536000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,0.000,,,,20000000.000,,,,20000000.000
RepaymentsOfSecuredDebt,,,1161000.000,,,,943000.000,,,,405000.000,,,,101729000.000,,,,84941000.000,,,,130795000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,,,93000000.000,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,700000.000,,,,500000.000,,,,900000.000,800000.000,400000.000,800000.000,600000.000,600000.000,600000.000,600000.000,600000.000
RevenueFromLeasedAndOwnedHotels,,,,7461000.000,9017000.000,,8848000.000,8178000.000,9984000.000,8127000.000,9002000.000,7043000.000,10122000.000,7744000.000,9008000.000,8727000.000,10796000.000,9660000.000,9418000.000,9256000.000,11371000.000,9326000.000,9865000.000
Revenues,52279000.000,56293000.000,57038000.000,57809000.000,62836000.000,57783000.000,62180000.000,62914000.000,65318000.000,64645000.000,63953000.000,62185000.000,67343000.000,66519000.000,66035000.000,66769000.000,71289000.000,71530000.000,70731000.000,71819000.000,75976000.000,76562000.000,73792000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,35913000.000,,,41094000.000,40752000.000,,,,,,,,,,,,,,,
SalesRevenueNet,52279000.000,56293000.000,57038000.000,57809000.000,62836000.000,57783000.000,62180000.000,62914000.000,65318000.000,64645000.000,63953000.000,62185000.000,67343000.000,66519000.000,66035000.000,66769000.000,71289000.000,71530000.000,70731000.000,71819000.000,75976000.000,76562000.000,73792000.000
ShareBasedCompensation,,,699000.000,,,,676000.000,,,,519000.000,,,,890000.000,,,,618000.000,,,,639000.000
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,11852.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,46926000.000,,,,10272000.000,,,,,,,,30075000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,0.000,,,,,,,,,,,,
StraightLineRent,,,,2000000.000,2200000.000,,700000.000,500000.000,600000.000,800000.000,1000000.000,600000.000,800000.000,-500000.000,700000.000,500000.000,900000.000,600000.000,100000.000,0.000,-300000.000,-600000.000,200000.000
TenantReimbursements,,,,6557000.000,7565000.000,,5671000.000,7242000.000,7093000.000,7577000.000,6804000.000,6906000.000,7405000.000,7937000.000,7037000.000,7568000.000,8049000.000,8142000.000,7642000.000,7846000.000,8344000.000,9778000.000,7888000.000
WeightedAverageNumberOfDilutedSharesOutstanding,57051173.000,57051173.000,57053259.000,57055244.000,57054425.000,56882746072.000,57056448.000,57429837.000,57777667.000,-114748142.000,58492473.000,59721636.000,60444276.000,-118710911.000,61321447.000,61992147.000,62897797.000,-123872228.000,63133389.000,63134808.000,63272702.000,-126312740.000,64062610.000
WeightedAverageNumberOfSharesOutstandingBasic,38655084.000,38655084.000,38657170.000,38659155.000,38673617.000,38620123058.000,39033013.000,39460086.000,39816753.000,-78770395.000,40582792.000,41816379.000,42539019.000,-82897064.000,43419762.000,44092631.000,44998281.000,-88071562.000,45233873.000,45235292.000,45377719.000,-90514413.000,46173788.000
