,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-08-31,2016-02-29,2016-08-31,2016-11-30,2017-02-28,2017-05-31
NetIncomeLoss,6004000.000,5237000.000,5244000.000,6028000.000,6714000.000,6793000.000,6652000.000,7031000.000,7839000.000,6207000.000,6575000.000,7537000.000,8883000.000,7806000.000,9323000.000,8311000.000,9881000.000,11151000.000,10287000.000,12474000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-14000.000,-38000.000,-42000.000,-55000.000,-142000.000,21000.000,-22000.000,16000.000,26000.000,20000.000,-34000.000,-22000.000,53000.000,20000.000,90000.000,17000.000
NonoperatingIncomeExpense,-46000.000,-6000.000,595000.000,-319000.000,72000.000,78000.000,394000.000,-109000.000,-521000.000,39000.000,-40000.000,162000.000,270000.000,-471000.000,-456000.000,385000.000,492000.000,-81000.000,1376000.000,-59000.000
OperatingExpenses,13627000.000,14514000.000,15343000.000,15202000.000,16166000.000,16829000.000,17647000.000,18146000.000,17946000.000,19802000.000,20412000.000,21047000.000,20637000.000,21311000.000,22897000.000,23942000.000,25737000.000,26739000.000,26529000.000,28018000.000
OperatingIncomeLoss,9350000.000,8143000.000,7549000.000,8697000.000,10328000.000,10477000.000,9666000.000,10235000.000,12418000.000,9689000.000,10293000.000,10991000.000,13439000.000,12897000.000,14895000.000,11254000.000,14742000.000,16852000.000,14351000.000,19000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-114000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,348000.000,130000.000,-644000.000,21000.000,330000.000,882000.000,497000.000,34000.000,-219000.000,-1638000.000,-713000.000,-2245000.000,-2578000.000,-1606000.000,441000.000,486000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-219000.000,,-713000.000,,-2578000.000,,,
OtherNonoperatingIncomeExpense,-68000.000,-32000.000,385000.000,-651000.000,47000.000,75000.000,401000.000,-582000.000,-552000.000,11000.000,-68000.000,-135000.000,-16000.000,-64000.000,-524000.000,265000.000,369000.000,-377000.000,1105000.000,-396000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,810000.000,,,,0.000,,,,10012000.000,,,,0.000,,13126000.000,,0.000,,,
PaymentsToAcquireMarketableSecurities,25157000.000,,,,28847000.000,,,,31162000.000,,,,21765000.000,,49174000.000,,28616000.000,,,
PaymentsToAcquireProductiveAssets,6827000.000,,,,1923000.000,,,,2041000.000,,,,2511000.000,,2821000.000,,3446000.000,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,556000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,1098000.000,,,,2494000.000,,,,3806000.000,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,-86000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,-287000.000,,,,56000.000,,,,0.000,,0.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,16070000.000,,,,18428000.000,,,,25732000.000,,,,22946000.000,,28648000.000,,28116000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,2933000.000,,4293000.000,,4053000.000,,,
ProfitLoss,,,,,6700000.000,6755000.000,6610000.000,6976000.000,7697000.000,6228000.000,6553000.000,7553000.000,8909000.000,7826000.000,9289000.000,8289000.000,9934000.000,11171000.000,10377000.000,12491000.000
ResearchAndDevelopmentExpense,1512000.000,1710000.000,1754000.000,1660000.000,1926000.000,1993000.000,1982000.000,1880000.000,2086000.000,2303000.000,2106000.000,1831000.000,2404000.000,2474000.000,2573000.000,2451000.000,2678000.000,2768000.000,2641000.000,2298000.000
Revenues,45697000.000,44891000.000,44912000.000,48546000.000,49729000.000,50737000.000,51055000.000,56007000.000,58548000.000,59599000.000,61996000.000,67262000.000,67599000.000,68455000.000,74860000.000,76725000.000,83645000.000,90717000.000,88385000.000,98847000.000
SalesRevenueGoodsNet,,,,,,,,,51346000.000,53228000.000,54623000.000,60537000.000,59255000.000,60779000.000,65036000.000,64377000.000,72245000.000,76961000.000,73964000.000,83342000.000
SalesRevenueNet,45697000.000,44891000.000,44912000.000,48546000.000,49729000.000,50737000.000,51055000.000,56007000.000,58548000.000,59599000.000,61996000.000,67262000.000,67599000.000,68455000.000,74860000.000,76725000.000,83645000.000,90717000.000,88385000.000,98847000.000
SalesRevenueServicesNet,,,,,,,,,7202000.000,6371000.000,7373000.000,6725000.000,8344000.000,7676000.000,9824000.000,12348000.000,11400000.000,13756000.000,14421000.000,15505000.000
SellingAndMarketingExpense,8103000.000,8631000.000,8929000.000,9363000.000,9758000.000,9941000.000,10533000.000,10559000.000,10324000.000,11219000.000,11986000.000,12903000.000,12220000.000,12743000.000,13571000.000,13953000.000,14797000.000,15687000.000,15340000.000,16600000.000
ShareBasedCompensation,600000.000,,,,682000.000,724000.000,,,789000.000,,,,907000.000,,1297000.000,,1516000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,0.050,,,,0.050,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.331,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.008,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,3000.000,,,,4000.000,,,,44000.000,,,,27000.000,,0.000,,3000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,0.000,,,,319000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,0.000,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,8.660,,,,,,,,14.650,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,14.070,,,,5.980,,,,14.850,,21.080,,28.930,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,27.440,,,,9.130,,,,33.950,,0.000,,39.140,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,14.650,,,,0.000,,0.000,,0.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,1516000.000,1218000.000,1198000.000,1329000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,77000.000,,,,183000.000,,,,182000.000,,,,191000.000,,245000.000,,136000.000,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,222000.000,,,,257000.000,,,,283000.000,,,,324000.000,,360000.000,,428000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,1476000.000,,,,2856000.000,,,,4125000.000,,,,3551000.000,,6007000.000,,5275000.000,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,112026.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,74684.000,,,,112026.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,923000.000,,,,923000.000,,923000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24061000.000,23974000.000,23988000.000,-48004000.000,24198000.000,24267000.000,24402000.000,-48540000.000,24678000.000,37374000.000,37233000.000,-62018000.000,37290000.000,37379000.000,37755000.000,37958000.000,38165000.000,38262000.000,38534000.000,-76587000.000
WeightedAverageNumberOfSharesOutstandingBasic,23326000.000,23418000.000,23541000.000,-46819000.000,23678000.000,23828000.000,23894000.000,-47555000.000,24106000.000,36458000.000,36613000.000,-60666000.000,36776000.000,36941000.000,37213000.000,37473000.000,37615000.000,37816000.000,38059000.000,-75582000.000
