,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.058,0.064,0.011,-0.068,0.016,-0.018,-0.037,,-0.023,0.022,,,,-0.040,-0.059,,0.010,-0.010,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,13000.000,,-43000.000,,,,-2000.000,,,,-68000.000,,,-19000.000,,,,9000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,-4000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,433000.000,303000.000,411000.000,424000.000,375000.000,376000.000,429000.000,476000.000,422000.000,391000.000,435000.000,507000.000,438000.000,463000.000,378000.000,371000.000,340000.000,404000.000,1185000.000,973000.000
GrossProfit,1293000.000,1213000.000,927000.000,642000.000,828000.000,886000.000,689000.000,766000.000,762000.000,1083000.000,746000.000,696000.000,713000.000,801000.000,480000.000,620000.000,754000.000,703000.000,629000.000,708000.000
ImpairmentOfInvestments,,,,,,196000000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,417000.000,488000.000,87000.000,-459000.000,107000.000,-125000.000,-252000.000,-359000.000,-158000.000,149000.000,-150000.000,-498000.000,-204000.000,-271000.000,-396000.000,-193000.000,66000.000,-60000.000,-955000.000,
IncomeTaxExpenseBenefit,9000.000,39000.000,12000.000,8000.000,0.000,,,,,,,,0.000,,,,,-22000.000,,
IncreaseDecreaseInAccountsPayable,,,-559000.000,,252000.000,,,,-452000.000,,,,-209000.000,,,76000.000,,,,-338000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,28000.000
IncreaseDecreaseInAccountsReceivable,,,-338000.000,,686000.000,,,,-669000.000,,,,503000.000,,,32000.000,,,,-413000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,19000.000,,2000.000,,,,-136000.000,,,,197000.000,,,-27000.000,,,,
IncreaseDecreaseInInventories,,,-371000.000,,-141000.000,,,,-63000.000,,,,261000.000,,,-87000.000,,,,-193000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,29000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,49000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,25000.000,,43000.000,,,,37000.000,,,,64000.000,,,-13000.000,,,,-15000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,70451.000,559.000,,,,12656.000,20396.000,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,44000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,-207000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,12000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,31000.000,,9000.000,,,,1000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,-40000.000,,,,,,,,,,,1097000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,-40000.000,,,,,,,,,,,1097000.000
NetCashProvidedByUsedInInvestingActivities,,,-20000.000,,-50000.000,,,,-22000.000,,,,-99000.000,,,-72000.000,,,,-692000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-20000.000,,-50000.000,,,,-22000.000,,,,-99000.000,,,-72000.000,,,,-692000.000
NetCashProvidedByUsedInOperatingActivities,,,295000.000,,-141000.000,,,,33000.000,,,,117000.000,,,8000.000,,,,-272000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,295000.000,,-141000.000,,,,33000.000,,,,117000.000,,,8000.000,,,,-272000.000
NetIncomeLoss,408000.000,449000.000,75000.000,-467000.000,107000.000,-125000.000,-252000.000,-362000.000,-158000.000,149000.000,-150000.000,-499000.000,-204000.000,-271000.000,-396000.000,-193000.000,66000.000,-38000.000,-957000.000,-994000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-467000.000,107000.000,-125000.000,-252000.000,-362000.000,-158000.000,149000.000,,,-204000.000,-271000.000,-396000.000,-193000.000,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,65000.000,,,,,,,
NumberOfReportableSegments,,,,,2.000,,,,2.000,,,,2.000,,,2.000,2.000,,,2.000
OperatingExpenses,874000.000,739000.000,811000.000,885000.000,814000.000,1006000.000,923000.000,743000.000,917000.000,932000.000,924000.000,1056000.000,932000.000,948000.000,897000.000,820000.000,743000.000,786000.000,1576000.000,1495000.000
OperatingIncomeLoss,419000.000,474000.000,116000.000,-243000.000,14000.000,-120000.000,-234000.000,23000.000,-155000.000,151000.000,-178000.000,-360000.000,-219000.000,-147000.000,-417000.000,-200000.000,11000.000,-83000.000,-947000.000,-787000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,82000.000,113000.000,-181000.000,4000.000,163000.000,60000.000,17000.000,44000.000,-81000.000,-85000.000,-111000.000,138000.000,-82000.000,-58000.000,-152000.000,-55000.000,-97000.000,21000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-181000.000,4000.000,163000.000,60000.000,17000.000,44000.000,-81000.000,-85000.000,-111000.000,138000.000,-82000.000,-58000.000,-152000.000,-55000.000,,21000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,472000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,37000.000,359000.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,3000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-2000.000,14000.000,-29000.000,-216000.000,,,,,-3000.000,-2000.000,28000.000,37000.000,65000.000,-68000.000,21000.000,7000.000,55000.000,23000.000,-8000.000,-207000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,50000.000,56000.000,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,73000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,610000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,,20000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,20000.000,,50000.000,,,,38000.000,,,,99000.000,,,72000.000,,,,3000.000
ProceedsFromDividendsReceived,,,,,63.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,350000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,520000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,16000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,-40000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,202000.000,186000.000,162000.000,191000.000,172000.000,177000.000,224000.000,195000.000,183000.000,211000.000,197000.000,225000.000,234000.000,226000.000,203000.000,194000.000,170000.000,147000.000,198000.000,227000.000
Revenues,3172000.000,3024000.000,2240000.000,1679000.000,2189000.000,2227000.000,2087000.000,2267000.000,2037000.000,2642000.000,2231000.000,2112000.000,1896000.000,2151000.000,1415000.000,1713000.000,2064000.000,1826000.000,1993000.000,1628000.000
SalesRevenueNet,3172000.000,3024000.000,2240000.000,1679000.000,2189000.000,2227000.000,2087000.000,2267000.000,2037000.000,2642000.000,2231000.000,2112000.000,1896000.000,2151000.000,1415000.000,1713000.000,2064000.000,1826000.000,1993000.000,1628000.000
SellingAndMarketingExpense,239000.000,250000.000,238000.000,270000.000,267000.000,257000.000,270000.000,268000.000,312000.000,330000.000,292000.000,324000.000,260000.000,259000.000,316000.000,255000.000,233000.000,235000.000,193000.000,295000.000
ShareBasedCompensation,,,,40000.000,,28000.000,10000.000,,,,,,47000.000,,,44000.000,,,,157000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.830,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,,,,0.985
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,,,,0.984
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.012,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,40000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,0.000,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.430,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,1.160,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,-4000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,64050.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,40000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,6933601.000,6853720.000,6853161.000,6853161.000,,,,,,,,,,6775971.000,6775971.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,6853857.000,6836189.000,6782418.000,-13669195.000,6775971.000,6775971.000,6775971.000,6775971.000,,,,8383000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,6863150.000,6853161.000,6853161.000,6853161.000,,6841201.000,6815793.000,,,,6775971.000,,,6775971.000,6775971.000,,
