,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfLongTermDebt,-681793.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,-5000000.000,,,,,,,,,,,,,,,,,,,
Revenues,0.000,0.000,,,,,,,,,,,,,,,,,,
RoyaltyIncomeNonoperating,,,,125000.000,125000.000,,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,,,0.000,,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,49688.000,-36437.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,42000.000,,,,,,,,,,109500.000,,,,351966.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,16411.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,,,,,0.000,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,1.009,1.101,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,0.011,0.008,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,-187143.000,,,,-1280000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,3.360,,,,0.330,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,0.000,,,,,,,,365000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,43837.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.300,,,,0.330,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,,,,109500.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.480,,,,0.500,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice,,,2.290,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,351966.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,0.005,0.007,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,2000000.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,10000006.000,,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,-200000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,100000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,40000.000,,,,,1200000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,60000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,80000.000,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,-40000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,69000.000,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,55500.000,16411.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,68121879.000,,74167531.000,74818611.000,74868938.000,-217180884.000,9898273.000,9971195.000,12000084.000,-20870322.000,13331946.000,13547055.000,16127922.000,-26220580.000,24106952.000,25244952.000
WeightedAverageNumberOfSharesOutstandingBasic,61190178.000,61450613.000,62584379.000,68104101.000,,,,,,,,,,,,,,,,
