,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAllocatedToGeneralPartners,-35003000.000,-37731000.000,-49387000.000,-54016000.000,-59807000.000,-64645000.000,-64708000.000,66680000.000,71344000.000,202223000.000,77232000.000,84669000.000,87796000.000,94544000.000,92801000.000,95989000.000,105078000.000,100682000.000,105608000.000,105768000.000,106024000.000,106087000.000,105920000.000
NetIncomeLossAllocatedToLimitedPartners,136121000.000,171955000.000,189456000.000,152451000.000,172468000.000,145760000.000,91891000.000,135687000.000,144966000.000,155543000.000,188160000.000,129765000.000,79451000.000,168681000.000,52793000.000,113781000.000,121883000.000,-93465000.000,147909000.000,155700000.000,168284000.000,171387000.000,163201000.000
NetIncomeLossAttributableToNoncontrollingInterest,131000.000,138000.000,121000.000,113000.000,102000.000,102000.000,86000.000,87000.000,90000.000,94000.000,76000.000,77000.000,,,1438000.000,1840000.000,2704000.000,2348000.000,2769000.000,496000.000,1103000.000,1129000.000,905000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,0.810,0.540,0.540,0.440,0.210,0.440,0.450,-0.370,0.520,0.540,0.590,0.600,0.570
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.670,0.840,0.910,0.690,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,0.810,0.540,0.320,0.660,0.210,0.440,0.450,-0.370,0.520,0.540,0.590,0.600,0.570
OperatingExpenses,157295000.000,151527000.000,165126000.000,174378000.000,170930000.000,175207000.000,192942000.000,182202000.000,183544000.000,199568000.000,216918000.000,232092000.000,244686000.000,267197000.000,264006000.000,252811000.000,249608000.000,,,,,,
OperatingIncomeLoss,202033000.000,242410000.000,256021000.000,228050000.000,248387000.000,230469000.000,177698000.000,230030000.000,240052000.000,252905000.000,292731000.000,262225000.000,293013000.000,300854000.000,196883000.000,271725000.000,287558000.000,241913000.000,318236000.000,325612000.000,336342000.000,335934000.000,324423000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-30613000.000,,,,48627000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-13241000.000,56692000.000,-1392000.000,-1574000.000,-27447000.000,-24681000.000,10381000.000,8761000.000,-23890000.000,4623000.000,-3145000.000,953000.000,-36414000.000,-102904000.000,10847000.000,80227000.000,49010000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,20219000.000,-26856000.000,23420000.000,-25217000.000,-39213000.000,-7224000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-29008000.000,-7834000.000,-3003000.000,8192000.000,11333000.000,13358000.000,19094000.000,23249000.000,10680000.000,10124000.000,-3017000.000,-7070000.000,-19770000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,261000.000,-1330000.000,-2204000.000,-5071000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,5124000.000,604000.000,6606000.000,-16189000.000,-19852000.000,-29094000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,15095000.000,-27460000.000,30026000.000,-9028000.000,-19361000.000,8658000.000,-12980000.000,55362000.000,-3596000.000,-6645000.000,-56455000.000,-32515000.000,7378000.000,16953000.000,-12557000.000,17981000.000,15949000.000,24202000.000,-19933000.000,-87218000.000,8538000.000,62861000.000,28857000.000
OtherNonoperatingExpense,296000.000,7167000.000,1278000.000,2526000.000,472000.000,-1651000.000,1481000.000,377000.000,589000.000,592000.000,769000.000,1389000.000,2496000.000,-355000.000,1151000.000,1953000.000,3845000.000,-2775000.000,634000.000,939000.000,709000.000,2112000.000,683000.000
OtherNonoperatingIncome,321000.000,82000.000,5471000.000,297000.000,2971000.000,-1162000.000,3705000.000,771000.000,3753000.000,4641000.000,1333000.000,3189000.000,79000.000,846000.000,3049000.000,24000.000,41000.000,-2988000.000,145000.000,552000.000,825000.000,-198000.000,1253000.000
OtherNonoperatingIncomeExpense,,-7100000.000,4200000.000,-2300000.000,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountContributions,,,19069000.000,,,,332000.000,,,,984000.000,15000000.000,15000000.000,-7829000.000,1100000.000,4584000.000,,,,,,,
PartnersCapitalAccountDistributions,,,-164328000.000,,,,221071000.000,,,,242496000.000,,,,297952000.000,300177000.000,,,335501000.000,,,,334201000.000
PartnersCapitalAccountSaleOfUnits,,,919576000.000,,,,16205000.000,,,,55522000.000,,,,70537000.000,203454000.000,,,,,,,
PartnersCapitalAccountUnitsSoldInPrivatePlacement,,,8000000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,8000000.000,,,,,,11500000.000,,,13900000.000,13900000.000,,,,,,,,,,
PartnersCapitalOther,,,,,,,,,,,,,,,,,,,-4040000.000,,,,
PaymentsOfDistributionsToAffiliates,81400000.000,84300000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,164083000.000,,,,220924000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,245000.000,,,,147000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,7850000.000,,,,2770000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,14000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,2577000.000,,,,3036000.000,,,,627000.000,,,,0.000,,,,158000.000,,,,4422000.000
PaymentsToAcquirePropertyPlantAndEquipment,265333000.000,252227000.000,280793000.000,355443000.000,375291000.000,548986000.000,443464000.000,481368000.000,,,403001000.000,389413000.000,380536000.000,573040000.000,343036000.000,285360000.000,300474000.000,257253000.000,195896000.000,136380000.000,157082000.000,132364000.000,112584000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,6698000.000,,,,4725000.000,,,,9954000.000,,,,11764000.000,,,,7400000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,919576000.000,,,,12819000.000,,,,52839000.000,,,,53388000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,,,,,,,,798896000.000,,,,1000000000.000,,,,0.000
ProceedsFromIssuanceOfPrivatePlacement,,,460000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherEquity,,,19069000.000,,,,332000.000,,11600000.000,,1080000.000,,,,1100000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-7130000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,125000000.000,,,,-229821000.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,-101773000.000,,,,180452000.000
ProceedsFromSaleOfInterestInPartnershipUnit,,,460000000.000,,,,,,553400000.000,,56500000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,413000.000,,,,47000.000,,,,93000.000,,,,118000.000,,,,14797000.000,,,,161000.000
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,171255000.000,209824000.000,238964000.000,206580000.000,232377000.000,210507000.000,156685000.000,202454000.000,216400000.000,228444000.000,265468000.000,214511000.000,167320000.000,264036000.000,147032000.000,211610000.000,229665000.000,9565000.000,256286000.000,261964000.000,275411000.000,278603000.000,270026000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,400000.000,759000.000,975000.000,1849000.000,3302000.000,7522000.000,9087000.000,5656000.000,6429000.000,9350000.000,10971000.000,1253000.000,1723000.000,990000.000,799000.000,742000.000,177000.000,461000.000,208000.000,0.000,0.000,1000.000,13000.000
RelatedPartiesAmountInCostOfSales,12440000.000,13942000.000,9275000.000,5769000.000,7831000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,98699000.000,111177000.000,,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,57214000.000,62306000.000,56361000.000,62636000.000,60020000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,98699000.000,111177000.000,75705000.000,81050000.000,91096000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,2983000.000,,,,1913000.000,,,,1913000.000,,,,1913000.000,,,,651913000.000,,,,1912000.000
RepaymentsOfSeniorDebt,,,350000000.000,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,75705000.000,81050000.000,91096000.000,104248000.000,82634000.000,91340000.000,81324000.000,85445000.000,,,,,,,,,,,,,
Revenues,2784219000.000,2903576000.000,2594088000.000,2124806000.000,2547460000.000,2915797000.000,2517447000.000,2768179000.000,3134733000.000,3448914000.000,3162303000.000,3065735000.000,3119369000.000,2844258000.000,1804759000.000,2127507000.000,1898418000.000,1930384000.000,1773945000.000,2133594000.000,2357391000.000,2653529000.000,2749073000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,2806729000.000,2715109000.000,2754495000.000,2448648000.000,1435716000.000,1722254000.000,1484350000.000,1456023000.000,1283511000.000,1633272000.000,1840523000.000,2101150000.000,2216717000.000
SalesRevenueNet,2685520000.000,2792399000.000,2518383000.000,2043756000.000,2456364000.000,2811549000.000,2434813000.000,2676839000.000,3053409000.000,3363469000.000,3162303000.000,3065735000.000,3119369000.000,2844258000.000,1804759000.000,2127507000.000,1898418000.000,1930384000.000,1773945000.000,2133594000.000,2357391000.000,2653529000.000,2749073000.000
SalesRevenueServicesNet,,,,,,,,,,,355574000.000,350626000.000,364874000.000,395610000.000,369043000.000,405253000.000,414068000.000,474361000.000,490434000.000,500322000.000,516868000.000,552379000.000,532356000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,-38000.000,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,15890000.000,13384000.000,,19665000.000,17981000.000,18252000.000,14683000.000,23038000.000,23481000.000,16158000.000,20376000.000,21640000.000,23935000.000,18314000.000,24137000.000,26892000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,203816000.000,203816000.000,209090.000,219816.000,219816000.000,-3110906.000,219861000.000,220116000.000,226991000.000,-442310000.000,232131000.000,240503000.000,249091000.000,-478419000.000,254075000.000,257179000.000,272046000.000,-516019000.000,285826000.000,285826000.000,285826000.000,-571652000.000,285826000.000
