,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,300000.000,540000.000,,68000.000,963000.000,56000.000,264000.000,89000.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,1839000.000,,,,0.000,,,,0.000
ForeclosedRealEstateExpense,,,,171000.000,412000.000,,243000.000,193000.000,245000.000,842000.000,16000.000,-9000.000,141000.000,92000.000,53000.000,133000.000,-126000.000,39000.000,104000.000,76000.000,105000.000,51000.000,43000.000
GainLossOnSaleOfProperties,,,248000.000,,,,14000.000,,,,49000.000,,,,27000.000,,,,-50000.000,,,,-3000.000
GainLossOnSaleOfPropertyPlantEquipment,,,495000.000,,,,0.000,,,,,,,,5000.000,,,,1000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,-19000.000,0.000,0.000,160000.000,,,198000.000,1000.000,4000.000,-11000.000,39000.000,150000.000,315000.000,1000.000,310000.000,237000.000,6000.000,314000.000,366000.000,222000.000,73000.000,175000.000,259000.000
GainLossOnSalesOfLoansNet,,,,,,,650000.000,,,,215000.000,,,,166000.000,,,,233000.000,,,,420000.000
GainsLossesOnSalesOfOtherRealEstate,-413000.000,261000.000,243000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,0.000,,,,5167000.000,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,3831000.000,,,,7233000.000,,,,5091000.000,,,,4116000.000,,,,4523000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,3000.000,,,,11000.000,,,,21000.000,,,,29000.000,,,,38000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,1666000.000,,,,3513000.000,,,,2933000.000,,,,1043000.000,,,,2044000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,3000.000,,,,1000.000,,,,16000.000,,,,14000.000,,,,28000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,2165000.000,,,,3720000.000,,,,2158000.000,,,,3073000.000,,,,2479000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,0.000,,,,10000.000,,,,5000.000,,,,15000.000,,,,10000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ImpairmentOfInvestments,,,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1223000.000,5952000.000,5746000.000,6050000.000,4977000.000,5526000.000,5840000.000,5951000.000,5805000.000,4205000.000,4739000.000,4536000.000,4614000.000,4054000.000,4887000.000,3898000.000,5728000.000,6546000.000,5913000.000,5821000.000,5617000.000,5957000.000,5664000.000
IncomeTaxExpenseBenefit,211000.000,1823000.000,1571000.000,1776000.000,1338000.000,1608000.000,1689000.000,1741000.000,1562000.000,1062000.000,1289000.000,1303000.000,1446000.000,1164000.000,1372000.000,1018000.000,1691000.000,1939000.000,1785000.000,1733000.000,1654000.000,1835000.000,1601000.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-209000.000,,,,-175000.000,,,,-344000.000,,,,-219000.000,,,,592000.000,,,,-601000.000
IncreaseDecreaseInDeposits,,,-4317000.000,,,,4199000.000,,,,5164000.000,,,,37878000.000,,,,26048000.000,,,,53087000.000
IncreaseDecreaseInInterestPayableNet,,,-38000.000,,,,-23000.000,,,,-43000.000,,,,-1000.000,,,,8000.000,,,,-49000.000
IncreaseDecreaseInOtherOperatingAssets,,,-296000.000,,,,1504000.000,,,,565000.000,,,,56000.000,,,,-883000.000,,,,350000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,351000.000,,,,1813000.000,,,,1143000.000,,,,569000.000,,,,964000.000,,,,250000.000
IncreaseDecreaseInTimeDeposits,,,20430000.000,,,,5986000.000,,,,-11590000.000,,,,-8289000.000,,,,3723000.000,,,,-7623000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,16980.000,17223.000,,9517.000,9747.000,14114.000,-21687.000,12842.000,7775.000,10657.000,-20896.000,9046.000,8430.000,7953.000,-17481.000,5168.000,9677.000,10012.000,-15123.000,17920.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,444000.000,459000.000,437000.000,488000.000,487000.000
InterestAndDividendIncomeOperating,8570000.000,14779000.000,15342000.000,14886000.000,13546000.000,14032000.000,13409000.000,13347000.000,13106000.000,13094000.000,11954000.000,11780000.000,11852000.000,11869000.000,13839000.000,13837000.000,13542000.000,13951000.000,14171000.000,13769000.000,14063000.000,14167000.000,14681000.000
InterestAndDividendIncomeSecuritiesOther,,,,,,,4900000.000,,,,3400000.000,,,,4675000.000,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,6618000.000,12510000.000,13120000.000,12683000.000,11421000.000,11965000.000,11395000.000,11358000.000,11100000.000,10964000.000,9847000.000,9687000.000,9864000.000,9859000.000,11770000.000,11767000.000,11474000.000,11849000.000,12115000.000,11642000.000,12032000.000,12182000.000,12704000.000
InterestExpense,1971000.000,2436000.000,2170000.000,2070000.000,2046000.000,1855000.000,1727000.000,1654000.000,1613000.000,1589000.000,1495000.000,1429000.000,1392000.000,1414000.000,1461000.000,1455000.000,1481000.000,1507000.000,1587000.000,1609000.000,1599000.000,1521000.000,1547000.000
InterestExpenseDeposits,1587000.000,2079000.000,1837000.000,1729000.000,1725000.000,1552000.000,1436000.000,1369000.000,1338000.000,1317000.000,1229000.000,1161000.000,1120000.000,1144000.000,1194000.000,1184000.000,1205000.000,1228000.000,1297000.000,1314000.000,1291000.000,1201000.000,1200000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,,,,,,,,,,,,,239000.000
InterestExpenseLongTermDebt,5000.000,86000.000,84000.000,84000.000,84000.000,83000.000,82000.000,82000.000,82000.000,83000.000,80000.000,81000.000,82000.000,82000.000,80000.000,81000.000,82000.000,81000.000,81000.000,81000.000,81000.000,82000.000,80000.000
InterestExpenseShortTermBorrowings,82000.000,82000.000,43000.000,51000.000,33000.000,23000.000,21000.000,14000.000,3000.000,2000.000,2000.000,2000.000,4000.000,1000.000,3000.000,2000.000,2000.000,2000.000,1000.000,1000.000,4000.000,4000.000,28000.000
InterestExpenseTrustPreferredSecurities,297000.000,189000.000,206000.000,206000.000,204000.000,197000.000,188000.000,189000.000,190000.000,187000.000,184000.000,185000.000,186000.000,187000.000,184000.000,188000.000,192000.000,,208000.000,213000.000,223000.000,,
InterestIncomeExpenseAfterProvisionForLoanLoss,6263000.000,11818000.000,12439000.000,12083000.000,11167000.000,11843000.000,11388000.000,11693000.000,11493000.000,11505000.000,10459000.000,10201000.000,10460000.000,10205000.000,11778000.000,12282000.000,12061000.000,12194000.000,12534000.000,12110000.000,12364000.000,12596000.000,12834000.000
InterestIncomeExpenseNet,6599000.000,12343000.000,13172000.000,12816000.000,11500000.000,12177000.000,11682000.000,11693000.000,11493000.000,11505000.000,10459000.000,10351000.000,10460000.000,10455000.000,12378000.000,12382000.000,12061000.000,12444000.000,12584000.000,12160000.000,12464000.000,12646000.000,13134000.000
InterestIncomeFederalFundsSold,,,,,,,,,,,,,,,4000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000,
InterestIncomeSecuritiesTaxExempt,827000.000,1014000.000,1082000.000,1077000.000,1059000.000,1062000.000,1052000.000,1045000.000,1056000.000,1060000.000,1035000.000,1016000.000,966000.000,954000.000,960000.000,940000.000,899000.000,882000.000,823000.000,817000.000,767000.000,728000.000,635000.000
InterestIncomeSecuritiesTaxable,1085000.000,1192000.000,1079000.000,1056000.000,995000.000,914000.000,878000.000,851000.000,845000.000,956000.000,964000.000,968000.000,918000.000,925000.000,975000.000,994000.000,1052000.000,1051000.000,1084000.000,1150000.000,1112000.000,1108000.000,1154000.000
InterestPaid,,,,,,,1750000.000,,,,1538000.000,,,,1410000.000,,,,1580000.000,,,,1596000.000
LoansReceivableHeldForSaleReconciliationToCashFlowPeriodIncreaseDecrease,,,-473000.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,0.000,,,,198000.000,,,,39000.000,,,,310000.000,,,,366000.000,,,,259000.000
NetCashProvidedByUsedInFinancingActivities,,,14396000.000,,,,5063000.000,,,,-13608000.000,,,,27928000.000,,,,28374000.000,,,,32074000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14396000.000,,,,5063000.000,,,,-13608000.000,,,,27928000.000,,,,28374000.000,,,,32074000.000
NetCashProvidedByUsedInInvestingActivities,,,5027000.000,,,,-8833000.000,,,,10840000.000,,,,14221000.000,,,,-42699000.000,,,,-557000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5027000.000,,,,-8833000.000,,,,10840000.000,,,,14221000.000,,,,-42699000.000,,,,-557000.000
NetCashProvidedByUsedInOperatingActivities,,,6530000.000,,,,13973000.000,,,,6433000.000,,,,3413000.000,,,,6519000.000,,,,10066000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6530000.000,,,,13973000.000,,,,6433000.000,,,,3413000.000,,,,6519000.000,,,,10066000.000
NetIncomeLoss,1012000.000,4129000.000,4175000.000,4274000.000,3639000.000,3918000.000,4151000.000,4210000.000,4243000.000,3143000.000,3450000.000,3233000.000,3168000.000,2890000.000,3515000.000,2880000.000,4037000.000,4607000.000,4128000.000,4088000.000,3963000.000,4122000.000,4063000.000
NoninterestExpense,7028000.000,8564000.000,9927000.000,8833000.000,8880000.000,9003000.000,8318000.000,8428000.000,8455000.000,9904000.000,8423000.000,8365000.000,8827000.000,8943000.000,10047000.000,11642000.000,9388000.000,9466000.000,9918000.000,9656000.000,9867000.000,10360000.000,10441000.000
NoninterestIncome,1988000.000,2698000.000,3234000.000,2800000.000,2690000.000,2686000.000,2770000.000,2686000.000,2767000.000,2604000.000,2703000.000,2700000.000,2981000.000,2792000.000,3156000.000,3258000.000,3055000.000,3818000.000,3297000.000,3367000.000,3120000.000,3721000.000,3271000.000
NoninterestIncomeOther,120000.000,399000.000,876000.000,297000.000,314000.000,303000.000,398000.000,318000.000,299000.000,309000.000,422000.000,334000.000,412000.000,543000.000,587000.000,495000.000,554000.000,-772000.000,175000.000,354000.000,211000.000,391000.000,157000.000
OccupancyNet,696000.000,916000.000,965000.000,1048000.000,929000.000,1009000.000,916000.000,872000.000,933000.000,893000.000,936000.000,910000.000,933000.000,948000.000,1172000.000,1024000.000,1094000.000,1135000.000,1099000.000,1059000.000,1004000.000,1084000.000,1068000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,657000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-440000.000,731000.000,1558000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,-920000.000,-920000.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,1574000.000,-222000.000,,802000.000,-1708000.000,887000.000,,,,-925000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-440000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-702000.000,-4745000.000,123000.000,247000.000,1151000.000,1476000.000,-427000.000,-1056000.000,601000.000,-1863000.000,884000.000,-996000.000,1206000.000,235000.000,-973000.000,-4632000.000,489000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-198000.000,-1000.000,-4000.000,11000.000,-39000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-160000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-56000.000,,,-69000.000,-1000.000,-1000.000,4000.000,-14000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,150000.000,315000.000,,310000.000,237000.000,6000.000,314000.000,366000.000,222000.000,73000.000,175000.000,259000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,52000.000,110000.000,,109000.000,82000.000,3000.000,109000.000,128000.000,78000.000,25000.000,62000.000,91000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,-82000.000,-82000.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-677000.000,1285000.000,2396000.000,-1357000.000,-882000.000,-7299000.000,193000.000,-1391000.000,1809000.000,2422000.000,-343000.000,105000.000,1234000.000,-2628000.000,1365000.000,-1756000.000,2222000.000,583000.000,-1424000.000,-7117000.000,1011000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,237000.000,450000.000,838000.000,-949000.000,-309000.000,-2554000.000,67000.000,-486000.000,633000.000,848000.000,-121000.000,38000.000,432000.000,-920000.000,478000.000,-616000.000,778000.000,204000.000,-499000.000,-2490000.000,354000.000
OtherInterestAndDividendIncome,14000.000,28000.000,10000.000,18000.000,19000.000,33000.000,29000.000,39000.000,38000.000,45000.000,33000.000,35000.000,32000.000,56000.000,48000.000,50000.000,25000.000,81000.000,58000.000,67000.000,78000.000,73000.000,109000.000
OtherNoninterestExpense,1446000.000,2267000.000,2802000.000,2267000.000,2178000.000,2192000.000,2053000.000,2226000.000,2131000.000,587000.000,1631000.000,1673000.000,1763000.000,1939000.000,1775000.000,2089000.000,1764000.000,1796000.000,1913000.000,1965000.000,1752000.000,2180000.000,2032000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,19503000.000,,,,23675000.000,,,,12159000.000,,,,10483000.000,,,,11417000.000,,,,18124000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-411000.000,,,,-360000.000,,,,25000.000,,,,43000.000,,,,-732000.000
PaymentsForProceedsFromLoansAndLeases,,,-9485000.000,,,,2112000.000,,,,-12225000.000,,,,9865000.000,,,,28080000.000,,,,55067000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,2007000.000,,,,964000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,1801000.000,,,,1809000.000,,,,1819000.000,,,,0.000,,,,2065000.000,,,,2073000.000
PaymentsToAcquireAvailableForSaleSecurities,,,21953000.000,,,,19555000.000,,,,26459000.000,,,,16936000.000,,,,54107000.000,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,5935000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,649000.000,,,,178000.000,,,,119000.000,,,,348000.000,,,,149000.000,,,,663000.000
PensionAndOtherPostretirementBenefitExpense,624000.000,731000.000,1078000.000,799000.000,780000.000,947000.000,899000.000,867000.000,856000.000,1226000.000,975000.000,847000.000,799000.000,367000.000,1075000.000,1111000.000,1029000.000,1096000.000,1114000.000,1055000.000,1034000.000,1061000.000,1183000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,619000.000,,,,,,,,,,,,619000.000,,,,619000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,16475000.000,,,,9329000.000,,,,22540000.000,,,,24979000.000,,,,26127000.000,,,,12885000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,3076000.000,,,,-3276000.000,,,,-5325000.000,,,,184000.000,,,,1573000.000,,,,8610000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-37000.000,,,,-37000.000,,,,-38000.000,,,,,,,,0.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-3000000.000,,,,0.000,,,,,,,,,,,,,,,,-20000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,2627000.000,,,,2061000.000,,,,3820000.000,,,,12867000.000,,,,41519000.000
ProceedsFromSaleOfForeclosedAssets,,,1106000.000,,,,645000.000,,,,232000.000,,,,316000.000,,,,685000.000,,,,37000.000
ProceedsFromSaleOfLoansHeldForSale,,,22532000.000,,,,33782000.000,,,,13745000.000,,,,9329000.000,,,,14131000.000,,,,22668000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,563000.000,,,,0.000,,,,,,,,42000.000,,,,1000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,45000.000,,,,0.000,,,,,,,,162000.000,,,,59000.000,,,,73000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,147000.000,419000.000,,348000.000,253000.000,602000.000,271000.000,149000.000,120000.000,267000.000,3077000.000,663000.000
ProvisionForLoanAndLeaseLosses,336000.000,525000.000,733000.000,733000.000,333000.000,334000.000,294000.000,0.000,0.000,0.000,0.000,150000.000,0.000,250000.000,600000.000,100000.000,0.000,250000.000,50000.000,50000.000,100000.000,50000.000,300000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,70000.000,,,,24000.000,,,,22000.000,,,,53000.000,,,,26000.000
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,5000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,98000.000,205000.000,,201000.000,155000.000,3000.000,,,,48000.000,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,168000.000
RestrictedStockExpense,,,200000.000,,,,146000.000,,,,166000.000,,,,155000.000,,,,244000.000,,,,309000.000
