,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,34000.000,,,,9599000.000,,,,-1444000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,4000.000,,,,,,,,-6000.000,,,,0.000
GainLossOnDispositionOfProperty,,,,,,,1000.000,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,3045000.000,2606000.000,2796000.000,2856000.000,2894000.000,2787000.000,2151000.000,2230000.000,2249000.000,2568000.000,2756000.000,1877000.000,1919000.000,2440000.000,2674000.000,3140000.000,3229000.000,3514000.000,3323000.000,4700000.000,5062000.000,4830000.000,4226000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,610000.000,139000.000,321000.000,226000.000,89000.000,198000.000,-754000.000,-1673000.000,-516000.000,-3009000.000,-9569000.000,-332000.000,-4084000.000,700000.000,-868000.000,-1497000.000,-1587000.000,-1393000.000,-1944000.000,-519000.000,-964000.000,-459000.000,-1680000.000
IncomeTaxExpenseBenefit,-181000.000,-76000.000,134000.000,74000.000,96000.000,-87000.000,-345000.000,-554000.000,-175000.000,2687000.000,38000.000,-583000.000,-1350000.000,5892000.000,8000.000,,,,,,,,5000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-364000.000,,,,82000.000,,,,-29000.000,,,,323000.000,,,,328000.000,,,,570000.000
IncreaseDecreaseInAccountsReceivable,,,349000.000,,,,-948000.000,,,,245000.000,,,,594000.000,,,,216000.000,,,,-461000.000
IncreaseDecreaseInAccruedLiabilities,,,-93000.000,,,,154000.000,,,,-35000.000,,,,-13000.000,,,,-115000.000,,,,-914000.000
IncreaseDecreaseInCustomerDeposits,,,4000.000,,,,-254000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,,,-203000.000,,,,-99000.000,,,,39000.000,,,,-2000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,,,,,,,,,88000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,-62000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-165000.000,,,,551000.000,,,,-95000.000,,,,-327000.000,,,,1013000.000,,,,1240000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,411000.000,,,,167000.000,,,,437000.000,,,,-207000.000,,,,18000.000,,,,226000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-60000.000,,,,,,,,0.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,,,27000.000
InterestIncomeExpenseNet,-46000.000,-42000.000,-58000.000,-58000.000,-58000.000,-58000.000,-55000.000,-60000.000,-54000.000,-68000.000,-28000.000,-40000.000,-41000.000,-42000.000,-40000.000,-39000.000,-40000.000,-39000.000,-38000.000,-50000.000,-36000.000,-34000.000,-31000.000
InterestPaid,,,-58000.000,,,,55000.000,,,,28000.000,,,,40000.000,,,,38000.000,,,,31000.000
InventoryWriteDown,,,-28000.000,,,,-2000.000,,,,53000.000,,,,-77000.000,,,,409000.000,,,,-24000.000
LeaseAndRentalExpense,,,,,,,45000.000,,,,12000000.000,,,,27000000.000,,,,45050.000,,57720.000,,41787.000
LegalFees,,,,,,,,1041000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-32000.000,,,,-16000.000,,,,-86000.000,,,,11708000.000,,,,-61000.000,,,,-59000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-32000.000,,,,-16000.000,,,,-86000.000,,,,11708000.000,,,,-61000.000,,,,-59000.000
NetCashProvidedByUsedInInvestingActivities,,,-243000.000,,,,-131000.000,,,,-75000.000,,,,-254000.000,,,,-21000.000,,,,-71000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-243000.000,,,,-131000.000,,,,-75000.000,,,,-254000.000,,,,-21000.000,,,,-71000.000
NetCashProvidedByUsedInOperatingActivities,,,-486000.000,,,,-253000.000,,,,-1049000.000,,,,-1791000.000,,,,-2267000.000,,,,-2818000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-486000.000,,,,-253000.000,,,,-1049000.000,,,,-1791000.000,,,,-2267000.000,,,,-2818000.000
NetIncomeLoss,429000.000,63000.000,187000.000,152000.000,-7000.000,285000.000,-409000.000,-1119000.000,-341000.000,-2470000.000,-9607000.000,251000.000,-2734000.000,-5192000.000,-876000.000,-1497000.000,-1587000.000,-1410000.000,-1944000.000,-519000.000,-964000.000,-523000.000,-1685000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-9811000.000,29000.000,-2976000.000,,12858000.000,-1497000.000,-1587000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,12858000.000,-1497000.000,-1587000.000,-1410000.000,-1944000.000,-519000.000,-964000.000,-523000.000,-1685000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,-1944000.000,-560000.000,-964000.000,-546000.000,-1773000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,5963000.000
OperatingIncomeLoss,549000.000,248000.000,396000.000,240000.000,282000.000,128000.000,-665000.000,-1650000.000,-475000.000,-876000.000,58000.000,-1746000.000,-2367000.000,-1794000.000,-2272000.000,-1548000.000,-1813000.000,-1353000.000,-1993000.000,-510000.000,-245000.000,-1044000.000,-1737000.000
OtherCostAndExpenseOperating,2496000.000,2358000.000,2400000.000,2616000.000,2612000.000,2659000.000,2816000.000,3880000.000,2724000.000,3444000.000,2698000.000,3623000.000,4286000.000,4234000.000,4946000.000,4688000.000,5042000.000,4867000.000,5316000.000,5210000.000,5307000.000,,
OtherNoncashIncome,,,,,,,,,,,,,,,-1444000.000,,,,87000.000,,,,
OtherNoncashIncomeTaxExpense,,,130000.000,,,,-349000.000,,,,34000.000,,,,,,,,-14000.000,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,-1404000.000,-51000.000,-226000.000,40000.000,-49000.000,9000.000,719000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-9627000.000,1414000.000,,,,,,,,,,,57000.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,421000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,243000.000,,,,131000.000,,,,75000.000,,,,254000.000,,,,21000.000,,,,71000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,11531000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,18075.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,-59000.000
ProceedsFromStockOptionsExercised,,,,,,,18000.000,,,,,,,,177000.000,,,,,,,,
ProfessionalFees,273000.000,289000.000,295000.000,358000.000,408000.000,378000.000,453000.000,383000.000,512000.000,487000.000,258000.000,287000.000,142000.000,329000.000,331000.000,313000.000,427000.000,413000.000,357000.000,396000.000,292000.000,441000.000,390000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,-7000.000
RepaymentsOfLongTermDebt,,,32000.000,,,,34000.000,,,,-3592000.000,,,,60000.000,,,,61000.000,,,,
ResearchAndDevelopmentExpense,289000.000,288000.000,298000.000,349000.000,322000.000,360000.000,333000.000,314000.000,291000.000,322000.000,332000.000,318000.000,368000.000,398000.000,446000.000,505000.000,583000.000,626000.000,668000.000,592000.000,682000.000,676000.000,709000.000
Revenues,6841000.000,6256000.000,6733000.000,7440000.000,6671000.000,6827000.000,5696000.000,6042000.000,5794000.000,6128000.000,6482000.000,6945000.000,6788000.000,7466000.000,6128000.000,7274000.000,7823000.000,8295000.000,7775000.000,9295000.000,10063000.000,9494000.000,8389000.000
SalariesAndWages,800000.000,785000.000,782000.000,788000.000,781000.000,827000.000,818000.000,806000.000,751000.000,860000.000,907000.000,1419000.000,1653000.000,1744000.000,1952000.000,1868000.000,1929000.000,1733000.000,2100000.000,2200000.000,2192000.000,2546000.000,2460000.000
SalesRevenueNet,6841000.000,6256000.000,6733000.000,7440000.000,6671000.000,6827000.000,5696000.000,6042000.000,5794000.000,6128000.000,6482000.000,6945000.000,6788000.000,7466000.000,6128000.000,7274000.000,7823000.000,8295000.000,7775000.000,9295000.000,10063000.000,9494000.000,8389000.000
SellingGeneralAndAdministrativeExpense,1134000.000,996000.000,1025000.000,1121000.000,1101000.000,1094000.000,1212000.000,1336000.000,1170000.000,1176000.000,1201000.000,1599000.000,2123000.000,1763000.000,2217000.000,2002000.000,2103000.000,2095000.000,2191000.000,2022000.000,2141000.000,2211000.000,2404000.000
ShareBasedCompensation,,,32000.000,,,,50000.000,,,,82000.000,,,,118000.000,,,,176000.000,,,,159000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.430,,,,0.530,,,,0.540,,,,0.503,,,,0.680
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.004,,,,0.006,,,,0.000,,,,0.018,,,,0.015
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,91053.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,8.450
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,60000.000,,,,213.000,,,,40.000,,,,201000.000,,,,75000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,2.340
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.770,,,,,,,,2.250,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,5.420,,,,3.900,,,,3.580,,,,1.820,,,,3.850
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,1861.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,571429.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,30000.000,,,,,,,,5.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,,,,,11531000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,7000.000,,,,23000.000,,,,,,,,11000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,107000.000,-67000.000,-17000.000,44000.000,-135000.000,128000.000,-34000.000,37000.000,13000.000,-858000.000,-9599000.000,1454000.000,-1676000.000,2536000.000,1444000.000,90000.000,266000.000,-1000.000,87000.000,41000.000,-683000.000,619000.000,88000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,17827.000,17774000.000,17791.000,139000.000,0.000,,0.000,,,,,3459.000,,,,,,,,,,,30887000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,17768000.000,17634000.000,,17650000.000,17669.000,17678.000,-17667677.000,17684.000,21176.000,17780.000,-38884.000,20470.000,24435000.000,27051000.000,-23759470.000,27051000.000,27051.000,27075.000,343874.000,30887000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,,27051000.000,27051.000,27075.000,327874.000,30860000.000
WeightedAverageNumberOfSharesOutstandingBasic,17600.000,17601000.000,17622.000,17629000.000,17634000.000,-17649622.000,17650000.000,17669.000,17678.000,-17667677.000,17684.000,17717.000,17780.000,-35425.000,18615.000,24435000.000,27051000.000,-27171615.000,27051000.000,27051.000,27075.000,327874.000,30860000.000
