,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,91000.000,,,,29000.000,,,,26000.000,,,,17000.000,,,,4000.000,,,,-4000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-74000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,148000.000,148000.000,,140000.000,140000.000,140000.000,141000.000,129000.000,130000.000,129000.000,130000.000,148000.000,148000.000,148000.000,,142000.000,142000.000,142000.000,,
DefinedBenefitPlanInterestCost,,,,113000.000,113000.000,,99000.000,99000.000,98000.000,99000.000,106000.000,107000.000,106000.000,107000.000,112000.000,113000.000,112000.000,,114000.000,114000.000,114000.000,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,95000.000,94000.000,,10000.000,10000.000,9000.000,7000.000,-13000.000,-13000.000,-13000.000,-13000.000,25000.000,25000.000,25000.000,,34000.000,34000.000,34000.000,,
DefinedBenefitPlanOtherCosts,,,,74000.000,,,51000.000,51000.000,51000.000,50000.000,10000.000,10000.000,10000.000,10000.000,61000.000,60000.000,61000.000,,62000.000,62000.000,62000.000,,
DefinedBenefitPlanServiceCost,,,,56000.000,55000.000,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,134000.000,,,,131000.000,,,,120000.000,,,,133000.000,,,,147000.000,,,,156000.000
DividendsCommonStockCash,,,930000.000,,,,,,,,923000.000,,,,921000.000,,,,1056000.000,,,,1047000.000
EarningsPerShareBasic,0.260,0.290,0.100,0.290,0.270,0.200,0.240,0.240,0.240,0.230,0.220,0.280,0.250,0.260,0.220,0.240,0.240,0.020,0.270,0.230,0.300,0.270,0.310
EarningsPerShareDiluted,0.260,0.290,0.100,0.290,0.270,0.200,0.240,0.240,0.240,0.230,0.220,0.280,0.250,0.260,0.220,0.240,0.240,0.020,0.270,0.230,0.300,0.270,0.310
EquipmentExpense,146000.000,138000.000,133000.000,126000.000,125000.000,126000.000,120000.000,114000.000,116000.000,112000.000,114000.000,116000.000,114000.000,126000.000,128000.000,133000.000,113000.000,145000.000,165000.000,167000.000,160000.000,169000.000,155000.000
EquityMethodInvestmentDividendsOrDistributions,,,14000.000,,,,15000.000,,,,16000.000,,,,18000.000,,,,18000.000,,,,24000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,0.000,,,,0.000,,0.000,,0.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,85000.000,73000.000,79000.000,81000.000,82000.000,85000.000,90000.000,82000.000,75000.000,84000.000,81000.000,74000.000,76000.000,79000.000,87000.000,75000.000,74000.000,82000.000,105000.000,94000.000,96000.000,80000.000,91000.000
FeesAndCommissionsCreditCards,,,204000.000,205000.000,202000.000,198000.000,194000.000,205000.000,211000.000,212000.000,203000.000,215000.000,213000.000,216000.000,205000.000,219000.000,219000.000,223000.000,243000.000,262000.000,264000.000,275000.000,270000.000
FeesAndCommissionsDepositorAccounts,349000.000,354000.000,313000.000,321000.000,323000.000,325000.000,310000.000,310000.000,341000.000,329000.000,268000.000,290000.000,320000.000,400000.000,364000.000,389000.000,396000.000,414000.000,387000.000,421000.000,471000.000,457000.000,433000.000
FeesAndCommissionsFiduciaryAndTrustActivities,94000.000,109000.000,106000.000,114000.000,85000.000,74000.000,89000.000,85000.000,83000.000,98000.000,76000.000,131000.000,124000.000,107000.000,81000.000,84000.000,105000.000,126000.000,80000.000,151000.000,84000.000,139000.000,84000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,,,,,,,,,,33000.000
FeesAndCommissionsOther,,,,,56000.000,,60000.000,52000.000,14000.000,39000.000,38000.000,32000.000,79000.000,53000.000,34000.000,52000.000,49000.000,52000.000,53000.000,64000.000,58000.000,57000.000,45000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-23000.000,-574000.000,,-1048000.000,29000.000,24000.000,2426000.000,9000.000,64000.000,135000.000,67000.000,33000.000,200000.000,96000.000,86000.000,54000.000,125000.000,21000.000,79000.000,70000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,771000.000,,,,,,,,,,,,442000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,770000.000,,,,,,,,,,,,413000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,355000.000,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,90000.000,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,1000.000,,,,5000.000,,,,-17000.000,,,,,,,,504000.000
GainLossOnSaleOfLoansAndLeases,,,,,,,-96000.000,,,,-29000.000,,,,-54000.000,,,,113000.000,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,35000.000,30000.000,41000.000,,33000.000
GainLossOnSaleOfOtherAssets,-1000.000,14000.000,-2000.000,,,,26000.000,,,,18000.000,,,,,,,,-2000.000,,,,-13000.000
GainLossOnSaleOfSecuritiesNet,1000.000,,0.000,2000.000,0.000,0.000,1000.000,,-1000.000,,5000.000,2000.000,2000.000,0.000,-17000.000,1000.000,18000.000,11000.000,,128000.000,6000.000,,504000.000
GainLossOnSalesOfLoansNet,,,,,208000.000,,96000.000,85000.000,84000.000,73000.000,29000.000,56000.000,54000.000,75000.000,54000.000,60000.000,30000.000,46000.000,113000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-2000.000,3000.000,-4000.000,-31000.000,26000.000,8000.000,3000.000,2000.000,18000.000,-29000.000,-13000.000,2000.000,,5000.000,8000.000,,-3000.000,-3000.000,-50000.000,-94000.000,-13000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,8901000.000,8462000.000,,7267000.000,8082000.000,9278000.000,-16771000.000,7676000.000,6921000.000,6515000.000,-13809000.000,6377000.000,5941000.000,5731000.000,,6120000.000,10034000.000,14186000.000,-20373000.000,13119000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,46000.000,14000.000,,30000.000,28000.000,50000.000,54000.000,26000.000,21000.000,23000.000,69000.000,21000.000,21000.000,34000.000,,13000.000,257000.000,129000.000,125000.000,121000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,14000.000,,,25000.000,24000.000,,27000.000,65000.000,8000.000,27000.000,13000.000,10000.000,13000.000,,6000.000,6000.000,14000.000,11000.000,7000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1428000.000,1627000.000,428000.000,1587000.000,1486000.000,1125000.000,1343000.000,1071000.000,1079000.000,1013000.000,973000.000,1294000.000,1212000.000,1262000.000,1007000.000,1121000.000,1154000.000,,1547000.000,1277000.000,1597000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,1789000.000
IncomeLossFromEquityMethodInvestments,66000.000,66000.000,57000.000,61000.000,62000.000,69000.000,54000.000,50000.000,42000.000,91000.000,37000.000,57000.000,54000.000,88000.000,49000.000,62000.000,60000.000,67000.000,40000.000,62000.000,61000.000,59000.000,47000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,43000.000,,,,39000.000,,,,21000.000,,,,31000.000,,,,22000.000,,,,23000.000
IncomeTaxExpenseBenefit,,,,,,,337000.000,62000.000,60000.000,46000.000,70000.000,131000.000,154000.000,170000.000,83000.000,120000.000,146000.000,-266000.000,255000.000,162000.000,150000.000,252000.000,330000.000
IncomeTaxesPaid,,,150000.000,,,,75000.000,,,,,,,,100000.000,,,,,,,,
IncreaseDecreaseInDeposits,,,7660000.000,,,,1727000.000,,,,12736000.000,,,,1042000.000,,,,9109000.000,,,,15238000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,3000.000,1000.000,,1000.000,2000.000,1000.000,-3000.000,1000.000,1.000,,,1000.000,1000.000,1000.000,-2000.000,,,1000.000,,5000.000
InformationTechnologyAndDataProcessing,337000.000,336000.000,356000.000,354000.000,364000.000,366000.000,354000.000,361000.000,367000.000,368000.000,380000.000,370000.000,391000.000,404000.000,387000.000,390000.000,389000.000,423000.000,452000.000,413000.000,493000.000,449000.000,417000.000
InterestAndDividendIncomeOperating,5040000.000,4960000.000,4711000.000,4605000.000,4464000.000,4390000.000,4144000.000,4173000.000,4224000.000,4193000.000,4036000.000,4325000.000,4227000.000,4344000.000,4226000.000,4220000.000,4282000.000,4651000.000,5187000.000,5077000.000,5049000.000,5156000.000,5174000.000
InterestAndFeeIncomeLoansAndLeases,4484000.000,4401000.000,4195000.000,4074000.000,3930000.000,3893000.000,3690000.000,3707000.000,3743000.000,3728000.000,3550000.000,3662000.000,3566000.000,3687000.000,3547000.000,3548000.000,3630000.000,3920000.000,4441000.000,4358000.000,4356000.000,4404000.000,4370000.000
InterestExpense,1198000.000,1169000.000,972000.000,924000.000,898000.000,854000.000,763000.000,741000.000,719000.000,677000.000,627000.000,683000.000,660000.000,628000.000,565000.000,496000.000,479000.000,502000.000,558000.000,546000.000,561000.000,603000.000,627000.000
InterestExpenseDomesticDeposits,1191000.000,1162000.000,965000.000,918000.000,891000.000,847000.000,757000.000,736000.000,711000.000,667000.000,621000.000,608000.000,583000.000,544000.000,481000.000,413000.000,386000.000,397000.000,439000.000,450000.000,461000.000,461000.000,469000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,0.000,,,,,,,,,,,69000.000,69000.000,,68000.000,68000.000,69000.000,70000.000,69000.000,85000.000,87000.000,87000.000,85000.000
InterestExpenseOther,7000.000,6000.000,6000.000,6000.000,6000.000,4000.000,,4000.000,7000.000,,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,7000.000,7000.000,7000.000,8000.000,7000.000,8000.000,8000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,0.000,1000.000,1000.000,,1000.000,,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,2000.000,1000.000,1000.000,1000.000,1000.000,2000.000,3000.000
InterestExpenseShortTermBorrowings,0.000,,,,,,5000.000,,,,1000.000,1000.000,3000.000,10000.000,11000.000,10000.000,15000.000,27000.000,42000.000,2000.000,5000.000,45000.000,62000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3726000.000,3731000.000,2631000.000,3612000.000,3506000.000,3362000.000,3301000.000,3346000.000,3405000.000,3367000.000,3389000.000,3525000.000,3457000.000,3606000.000,3611000.000,3612000.000,3663000.000,3949000.000,4508000.000,4418000.000,4356000.000,4453000.000,4442000.000
InterestIncomeExpenseNet,3842000.000,3791000.000,3739000.000,3681000.000,3566000.000,3536000.000,3381000.000,3432000.000,3505000.000,3516000.000,3409000.000,3642000.000,3567000.000,3716000.000,3661000.000,3724000.000,3803000.000,4149000.000,4629000.000,4531000.000,4488000.000,4553000.000,4547000.000
InterestIncomeFederalFundsSold,2000.000,1000.000,0.000,,0.000,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,234000.000,222000.000,178000.000,186000.000,190000.000,184000.000,151000.000,147000.000,149000.000,136000.000,130000.000,126000.000,131000.000,126000.000,118000.000,114000.000,113000.000,120000.000,112000.000,102000.000,100000.000,104000.000,114000.000
InterestIncomeSecuritiesTaxable,313000.000,328000.000,330000.000,337000.000,337000.000,307000.000,297000.000,312000.000,329000.000,329000.000,355000.000,535000.000,529000.000,531000.000,561000.000,557000.000,539000.000,610000.000,631000.000,610000.000,590000.000,644000.000,683000.000
InterestPaidNet,,,973000.000,,,,791000.000,,,,649000.000,,,,600000.000,,,,561000.000,,,,676000.000
NetCashProvidedByUsedInFinancingActivities,,,6370000.000,,,,-809000.000,,,,2054000.000,,,,-8688000.000,,,,-9516000.000,,,,10703000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6370000.000,,,,-809000.000,,,,2054000.000,,,,-8688000.000,,,,-9516000.000,,,,10703000.000
NetCashProvidedByUsedInInvestingActivities,,,7000.000,,,,-2187000.000,,,,3799000.000,,,,7941000.000,,,,7198000.000,,,,-12702000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7000.000,,,,-2187000.000,,,,3799000.000,,,,7941000.000,,,,7198000.000,,,,-12702000.000
NetCashProvidedByUsedInOperatingActivities,,,879000.000,,,,138000.000,,,,422000.000,,,,898000.000,,,,1438000.000,,,,1233000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,879000.000,,,,138000.000,,,,422000.000,,,,898000.000,,,,1438000.000,,,,1233000.000
NetIncomeLoss,1091000.000,1214000.000,418000.000,1215000.000,1132000.000,883000.000,1006000.000,1009000.000,1019000.000,967000.000,903000.000,1163000.000,1058000.000,1092000.000,924000.000,1001000.000,1008000.000,125000.000,1292000.000,1115000.000,1447000.000,1302000.000,1459000.000
NoninterestExpense,3299000.000,3123000.000,3245000.000,3220000.000,3273000.000,3339000.000,3035000.000,3330000.000,3349000.000,3432000.000,3336000.000,3401000.000,3338000.000,3495000.000,3604000.000,3621000.000,3702000.000,5272000.000,4140000.000,4486000.000,4330000.000,4222000.000,4269000.000
NoninterestExpenseDirectorsFees,70000.000,74000.000,59000.000,60000.000,58000.000,57000.000,57000.000,56000.000,56000.000,54000.000,57000.000,51000.000,48000.000,49000.000,49000.000,54000.000,46000.000,43000.000,58000.000,59000.000,59000.000,62000.000,60000.000
NoninterestIncome,1001000.000,1019000.000,1042000.000,1195000.000,1253000.000,1102000.000,1077000.000,1055000.000,1023000.000,1078000.000,920000.000,1170000.000,1093000.000,1151000.000,1000000.000,1130000.000,1193000.000,1182000.000,1179000.000,1345000.000,1571000.000,1323000.000,1616000.000
NoninterestIncomeOtherOperatingIncome,303000.000,300000.000,169000.000,261000.000,55000.000,-234000.000,60000.000,57000.000,64000.000,56000.000,55000.000,40000.000,50000.000,57000.000,50000.000,53000.000,51000.000,75000.000,70000.000,70000.000,72000.000,71000.000,69000.000
OccupancyNet,252000.000,236000.000,229000.000,229000.000,231000.000,240000.000,245000.000,240000.000,234000.000,252000.000,282000.000,237000.000,228000.000,246000.000,282000.000,253000.000,241000.000,263000.000,283000.000,286000.000,278000.000,290000.000,295000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-74000.000,-74000.000,-74000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-49000.000,-49000.000,-49000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-25000.000,-25000.000,-25000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,,,,62000.000,62000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,,,41000.000,41000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,21000.000,21000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,51000.000,235000.000,207000.000,776000.000,6000.000,-2175000.000,301000.000,1512000.000,566000.000,844000.000,-539000.000,-1689000.000,936000.000,-818000.000,646000.000,-773000.000,1832000.000,513000.000,-215000.000,-3646000.000,-181000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,1000.000,0.000,1000.000,,5000.000,11000.000,,,-6000.000,-4000.000,4000.000,-4000.000,-6000.000,-3000.000,3000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,34000.000,154000.000,137000.000,512000.000,2000.000,-1438000.000,198000.000,998000.000,376000.000,558000.000,-358000.000,-1114000.000,619000.000,-539000.000,426000.000,-512000.000,1211000.000,337000.000,-143000.000,-2411000.000,-117000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,1000.000,0.000,1000.000,,5000.000,11000.000,,,-6000.000,-4000.000,4000.000,-4000.000,-6000.000,-3000.000,3000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-2000.000,0.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1000.000,0.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-1000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-1000.000,,5000.000,2000.000,2000.000,0.000,-17000.000,1000.000,18000.000,11000.000,,128000.000,6000.000,,504000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-1000.000,,3000.000,2000.000,2000.000,-1000.000,-11000.000,,12000.000,,,84000.000,4000.000,,333000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,2000.000,,,,-6000.000,1000.000,6000.000,3000.000,,44000.000,2000.000,,171000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,-51000.000,,-10000.000,-10000.000,-10000.000,-10000.000,-61000.000,-60000.000,-61000.000,,-62000.000,-62000.000,-62000.000,,
OtherComprehensiveIncomeLossTax,,,17000.000,81000.000,70000.000,264000.000,4000.000,737000.000,103000.000,-960000.000,190000.000,286000.000,-181000.000,-575000.000,317000.000,-279000.000,220000.000,-261000.000,621000.000,176000.000,-72000.000,-1235000.000,-64000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-51000.000,-51000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-22000.000,163000.000,134000.000,-242000.000,-39000.000,-2215000.000,249000.000,-320000.000,555000.000,832000.000,-543000.000,738000.000,852000.000,-880000.000,607000.000,-870000.000,1766000.000,584000.000,-267000.000,-3298000.000,258000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-14000.000,106000.000,89000.000,-203000.000,-26000.000,-1461000.000,163000.000,-210000.000,367000.000,549000.000,-359000.000,486000.000,562000.000,-581000.000,402000.000,-575000.000,1166000.000,385000.000,-176000.000,-2177000.000,170000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-8000.000,57000.000,45000.000,-105000.000,-13000.000,754000.000,86000.000,-1618000.000,188000.000,283000.000,-184000.000,252000.000,290000.000,-299000.000,205000.000,-295000.000,600000.000,199000.000,-91000.000,-1121000.000,88000.000
OtherInterestAndDividendIncome,7000.000,8000.000,8000.000,8000.000,7000.000,6000.000,6000.000,7000.000,3000.000,0.000,1000.000,2000.000,1000.000,0.000,,1000.000,,,3000.000,7000.000,3000.000,4000.000,7000.000
OtherNoninterestExpense,423000.000,368000.000,357000.000,389000.000,363000.000,363000.000,281000.000,348000.000,375000.000,352000.000,348000.000,358000.000,385000.000,354000.000,313000.000,388000.000,408000.000,402000.000,353000.000,474000.000,399000.000,493000.000,432000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,1430000.000,,,,3690000.000,,,,392000.000,,,,845000.000,,,,321000.000,,,,450000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-85000.000,,,,-254000.000,,,,-365000.000,,,,-419000.000,,,,-398000.000,,,,-158000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,-3839000.000,,,,-4274000.000,,,,-1801000.000,,,,-3208000.000,,,,1547000.000,,,,5696000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1056000.000,,,,
PaymentsOfDividendsCommonStock,,,930000.000,,,,928000.000,,,,923000.000,,,,921000.000,,,,,,,,1047000.000
PaymentsToAcquireAvailableForSaleSecurities,,,24711000.000,,,,14227000.000,,,,12681000.000,,,,18209000.000,,,,3051000.000,,,,15814000.000
PaymentsToAcquireLifeInsurancePolicies,,,18000.000,,,,18000.000,,,,19000.000,,,,12000.000,,,,12000.000,,,,7000.000
PaymentsToAcquireLimitedPartnershipInterests,,,167000.000,,,,150000.000,,,,333000.000,,,,,,,,,,,,1023000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,48000.000,,,,11000.000,,,,36000.000,,,,58000.000,,,,346000.000,,,,251000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,10000000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,21000.000,,,,,,,,,,,,,,,,,,,,39000.000
ProceedsFromLifeInsurancePolicies,,,4000.000,,,,2000.000,,,,2000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20905000.000,,,,7333000.000,,,,12511000.000,,,,9696000.000,,,,10017000.000,,,,2994000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,-18000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,2150000.000,,,,12896000.000,,,,,,,,6578000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,1430000.000,,,,3382000.000,,,,421000.000,,,,894000.000,,,,484000.000,,,,363000.000
ProceedsFromSaleOfOtherAssets,,,2000.000,,,,2000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,20000.000
ProceedsFromSaleOfOtherRealEstate,,,116000.000,,,,354000.000,,,,39000.000,,,,1000.000,,,,33000.000,,,,339000.000
ProfessionalFees,91000.000,111000.000,88000.000,93000.000,105000.000,76000.000,95000.000,91000.000,95000.000,107000.000,99000.000,99000.000,103000.000,95000.000,114000.000,100000.000,107000.000,109000.000,151000.000,124000.000,130000.000,134000.000,142000.000
ProvisionForLoanAndLeaseLosses,116000.000,60000.000,1108000.000,69000.000,60000.000,174000.000,80000.000,86000.000,100000.000,149000.000,20000.000,117000.000,110000.000,110000.000,50000.000,112000.000,140000.000,200000.000,121000.000,113000.000,132000.000,100000.000,105000.000
RecognitionOfDeferredRevenue,,,-3000.000,,,,2000.000,,,,51000.000,,,,28000.000,,,,,,,,
RevenuesExcludingInterestAndDividends,65000.000,53000.000,,,,,,,,,,88000.000,89000.000,,90000.000,118000.000,61000.000,,70000.000,68000.000,43000.000,,47000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,21000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,,,,,,,39000.000
StockOptionPlanExpense,,,5000.000,,,,6000.000,,,,10000.000,,,,13000.000,,,,16000.000,,,,21000.000
