,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseShortTermBorrowings,8000.000,6000.000,3000.000,1000.000,2000.000,4000.000,1000.000,2000.000,3000.000,3000.000,5000.000,1000.000,1000.000,2000.000,1000.000,5000.000,9000.000,17000.000,62000.000,41000.000,30000.000,22000.000,77000.000
InterestIncomeDepositsWithFinancialInstitutions,16000.000,13000.000,28000.000,31000.000,31000.000,24000.000,28000.000,23000.000,25000.000,29000.000,30000.000,32000.000,33000.000,30000.000,26000.000,25000.000,22000.000,20000.000,24000.000,36000.000,29000.000,27000.000,32000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,11784000.000,12246000.000,12456000.000,11761000.000,11372000.000,11724000.000,10864000.000,10874000.000,10392000.000,8972000.000,10429000.000,9827000.000,10067000.000,10088000.000,9947000.000,9789000.000,9706000.000,9630000.000,9665000.000,9681000.000,9649000.000,10189000.000,9707000.000
InterestIncomeExpenseNet,11815000.000,12209000.000,12274000.000,12128000.000,11608000.000,11591000.000,11047000.000,10940000.000,10631000.000,10531000.000,10118000.000,10273000.000,10285000.000,10211000.000,9950000.000,10010000.000,10008000.000,9949000.000,10033000.000,9999000.000,10187000.000,10186000.000,10159000.000
InterestIncomeSecuritiesTaxExempt,1291000.000,1285000.000,1263000.000,1265000.000,1275000.000,1282000.000,1212000.000,1243000.000,1185000.000,1145000.000,1111000.000,1080000.000,1070000.000,1049000.000,1016000.000,1013000.000,949000.000,866000.000,896000.000,847000.000,835000.000,851000.000,844000.000
InterestIncomeSecuritiesTaxable,2849000.000,2784000.000,2658000.000,2520000.000,2019000.000,1832000.000,1717000.000,1663000.000,1640000.000,1790000.000,1802000.000,1961000.000,1990000.000,1968000.000,1974000.000,1934000.000,1758000.000,1637000.000,1555000.000,1490000.000,1429000.000,1372000.000,1403000.000
InterestPaid,,,2573000.000,,,,1609000.000,,,,1290000.000,,,,1201000.000,,,,905000.000,,,,951000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,-105000.000,53000.000,17000.000,62000.000,117000.000,33000.000,-13000.000,25000.000,,,68000.000,,30000.000
NetCashProvidedByUsedInFinancingActivities,,,-14303000.000,,,,-49875000.000,,,,-14151000.000,,,,3346000.000,,,,-13166000.000,,,,-11772000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14303000.000,,,,-49875000.000,,,,-14151000.000,,,,3346000.000,,,,-13166000.000,,,,-11772000.000
NetCashProvidedByUsedInInvestingActivities,,,6339000.000,,,,28225000.000,,,,24408000.000,,,,-6672000.000,,,,14541000.000,,,,8031000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,6339000.000,,,,28225000.000,,,,24408000.000,,,,-6672000.000,,,,14541000.000,,,,8031000.000
NetCashProvidedByUsedInOperatingActivities,,,3407000.000,,,,6883000.000,,,,6451000.000,,,,3709000.000,,,,3737000.000,,,,4175000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3407000.000,,,,6883000.000,,,,6451000.000,,,,3709000.000,,,,3737000.000,,,,4175000.000
NetIncomeLoss,5697000.000,5989000.000,5587000.000,5685000.000,5494000.000,5939000.000,4706000.000,4974000.000,4689000.000,4225000.000,4288000.000,4163000.000,4267000.000,4368000.000,3815000.000,4357000.000,4234000.000,4065000.000,3573000.000,3871000.000,4087000.000,4231000.000,3434000.000
NetIncomeLossAvailableToCommonStockholdersBasic,5697000.000,5989000.000,,,,,,,,,,,,,,,,,,,,,3416000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,3416000.000
NoninterestExpense,7794000.000,8052000.000,8517000.000,8280000.000,10397000.000,7987000.000,9576000.000,8520000.000,8610000.000,7788000.000,8524000.000,8347000.000,9036000.000,8250000.000,8464000.000,8874000.000,8117000.000,10074000.000,9072000.000,8535000.000,8579000.000,8558000.000,9298000.000
NoninterestIncome,3836000.000,4025000.000,3757000.000,4298000.000,6533000.000,4411000.000,5002000.000,4291000.000,4486000.000,4390000.000,3782000.000,4083000.000,4647000.000,4012000.000,3561000.000,4894000.000,4040000.000,5770000.000,4073000.000,4028000.000,4468000.000,4100000.000,4009000.000
NoninterestIncomeOtherOperatingIncome,465000.000,820000.000,536000.000,593000.000,426000.000,411000.000,392000.000,509000.000,489000.000,430000.000,298000.000,306000.000,335000.000,325000.000,378000.000,312000.000,328000.000,561000.000,464000.000,394000.000,385000.000,444000.000,458000.000
OccupancyNet,665000.000,641000.000,636000.000,628000.000,610000.000,602000.000,634000.000,599000.000,626000.000,614000.000,715000.000,641000.000,646000.000,626000.000,722000.000,640000.000,623000.000,589000.000,609000.000,560000.000,601000.000,570000.000,578000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,7000.000,-7000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,346000.000,1024000.000,1167000.000,-1091000.000,-3606000.000,-9832000.000,-479000.000,-5424000.000,5303000.000,,-2117000.000,,3651000.000,-5504000.000,3137000.000,-5574000.000,4391000.000,2309000.000,-2245000.000,-9751000.000,491000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,-357000.000,408000.000,,-1261000.000,3441000.000,167000.000,4422000.000,-1857000.000,-1546000.000,741000.000,-723000.000,-1278000.000,1927000.000,-1098000.000,1951000.000,1537000.000,807000.000,-784000.000,-3414000.000,172000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-220000.000,-20000.000,-20000.000,175000.000,-636000.000,0.000,0.000,-251000.000,-137000.000,1000.000,4000.000,27000.000,103000.000,5000.000,3000.000,-43000.000,-21000.000,5000.000,5000.000,-13000.000,-160000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-14000.000,4000.000,3000.000,-9000.000,-104000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,17000.000,0.000,0.000,13000.000,108000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,9000.000,0.000,0.000,7000.000,58000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-7000.000,1000.000,2000.000,-4000.000,-56000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,0.000,0.000,,4000.000,-4000.000,-4000.000,188000.000,-3000.000,-5000.000,-3000.000,78000.000,-5000.000,-5000.000,-5000.000,-7000.000,-6000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,0.000,0.000,,-3000.000,-2000.000,-3000.000,127000.000,-2000.000,-3000.000,-3000.000,52000.000,-3000.000,-4000.000,-3000.000,-4000.000,-4000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,0.000,0.000,,1000.000,2000.000,1000.000,-69000.000,1000.000,2000.000,0.000,-26000.000,-2000.000,-1000.000,-2000.000,-3000.000,-2000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-20000.000,-20000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-13000.000,-13000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,2000.000,-203000.000,-2430000.000,-51000.000,-1159000.000,-100000.000,-193000.000,-266000.000,-31000.000,,-760000.000,,-74000.000,-932000.000,-79000.000,-1776000.000,-383000.000,-122000.000,-584000.000,-69000.000,-145000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1024000.000,1167000.000,,-3606000.000,-9832000.000,-479000.000,-5424000.000,5303000.000,4420000.000,-2117000.000,2064000.000,3651000.000,-5504000.000,3137000.000,-5574000.000,4391000.000,2309000.000,-2245000.000,-9751000.000,491000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,667000.000,759000.000,,-2345000.000,-6391000.000,-312000.000,-3524000.000,3446000.000,2874000.000,-1376000.000,1341000.000,2373000.000,-3577000.000,2039000.000,-3623000.000,2854000.000,1502000.000,-1461000.000,-6337000.000,319000.000
OtherComprehensiveIncomeLossBeforeTax,,,,1044000.000,1187000.000,,-2970000.000,-9832000.000,-479000.000,-5173000.000,5440000.000,4419000.000,-2121000.000,2037000.000,3548000.000,-5509000.000,3134000.000,-5531000.000,4412000.000,2304000.000,2250000.000,-14238000.000,651000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,566000.000,1044000.000,1187000.000,-1266000.000,-2970000.000,-9832000.000,-479000.000,-5173000.000,5440000.000,,-2121000.000,,3548000.000,-5509000.000,3134000.000,-5531000.000,4412000.000,2304000.000,-2250000.000,-9738000.000,651000.000
OtherComprehensiveIncomeLossNetOfTax,,,214000.000,680000.000,772000.000,-823000.000,-1932000.000,-6391000.000,-312000.000,-3361000.000,3535000.000,2874000.000,-1379000.000,1323000.000,2306000.000,-3580000.000,2036000.000,-3594000.000,2868000.000,1498000.000,-1464000.000,-6328000.000,423000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-20000.000,-20000.000,,-636000.000,0.000,0.000,638000.000,-4000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,0.000,,-141000.000,3000.000,0.000,59000.000,-100000.000,0.000,0.000,-35000.000,26000.000,0.000,0.000,20000.000,166000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,22000.000,,,,30000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-203000.000,-2430000.000,,-1159000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-132000.000,-1579000.000,,-753000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,71000.000,-851000.000,,-406000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-100000.000,-193000.000,,31000.000,103000.000,760000.000,210000.000,74000.000,932000.000,79000.000,1776000.000,383000.000,122000.000,584000.000,69000.000,145000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-65000.000,-127000.000,,20000.000,67000.000,494000.000,137000.000,48000.000,606000.000,51000.000,1154000.000,249000.000,79000.000,380000.000,44000.000,94000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,35000.000,66000.000,,-11000.000,-36000.000,-266000.000,-73000.000,-26000.000,-326000.000,-28000.000,-622000.000,134000.000,43000.000,204000.000,25000.000,51000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,0.000,7000.000,,4000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,0.000,0.000,,92000.000,-2000.000,0.000,-39000.000,65000.000,0.000,0.000,23000.000,,,,,
