,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Revenues,25237.000,190.000,242.000,219.000,134.000,210.000,128.000,352.000,214.000,222.000,222.000,233.000,87707.000,96235.000,392833.000,614456.000,647440.000,873549.000,1428675.000,1150719.000
SalariesAndWages,73205.000,32210.000,33848.000,69212.000,90278.000,54528.000,43750.000,43750.000,111482.000,48125.000,48125.000,48125.000,152923.000,155194.000,139889.000,120531.000,118921.000,111870.000,-124543.000,167862.000
SalesRevenueNet,25237.000,-6333.000,242.000,219.000,134.000,210.000,128.000,352.000,214.000,222.000,222.000,233.000,87707.000,96235.000,392833.000,614456.000,647440.000,873549.000,1428675.000,1150719.000
SellingGeneralAndAdministrativeExpense,39812.000,35911.000,53002.000,41178.000,54339.000,48961.000,49337.000,42056.000,41701.000,51352.000,47950.000,45841.000,157127.000,99935.000,111709.000,112709.000,136459.000,202498.000,318793.000,302890.000
ShareBasedCompensation,,,,,,14813.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,,,35999.000,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,25987.000,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,4484.000,,5404.000,,,,,,,,,,
UnrealizedGainLossOnInvestments,,19500.000,,,,,,,,,,,,,,,,,,71.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,-6551.000,-2124.000,,,,,,,,-71.000
UnrealizedGainOnSecurities,,,,,,,1375.000,5990.000,,343.000,,,,480.000,,702.000,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,,,,,,,,,,71.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,67000.000,,,,51500.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,526315.000,5774104.000,24411549.000,24411549.000,-34786766.000,26994513.000,31347664.000,31347664.000,-120017693.000,31824548.000,31864452.000,31954236.000,-63743362.000,31954236.000,32019275.000,31976154.000,59509792.000,64074683.000,-103541940.000,64208389.000
