,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,938000.000,,,,-271000.000,,,,-263000.000,,,,-247000.000,,,,-915000.000,,,,-9000.000,,,
NetCashProvidedByUsedInOperatingActivities,-12348000.000,,,,-7026000.000,,,,-15915000.000,,,,-9079000.000,,,,-6861000.000,,,,-2206000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12348000.000,,,,-7026000.000,,,,-15915000.000,,,,-9079000.000,,,,-6861000.000,,,,-2206000.000,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,,,,-10686000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,1264000.000,-8818000.000,,-7775000.000,-6181000.000,-4477000.000,-4130000.000,-6798000.000,-3888000.000,-2189000.000,-3381000.000,-6771000.000,-6529000.000,-3935000.000,-14298000.000,-5975000.000,-7882000.000,-6015000.000,-5319000.000,-4516000.000,-5865000.000,-8909000.000,
NotesIssued1,,,,,,,,,,,,,,,,,81000.000,,,,,,,
OperatingExpenses,8802000.000,8829000.000,10134000.000,9399000.000,9652000.000,8841000.000,9004000.000,8846000.000,9903000.000,8597000.000,9258000.000,9252000.000,10091000.000,11598000.000,9863000.000,17644000.000,10505000.000,9577000.000,9907000.000,7269000.000,7367000.000,6386000.000,6130000.000,6156000.000
OperatingIncomeLoss,-8295000.000,-7160000.000,-7794000.000,-8488000.000,-7483000.000,-6235000.000,-4386000.000,-3854000.000,-6580000.000,-3705000.000,-1923000.000,-3106000.000,-6675000.000,-6355000.000,-3757000.000,-14122000.000,-5820000.000,-7649000.000,-5856000.000,-5166000.000,-4368000.000,-5716000.000,-10129000.000,-4037000.000
OperatingLeasesRentExpenseNet,,,,,500000.000,500000.000,500000.000,600000.000,600000.000,600000.000,600000.000,500000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,700000.000,600000.000,600000.000,600000.000,500000.000
OtherNonoperatingIncome,4000.000,2000.000,-4000.000,29000.000,22000.000,4000.000,,,,-6000.000,-2000.000,,97000.000,-16000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-14000.000,,,,,,-31000.000,,-2000.000,-36000.000,,,-16000.000,-27000.000,-436000.000,9000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,9000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,13128000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,-35000.000,,,,-19000.000,,,,-61000.000,,,,-128000.000,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,966000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,29772000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,-686000.000,,,,2579000.000,,,,-721000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,-1276000.000,,,,3202000.000,,,,-3382000.000,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,799000.000,,,,812000.000,,,,938000.000,,,,695000.000,,,,574000.000,,,,377000.000,,,
ProductWarrantyExpense,1402000.000,,,,1639000.000,,,,1356000.000,,,,623000.000,,,,428000.000,,,,142000.000,,,
ProfitLoss,-2896000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,23000.000,,,,637000.000,,,,25000.000,,,,76000.000,3000000.000,43000.000,7019000.000,,,,,-904000.000,-500000.000,12000.000,-133000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,186000.000,,,,98000.000,,,,259000.000,,,,206000.000,,,,191000.000,,,,194000.000,,,
ResearchAndDevelopmentExpense,2162000.000,2245000.000,1823000.000,2007000.000,2204000.000,2413000.000,2188000.000,2174000.000,2335000.000,1956000.000,2267000.000,2471000.000,2327000.000,2055000.000,2355000.000,2942000.000,2416000.000,2872000.000,2905000.000,1959000.000,1621000.000,1350000.000,1282000.000,1135000.000
Revenues,24282000.000,27473000.000,27483000.000,30133000.000,28812000.000,30118000.000,33257000.000,35370000.000,24373000.000,35291000.000,37003000.000,36438000.000,23260000.000,32248000.000,30084000.000,29869000.000,26980000.000,17905000.000,21459000.000,18867000.000,19065000.000,14998000.000,20185000.000,22921000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,14689000.000,18239000.000,,15783000.000,11518000.000,16540000.000,19484000.000
SalesRevenueNet,24282000.000,27473000.000,27483000.000,30133000.000,28812000.000,30118000.000,33257000.000,35370000.000,24373000.000,35291000.000,37003000.000,36438000.000,23260000.000,32248000.000,30084000.000,29869000.000,26980000.000,17905000.000,21459000.000,18867000.000,19065000.000,14998000.000,20185000.000,22921000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,3216000.000,3220000.000,,3282000.000,3480000.000,3645000.000,3437000.000
SellingGeneralAndAdministrativeExpense,6640000.000,6584000.000,8311000.000,7392000.000,7448000.000,6428000.000,6816000.000,6672000.000,7568000.000,6641000.000,6991000.000,6781000.000,7764000.000,9543000.000,7508000.000,14702000.000,8089000.000,6705000.000,7002000.000,5310000.000,5746000.000,5036000.000,4848000.000,5021000.000
ShareBasedCompensation,420000.000,,,,338000.000,,,,734000.000,,,,687000.000,,,,463000.000,,,,238000.000,,,
StandardProductWarrantyAccrualPayments,,,,,812000.000,,,,938000.000,,,,695000.000,,,,574000.000,,,,377000.000,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,442000.000,,,,715000.000,,,,87000.000,,,,-7000.000,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,1197000.000,,,,641000.000,,,,536000.000,,,,435000.000,,,,142000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,3186000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,259366000.000,261418000.000,,,,300254000.000,,,,,,,,,,,,,,,,,37947000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,330248000.000,,330547000.000,331544000.000,17824000.000,,27171000.000,30498000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,259366000.000,259412000.000,266044000.000,-517877000.000,299434000.000,300254000.000,304418000.000,-601938000.000,304720000.000,304990000.000,308407000.000,-611057000.000,322109000.000,329865000.000,,,,,,,,,34761000.000,
