,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeTaxesPaidNet,,,,,,,36000000.000,,,,1000000.000,,,,0.000,,,,,,,,1000000.000,
IncreaseDecreaseInAccountsPayable,,,-213000000.000,,,,-56000000.000,,,,31000000.000,,,,-46000000.000,,,,-65000000.000,,,,-13000000.000,
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,,27000000.000,,,,26000000.000,,,,22000000.000,,,,28000000.000,,,,27000000.000,,,,19000000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,-29000000.000,,,,-49000000.000,,,,28000000.000,,,,-3000000.000,,,,75000000.000,,,,0.000,
IncreaseDecreaseInInventories,,,-50000000.000,,,,-55000000.000,,,,-62000000.000,,,,-58000000.000,,,,14000000.000,,,,2000000.000,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,70000000.000,,,,242000000.000,,,,37000000.000,,,,114000000.000,,,,-146000000.000,,,,137000000.000,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,-73000000.000,,,,-45000000.000,,,,19000000.000,,,,107000000.000,,,,117000000.000,,,,-48000000.000,
IncreaseDecreaseInReceivables,,,-221000000.000,,,,-209000000.000,,,,-321000000.000,,,,-236000000.000,,,,-210000000.000,,,,-373000000.000,
IncreaseDecreaseInRestrictedCash,,,5000000.000,,,,-26000000.000,,,,-2000000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1000000.000,1000000.000,2000000.000,2000000.000,1000000.000,-4000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,4000000.000,3000000.000,3000000.000,-7000000.000,2000000.000,1000000.000,2000000.000,-3000000.000,3000000.000,2000000.000
InterestExpense,174000000.000,176000000.000,174000000.000,176000000.000,178000000.000,175000000.000,176000000.000,177000000.000,179000000.000,183000000.000,185000000.000,188000000.000,174000000.000,187000000.000,189000000.000,192000000.000,194000000.000,198000000.000,203000000.000,207000000.000,211000000.000,208000000.000,218000000.000,225000000.000
InterestPaidNet,,,204000000.000,,,,-197000000.000,,,,-199000000.000,,,,-216000000.000,,,,-242000000.000,,,,-246000000.000,
InvestmentIncomeInterest,3000000.000,2000000.000,1000000.000,3000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,1000000.000,3000000.000,2000000.000,3000000.000,4000000.000,5000000.000,8000000.000,6000000.000,5000000.000,8000000.000
NetCashProvidedByUsedInFinancingActivities,,,-94000000.000,,,,215000000.000,,,,230000000.000,,,,186000000.000,,,,214000000.000,,,,-352000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-94000000.000,,,,215000000.000,,,,230000000.000,,,,186000000.000,,,,214000000.000,,,,-352000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1093000000.000,,,,-1207000000.000,,,,-1189000000.000,,,,-1272000000.000,,,,-1249000000.000,,,,-1235000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1093000000.000,,,,-1207000000.000,,,,-1189000000.000,,,,-1272000000.000,,,,-1249000000.000,,,,-1235000000.000,
NetCashProvidedByUsedInOperatingActivities,,,931000000.000,,,,869000000.000,,,,771000000.000,,,,1080000000.000,,,,1055000000.000,,,,1574000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,931000000.000,,,,869000000.000,,,,771000000.000,,,,1080000000.000,,,,1055000000.000,,,,1574000000.000,
NetIncomeLoss,366000000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,362000000.000,200000000.000,233000000.000,235000000.000,361000000.000,-13000000.000,239000000.000,328000000.000,161000000.000,86000000.000,227000000.000,267000000.000,811000000.000,131000000.000,31000000.000,402000000.000,307000000.000,134000000.000,107000000.000,206000000.000,388000000.000,692000000.000,576000000.000,406000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,362000000.000,200000000.000,233000000.000,235000000.000,361000000.000,-13000000.000,239000000.000,328000000.000,161000000.000,86000000.000,227000000.000,267000000.000,811000000.000,,31000000.000,,,,,,,,,
OperatingCostsAndExpenses,2992000000.000,3452000000.000,3154000000.000,3126000000.000,3362000000.000,3705000000.000,3170000000.000,3140000000.000,3884000000.000,3642000000.000,3407000000.000,3434000000.000,3874000000.000,3925000000.000,3828000000.000,3530000000.000,4005000000.000,3962000000.000,3879000000.000,3768000000.000,4170000000.000,3672000000.000,3388000000.000,3502000000.000
OperatingIncomeLoss,692000000.000,408000000.000,487000000.000,467000000.000,614000000.000,125000000.000,502000000.000,636000000.000,291000000.000,333000000.000,484000000.000,518000000.000,1065000000.000,383000000.000,71000000.000,687000000.000,545000000.000,205000000.000,95000000.000,401000000.000,640000000.000,1041000000.000,880000000.000,748000000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,-6000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,375000000.000,211000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,21000000.000,19000000.000,18000000.000,-27000000.000,17000000.000,17000000.000,18000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-6000000.000,6000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,10000000.000,20000000.000,1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,10000000.000,8000000.000,8000000.000,86000000.000,10000000.000,20000000.000,1000000.000,120000000.000,5000000.000,-11000000.000,-18000000.000,-15000000.000,-17000000.000,0.000,0.000,-1000000.000,0.000,0.000,0.000,-2000000.000,0.000,1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-6000000.000,-7000000.000,,-6000000.000,-6000000.000,-6000000.000,,0.000,0.000,0.000,14000000.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,2000000.000,0.000,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,5000000.000,5000000.000,,5000000.000,,5000000.000,,0.000,0.000,0.000,10000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,9000000.000,8000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,6000000.000,16000000.000,-3000000.000,19000000.000,5000000.000,-11000000.000,-18000000.000,-1000000.000,-17000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,4000000.000,,2000000.000,,4000000.000,7000000.000,13000000.000,-7000000.000,12000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherNonoperatingIncomeExpense,21000000.000,18000000.000,26000000.000,32000000.000,26000000.000,-14000000.000,28000000.000,24000000.000,26000000.000,-38000000.000,19000000.000,43000000.000,36000000.000,-28000000.000,58000000.000,18000000.000,24000000.000,17000000.000,27000000.000,23000000.000,24000000.000,17000000.000,21000000.000,13000000.000
OtherOperatingActivitiesCashFlowStatement,,,73000000.000,,,,57000000.000,,,,56000000.000,,,,52000000.000,,,,73000000.000,,,,8000000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,-25000000.000,,,,-17000000.000,,,,-12000000.000,,,,-7000000.000,,,,-4000000.000,,,,-4000000.000,
PaymentsOfDividendsCommonStock,,,182000000.000,,,,191000000.000,,,,202000000.000,,,,211000000.000,,,,219000000.000,,,,243000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1094000000.000,,,,1249000000.000,,,,1197000000.000,,,,1191000000.000,,,,1229000000.000,,,,1216000000.000,
PaymentsToInvestInDecommissioningFund,,,370000000.000,,,,364000000.000,,,,536000000.000,,,,505000000.000,,,,463000000.000,,,,493000000.000,
PreferredStockDividendsAndOtherAdjustments,4000000.000,3000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000
ProceedsFromDecommissioningFund,,567000000.000,351000000.000,315000000.000,237000000.000,230000000.000,363000000.000,432000000.000,357000000.000,467000000.000,530000000.000,347000000.000,182000000.000,277000000.000,417000000.000,362000000.000,244000000.000,245000000.000,439000000.000,282000000.000,257000000.000,317000000.000,470000000.000,324000000.000
ProceedsFromIssuanceOfCommonStock,,,387000000.000,,,,426000000.000,,,,302000000.000,,,,151000000.000,,,,146000000.000,,,,146000000.000,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,1237000000.000,,,,0.000,,,,594000000.000,,,,590000000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,-260000000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,48000000.000,,,,-18000000.000,,,,27000000.000,,,,23000000.000,,,,20000000.000,,,,-90000000.000,
ProceedsFromRepaymentsOfCommercialPaper,,,-245000000.000,,,,-2000000.000,,,,15000000.000,,,,223000000.000,,,,-577000000.000,,,,-755000000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,250000000.000,,,,250000000.000,
ProceedsFromStockOptionsExercised,,,133000000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,366000000.000,203000000.000,236000000.000,239000000.000,364000000.000,-9000000.000,242000000.000,332000000.000,164000000.000,90000000.000,230000000.000,271000000.000,814000000.000,135000000.000,34000000.000,406000000.000,310000000.000,138000000.000,110000000.000,210000000.000,391000000.000,696000000.000,579000000.000,410000000.000
PublicUtilitiesPropertyPlantAndEquipmentAmountOfIndirectDisallowanceOfCostsOfRecentlyCompletedPlants,,,,,,,,,,,,,,,53000000.000,74000000.000,141000000.000,139000000.000,87000000.000,,,,0.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,0.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,889000000.000,,,,0.000,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,250000000.000,
Revenues,3684000000.000,3860000000.000,3641000000.000,3593000000.000,3976000000.000,3830000000.000,3672000000.000,3776000000.000,4175000000.000,3975000000.000,3891000000.000,3952000000.000,4939000000.000,4308000000.000,3899000000.000,4217000000.000,4550000000.000,4167000000.000,3974000000.000,4169000000.000,4810000000.000,4713000000.000,4268000000.000,4250000000.000
SalesRevenueNet,3684000000.000,3860000000.000,3641000000.000,3593000000.000,3976000000.000,3830000000.000,3672000000.000,3776000000.000,4175000000.000,3975000000.000,3891000000.000,3952000000.000,4939000000.000,4308000000.000,3899000000.000,4217000000.000,4550000000.000,4167000000.000,3974000000.000,4169000000.000,4810000000.000,4713000000.000,4268000000.000,4250000000.000
ShorttermDebtMaximumAmountOutstandingDuringPeriod,,,,,,,120000000.000,260000000.000,260000000.000,,,,,,,,,,,,,,,
StockIssued1,,,6000000.000,,,,6000000.000,,,,-5000000.000,,,,-5000000.000,,,,-6000000.000,,,,-4000000.000,
StockIssuedDuringPeriodValueNewIssues,,,393000000.000,,,,432000000.000,,,,307000000.000,,,,156000000.000,,,,152000000.000,,,,150000000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,63000000.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,162000000.000,,98000000.000,-23000000.000,40000000.000,,58000000.000,27000000.000,-6000000.000,,-52000000.000,28000000.000,-45000000.000,,-7000000.000,66000000.000,-29000000.000,,-48000000.000,-4000000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,1237000000.000,1492000000.000,1368000000.000,1426000000.000,1344000000.000,1914000000.000,1338000000.000,1256000000.000,1585000000.000,1596000000.000,1299000000.000,1328000000.000,1287000000.000,1724000000.000,1923000000.000,1484000000.000,1621000000.000,1923000000.000,2010000000.000,1838000000.000,1783000000.000,1723000000.000,1504000000.000,1546000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,400000000.000,404000000.000,416000000.000,425000000.000,429000000.000,-845000000.000,435000000.000,443000000.000,447000000.000,-880000000.000,460000000.000,469000000.000,474000000.000,-933000000.000,481000000.000,483000000.000,489000000.000,-966000000.000,495000000.000,498000000.000,503000000.000,-995000000.000,511000000.000,513000000.000
WeightedAverageNumberOfSharesOutstandingBasic,399000000.000,403000000.000,414000000.000,423000000.000,428000000.000,-841000000.000,434000000.000,442000000.000,446000000.000,-878000000.000,459000000.000,467000000.000,472000000.000,-930000000.000,477000000.000,480000000.000,486000000.000,-959000000.000,493000000.000,497000000.000,501000000.000,-992000000.000,508000000.000,511000000.000
