,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,3500000.000,,,,,
GeneralAndAdministrativeExpense,3615000.000,3467000.000,3331000.000,5760000.000,3624000.000,3776000.000,4797000.000,6852000.000,2792000.000,9249000.000,8949000.000,11203000.000,4320000.000,4496000.000,3346000.000,1648000.000,2229000.000,1607000.000,1228000.000,1910000.000
GrossProfit,-274000.000,-1173000.000,247000.000,521000.000,171000.000,1683000.000,1122000.000,1027000.000,845000.000,973000.000,666000.000,396000.000,0.000,-1062000.000,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,366000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-8223000.000,-8724000.000,-3368000.000,-12914000.000,-9830000.000,-12706000.000,-6047000.000,-4533000.000,-297000.000,-813000.000,-2831000.000,-2822000.000,-2691000.000,-2795000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-5171000.000,-7998000.000,,,-8223000.000,-8724000.000,-3368000.000,-12914000.000,-9830000.000,-12706000.000,-6047000.000,-4533000.000,-297000.000,-813000.000,-2831000.000,-2822000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4998000.000,-6565000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.050,-0.050,-0.020,-0.080,,,-0.030,,-0.040,-0.090,-0.260,-0.310,-0.220,-0.040
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,0.000,0.000,0.000,395000.000,,,-3994000.000,,,,-10000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,0.000,0.000,0.000,0.000,,,-0.020,,-0.000,0.000,0.000,,,0.000
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,,,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,,,,,,,,,-359000.000,
IncreaseDecreaseInOperatingAssets,,,904000.000,,,,134000.000,,,,552000.000,,,,-3151000.000,,,,,
IncreaseDecreaseInOperatingLiabilities,,,-67000.000,,,,992000.000,,,,-763000.000,,,,-5183000.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,2000.000,
InterestExpenseDebt,69000.000,63000.000,49000.000,42000.000,13000.000,0.000,,,,,,,,,,,,,1341000.000,793000.000
InterestPaid,,,51000.000,,,,0.000,,,,,,,,11000.000,,,,1139000.000,
InventoryWriteDown,,,-6000.000,,,,5000.000,,,,-1000.000,,,,,,,,,
InvestmentIncomeInterest,11000.000,12000.000,7000.000,4000.000,4000.000,2000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-5973000.000,,,,4523000.000,,,,-308000.000,,,,59000.000,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,-1038000.000,,,,-25000.000,,,,4000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,11827000.000,,,,25000.000,,,,9281000.000,,,,1382000.000,,,,2559000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11827000.000,,,,25000.000,,,,9281000.000,,,,1382000.000,,,,2559000.000,
NetCashProvidedByUsedInInvestingActivities,,,4000.000,,,,8000.000,,,,9000.000,,,,-8000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4000.000,,,,8000.000,,,,9000.000,,,,-8000.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-5728000.000,,,,-6006000.000,,,,-4767000.000,,,,-1682000.000,,,,-2500000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5728000.000,,,,-6006000.000,,,,-4767000.000,,,,-1682000.000,,,,-2500000.000,
NetIncomeLoss,-4998000.000,-6565000.000,-5171000.000,-7998000.000,366000.000,-10050000.000,-8223000.000,-8724000.000,-3368000.000,-12519000.000,-9830000.000,-12706000.000,-10041000.000,-5940000.000,-338000.000,-843000.000,-2841000.000,-2823000.000,-2692000.000,-2794000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-1330000.000,-772000.000
OperatingExpenses,4663000.000,5341000.000,5376000.000,8481000.000,6897000.000,6481000.000,9343000.000,9852000.000,5470000.000,12225000.000,10489000.000,12834000.000,6014000.000,3242000.000,3819000.000,2024000.000,3496000.000,1976000.000,1361000.000,2023000.000
OperatingIncomeLoss,-4937000.000,-6514000.000,-5129000.000,-7960000.000,-6726000.000,-4798000.000,-8221000.000,-8825000.000,-4625000.000,-11252000.000,-9823000.000,-12438000.000,-6014000.000,-4304000.000,-3819000.000,-2024000.000,-3496000.000,-1976000.000,-1361000.000,-2023000.000
OtherNonoperatingExpense,3000.000,,,,,,2000.000,-101000.000,-1257000.000,1676000.000,7000.000,268000.000,33000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,0.000,0.000,7101000.000,,,,,,,,,,3522000.000,-13000.000,287000.000,-195000.000,11000.000,21000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,185000.000,,,,,
PaidInKindInterest,,,,,,,,,,,,,,,,,,,364000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,90000.000,
PaymentsToAcquireIntangibleAssets,,,3000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,8000.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,1660000.000,,,,0.000,,,,5113000.000,,,,879000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,5138000.000,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,30000.000,,,,4168000.000,,,,503000.000,,,,11000.000,
ProceedsFromWarrantExercises,,,,,,,30000.000,,4000000.000,,4200000.000,,,,500000.000,,,,,
ProvisionForDoubtfulAccounts,,,-2000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,3000000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,630000.000,,,,5000.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,478000.000,1059000.000,843000.000,1259000.000,1471000.000,985000.000,1397000.000,722000.000,373000.000,506000.000,715000.000,783000.000,1694000.000,419000.000,473000.000,376000.000,1267000.000,369000.000,133000.000,113000.000
RestructuringCharges,,,,,,,,,,,,,,,206000.000,,,,40000.000,
SalesRevenueGoodsNet,262000.000,401000.000,1169000.000,1590000.000,1748000.000,1681000.000,2507000.000,2521000.000,2261000.000,1852000.000,1123000.000,721000.000,0.000,-1844000.000,,,,,,
SellingAndMarketingExpense,570000.000,815000.000,1202000.000,1462000.000,1802000.000,1720000.000,3149000.000,2278000.000,2305000.000,2470000.000,825000.000,848000.000,,,,,,,,
ShareBasedCompensation,,,298000.000,,,,1003000.000,,,,5232000.000,,,,659000.000,,,,33000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,100000.000,50000.000,10000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.500,2.270,3.590,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,50000.000,50000.000,100000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,0.550,0.280,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,0.000,0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,-0.000,-0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,125000.000,0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,-0.470,-0.000,,,,,,,
StockIssued1,,,,,,,,,,,,,,,106000.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,,,,768000.000,
StockIssuedDuringPeriodValueNewIssues,,,1660000.000,0.000,0.000,1047000.000,337000.000,0.000,0.000,-337000.000,5113000.000,0.000,4561000.000,301000.000,879000.000,,,,500000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,298000.000,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,0.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,145777478.000,,,166485724000.000,166491509.000,168194931.000,-166652349342.000,174317653.000,181859940.000,188493159000.000,-188664854782.000,7932019.000,8623432.000,10873723.000,-17709611.000,11986846.000,62000018.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,146103885.000,,,,,,,,,,,,,,,
