,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncreaseDecreaseInAccruedLiabilities,,1000.000,,,,1941.000,,,,78605.000,,,,45524.000,,,,97820.000,,
IncreaseDecreaseInDueToOfficersAndStockholders,,1000.000,,,,4500.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,36000.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,0.000,,,,0.000,,,,-100000.000,,,,2743.000,,,,,,
InterestExpense,,,,,,,,,,2249.000,-7680.000,-16248.000,-34852.000,-12696.000,-11082.000,-19872.000,-141486.000,-33009.000,-109466.000,-43715.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,-74.000,-150.000,-2.000,-74.000,-75.000,-155.000,-155.000
InterestPaid,,0.000,,,,0.000,,,,0.000,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,151079.000,94877.000,543311.000,-61809.000,91723.000,91071.000,100326.000,100817.000,95954.000,96001.000,95955.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,,,,-31000.000,,,,74.000,,,,-37775.000,,
NetCashProvidedByUsedInFinancingActivities,,1000.000,,,,64500.000,,,,339500.000,,,,125843.000,,,,132475.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1000.000,,,,64500.000,,,,339500.000,,,,125843.000,,,,132475.000,,
NetCashProvidedByUsedInOperatingActivities,,-1000.000,,,,-6088.000,,,,-351887.000,,,,-141645.000,,,,-132475.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1000.000,,,,-6088.000,,,,-351887.000,,,,-141645.000,,,,-132475.000,,
NetIncomeLoss,,,,,,,,,,-520458.000,-670899.000,-1436048.000,-1506171.000,-647743.000,-309224.000,-900723.000,89230.000,-178361.000,-266519.000,-540450.000
OperatingCostsAndExpenses,,,,,,,3336.000,17008.000,,22838.000,19480.000,30950.000,24553.000,20753.000,25140.000,30361.000,34346.000,34574.000,35472.000,24612.000
OperatingExpenses,2000.000,2000.000,2000.000,11348.000,16002.000,8029.000,123675.000,143928.000,2728963.000,518209.000,517827.000,1358623.000,1211766.000,325913.000,234528.000,298595.000,258569.000,215475.000,182795.000,208816.000
OperatingIncomeLoss,-2000.000,-2000.000,-2000.000,-11348.000,-16002.000,-8029.000,,,,-518209.000,-517827.000,-1358623.000,-1211766.000,-325913.000,-234528.000,-298595.000,-258569.000,-215475.000,-182795.000,-208816.000
OtherExpenses,,,,,,,,,,,-153072.000,-77425.000,,,-74696.000,-602128.000,,37114.000,-83724.000,-331634.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,96307.000,,,,170250.000,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,13259.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,0.000,,,,0.000,,,,275000.000,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,1863.000,,,,0.000,,,,-1006.000,,
ProfessionalAndContractServicesExpense,,,,,,,700.000,,,,,,,,,,,,,
ProfessionalFees,2000.000,2000.000,2000.000,11348.000,16002.000,8029.000,55544.000,22035.000,29696.000,125879.000,203664.000,261412.000,748668.000,65947.000,26338.000,105339.000,70154.000,54243.000,34158.000,57525.000
ProfitLoss,,-2000.000,,,,-8029.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,7000.000,2000.000,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,
ShareBasedCompensation,,,,,,,,,,120293.000,61149.000,,,130091.000,62301.000,35348.000,13259.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,300000.000,,,,796050.000,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,416.700,,,,,,,,,,
TravelAndEntertainmentExpense,,,,,,,6258.000,8318.000,,16937.000,22746.000,10649.000,23678.000,2612.000,11980.000,21205.000,15516.000,13205.000,8197.000,21632.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,540863000.000,414053647.000,,417091310.000,421636100.000,671142222.000,-876689289.000,2125788108.000,3556918656.000,46854700.000,-5653540180.000,321411329.000,461006135.000,838312685.000
