,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,-82000.000,,,,-146000.000,,,,67000.000,,,,,
IncreaseDecreaseInDeferredRevenue,,,932000.000,,,,355000.000,,,,574000.000,,,,-78000.000,,,,3019000.000,,,,4988000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-570000.000,,,,659000.000,,,,-287000.000,,,,420000.000,,,,-319000.000,,,,-1508000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,-105000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,-99000.000,,,,-180000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,144000.000,,,,-2831000.000,,,,-66000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,728000.000,821000.000,,627000.000,665000.000,706000.000,-1322000.000,616000.000,528000.000,488000.000,-1097000.000,553000.000,436000.000,420000.000,-972000.000,244000.000,209000.000,295000.000,-481000.000,199000.000,152000.000
InterestExpense,,,,,27000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,37000.000,37000.000,49000.000,74000.000,145000.000,151000.000,112000.000,193000.000,191000.000,242000.000
InvestmentIncomeInterest,26000.000,16000.000,15000.000,13000.000,6000.000,12000.000,23000.000,22000.000,31000.000,36000.000,49000.000,50000.000,52000.000,36000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,104000.000,,,,1049000.000,,,,612000.000,,,,2347000.000,,,,2090000.000,,,,1037000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,104000.000,,,,1049000.000,,,,612000.000,,,,2347000.000,,,,2090000.000,,,,1037000.000,
NetCashProvidedByUsedInInvestingActivities,,,-630000.000,,,,-1089000.000,,,,-861000.000,,,,-2308000.000,,,,-20053000.000,,,,706000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-630000.000,,,,-1089000.000,,,,-861000.000,,,,-2308000.000,,,,-20053000.000,,,,706000.000,
NetCashProvidedByUsedInOperatingActivities,,,1604000.000,,,,6549000.000,,,,3558000.000,,,,3062000.000,,,,6911000.000,,,,10399000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1604000.000,,,,6549000.000,,,,3558000.000,,,,3062000.000,,,,6911000.000,,,,10399000.000,
NetIncomeLoss,-109000.000,177000.000,256000.000,426000.000,174000.000,366000.000,199000.000,288000.000,270000.000,294000.000,373000.000,639000.000,838000.000,854000.000,586000.000,651000.000,1270000.000,2132000.000,1044000.000,352000.000,2509000.000,1805000.000,2971000.000,1825000.000
NonoperatingIncomeExpense,10000.000,-12000.000,-50000.000,-25000.000,-88000.000,-66000.000,-61000.000,-26000.000,68000.000,-16000.000,-7000.000,85000.000,16000.000,-365000.000,-75000.000,-20000.000,-37000.000,184000.000,438000.000,-223000.000,1059000.000,59000.000,131000.000,140000.000
OperatingExpenses,10228000.000,11183000.000,11627000.000,12227000.000,14184000.000,15456000.000,16492000.000,17232000.000,18388000.000,18726000.000,19086000.000,20459000.000,21182000.000,22846000.000,24476000.000,25484000.000,25394000.000,26098000.000,29404000.000,30499000.000,30443000.000,31086000.000,31226000.000,33366000.000
OperatingIncomeLoss,-41000.000,270000.000,459000.000,751000.000,138000.000,224000.000,194000.000,483000.000,371000.000,724000.000,598000.000,1014000.000,1354000.000,1417000.000,922000.000,1027000.000,2260000.000,2814000.000,1314000.000,880000.000,2670000.000,2653000.000,3376000.000,2727000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,,1577000.000,935000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-1299000.000,-1278000.000,-1733000.000,2191000.000,2821000.000,-856000.000,443000.000,-2072000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-713000.000,-621000.000,-450000.000,4245000.000,3940000.000,-480000.000,2894000.000,-317000.000,4524000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-16000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,,-9000.000,-5000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-8000.000,-9000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,-5000.000,-5000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-25000.000,
OtherNonoperatingIncomeExpense,-16000.000,-28000.000,-65000.000,-38000.000,-67000.000,-78000.000,-84000.000,-48000.000,37000.000,-52000.000,-56000.000,35000.000,-36000.000,-401000.000,-112000.000,-57000.000,-86000.000,110000.000,293000.000,-374000.000,947000.000,-134000.000,-60000.000,-102000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,17942000.000,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,2495000.000,,,,4995000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,630000.000,,,,1089000.000,,,,861000.000,,,,2308000.000,,,,2116000.000,,,,1299000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,2500000.000,,,,7500000.000,
ProceedsFromStockOptionsExercised,,,93000.000,,,,1049000.000,,,,587000.000,,,,2047000.000,,,,1069000.000,,,,1037000.000,
ProvisionForDoubtfulAccounts,,,82000.000,,,,80000.000,,,,157000.000,,,,138000.000,,,,304000.000,,,,332000.000,
ResearchAndDevelopmentExpense,1414000.000,1605000.000,1732000.000,1830000.000,2088000.000,2516000.000,2503000.000,2657000.000,2806000.000,2904000.000,2974000.000,3365000.000,3338000.000,3817000.000,4069000.000,4495000.000,4494000.000,4896000.000,5069000.000,5542000.000,5574000.000,5796000.000,5105000.000,5369000.000
Revenues,13937000.000,15529000.000,16534000.000,17821000.000,20267000.000,22484000.000,23752000.000,25658000.000,27008000.000,27973000.000,28939000.000,31100000.000,32506000.000,35402000.000,36970000.000,38846000.000,40354000.000,42348000.000,45599000.000,47351000.000,49284000.000,51061000.000,51932000.000,54284000.000
SalesRevenueNet,13937000.000,15529000.000,16534000.000,17821000.000,20267000.000,22484000.000,23752000.000,25658000.000,27008000.000,27973000.000,28939000.000,31100000.000,32506000.000,35402000.000,36970000.000,38846000.000,40354000.000,42348000.000,45599000.000,47351000.000,49284000.000,51061000.000,51932000.000,54284000.000
SellingAndMarketingExpense,5852000.000,6404000.000,6447000.000,6972000.000,7840000.000,8778000.000,9225000.000,9647000.000,10291000.000,10458000.000,10884000.000,11570000.000,12046000.000,12490000.000,13744000.000,14101000.000,13795000.000,13734000.000,15889000.000,16677000.000,16526000.000,16794000.000,17079000.000,18741000.000
ShareBasedCompensation,,,612000.000,715000.000,715000.000,713000.000,924000.000,1111000.000,1085000.000,1083000.000,1339000.000,1359000.000,1293000.000,1405000.000,1499000.000,,,,1927000.000,,,,2300000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1308.000,,,,9067.000,,,,8041.000,,,,9479.000,,,,5267.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,201006.000,,,,119143.000,,,,140425.000,,,,293173.000,,,,147848.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,14.000,,,,26.240,,,,23.280,,,,16.080,,,,55.700,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,5.990,,,,8.950,,,,14.730,,,,18.730,,,,18.990,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,20.160,,,,38.940,,,,39.860,,,,55.090,,,,54.030,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,39.010,,,,65.950,,,,67.100,,,,48.080,,,,55.700,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,,0.850,,,,0.850,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,175222.000,,,,65077.000,,,,138986.000,,,,57096.000,,,,54564.000,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,6000.000,13000.000,,75000.000,24000.000,-58000.000,-50000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,11919000.000,12735000.000,13185000.000,13026000.000,13894000.000,-26195000.000,15564000.000,15785000.000,15986000.000,-31404000.000,16830000.000,16768000.000,16780000.000,-33564000.000,17011000.000,16998000.000,17054000.000,-34031000.000,17029000.000,17120000.000,17341000.000,-34249000.000,17393000.000,17378000.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,2000.000,,2000.000,5000.000,3000.000,-7000.000,2000.000,0.000,2000.000,-3000.000,1000.000,2000.000,1000.000,-1000.000,2000.000,,1000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,11919000.000,11970000.000,12163000.000,12284000.000,13042000.000,-24433000.000,14884000.000,15076000.000,15223000.000,-29982000.000,16155000.000,16210000.000,16254000.000,-32383000.000,16433000.000,16536000.000,16605000.000,-33009000.000,16783000.000,16909000.000,17001000.000,-33746000.000,17154000.000,17198000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,14000.000,29000.000,,51000.000,39000.000,54000.000,-93000.000,57000.000,30000.000,36000.000,-81000.000,24000.000,24000.000,28000.000,-49000.000,,2000.000,44000.000,,40000.000,28000.000
